,E0,E1,E2,E3
2012-12-01,0.3415762210162803,0.24932165762210168,0.29366058214109525,0.4388258510113469
2012-12-02,0.4505426739023188,0.21053280710409472,0.3431179082387765,0.6037863838184511
2012-12-03,0.6236433152442034,0.20504440059200793,0.3735199802664036,0.6605821410952147
2012-12-04,0.9251973359644797,0.2510483473112975,0.34293290577207697,0.34071287617168233
2012-12-05,0.45300937345831277,0.23612481499753332,0.3848051307350765,0.41187715836211153
2012-12-06,0.48680315737543167,0.23008140108534783,0.41249383325111005,0.4017636901825358
2012-12-07,0.567525900345338,0.3010606808090775,0.40725209669462265,0.30062900838677853
2012-12-08,0.760483473112975,0.14818697582634435,0.14849531327084362,0.7960656142081894
2012-12-09,0.7455599407992107,0.2403182042427233,0.15268870251603356,0.20282437099161324
2012-12-10,0.29168722249629997,0.08349777997039963,0.1111248149975333,0.1373334977799704
2012-12-11,0.5386655155402073,0.24383325111001483,0.37376665022200295,0.1418352244696596
2012-12-12,0.5108534780463739,0.1217932905772077,0.1924642328564381,0.3284410458806118
2012-12-13,0.9175505673408979,0.08756783423778984,0.13320177602368036,0.27898371978293046
2012-12-14,0.6085964479526395,0.08892451899358661,0.15645041933892453,0.11322150962012825
2012-12-15,0.2113344844597928,0.07356931425752342,0.053527380365071535,0.11118648248643316
2012-12-16,0.4403675382338431,0.20288603848051312,0.10656142081894425,0.1938825851011347
2012-12-17,0.36981993093241255,0.08485446472619633,0.15065367538233843,0.34114454859398124
2012-12-18,0.5997163295510609,0.3991119881598422,0.07215096201282685,0.44949432659102134
2012-12-19,0.28003206709422795,0.11254316724222993,0.07628268376911691,0.2908855451406019
2012-12-20,0.7101011346817959,0.1447952639368525,0.157930439072521,0.7912555500740011
2012-12-21,0.7565984213122842,0.12092994573260975,0.11377651702022694,0.1639738529847065
2012-12-22,0.4988283177109028,0.19079921065614214,0.057905772076961036,0.10674642328564382
2012-12-23,0.4422792303897386,0.2184262456832758,0.29914898865318207,0.4380858411445487
2012-12-24,0.3856068080907746,0.09502960039467191,0.036075481006413425,0.14498026640355208
2012-12-25,0.14966699555994079,0.07714602861371485,0.07591267883571781,0.3684632461766158
2012-12-26,0.4705846077947706,0.08565614208189445,0.050012333497779976,0.23248643315244205
2012-12-27,0.5279970399605329,0.14214356191415886,0.05204736063147509,0.532930439072521
2012-12-28,0.5991613221509622,0.10594474592994575,0.05765910212136163,0.349592994573261
2012-12-29,0.6306734089787865,0.21750123334977803,0.042550567340897884,0.2538850518006907
2012-12-30,0.4267390231869758,0.16711889491859894,0.10989146521953629,0.17476566354218057
2012-12-31,0.4499876665022201,0.09354958066107547,0.12049827331031081,0.18259743463246175
2013-01-01,0.6063764183522447,0.17470399605328074,0.05772076961026148,0.15527873704982734
2013-01-02,0.48563147508633453,0.1400468672915639,0.0647508633448446,0.324617661568821
2013-01-03,0.6980143068574248,0.07159595461272818,0.09003453379378393,0.2064627528367045
2013-01-04,0.5036383818450915,0.30963246176615694,0.1423902318697583,0.4870498273310312
2013-01-05,0.5912678835717811,0.27627035027133695,0.41230883078441044,0.4000370004933399
2013-01-06,0.4939565860878147,0.2849654662062161,0.2760236803157376,0.39855698075974355
2013-01-07,0.5674025653675383,0.12142328564380862,0.07967439565860879,0.1744573260976813
2013-01-08,0.627898371978293,0.1591021213616182,0.16570054267390236,0.17316230883078443
2013-01-09,0.6076097681302419,0.44844597927972374,0.3953502713369513,0.5425505673408979
2013-01-10,0.5031450419338924,0.15774543660582144,0.15120868278243713,0.12672668968919587
2013-01-11,0.534225456339418,0.1975826344351258,0.1526270350271337,0.13332511100148003
2013-01-12,0.25610508140108534,0.12129995066600888,0.06863591514553528,0.17057227429699065
2013-01-13,0.41311050814010863,0.17285397138628517,0.09373458312777502,0.21528120374938334
2013-01-14,0.8334977799703996,0.09243956586087813,0.16650222002960044,0.18753083374444993
2013-01-15,0.5443389245189938,0.09897631968426245,0.3845584607794771,0.3794400592007894
2013-01-16,0.4135421805624076,0.12777503700049336,0.18598914652195367,0.1369634928465713
2013-01-17,0.47798470646275293,0.2604834731129749,0.15749876665022206,0.2024543660582141
2013-01-18,0.40984213122841645,0.12154662062160831,0.17180562407498767,0.17174395658608785
2013-01-19,0.3204859398125309,0.19123088307844108,0.1264183522446966,0.4244573260976814
2013-01-20,0.5221386285150469,0.1616304884065121,0.08633448445979278,0.5246053280710411
2013-01-21,0.4206339417858906,0.1537987173162309,0.16822890971879625,0.2816354218056241
2013-01-22,0.6449802664035521,0.14251356684755798,0.1720522940305871,0.20498273310310805
2013-01-23,0.502096694622595,0.14701529353724715,0.2428465712876172,0.42297730636408487
2013-01-24,0.6243833251110016,0.29458559447459304,0.3906635421805625,0.33991119881598425
2013-01-25,0.5203502713369512,0.32036260483473117,0.30821410952146033,0.3249259990133202
2013-01-26,0.41021213616181557,0.2909472126295018,0.3150592007893439,0.3548963986186483
2013-01-27,0.31616921558954125,0.0926245683275777,0.08041440552540703,0.3913418845584608
2013-01-28,0.6158115441539221,0.16286383818450914,0.23772816970892946,0.2854588061174149
2013-01-29,0.5576591021213616,0.2548100641341885,0.30963246176615694,0.34731129748396655
2013-01-30,0.44129255056734096,0.08183275777010361,0.24161322150962017,0.2841021213616182
2013-01-31,0.7197212629501727,0.25123334977799705,0.39091021213616184,0.6098914652195364
2013-02-01,0.5505673408978787,0.2652318697582635,0.37907005426739027,0.4224222989639863
