,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2013-10-01,0.27753831417624525,0.31621168582375486,0.21324233716475102,0.029813218390804603,0.03376436781609195,0.029693486590038332,0.12703544061302682,0.4349856321839081,0.2598180076628353,0.08417145593869733,0.3797892720306514,0.2671216475095786,0.13130471029595664,0.1617340558566069,0.15172988745310545,0.0,0.0,0.0,0.03126302626094206,0.05335556481867445,0.03126302626094206,0.08920383493122135,0.015839933305543976,0.06169237182159233,0.1553398058252427,0.24271844660194175,0.18446601941747573,0.038834951456310676,0.02912621359223301,0.02912621359223301,0.05825242718446602,0.08737864077669903,0.02912621359223301,0.07766990291262135,0.02912621359223301,0.07766990291262135,0.5242718446601942,0.5159500693481277,0.5034674063800277,0.49653259361997226,0.49653259361997226,0.5464632454923718,0.6019417475728157,0.5617198335644938,0.5145631067961165,0.5006934812760057,0.47988904299583907,0.47988904299583907
2013-10-02,0.1520593869731801,0.2397030651340997,0.2504789272030652,0.07112068965517242,0.028855363984674334,0.028136973180076633,0.0887212643678161,0.4161877394636016,0.14667145593869735,0.17229406130268202,0.15792624521072798,0.28795498084291193,0.023759899958315966,0.08837015423092956,0.20175072947061276,0.013755731554814505,0.0,0.0,0.03126302626094206,0.04751979991663193,0.015839933305543976,0.0,0.020008336807002917,0.03793247186327636,0.07766990291262135,0.14563106796116504,0.2815533980582524,0.038834951456310676,0.02912621359223301,0.02912621359223301,0.05825242718446602,0.07766990291262135,0.038834951456310676,0.02912621359223301,0.0970873786407767,0.05825242718446602,0.4826629680998613,0.47156726768377255,0.47156726768377255,0.47572815533980584,0.4826629680998613,0.48543689320388356,0.48821081830790575,0.49237170596393903,0.5159500693481277,0.5076282940360611,0.4826629680998613,0.4521497919556173
2013-10-03,0.1967193486590039,0.1537356321839081,0.40553160919540243,0.050526819923371664,0.035680076628352486,0.0283764367816092,0.0859674329501916,0.2144396551724138,0.2222222222222223,0.1265565134099617,0.054956896551724144,0.09231321839080461,0.0070862859524802,0.2471863276365152,0.02042517715714881,0.0141725719049604,0.0,0.0,0.030012505210504376,0.10379324718632764,0.03793247186327636,0.015006252605252188,0.015006252605252188,0.05627344726969571,0.038834951456310676,0.36893203883495146,0.038834951456310676,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.0970873786407767,0.4174757281553398,0.07766990291262135,0.05825242718446602,0.02912621359223301,0.08737864077669903,0.41747572815533984,0.38834951456310685,0.37031900138696255,0.3786407766990292,0.4895977808599168,0.549237170596394,0.5561719833564494,0.5561719833564495,0.5409153952843274,0.5117891816920944,0.4840499306518725,0.43966712898751736
2013-10-04,0.2672413793103449,0.29513888888888895,0.2323994252873564,0.05854885057471265,0.028136973180076633,0.022509578544061312,0.16127873563218392,0.14870689655172417,0.05962643678160922,0.029573754789272034,0.02634099616858239,0.06226053639846743,0.15214672780325136,0.1133805752396832,0.11754897874114215,0.010837849103793247,0.0,0.0,0.02751146310962901,0.06252605252188412,0.016673614005835766,0.01208837015423093,0.03167986661108795,0.07086285952480201,0.22330097087378642,0.1553398058252427,0.1650485436893204,0.02912621359223301,0.02912621359223301,0.038834951456310676,0.08737864077669903,0.36893203883495146,0.05825242718446602,0.07766990291262135,0.06796116504854369,0.1262135922330097,0.43966712898751736,0.4257975034674064,0.41886269070735094,0.4216366158113732,0.48682385575589465,0.5742024965325937,0.6005547850208044,0.5700416088765604,0.5575589459084606,0.5520110957004161,0.5589459084604715,0.5478502080443829
2013-10-05,0.3273467432950192,0.2507183908045978,0.32531130268199243,0.028496168582375497,0.022868773946360152,0.02562260536398469,0.02562260536398469,0.10871647509578547,0.6398467432950193,0.10727969348659006,0.3896072796934867,0.05830938697318008,0.1775739891621509,0.15839933305543977,0.04418507711546478,0.005835764902042517,0.0,0.0,0.016673614005835766,0.08295122967903293,0.09587328053355565,0.08378491037932471,0.0712796998749479,0.028761984160066693,0.27184466019417475,0.21359223300970873,0.08737864077669903,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.02912621359223301,0.06796116504854369,0.10679611650485436,0.06796116504854369,0.1262135922330097,0.05825242718446602,0.5714285714285715,0.5769764216366158,0.5700416088765604,0.5742024965325937,0.6005547850208044,0.6380027739251041,0.6768377253814147,0.6907073509015257,0.664355062413315,0.6185852981969486,0.5852981969486825,0.5450762829403606
2013-10-06,0.26939655172413796,0.314176245210728,0.29465996168582387,0.10416666666666669,0.03184865900383141,0.029693486590038332,0.030292145593869738,0.0852490421455939,0.15613026819923378,0.06693007662835251,0.2502394636015326,0.19899425287356323,0.21092121717382242,0.0783659858274281,0.1709045435598166,0.057107127969987494,0.0,0.005835764902042517,0.0,0.0425177157148812,0.11921634014172572,0.020008336807002917,0.03793247186327636,0.11004585243851604,0.3592233009708738,0.14563106796116504,0.2621359223300971,0.07766990291262135,0.038834951456310676,0.02912621359223301,0.02912621359223301,0.08737864077669903,0.10679611650485436,0.038834951456310676,0.04854368932038835,0.1262135922330097,0.5367545076282941,0.4993065187239945,0.4993065187239945,0.5006934812760057,0.6144244105409155,0.6380027739251041,0.7753120665742025,0.6879334257975035,0.7434119278779473,0.651872399445215,0.6532593619972261,0.6158113730929267
2013-10-07,0.3401580459770116,0.33620689655172425,0.33297413793103453,0.06082375478927203,0.03879310344827586,0.04801245210727969,0.09770114942528736,0.15469348659003837,0.06381704980842913,0.04585727969348659,0.1567289272030652,0.10584291187739465,0.09754064193413922,0.15089620675281368,0.11754897874114215,0.015423092955398083,0.0,0.0,0.03167986661108795,0.033764068361817424,0.03167986661108795,0.012505210504376824,0.005002084201750729,0.07294706127553147,0.20388349514563106,0.22330097087378642,0.1941747572815534,0.02912621359223301,0.02912621359223301,0.038834951456310676,0.04854368932038835,0.08737864077669903,0.038834951456310676,0.038834951456310676,0.038834951456310676,0.04854368932038835,0.579750346740638,0.5825242718446603,0.5714285714285715,0.5779010633379567,0.5843735552473417,0.5908460471567268,0.597318539066112,0.603791030975497,0.6102635228848822,0.5950069348127602,0.578363384188627,0.5520110957004161
2013-10-08,0.38757183908045983,0.44588122605363995,0.2338362068965518,0.049688697318007666,0.0421455938697318,0.025023946360153256,0.11170977011494254,0.21587643678160928,0.07387452107279696,0.13206417624521077,0.08620689655172416,0.2080938697318008,0.19591496456857024,0.17507294706127552,0.047936640266777825,0.010421008753647354,0.0025010421008753647,0.0,0.030012505210504376,0.07753230512713631,0.06127553147144644,0.0070862859524802,0.040016673614005835,0.0358482701125469,0.30097087378640774,0.27184466019417475,0.08737864077669903,0.038834951456310676,0.02912621359223301,0.02912621359223301,0.04854368932038835,0.13592233009708737,0.1262135922330097,0.08737864077669903,0.05825242718446602,0.04854368932038835,0.5381414701803051,0.5256588072122054,0.5228848821081832,0.5298196948682387,0.5506241331484051,0.5991678224687934,0.6005547850208044,0.6061026352288489,0.5825242718446603,0.5325936199722608,0.507628294036061,0.4576976421636616
2013-10-09,0.270234674329502,0.35213122605363995,0.19624042145593876,0.06309865900383144,0.02658045977011496,0.027538314176245228,0.11470306513409964,0.1273946360153257,0.07231800766283526,0.04046934865900383,0.10644157088122606,0.1755268199233717,0.05168820341809087,0.15839933305543977,0.1271363067944977,0.0070862859524802,0.0,0.0,0.03668195081283868,0.03293038766152564,0.004585243851604835,0.01792413505627345,0.00917048770320967,0.04126719466444352,0.08737864077669903,0.23300970873786409,0.20388349514563106,0.02912621359223301,0.02912621359223301,0.038834951456310676,0.08737864077669903,0.22330097087378642,0.02912621359223301,0.05825242718446602,0.038834951456310676,0.05825242718446602,0.4271844660194175,0.38973647711511794,0.38834951456310685,0.42024965325936203,0.4826629680998613,0.5603328710124827,0.6033287101248267,0.6185852981969487,0.5700416088765603,0.5395284327323163,0.5395284327323163,0.5284327323162276
2013-10-10,0.38757183908045983,0.19276819923371655,0.25443007662835254,0.06657088122605365,0.02574233716475096,0.027179118773946364,0.05675287356321841,0.24796455938697323,0.13817049808429122,0.04525862068965518,0.051005747126436796,0.04358237547892721,0.1204668611921634,0.2130054189245519,0.09629012088370154,0.016673614005835766,0.0,0.0,0.015006252605252188,0.03418090871196332,0.07086285952480201,0.0,0.012922050854522717,0.006252605252188412,0.18446601941747573,0.30097087378640774,0.1650485436893204,0.038834951456310676,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.0970873786407767,0.10679611650485436,0.02912621359223301,0.02912621359223301,0.038834951456310676,0.4798890429958392,0.5062413314840499,0.5090152565880722,0.490984743411928,0.5436893203883496,0.5672676837725382,0.5977808599167823,0.579750346740638,0.5603328710124827,0.49791955617198347,0.4674063800277393,0.44105409153952846
