,We0,We1,We2,We3,We4,We5,We6,We7
2012-06-01,0.614115490375802,0.5939505041246563,0.6168652612282309,0.688359303391384,0.7488542621448213,0.7415215398716773,0.6828597616865262,0.5902841429880844
2012-06-02,0.5563703024747938,0.5554537121906509,0.5875343721356554,0.6452795600366636,0.6681943171402384,0.6663611365719524,0.6361136571952337,0.6067827681026581
2012-06-03,0.5627864344637947,0.5224564619615032,0.5517873510540788,0.6260311640696609,0.6260311640696609,0.6571952337305224,0.6306141154903758,0.5435380384967919
2012-06-04,0.5041246562786436,0.5013748854262146,0.544454628780935,0.5737855178735105,0.5756186984417965,0.5783684692942255,0.5783684692942255,0.5756186984417965
2012-06-05,0.5774518790100824,0.5747021081576534,0.5847846012832264,0.6095325389550871,0.6471127406049496,0.6461961503208066,0.6260311640696609,0.5884509624197983
2012-06-06,0.5472043996333639,0.5169569202566453,0.5481209899175069,0.6076993583868011,0.6599450045829515,0.6425297891842346,0.6076993583868011,0.5719523373052245
2012-06-07,0.5637030247479377,0.5407882676443629,0.5114573785517874,0.537121906507791,0.5600366636113657,0.6003666361136573,0.612282309807516,0.5261228230980751
2012-06-08,0.4977085242896426,0.4830430797433547,0.529789184234647,0.5774518790100824,0.6076993583868011,0.6269477543538039,0.5994500458295142,0.5600366636113657
2012-06-09,0.4894592117323556,0.4775435380384968,0.5682859761686526,0.6104491292392301,0.6562786434463794,0.7066911090742439,0.6892758936755269,0.6021998166819431
2012-06-10,0.5591200733272228,0.545371219065078,0.5655362053162236,0.6223648029330889,0.6947754353803849,0.7002749770852429,0.6700274977085243,0.612282309807516
2012-06-11,0.5765352887259395,0.5838680109990835,0.6333638863428048,0.6956920256645278,0.7571035747021081,0.7497708524289642,0.7140238313473878,0.6947754353803849
2012-06-12,0.688359303391384,0.6562786434463794,0.6700274977085243,0.6956920256645278,0.7176901924839597,0.6791934005499543,0.6397800183318056,0.6196150320806599
2012-06-13,0.6104491292392301,0.5747021081576534,0.5756186984417965,0.5976168652612283,0.6296975252062328,0.6636113657195234,0.6461961503208066,0.5884509624197983
2012-06-14,0.533455545371219,0.5160403299725023,0.5508707607699359,0.5747021081576534,0.617781851512374,0.6608615948670944,0.6342804766269478,0.5545371219065078
2012-06-15,0.4830430797433547,0.47937671860678277,0.5875343721356554,0.6645279560036664,0.6782768102658112,0.7094408799266727,0.69019248395967,0.6865261228230981
