,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11
2012-06-01,0.06942059191329722,0.1167528136723635,0.009466444351813257,0.031554814506044186,0.0,0.0,0.0,0.028399333055439766,0.037865777407253026,0.009466444351813257,0.02524385160483535,0.09466444351813257
2012-06-02,0.012621925802417675,0.0031554814506044187,0.06942059191329722,0.012621925802417675,0.0031554814506044187,0.0,0.006310962901208837,0.07257607336390164,0.05679866611087953,0.03471029595664861,0.0,0.006310962901208837
2012-06-03,0.006310962901208837,0.04417674030846186,0.13253022092538558,0.018932888703626513,0.0031554814506044187,0.0,0.0031554814506044187,0.018932888703626513,0.06310962901208837,0.02208837015423093,0.053643184660275116,0.028399333055439766
2012-06-04,0.13568570237598998,0.08204251771571487,0.018932888703626513,0.009466444351813257,0.0,0.0,0.009466444351813257,0.04733222175906628,0.037865777407253026,0.04417674030846186,0.0031554814506044187,0.02524385160483535
2012-06-05,0.05679866611087953,0.09466444351813257,0.012621925802417675,0.009466444351813257,0.0,0.0,0.009466444351813257,0.0504877032096707,0.037865777407253026,0.031554814506044186,0.04733222175906628,0.02208837015423093
2012-06-06,0.028399333055439766,0.13253022092538558,0.006310962901208837,0.03471029595664861,0.0,0.0,0.012621925802417675,0.015777407253022093,0.015777407253022093,0.0031554814506044187,0.12937473947478115,0.041021258857857436
2012-06-07,0.06626511046269279,0.053643184660275116,0.059954147561483956,0.015777407253022093,0.0031554814506044187,0.0,0.012621925802417675,0.0,0.018932888703626513,0.006310962901208837,0.006310962901208837,0.07573155481450605
2012-06-08,0.09781992496873698,0.16092955398082534,0.0031554814506044187,0.009466444351813257,0.0,0.0,0.012621925802417675,0.012621925802417675,0.012621925802417675,0.06942059191329722,0.0504877032096707,0.03471029595664861
2012-06-09,0.028399333055439766,0.12306377657357233,0.07888703626511047,0.015777407253022093,0.0031554814506044187,0.0031554814506044187,0.0031554814506044187,0.018932888703626513,0.04417674030846186,0.02208837015423093,0.04417674030846186,0.0
2012-06-10,0.06310962901208837,0.006310962901208837,0.015777407253022093,0.0,0.0,0.0,0.006310962901208837,0.006310962901208837,0.012621925802417675,0.012621925802417675,0.009466444351813257,0.0
2012-06-11,0.0,0.0,0.028399333055439766,0.012621925802417675,0.0,0.0,0.0031554814506044187,0.009466444351813257,0.0,0.006310962901208837,0.006310962901208837,0.031554814506044186
2012-06-12,0.015777407253022093,0.018932888703626513,0.006310962901208837,0.0031554814506044187,0.0,0.0,0.009466444351813257,0.0,0.0,0.0,0.0,0.012621925802417675
2012-06-13,0.03471029595664861,0.03471029595664861,0.009466444351813257,0.0,0.0,0.0,0.012621925802417675,0.0,0.0,0.0,0.0,0.009466444351813257
2012-06-14,0.009466444351813257,0.0504877032096707,0.006310962901208837,0.0,0.0,0.0031554814506044187,0.012621925802417675,0.0,0.0,0.0,0.0,0.009466444351813257
2012-06-15,0.018932888703626513,0.006310962901208837,0.0,0.03471029595664861,0.0,0.0,0.012621925802417675,0.0,0.0,0.0,0.0,0.037865777407253026
