,E0,E1,E2,E3,E4,E5,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,G0,G1,G2,G3,G4,G5,We0,We1,We2,We3,We4,We5
2012-12-01,0.3122809579439252,0.2578855140186916,0.1458820093457944,0.20794392523364483,0.25292056074766356,0.4228241822429906,0.08795620437956204,0.1478102189781022,0.020072992700729927,0.01897810218978102,0.07043795620437956,0.14562043795620438,0.07801418439716312,0.20567375886524822,0.014184397163120567,0.0070921985815602835,0.11347517730496454,0.18439716312056736,0.47149894440534834,0.48486980999296275,0.48698099929627026,0.49190710767065454,0.4757213230119634,0.4616467276565798
2012-12-02,0.4123831775700934,0.22013726635514014,0.1666179906542056,0.25357768691588783,0.31147780373831774,0.5725029205607476,0.13503649635036497,0.16897810218978102,0.017153284671532848,0.0,0.0718978102189781,0.2072992700729927,0.2127659574468085,0.2198581560283688,0.014184397163120567,0.0,0.06382978723404255,0.11347517730496454,0.4433497536945813,0.43701618578465873,0.4616467276565798,0.49753694581280794,0.4933145672061928,0.47853624208304013
2012-12-03,0.4807973130841121,0.3852219626168224,0.13157126168224298,0.3070969626168224,0.26343457943925236,0.670268691588785,0.2602189781021898,0.09927007299270073,0.0,0.04343065693430657,0.18284671532846716,0.13941605839416057,0.4326241134751773,0.11347517730496454,0.0,0.03546099290780142,0.11347517730496454,0.0425531914893617,0.4588318085855032,0.4313863476425053,0.44968332160450386,0.48275862068965514,0.4595355383532723,0.4419422941590429
2012-12-04,0.9719626168224299,0.3036653037383177,0.1334696261682243,0.2782564252336448,0.2646028037383177,0.2830023364485981,0.30656934306569344,0.16569343065693432,0.0,0.04635036496350365,0.03613138686131387,0.07372262773722628,0.3971631205673759,0.20567375886524822,0.0,0.02127659574468085,0.03546099290780142,0.05673758865248227,0.44757213230119636,0.4595355383532723,0.5355383532723434,0.5285010555946517,0.47853624208304013,0.43842364532019706
2012-12-05,0.3292202102803738,0.3279059579439252,0.1752336448598131,0.30330023364485975,0.29943049065420557,0.35696553738317754,0.16167883211678832,0.1905109489051095,0.014598540145985401,0.02408759124087591,0.041605839416058395,0.1281021897810219,0.23404255319148937,0.2553191489361702,0.0,0.02127659574468085,0.05673758865248227,0.16312056737588654,0.4123856439127375,0.39901477832512317,0.4194229415904293,0.44405348346235046,0.42927515833919777,0.42997888810696694
2012-12-06,0.3640478971962616,0.3144713785046729,0.18669684579439252,0.3227219626168224,0.3273948598130841,0.3303884345794392,0.06897810218978102,0.15328467153284672,0.0,0.04343065693430657,0.05218978102189781,0.024452554744525547,0.11347517730496454,0.19858156028368795,0.0,0.028368794326241134,0.06382978723404255,0.02127659574468085,0.41168191414496835,0.41027445460942996,0.41731175228712175,0.42716396903589027,0.36875439831104856,0.33638282899366645
2012-12-07,0.4463346962616822,0.3625876168224299,0.23590829439252334,0.32323306074766356,0.27935163551401865,0.2519713785046728,0.21751824817518248,0.22883211678832116,0.004744525547445255,0.03941605839416058,0.05291970802919708,0.009124087591240875,0.3120567375886525,0.2907801418439716,0.0,0.0425531914893617,0.0425531914893617,0.0070921985815602835,0.3828289936664321,0.3645320197044335,0.39971850809289233,0.3842364532019705,0.37579169598874035,0.3574947220267417
2012-12-08,0.5736711448598131,0.48327978971962615,0.035338785046728965,0.033513434579439255,0.4981746495327102,0.6030957943925234,0.14562043795620438,0.24963503649635035,0.0,0.006934306569343066,0.21605839416058395,0.14635036496350365,0.20567375886524822,0.3475177304964539,0.375886524822695,0.41134751773049644,0.4397163120567376,0.15602836879432624,0.2772695285010556,0.2533427163969036,0.29134412385643915,0.36664320900774106,0.3321604503870514,0.30612244897959184
2012-12-09,0.6190858644859811,0.41924649532710273,0.14537091121495327,0.11149240654205607,0.14661214953271026,0.17924941588785046,0.08102189781021898,0.15,0.013868613138686132,0.004379562043795621,0.12189781021897811,0.10656934306569343,0.09219858156028368,0.2978723404255319,0.0,0.23404255319148937,0.5177304964539007,0.3900709219858156,0.30823363828289935,0.3138634764250528,0.3103448275862069,0.33638282899366645,0.34412385643912735,0.3603096410978185
2012-12-10,0.2529935747663551,0.1785192757009346,0.029132593457943924,0.06176985981308411,0.10382593457943926,0.14500584112149534,0.18248175182481752,0.145985401459854,0.004379562043795621,0.030656934306569343,0.03686131386861314,0.03905109489051095,0.46808510638297873,0.3829787234042553,0.12056737588652482,0.41134751773049644,0.2978723404255319,0.24822695035460993,0.3694581280788177,0.3673469387755102,0.3729767769176636,0.39197748064743143,0.39197748064743143,0.39619985925404644
2012-12-11,0.4002628504672897,0.40836740654205606,0.13427278037383175,0.34367698598130836,0.15625,0.1269713785046729,0.17627737226277373,0.19416058394160585,0.004379562043795621,0.05364963503649635,0.1375912408759124,0.03613138686131387,0.41134751773049644,0.3120567375886525,0.0,0.04964539007092199,0.3829787234042553,0.36879432624113473,0.42646023926812104,0.4250527797325827,0.4159042927515834,0.39971850809289233,0.378606615059817,0.3807178043631246
2012-12-12,0.4669976635514018,0.2256863317757009,0.072794976635514,0.10981308411214952,0.2366384345794392,0.2867260514018692,0.1259124087591241,0.20510948905109488,0.0,0.021897810218978103,0.11824817518248175,0.03722627737226277,0.2624113475177305,0.46808510638297873,0.10638297872340426,0.3404255319148936,0.16312056737588654,0.0425531914893617,0.3764954257565095,0.3680506685432794,0.3715693173821253,0.4053483462350458,0.38986629134412387,0.34201266713581985
2012-12-13,0.6714369158878505,0.5006571261682242,0.03438960280373832,0.11872079439252334,0.08936915887850468,0.29636390186915884,0.22043795620437956,0.2,0.013868613138686132,0.07335766423357665,0.08284671532846716,0.1781021897810219,0.28368794326241137,0.2624113475177305,0.09929078014184398,0.3191489361702128,0.3404255319148936,0.3191489361702128,0.3680506685432794,0.3680506685432794,0.37579169598874035,0.39619985925404644,0.3603096410978185,0.31456720619282197
2012-12-14,0.5584842289719626,0.25956483644859807,0.024240654205607497,0.11039719626168223,0.11893983644859812,0.10638142523364484,0.21277372262773722,0.23503649635036497,0.009854014598540146,0.0718978102189781,0.1335766423357664,0.024817518248175182,0.44680851063829785,0.48936170212765956,0.23404255319148937,0.5035460992907801,0.3971631205673759,0.2765957446808511,0.31456720619282197,0.3279380717804363,0.34764250527797325,0.38705137227304715,0.36523574947220266,0.34412385643912735
2012-12-15,0.13624415887850466,0.1934871495327103,0.02402161214953272,0.025992990654205596,0.11762558411214953,0.067830023364486,0.040875912408759124,0.18394160583941604,0.00583941605839416,0.0021897810218978104,0.059124087591240874,0.06715328467153285,0.46099290780141844,0.46808510638297873,0.11347517730496454,0.375886524822695,0.3617021276595745,0.3900709219858156,0.3469387755102041,0.3342716396903589,0.28712174524982403,0.30752990851513023,0.3321604503870514,0.36664320900774106
2012-12-16,0.3679176401869158,0.3529497663551402,0.05716997663551401,0.03307535046728974,0.17866530373831774,0.16041179906542055,0.16423357664233576,0.2813868613138686,0.006569343065693431,0.0,0.07372262773722628,0.05766423357664233,0.6028368794326241,0.5815602836879432,0.24822695035460993,0.3971631205673759,0.475177304964539,0.28368794326241137,0.3596059113300492,0.294862772695285,0.3349753694581281,0.3800140745953554,0.3279380717804363,0.31175228712174524
2012-12-17,0.29906542056074764,0.22794976635514017,0.027745327102803728,0.11149240654205607,0.2786945093457944,0.20852803738317754,0.2514598540145985,0.1386861313868613,0.0,0.0364963503649635,0.08978102189781022,0.1470802919708029,0.6099290780141844,0.425531914893617,0.24113475177304963,0.425531914893617,0.14184397163120568,0.3120567375886525,0.32864180154820555,0.32441942294159043,0.3800140745953554,0.3715693173821253,0.34834623504574247,0.3342716396903589
2012-12-18,0.5301547897196262,0.6066734813084113,0.06220794392523363,0.02789135514018692,0.19312207943925236,0.41304030373831774,0.11751824817518249,0.34087591240875914,0.005474452554744526,0.0,0.1675182481751825,0.1554744525547445,0.2978723404255319,0.7092198581560284,0.36879432624113473,0.3971631205673759,0.44680851063829785,0.48226950354609927,0.2723434201266714,0.28430682617874736,0.2962702322308234,0.3715693173821253,0.2983814215341309,0.32582688247712877
2012-12-19,0.2175817757009346,0.2137120327102804,0.04994158878504674,0.02942464953271028,0.13171728971962618,0.2900116822429907,0.15437956204379563,0.16678832116788322,0.013138686131386862,0.004379562043795621,0.07883211678832117,0.222992700729927,0.6453900709219859,0.4326241134751773,0.3333333333333333,0.41843971631205673,0.46808510638297873,0.5035460992907801,0.31175228712174524,0.2540464461646728,0.2554539057002111,0.2927515833919775,0.3771991555242787,0.3771991555242787
2012-12-20,0.6912237149532708,0.27278037383177567,0.06461740654205608,0.06775700934579439,0.4003358644859813,0.6721670560747662,0.17007299270072992,0.1470802919708029,0.0072992700729927005,0.021532846715328468,0.16970802919708028,0.11569343065693431,0.425531914893617,0.48226950354609927,0.23404255319148937,0.3900709219858156,0.375886524822695,0.14893617021276595,0.34904996481351164,0.32723434201266716,0.362420830401126,0.3912737508796622,0.39338494018296977,0.34271639690358907
2012-12-21,0.7353971962616821,0.27416764018691586,0.04585280373831776,0.032710280373831765,0.16552278037383178,0.1470502336448598,0.32992700729927005,0.20401459854014597,0.011313868613138687,0.008759124087591242,0.09416058394160584,0.13613138686131387,0.425531914893617,0.5460992907801419,0.23404255319148937,0.41134751773049644,0.3546099290780142,0.524822695035461,0.30401125967628434,0.3011963406052076,0.3335679099225897,0.3230119634060521,0.32441942294159043,0.2920478536242083
2012-12-22,0.46188668224299056,0.3411945093457944,0.029862733644859828,0.06147780373831776,0.06622371495327102,0.08367406542056073,0.12481751824817518,0.2116788321167883,0.0051094890510948905,0.032116788321167884,0.03832116788321168,0.007664233576642336,0.41843971631205673,0.44680851063829785,0.3475177304964539,0.425531914893617,0.40425531914893614,0.3404255319148936,0.30964109781843774,0.32723434201266716,0.3680506685432794,0.34412385643912735,0.38494018296973964,0.4088669950738916
