,Wa0,Wa1,Wa2
2013-12-01,0.2535255405828894,0.023503603885929175,0.09150736446255092
2013-12-02,0.45126919460984016,0.044813538075838294,0.04261986837981824
2013-12-03,0.3393920401128173,0.03854591037292385,0.10028204324663115
2013-12-04,0.4371670322782827,0.050141021623315574,0.036979003447195236
2013-12-05,0.3155750548417424,0.027264180507677843,0.1206518332811031
2013-12-06,0.16703227828267,0.02695079912253212,0.006267627702914447
2013-12-07,0.3531808210592291,0.002820432466311501,0.2820432466311501
2013-12-08,0.15763083672829833,0.01347539956126606,0.15481040426198683
2013-12-09,0.23754308994045753,0.03071137574428079,0.03478533375117518
2013-12-10,0.4202444374804137,0.035412096521466624,0.03384518959573801
2013-12-11,0.2469445314948292,0.055781886555938576,0.0758382952052648
2013-12-12,0.28925101848950174,0.012221874020683171,0.09934189909119398
2013-12-13,0.1682858038232529,0.015669069257286117,0.040739580068943904
2013-12-14,0.2704481353807584,0.01629583202757756,0.12190535882168599
2013-12-15,0.2231275462237543,0.008774678784080225,0.1485427765590724
2013-12-16,0.37073017862738955,0.01065496709495456,0.11971168912566593
2013-12-17,0.2159197743654027,0.0034471952366029457,0.04826073331244124
2013-12-18,0.31087433406455656,0.003760576621748668,0.0742713882795362
2013-12-19,0.18458163585083046,0.0,0.10874334064556565
2013-12-20,0.16233155750548417,0.008774678784080225,0.06079598871827013
2013-12-21,0.31745534315261675,0.007834534628643058,0.05766217486681291
2013-12-22,0.1485427765590724,0.003760576621748668,0.06549670949545597
2013-12-23,0.42995926041993104,0.04199310560952679,0.05546850517079285
2013-12-24,0.34033218426825446,0.030397994359135067,0.11908492635537449
2013-12-25,0.27765590723911,0.007521153243497336,0.2623002193669696
2013-12-26,0.32309620808523976,0.010028204324663115,0.17298652460043873
2013-12-27,0.18771544970228768,0.046380445001566906,0.13256032591664055
2013-12-28,0.36508931369476655,0.017862738953306173,0.15606392980256972
2013-12-29,0.2789094327796929,0.0,0.20150423064869946
2013-12-30,0.37511751801942966,0.04418677530554685,0.10153556878721404
2013-12-31,0.2651206518332811,0.023190222500783453,0.24443748041366342
2014-01-01,0.3071137574428079,0.011281729865246004,0.322782826700094
2014-01-02,0.4462550924475086,0.03854591037292385,0.11407082419304293
2014-01-03,0.2851770604826073,0.030397994359135067,0.04794735192729552
2014-01-04,0.3362582262613601,0.01065496709495456,0.19460984017549357
2014-01-05,0.33343779379504856,0.004387339392040113,0.20933876527734252
2014-01-06,0.3381385145722344,0.04167972422438107,0.07834534628643058
2014-01-07,0.3491068630523347,0.07051081165778753,0.036979003447195236
2014-01-08,0.33688498903165154,0.04920087746787841,0.027890943277969288
2014-01-09,0.22469445314948291,0.06361642118458163,0.02695079912253212
2014-01-10,0.42149796302099657,0.038232528987778125,0.03102475712942651
2014-01-11,0.38357881541836414,0.010968348480100282,0.3353180821059229
2014-01-12,0.4506424318395487,0.013788780946411783,0.18301472892510184
2014-01-13,0.29959260419931055,0.04042619868379818,0.16859918520839862
2014-01-14,0.309307427138828,0.04669382638671263,0.07959887182701347
2014-01-15,0.33719837041679723,0.04544030084612974,0.0827326856784707
2014-01-16,0.283296772171733,0.047633970542149795,0.027577561892823566
2014-01-17,0.24506424318395487,0.054528361015355686,0.12033845189595738
2014-01-18,0.3202757756189282,0.013162018176120338,0.09495455969915387
2014-01-19,0.29363835788154186,0.012221874020683171,0.343152616734566
2014-01-20,0.29395173926668755,0.03259166405515512,0.10999686618614854
2014-01-21,0.37762456910059544,0.05358821685991852,0.1262926982137261
2014-01-22,0.37762456910059544,0.04324663115010968,0.0701974302726418
2014-01-23,0.35380758382952054,0.04261986837981824,0.0758382952052648
2014-01-24,0.32905045440300845,0.047633970542149795,0.0322782826700094
2014-01-25,0.35130053274835477,0.02130993418990912,0.14572234409276089
2014-01-26,0.376997806330304,0.006581009088060169,0.33437793795048576
2014-01-27,0.19586336571607646,0.02695079912253212,0.27232842369163274
2014-01-28,0.2591664055155124,0.05734879348166719,0.03353180821059229
2014-01-29,0.27702914446881854,0.051707928549044185,0.08116577875274208
2014-01-30,0.36508931369476655,0.048887496082732684,0.05358821685991852
2014-01-31,0.3124412409902852,0.04951425885302413,0.09370103415857098
2014-02-01,0.2616734565966782,0.009714822939517392,0.1570040739580069
