,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2013-08-01,0.0858477011494253,0.04406130268199234,0.3844588122605365,0.07147988505747128,0.02538314176245212,0.023108237547892718,0.08441091954022989,0.028136973180076633,0.025143678160919555,0.023227969348659016,0.022270114942528747,0.037835249042145594,0.028761984160066693,0.057107127969987494,0.07294706127553147,0.006669445602334306,0.0,0.0,0.01792413505627345,0.0,0.0,0.0,0.0,0.015423092955398083,0.019417475728155338,0.06796116504854369,0.019417475728155338,0.009708737864077669,0.0,0.0,0.009708737864077669,0.0,0.0,0.0,0.0,0.009708737864077669,0.754507628294036,0.7253814147018031,0.6629680998613038,0.6671289875173371,0.7267683772538143,0.782246879334258,0.8155339805825242,0.8196948682385575,0.7947295423023578,0.7447988904299585,0.7170596393897366,0.7045769764216366
2013-08-02,0.37919061302681994,0.1791187739463602,0.10141283524904217,0.028855363984674334,0.025143678160919555,0.023108237547892718,0.06525383141762453,0.02634099616858239,0.022509578544061312,0.020713601532567044,0.019636015325670504,0.09913793103448278,0.12463526469362234,0.05085452271779908,0.009587328053355566,0.0,0.0,0.0,0.017507294706127552,0.0,0.0,0.0,0.0,0.09670696123384744,0.08737864077669903,0.06796116504854369,0.0,0.0,0.0,0.0,0.009708737864077669,0.0,0.0,0.0,0.0,0.0970873786407767,0.6712898751733705,0.6629680998613038,0.6588072122052705,0.6629680998613038,0.6726768377253814,0.651872399445215,0.6768377253814147,0.6962552011095702,0.7226074895977809,0.7101248266296811,0.6865464632454924,0.6712898751733705
2013-08-03,0.025862068965517255,0.022509578544061312,0.033524904214559385,0.01915708812260537,0.021431992337164748,0.018917624521072804,0.0181992337164751,0.01855842911877394,0.01784003831417625,0.03136973180076628,0.03005268199233717,0.021791187739463612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665742024965326,0.6712898751733705,0.6726768377253814,0.6851595006934814,0.7156726768377254,0.7406380027739252,0.7753120665742026,0.7891816920943135,0.7988904299583911,0.7850208044382802,0.7461858529819695,0.7115117891816921
2013-08-04,0.020953065134099613,0.01855842911877394,0.033285440613026816,0.020593869731800774,0.019755747126436775,0.018917624521072804,0.020354406130268208,0.01843869731800767,0.017361111111111115,0.023347701149425287,0.027897509578544064,0.018678160919540235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6712898751733704,0.665742024965326,0.694868238557559,0.7239944521497921,0.7656033287101249,0.8072122052704578,0.8349514563106797,0.8557558945908461,0.8488210818307906,0.8155339805825242,0.7739251040221914,0.7434119278779473
2013-08-05,0.021671455938697314,0.048730842911877396,0.13505747126436785,0.06022509578544062,0.024185823754789285,0.022150383141762448,0.02729885057471266,0.03160919540229885,0.08201628352490423,0.3333333333333334,0.08764367816091957,0.023587164750957852,0.0,0.008336807002917883,0.008753647353063776,0.008336807002917883,0.0,0.0,0.0,0.0,0.07253022092538558,0.11963318049187162,0.0070862859524802,0.0,0.0,0.009708737864077669,0.009708737864077669,0.0,0.0,0.0,0.0,0.0,0.038834951456310676,0.06796116504854369,0.0,0.0,0.7059639389736476,0.665742024965326,0.6685159500693483,0.7142857142857143,0.796116504854369,0.826629680998613,0.8529819694868239,0.8626907073509016,0.8640776699029127,0.8599167822468794,0.8183079056865465,0.739251040221914
2013-08-06,0.3284243295019158,0.4034961685823756,0.18714080459770122,0.049568965517241395,0.035680076628352486,0.034841954022988515,0.06944444444444445,0.02550287356321839,0.023587164750957852,0.02047413793103448,0.02454501915708812,0.03879310344827586,0.06627761567319716,0.019591496456857024,0.06294289287203002,0.0,0.0,0.0,0.017507294706127552,0.0,0.0,0.0,0.0,0.01208837015423093,0.009708737864077669,0.02912621359223301,0.05825242718446602,0.0,0.0,0.0,0.019417475728155338,0.0,0.0,0.0,0.0,0.009708737864077669,0.6976421636615812,0.6560332871012483,0.6310679611650486,0.6754507628294038,0.7656033287101249,0.8294036061026353,0.8723994452149791,0.8834951456310681,0.8862690707350903,0.8557558945908461,0.7808599167822469,0.7434119278779473
2013-08-07,0.16810344827586216,0.15864463601532572,0.10524425287356322,0.040229885057471264,0.03723659003831419,0.03639846743295019,0.07219827586206899,0.02729885057471266,0.02670019157088123,0.04178639846743297,0.02478448275862069,0.08165708812260539,0.08420175072947061,0.03126302626094206,0.01709045435598166,0.006252605252188412,0.0,0.0,0.02501042100875365,0.0,0.0,0.0,0.0,0.007919966652771988,0.07766990291262135,0.038834951456310676,0.009708737864077669,0.0,0.0,0.0,0.009708737864077669,0.0,0.0,0.0,0.0,0.009708737864077669,0.6920943134535369,0.6837725381414702,0.664355062413315,0.7045769764216366,0.7933425797503468,0.8529819694868239,0.9015256588072122,0.9098474341192788,0.912621359223301,0.9070735090152565,0.8099861303744801,0.7281553398058253
2013-08-08,0.07339559386973182,0.31621168582375486,0.3594348659003832,0.036757662835249054,0.03819444444444446,0.0494492337164751,0.08249521072796935,0.028136973180076633,0.02658045977011496,0.025023946360153256,0.02741858237547893,0.21396072796934873,0.015006252605252188,0.0633597332221759,0.01792413505627345,0.0,0.0,0.0,0.01917465610671113,0.0,0.0,0.0,0.0,0.06169237182159233,0.0,0.07766990291262135,0.0,0.0,0.0,0.0,0.019417475728155338,0.0,0.0,0.0,0.0,0.009708737864077669,0.6851595006934814,0.6629680998613038,0.6477115117891817,0.6699029126213593,0.7267683772538143,0.8502080443828017,0.8529819694868239,0.8862690707350903,0.8932038834951456,0.8751733703190013,0.7877947295423023,0.7212205270457698
2013-08-09,0.6102729885057473,0.6880986590038315,0.5701628352490423,0.08321360153256706,0.04909003831417626,0.04645593869731802,0.07998084291187742,0.07255747126436783,0.10512452107279695,0.03963122605363986,0.0408285440613027,0.6027298850574714,0.11713213839099625,0.34972905377240515,0.1763234681117132,0.010421008753647354,0.0,0.0,0.01917465610671113,0.03293038766152564,0.03251354731137974,0.0,0.0,0.042934556065027094,0.02912621359223301,0.17475728155339806,0.18446601941747573,0.0,0.0,0.0,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.0,0.0,0.0,0.6754507628294038,0.6712898751733705,0.6310679611650486,0.6837725381414702,0.8016643550624133,0.812760055478502,0.8723994452149794,0.9015256588072122,0.8862690707350901,0.8502080443828017,0.8030513176144244,0.7572815533980582
2013-08-10,0.717432950191571,0.5471743295019158,0.24640804597701157,0.09782088122605366,0.07004310344827588,0.052921455938697334,0.05256226053639847,0.08081896551724138,0.14224137931034486,0.22186302681992343,0.11697796934865902,0.10249042145593872,0.20258441017090453,0.14172571904960402,0.0921217173822426,0.021675698207586493,0.0,0.0,0.007919966652771988,0.03751563151313047,0.09795748228428512,0.05543976656940392,0.08003334722801167,0.03918299291371405,0.22330097087378642,0.10679611650485436,0.0970873786407767,0.0,0.0,0.0,0.0,0.019417475728155338,0.13592233009708737,0.04854368932038835,0.08737864077669903,0.02912621359223301,0.7295423023578363,0.6823855755894592,0.7586685159500695,0.7489597780859918,0.7794729542302359,0.8169209431345353,0.8543689320388349,0.9140083217753122,0.9098474341192788,0.8668515950069349,0.7766990291262137,0.7489597780859918
