,E0,E1,E2,E3
2012-08-01,0.36957326097681303,0.04766896891958558,0.11722989639861865,0.06678589047853971
2012-08-02,0.41847557967439575,0.052232363098174646,0.0854711396151949,0.23593981253083376
2012-08-03,0.3792550567340898,0.08830784410458804,0.2482116428219043,0.20368771583621118
2012-08-04,0.15373704982733102,0.04803897385298471,0.13005673408978788,0.4663295510606809
2012-08-05,0.36994326591021215,0.027318697582634416,0.11858658115441541,0.6133448445979282
2012-08-06,0.26825357671435623,0.035458806117414886,0.07054760730143067,0.113344844597928
2012-08-07,0.4840897878638383,0.04156388751850025,0.10292303897385298,0.1074247656635422
2012-08-08,0.3952886038480513,0.10082634435125802,0.14276023680315736,0.08738283177109028
2012-08-09,0.2567834237789837,0.09817464232856438,0.0966329551060681,0.1586704489393192
2012-08-10,0.5276887025160335,0.05506906758756783,0.09176122348297976,0.0819560927479033
2012-08-11,0.3720399605328072,0.07437099161322151,0.14689195855944745,0.11445485939812532
2012-08-12,0.36544153922052297,0.06401085347804637,0.12987173162308832,0.24432659102121362
2012-08-13,0.2844104588061175,0.04668228909718795,0.10600641341884556,0.06265416872224965
2012-08-14,0.4218056240749878,0.04754563394178589,0.09496793290577209,0.3331894425259004
2012-08-15,0.3346694622594969,0.04563394178589047,0.29995066600888015,0.5689442525900346
2012-08-16,0.8880118401578688,0.10347804637395167,0.09835964479526393,0.3886901825357672
2012-08-17,0.474222989639862,0.05019733596447951,0.08812284163788849,0.4808214109521461
2012-08-18,0.4606561420818945,0.0448322644301924,0.09650962012826836,0.39547360631475087
2012-08-19,0.19190922545633946,0.04723729649728664,0.10242969906265416,0.16866058214109525
2012-08-20,0.35360138135175134,0.0675875678342378,0.14380858411445488,0.10945979279723728
2012-08-21,0.41249383325111005,0.06777257030093733,0.05747409965466207,0.1252466699555994
2012-08-22,0.20973112974839667,0.06339417858904786,0.09576961026147017,0.07862604834731128
2012-08-23,0.24340157868771586,0.05445239269856932,0.08047607301430686,0.12012826837691168
2012-08-24,0.7205229403058709,0.06980759743463245,0.06524420325604341,0.054329057720769604
2012-08-25,0.2580167735569808,0.09385791810557471,0.13980019733596447,0.3431179082387765
2012-08-26,0.35594474592994574,0.07615934879131722,0.10834977799703996,0.08565614208189445
2012-08-27,0.49192155895411943,0.1669955599407992,0.07961272816970891,0.0926245683275777
2012-08-28,0.4749013320177603,0.05488406512086827,0.08380611741489888,0.09848297977306363
2012-08-29,0.41230883078441044,0.047298963986186486,0.08226443019240255,0.34231623088307844
2012-08-30,0.2218796250616675,0.05173902318697583,0.10064134188455845,0.042427232363098165
2012-08-31,0.23556980759743468,0.0635791810557474,0.07998273310310804,0.1472619634928466
2012-09-01,0.43438579181055753,0.0463739516526887,0.10464972866304886,0.06376418352244696
2012-09-02,0.31370251603354715,0.14738529847064627,0.05469906265416873,0.44283423778983727
2012-09-03,0.3385545140601875,0.04427725703009374,0.06838924518993587,0.04581894425259003
2012-09-04,0.30087567834237794,0.19067587567834238,0.0966329551060681,0.0807227429699063
2012-09-05,0.46392451899358667,0.16249383325111003,0.12611001480019735,0.16526887025160336
2012-09-06,0.23951652688702516,0.045263936852491374,0.10187469166255553,0.157930439072521
2012-09-07,0.7089294523926986,0.07696102614701529,0.08750616674888997,0.14091021213616184
2012-09-08,0.2118894918598915,0.047483966452886044,0.07591267883571781,0.05784410458806116
2012-09-09,0.1714972866304884,0.04921065614208191,0.1192649235323138,0.26874691662555505
2012-09-10,0.18333744449926,0.09219289590527875,0.08584114454859396,0.05217069560927478
2012-09-11,0.4151455352738037,0.08177109028120375,0.07948939319190922,0.09317957572767639
2012-09-12,0.49105821410952155,0.07757770103601383,0.09885298470646275,0.15460039467192896
2012-09-13,0.2348914652195363,0.06308584114454859,0.10119634928465715,0.10649975333004444
2012-09-14,0.317094227923039,0.04581894425259003,0.07979773063640848,0.15293537247163294
2012-09-15,0.3957819437592502,0.05537740503206708,0.1839541193882585,0.2792920572274297
2012-09-16,0.3235076467686236,0.04649728663048842,0.12944005920078938,0.1821657622101628
2012-09-17,0.6136531820424274,0.03188209176122348,0.08349777997039963,0.1323384311790824
2012-09-18,0.3918352244696597,0.03755550074000987,0.08843117908238779,0.04884065120868278
2012-09-19,0.3581031080414406,0.036075481006413425,0.0915762210162802,0.14911198815984217
2012-09-20,0.5035767143561916,0.046558954119388256,0.0985446472619635,0.25357671435619145
2012-09-21,0.2410582141095215,0.050814010853478045,0.1099531327084361,0.13671682289097187
2012-09-22,0.358781450419339,0.03206709422792302,0.14473359644795264,0.16927725703009378
2012-09-23,0.16539220522940307,0.0469906265416872,0.07159595461272818,0.10168968919585596
2012-09-24,0.45029600394671937,0.04150222002960038,0.09891465219536262,0.08146275283670448
2012-09-25,0.3805500740009867,0.041378885051800686,0.08762950172668967,0.02738036507153429
2012-09-26,0.2820054267390232,0.18913418845584612,0.07122594967932906,0.04988899851998026
2012-09-27,0.2818204242723236,0.02886038480513074,0.08232609768130243,0.31086581154415394
2012-09-28,0.27102861371484954,0.05266403552047359,0.11229649728663049,0.2609768130241737
2012-09-29,0.3368278243709917,0.11211149481993092,0.16169215589541194,0.30648741983226446
2012-09-30,0.16927725703009378,0.04020720276270349,0.13992353231376423,0.5603724716329552
2012-10-01,0.3051307350764677,0.053650715342871226,0.14091021213616184,0.12518500246669959
