,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,Wa12,Wa13,Wa14,Wa15,Wa16,Wa17,Wa18,Wa19,Wa20,Wa21,Wa22,Wa23,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2013-06-01,0.12182150573375433,0.25993019777297655,0.32458035565896626,0.261758351337876,0.20408841615422968,0.1716802393219212,0.07528668771813196,0.051354495595811865,0.017949144091740074,0.023267409007811192,0.022935017450556764,0.018281535648994523,0.022935017450556764,0.024430779458201754,0.023433604786438435,0.10004985873358814,0.06215722120658136,0.06747548612265247,0.07495429616087751,0.11467508725278376,0.1505733754362639,0.19677580189463187,0.10121322918397872,0.20408841615422968,0.2293159609120521,0.015635179153094463,0.036482084690553744,0.250814332247557,0.12117263843648209,0.025407166123778503,0.011726384364820847,0.011074918566775244,0.0,0.0,0.0,0.007817589576547232,0.0,0.015635179153094463,0.01758957654723127,0.0742671009771987,0.028664495114006514,0.036482084690553744,0.06514657980456026,0.01498371335504886,0.005211726384364821,0.0,0.0,0.031270358306188926,0.2564102564102564,0.01282051282051282,0.0641025641025641,0.28205128205128205,0.16666666666666666,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.05128205128205128,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.5951742627345845,0.5817694369973191,0.5924932975871314,0.5817694369973191,0.5764075067024129,0.579088471849866,0.5871313672922253,0.6005361930294906,0.6085790884718499,0.6380697050938338,0.6487935656836461,0.6595174262734586,0.6809651474530831,0.707774798927614,0.6997319034852547,0.7050938337801609,0.7372654155495979,0.7050938337801609,0.6621983914209115,0.6407506702412868,0.6300268096514746,0.6166219839142092,0.6193029490616623,0.6193029490616623
2013-06-02,0.1076948645504404,0.07628386238989529,0.09257104869536312,0.12265248462689046,0.13495097224530497,0.1430945653980389,0.0885823500083098,0.019943493435266753,0.02260262589330232,0.02143925544291176,0.023433604786438435,0.023932192122320086,0.018946318763503413,0.024098387900947326,0.02210403855742065,0.04786438424464018,0.14675087252783778,0.06332059165697192,0.08824995845105532,0.0799401695196942,0.031743393717799565,0.43061326242313447,0.07694864550440418,0.15190294166528168,0.03517915309446254,0.013029315960912053,0.28599348534201957,0.23843648208469057,0.003908794788273616,0.007817589576547232,0.031270358306188926,0.0,0.004560260586319218,0.0,0.0,0.0,0.0,0.0,0.020195439739413682,0.08403908794788274,0.19348534201954398,0.0006514657980456026,0.02996742671009772,0.01498371335504886,0.0,0.05993485342019544,0.0,0.16221498371335505,0.05128205128205128,0.05128205128205128,0.32051282051282054,0.32051282051282054,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.16666666666666666,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.1794871794871795,0.613941018766756,0.6112600536193029,0.5951742627345845,0.5871313672922253,0.5844504021447721,0.5898123324396783,0.6005361930294906,0.6085790884718499,0.6380697050938338,0.6514745308310992,0.6568364611260055,0.6702412868632708,0.6863270777479894,0.6997319034852547,0.710455764075067,0.7238605898123325,0.7184986595174263,0.7050938337801609,0.7158176943699732,0.7158176943699732,0.7050938337801609,0.6890080428954424,0.6621983914209115,0.6300268096514746
2013-06-03,0.07262755526009639,0.10171181651986037,0.10736247299318595,0.09506398537477148,0.25610769486455043,0.17832807046701013,0.08343028087086587,0.0269237161376101,0.02044208077114842,0.02409838790094731,0.04121655309955128,0.029416652817018444,0.019943493435266753,0.05899950141266412,0.05118829981718464,0.05102210403855742,0.05251786604620243,0.03456872195446236,0.018946318763503413,0.2064151570550108,0.11334552102376598,0.07279375103872361,0.12398205085590826,0.13960445404686717,0.44299674267100975,0.1022801302931596,0.16416938110749185,0.16026058631921825,0.1498371335504886,0.06058631921824104,0.028664495114006514,0.0,0.0,0.0,0.0,0.0,0.0,0.07752442996742671,0.03452768729641694,0.04429967426710098,0.025407166123778503,0.020846905537459284,0.0,0.10423452768729642,0.13159609120521173,0.028664495114006514,0.08794788273615635,0.05863192182410423,0.07692307692307693,0.20512820512820512,0.20512820512820512,0.19230769230769232,0.20512820512820512,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.05128205128205128,0.038461538461538464,0.0,0.0,0.0,0.15384615384615385,0.16666666666666666,0.038461538461538464,0.07692307692307693,0.08974358974358974,0.6166219839142092,0.579088471849866,0.5898123324396783,0.546916890080429,0.5549597855227882,0.579088471849866,0.5978552278820375,0.6380697050938338,0.6595174262734586,0.6648793565683646,0.6702412868632708,0.6809651474530831,0.6997319034852547,0.7050938337801609,0.7050938337801609,0.7292225201072386,0.7319034852546917,0.7238605898123325,0.7211796246648794,0.710455764075067,0.6836461126005362,0.672922252010724,0.6675603217158177,0.6487935656836461
2013-06-04,0.1723450224364301,0.10137942496260592,0.22220375602459697,0.11716802393219208,0.24048529167359148,0.1854744889479807,0.05501080272561077,0.03905600797739738,0.03307295994681735,0.02310121322918397,0.02359980056506564,0.025427954129965093,0.02094066810703009,0.08176832308459366,0.0945653980388898,0.1460860894133289,0.0698022270234336,0.037560245969752375,0.06531494100049859,0.04121655309955128,0.05118829981718464,0.061326242313445245,0.06049526342030913,0.0691374439089247,0.03061889250814332,0.13289902280130292,0.14527687296416938,0.1465798045602606,0.03322475570032573,0.025407166123778503,0.024104234527687295,0.0,0.0,0.0,0.0,0.0,0.0,0.05732899022801303,0.0762214983713355,0.009771986970684038,0.04169381107491857,0.005211726384364821,0.0071661237785016286,0.010423452768729642,0.006514657980456026,0.009120521172638436,0.01758957654723127,0.001954397394136808,0.038461538461538464,0.1282051282051282,0.14102564102564102,0.15384615384615385,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.05128205128205128,0.0,0.01282051282051282,0.0,0.05128205128205128,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,0.6300268096514746,0.5951742627345845,0.5978552278820375,0.5871313672922253,0.5710455764075066,0.6032171581769438,0.6327077747989277,0.6648793565683646,0.6916890080428955,0.7238605898123325,0.7453083109919572,0.7587131367292226,0.7533512064343163,0.7694369973190349,0.7828418230563003,0.7908847184986596,0.804289544235925,0.7855227882037534,0.7801608579088471,0.7962466487935658,0.7640750670241288,0.7426273458445041,0.7184986595174263,0.672922252010724
2013-06-05,0.10171181651986037,0.09041050357320925,0.08642180488615589,0.15871696858899784,0.16868871530663118,0.1809872029250457,0.08442745554262922,0.02576034568721954,0.02526175835133787,0.02576034568721954,0.023267409007811213,0.02426458367957453,0.02110686388565731,0.10636529832142261,0.07578527505401363,0.06930363968755193,0.09971746717633369,0.052019278710320756,0.06248961276383581,0.04121655309955128,0.04337709822170518,0.0698022270234336,0.07977397374106698,0.24912747216220704,0.051465798045602605,0.031270358306188926,0.14592833876221498,0.050814332247557006,0.18306188925081432,0.010423452768729642,0.10162866449511401,0.0,0.0,0.009120521172638436,0.0,0.0,0.0,0.06058631921824104,0.048859934853420196,0.007817589576547232,0.0,0.016286644951140065,0.0,0.015635179153094463,0.01498371335504886,0.011074918566775244,0.13615635179153093,0.09381107491856677,0.05128205128205128,0.01282051282051282,0.1794871794871795,0.05128205128205128,0.19230769230769232,0.01282051282051282,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.05128205128205128,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.1282051282051282,0.05128205128205128,0.6621983914209115,0.6863270777479894,0.6648793565683646,0.6890080428954424,0.6675603217158177,0.6702412868632708,0.675603217158177,0.6997319034852547,0.6943699731903485,0.7453083109919572,0.7587131367292226,0.7479892761394102,0.7694369973190349,0.772117962466488,0.7747989276139411,0.7747989276139411,0.7828418230563003,0.772117962466488,0.7667560321715817,0.7426273458445041,0.7319034852546917,0.7158176943699732,0.707774798927614,0.6246648793565683
2013-06-06,0.24713312281868038,0.17201263087917565,0.025427954129965093,0.03905600797739738,0.14060162871863052,0.18348013960445406,0.08243310619910255,0.025095562572710645,0.023433604786438435,0.025095562572710645,0.025594149908592316,0.02576034568721954,0.021771647000166205,0.09174006980222703,0.08791756689380088,0.051520691374439084,0.06415157055010803,0.0895795246800731,0.042878510885823506,0.09190626558085423,0.07944158218381253,0.07661625394714974,0.05384743227522021,0.07960777796243976,0.033876221498371335,0.038436482084690554,0.09446254071661238,0.07035830618892508,0.16156351791530946,0.013029315960912053,0.020846905537459284,0.0,0.0,0.0,0.0,0.018892508143322474,0.0,0.06319218241042346,0.06970684039087947,0.0,0.016938110749185668,0.008469055374592834,0.012377850162866449,0.004560260586319218,0.007817589576547232,0.003908794788273616,0.06905537459283388,0.2045602605863192,0.08974358974358974,0.01282051282051282,0.11538461538461539,0.0641025641025641,0.1794871794871795,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.07692307692307693,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.08974358974358974,0.16666666666666666,0.6380697050938338,0.6032171581769438,0.5951742627345845,0.6300268096514746,0.6193029490616623,0.6166219839142092,0.6621983914209115,0.6863270777479894,0.7292225201072386,0.7372654155495979,0.7372654155495979,0.7479892761394102,0.7667560321715817,0.8016085790884718,0.8016085790884718,0.8364611260053619,0.7989276139410189,0.8284182305630027,0.7935656836461126,0.7774798927613942,0.7506702412868633,0.7453083109919572,0.6997319034852547,0.6863270777479894
2013-06-07,0.1068638856573043,0.09406681070300815,0.06116004653481802,0.03672926707661626,0.07379092571048695,0.18996177497091574,0.1120159547947482,0.02592654146584676,0.024929366794083422,0.02576034568721954,0.025095562572710645,0.026092737244473984,0.02110686388565731,0.13844108359647664,0.09041050357320925,0.04254611932856906,0.042213727771314616,0.04021937842778794,0.0392222037560246,0.045371447565231836,0.048861558916403515,0.048695363137776296,0.10819345188632208,0.08459365132125646,0.04495114006514658,0.23061889250814332,0.1778501628664495,0.007817589576547232,0.09315960912052117,0.2664495114006515,0.026058631921824105,0.0,0.0,0.0,0.0,0.0,0.0,0.08599348534201955,0.028013029315960912,0.02736156351791531,0.009771986970684038,0.008469055374592834,0.0006514657980456026,0.013029315960912053,0.0,0.005863192182410423,0.015635179153094463,0.018892508143322474,0.10256410256410256,0.038461538461538464,0.11538461538461539,0.0,0.11538461538461539,0.32051282051282054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.01282051282051282,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.0,0.0,0.0,0.01282051282051282,0.6621983914209115,0.6568364611260055,0.6407506702412868,0.6300268096514746,0.6380697050938338,0.6219839142091154,0.6380697050938338,0.6219839142091154,0.6032171581769438,0.5951742627345845,0.6487935656836461,0.672922252010724,0.7158176943699732,0.7667560321715817,0.772117962466488,0.7774798927613942,0.7774798927613942,0.7774798927613942,0.7506702412868633,0.7211796246648794,0.6863270777479894,0.6648793565683646,0.6300268096514746,0.6085790884718499
2013-06-08,0.10935682233671262,0.11816519860395547,0.6376932025926542,0.45903274056838955,0.6405185308293169,0.15157055010802722,0.032241981053681236,0.02742230347349177,0.037560245969752375,0.027256107694864546,0.02526175835133787,0.04370948977895962,0.02310121322918397,0.02808708658800066,0.032241981053681236,0.027089911916237323,0.10137942496260592,0.10054844606946983,0.06897124813029748,0.1630380588333056,0.12481302974904435,0.06647831145088914,0.10021605451221538,0.1027089911916237,0.3433224755700326,0.057980456026058634,0.14267100977198696,0.23713355048859935,0.17850162866449512,0.0,0.016286644951140065,0.0026058631921824105,0.01498371335504886,0.0,0.0,0.0,0.003908794788273616,0.024755700325732898,0.020846905537459284,0.0,0.04429967426710098,0.1563517915309446,0.06188925081433225,0.16612377850162866,0.06123778501628664,0.0,0.016938110749185668,0.03452768729641694,0.21794871794871795,0.0,0.15384615384615385,0.1282051282051282,0.21794871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.19230769230769232,0.038461538461538464,0.19230769230769232,0.08974358974358974,0.0,0.0,0.01282051282051282,0.5871313672922253,0.5683646112600537,0.5764075067024129,0.5388739946380697,0.5522788203753352,0.5630026809651475,0.5737265415549598,0.5951742627345845,0.5978552278820375,0.6112600536193029,0.6300268096514746,0.6702412868632708,0.6943699731903485,0.710455764075067,0.7265415549597856,0.7184986595174263,0.6702412868632708,0.6675603217158177,0.6916890080428955,0.6702412868632708,0.6380697050938338,0.6058981233243969,0.6380697050938338,0.6246648793565683
2013-06-09,0.07146418480970583,0.24530496925378092,0.13761010470334054,0.13478477646667772,0.1273059664284527,0.1570550108027256,0.25511052019278707,0.07728103706165863,0.029416652817018444,0.02925045703839122,0.035067309290344024,0.025427954129965093,0.030413827488781783,0.027089911916237323,0.028419478145255108,0.04902775469503074,0.12232009306963602,0.10736247299318595,0.08293169353498421,0.11035399700847597,0.44640186139272064,0.22170516868871526,0.03589828818348014,0.11833139438258267,0.033876221498371335,0.05732899022801303,0.08534201954397394,0.2006514657980456,0.23973941368078175,0.0,0.021498371335504887,0.016938110749185668,0.0,0.0,0.0,0.0,0.0,0.0,0.018241042345276872,0.006514657980456026,0.0996742671009772,0.10879478827361563,0.0501628664495114,0.018241042345276872,0.038436482084690554,0.03061889250814332,0.031270358306188926,0.13550488599348534,0.038461538461538464,0.038461538461538464,0.02564102564102564,0.23076923076923078,0.2948717948717949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.05128205128205128,0.0,0.0,0.02564102564102564,0.038461538461538464,0.01282051282051282,0.1794871794871795,0.613941018766756,0.5871313672922253,0.5951742627345845,0.6058981233243969,0.5817694369973191,0.5844504021447721,0.6353887399463807,0.6541554959785523,0.6595174262734586,0.64343163538874,0.67828418230563,0.6863270777479894,0.6997319034852547,0.7211796246648794,0.7319034852546917,0.739946380697051,0.7184986595174263,0.6997319034852547,0.7131367292225201,0.7050938337801609,0.6890080428954424,0.672922252010724,0.6461126005361931,0.579088471849866
2013-06-10,0.13844108359647664,0.06946983546617916,0.07295994681735084,0.09921887984045204,0.1236496592986538,0.13943825826823997,0.03722785441249792,0.02642512880172843,0.038225029084261265,0.03473491773308958,0.022935017450556764,0.018447731427621746,0.02526175835133787,0.08376267242812033,0.09556257271065313,0.07645005816852252,0.055509390061492435,0.07960777796243976,0.08027256107694865,0.0719627721455875,0.27721455875020773,0.16819012797074953,0.06681070300814358,0.0814359315273392,0.008469055374592834,0.0013029315960912053,0.23257328990228013,0.14267100977198696,0.21107491856677524,0.011726384364820847,0.020846905537459284,0.003908794788273616,0.0,0.0,0.0,0.0,0.0,0.05993485342019544,0.05993485342019544,0.10879478827361563,0.020846905537459284,0.0,0.0,0.013680781758957655,0.009771986970684038,0.008469055374592834,0.018892508143322474,0.04299674267100977,0.0,0.01282051282051282,0.02564102564102564,0.1282051282051282,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.05128205128205128,0.0,0.0,0.0,0.0,0.05128205128205128,0.0,0.0,0.02564102564102564,0.02564102564102564,0.5576407506702412,0.5495978552278821,0.5227882037533512,0.512064343163539,0.517426273458445,0.5495978552278821,0.6085790884718499,0.6193029490616623,0.6353887399463807,0.6568364611260055,0.67828418230563,0.7050938337801609,0.7184986595174263,0.7533512064343163,0.739946380697051,0.7506702412868633,0.7479892761394102,0.7640750670241288,0.7587131367292226,0.7479892761394102,0.7211796246648794,0.6621983914209115,0.6219839142091154,0.6085790884718499
