,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23
2012-06-01,0.4095063985374771,0.08392886820674757,0.07030081435931526,0.2114010304138275,0.19976732590992186,0.09938507561907925,0.0806049526342031,0.023599800565065658,0.006481635366461697,0.01545620741233173,0.00498587335881669,0.00830978893136115,0.006315439587834475,0.009306963603124488,0.07877679906930364,0.10736247299318595,0.08908093734419145,0.008974572045870042,0.06116004653481802,0.010470334053515041,0.04271231510719629,0.015123815855077284,0.019943493435266753,0.08708658800066478
2012-06-02,0.05002492936679408,0.030580023267409006,0.024929366794083422,0.05501080272561077,0.19112514542130626,0.6248961276383581,0.03539970084759847,0.0043210902443077985,0.013960445404686724,0.011301312946651156,0.006315439587834475,0.007811201595479481,0.014126641183313946,0.041548944656805725,0.04021937842778794,0.08924713312281866,0.09473159381751704,0.06996842280206082,0.12248628884826322,0.29832142263586503,0.0068140269237161434,0.011799900282532824,0.007645005816852258,0.009639355160378935
2012-06-03,0.05002492936679408,0.03639687551936181,0.039554595313279046,0.10636529832142261,0.5221871364467343,0.19877015123815853,0.19594482300149577,0.09041050357320925,0.003988698687053352,0.014791424297822839,0.00880837626724282,0.005650656473325582,0.0059830480305800285,0.010636529832142272,0.0068140269237161434,0.030413827488781783,0.17699850423799235,0.09074289513046369,0.1932856905434602,0.11799900282532823,0.018281535648994523,0.03656307129798903,0.03407013461858069,0.23849094233006482
2012-06-04,0.5560910752866877,0.22436430114675085,0.06897124813029748,0.5349842114010304,0.0988864882831976,0.07977397374106698,0.04952634203091241,0.014292836961941169,0.009306963603124488,0.00997174671763338,0.014625228519195616,0.06747548612265247,0.032408176832308455,0.14591989363470165,0.08791756689380088,0.18962938341366128,0.12996509888648827,0.14359315273392054,0.09074289513046369,0.03456872195446236,0.0676416819012797,0.05833471829815523,0.07611766661126808,0.05700515206913744
2012-06-05,0.13212564400864216,0.12015954794748214,0.09306963603124481,0.11533987036729265,0.1505733754362639,0.12963270732923382,0.01612099052684062,0.016287186305467844,0.009306963603124488,0.007811201595479481,0.008475984709988373,0.09306963603124481,0.00548446069469836,0.14060162871863052,0.082765497756357,0.04121655309955128,0.10204420807711481,0.032408176832308455,0.04902775469503074,0.03739405019112515,0.33770982217051687,0.08392886820674757,0.21223200930696356,0.3086255609107528
2012-06-06,0.06182482964932691,0.06182482964932691,0.06265580854246303,0.06863885657304304,0.18298155226857235,0.1411002160545122,0.030580023267409006,0.052019278710320756,0.08559082599301979,0.09223865713810868,0.011301312946651156,0.08442745554262922,0.09074289513046369,0.1367791258102044,0.09140767824497258,0.18730264251288017,0.06930363968755193,0.08592321755027424,0.0712979890310786,0.00332391557254446,0.03722785441249792,0.08326408509223868,0.10802725610769484,0.0895795246800731
2012-06-07,0.0712979890310786,0.08625560910752865,0.35333222536147585,0.44224696692704,0.321422635865049,0.18065481136779124,0.13528336380255943,0.009805550939006157,0.0068140269237161434,0.07611766661126808,0.07462190460362307,0.08160212730596643,0.06282200432109025,0.0952301811533987,0.09124148246634534,0.08243310619910255,0.11766661126807378,0.03656307129798903,0.03373774306132624,0.09140767824497258,0.07179657636696027,0.06182482964932691,0.11401030413827487,0.10885823500083097
2012-06-08,0.11367791258102043,0.10503573209240483,0.0676416819012797,0.0792753864051853,0.19594482300149577,0.12680737909257103,0.09323583180987201,0.0821007146418481,0.09356822336712646,0.11650324081768319,0.08492604287851087,0.07246135948146917,0.0792753864051853,0.09772311783280706,0.07861060329067641,0.12182150573375433,0.04254611932856906,0.05118829981718464,0.10736247299318595,0.1949476483297324,0.4414159880339039,0.08326408509223868,0.10586671098554096,0.06298820009971748
2012-06-09,0.30995512713977064,0.07811201595479475,0.45604121655309954,0.23649659298653813,0.23716137610104704,0.2604287851088582,0.09423300648163535,0.03357154728269902,0.01778294831311285,0.011135117168023932,0.003656307129798906,0.02858567392388233,0.10703008143593151,0.05102210403855742,0.08509223865713811,0.11600465348180154,0.08459365132125646,0.14675087252783778,0.04985873358816686,0.09041050357320925,0.05035732092404852,0.031743393717799565,0.003988698687053352,0.015788598969586176
2012-06-10,0.06730929034402525,0.3656307129798903,0.3647997340867542,0.13428618913079607,0.05384743227522021,0.03689546285524348,0.006315439587834475,0.002492936679408345,0.010636529832142264,0.07163038058833306,0.07595147083264085,0.07894299484793087,0.008475984709988373,0.07545288349675917,0.0777796243975403,0.09539637693202593,0.1329566229017783,0.05567558584011966,0.09190626558085423,0.08193451886322088,0.03307295994681735,0.04404188133621407,0.009306963603124479,0.009639355160378926
