,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23
2013-04-01,0.07692307692307693,0.14102564102564102,0.32051282051282054,0.10256410256410256,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.038461538461538464,0.0,0.01282051282051282,0.0641025641025641,0.01282051282051282,0.01282051282051282,0.0,0.01282051282051282,0.08974358974358974,0.01282051282051282,0.15384615384615385,0.01282051282051282
2013-04-02,0.02564102564102564,0.16666666666666666,0.358974358974359,0.14102564102564102,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.02564102564102564,0.0641025641025641,0.02564102564102564,0.2564102564102564,0.05128205128205128,0.0,0.0,0.02564102564102564,0.0
2013-04-03,0.0641025641025641,0.1794871794871795,0.19230769230769232,0.3076923076923077,0.21794871794871795,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.0,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.1794871794871795
2013-04-04,0.0641025641025641,0.1794871794871795,0.01282051282051282,0.05128205128205128,0.3333333333333333,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.038461538461538464,0.0,0.0,0.038461538461538464,0.01282051282051282,0.01282051282051282,0.038461538461538464,0.11538461538461539,0.07692307692307693
2013-04-05,0.07692307692307693,0.01282051282051282,0.19230769230769232,0.23076923076923078,0.0641025641025641,0.28205128205128205,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.0,0.038461538461538464,0.0,0.0,0.01282051282051282,0.0,0.0,0.01282051282051282,0.0
2013-04-06,0.07692307692307693,0.0641025641025641,0.2948717948717949,0.21794871794871795,0.0,0.19230769230769232,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.02564102564102564,0.0,0.05128205128205128,0.0641025641025641,0.10256410256410256,0.01282051282051282,0.19230769230769232
2013-04-07,0.23076923076923078,0.1282051282051282,0.038461538461538464,0.02564102564102564,0.0,0.24358974358974358,0.1282051282051282,0.08974358974358974,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.11538461538461539,0.05128205128205128,0.02564102564102564,0.01282051282051282,0.038461538461538464,0.02564102564102564,0.21794871794871795,0.0,0.0641025641025641
2013-04-08,0.24358974358974358,0.02564102564102564,0.2692307692307692,0.11538461538461539,0.02564102564102564,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.01282051282051282,0.0,0.14102564102564102,0.0
2013-04-09,0.01282051282051282,0.0,0.14102564102564102,0.2948717948717949,0.11538461538461539,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1282051282051282,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.0,0.01282051282051282,0.23076923076923078,0.07692307692307693,0.0,0.0641025641025641
2013-04-10,0.11538461538461539,0.08974358974358974,0.15384615384615385,0.38461538461538464,0.3076923076923077,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.01282051282051282,0.0,0.0,0.02564102564102564,0.15384615384615385,0.0,0.0,0.0,0.0
