,E0,E1,E2,E3,E4,E5,E6,E7,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,G0,G1,G2,G3,G4,G5,G6,G7,We0,We1,We2,We3,We4,We5,We6,We7
2013-04-01,0.27757828810020874,0.31407098121085597,0.0653027139874739,0.031482254697286015,0.09478079331941544,0.20300626304801672,0.17135699373695198,0.07966597077244257,0.26221804511278196,0.07518796992481203,0.042293233082706765,0.006578947368421052,0.0643796992481203,0.0681390977443609,0.0700187969924812,0.106203007518797,0.2937062937062937,0.07692307692307693,0.0,0.006993006993006993,0.027972027972027972,0.04895104895104895,0.055944055944055944,0.0979020979020979,0.4747937671860678,0.4317140238313474,0.48120989917506873,0.614115490375802,0.6425297891842346,0.6342804766269478,0.5582034830430798,0.5279560036663611
2013-04-02,0.1377035490605428,0.2683089770354906,0.0298956158663883,0.023883089770354908,0.1462212943632568,0.13386221294363254,0.07164926931106473,0.19390396659707726,0.30545112781954886,0.11137218045112782,0.01268796992481203,0.0,0.05639097744360902,0.0737781954887218,0.16823308270676693,0.03007518796992481,0.3006993006993007,0.09090909090909091,0.0,0.0,0.027972027972027972,0.06293706293706294,0.16783216783216784,0.013986013986013986,0.533455545371219,0.5178735105407883,0.5215398716773603,0.532538955087076,0.5737855178735105,0.5811182401466545,0.5499541704857929,0.5160403299725023
2013-04-03,0.2946137787056367,0.449937369519833,0.04233820459290187,0.03231732776617954,0.27014613778705643,0.11691022964509394,0.05202505219206681,0.09611691022964508,0.2833646616541353,0.2767857142857143,0.026785714285714284,0.0,0.06015037593984962,0.009398496240601503,0.008928571428571428,0.13298872180451127,0.23776223776223776,0.2937062937062937,0.0,0.0,0.04895104895104895,0.0,0.013986013986013986,0.11188811188811189,0.4830430797433547,0.4647112740604949,0.48395967002749773,0.5637030247479377,0.5774518790100824,0.5857011915673694,0.533455545371219,0.5206232813932172
2013-04-04,0.23565762004175367,0.3139874739039666,0.03590814196242171,0.03482254697286011,0.18672233820459289,0.124258872651357,0.26789144050104385,0.4318997912317328,0.149906015037594,0.23308270676691728,0.019736842105263157,0.005639097744360902,0.08740601503759399,0.11513157894736842,0.12218045112781954,0.225093984962406,0.13986013986013987,0.22377622377622378,0.0,0.0,0.06293706293706294,0.02097902097902098,0.03496503496503497,0.1258741258741259,0.5068744271310724,0.5187901008249313,0.5224564619615032,0.5728689275893676,0.5481209899175069,0.534372135655362,0.5472043996333639,0.5554537121906509
2013-04-05,0.5220041753653445,0.2617118997912318,0.059540709812108565,0.023966597077244252,0.13795407098121085,0.2597077244258873,0.21970772442588726,0.12634655532359082,0.1513157894736842,0.29699248120300753,0.01268796992481203,0.0,0.0718984962406015,0.10714285714285714,0.007048872180451127,0.02631578947368421,0.15384615384615385,0.3146853146853147,0.006993006993006993,0.0,0.04895104895104895,0.02097902097902098,0.006993006993006993,0.006993006993006993,0.542621448212649,0.5279560036663611,0.5096241979835013,0.5536205316223648,0.5820348304307975,0.5957836846929423,0.5499541704857929,0.5233730522456462
2013-04-06,0.4932776617954071,0.2677244258872651,0.13970772442588728,0.023632567849686842,0.1996659707724426,0.36835073068893526,0.30154488517745304,0.12617954070981213,0.24812030075187969,0.20206766917293234,0.03665413533834586,0.0,0.0,0.17340225563909775,0.07612781954887218,0.16917293233082706,0.23776223776223776,0.22377622377622378,0.013986013986013986,0.0,0.0,0.1048951048951049,0.06293706293706294,0.16783216783216784,0.49679193400549954,0.5114573785517874,0.4931255728689276,0.5224564619615032,0.5728689275893676,0.5627864344637947,0.48762603116406966,0.4509624197983501
2013-04-07,0.2667223382045929,0.3573277661795407,0.1608350730688935,0.03490605427974947,0.23665970772442585,0.621294363256785,0.4902713987473904,0.18605427974947805,0.1987781954887218,0.21146616541353383,0.1231203007518797,0.0,0.028665413533834585,0.17810150375939848,0.125,0.16964285714285715,0.21678321678321677,0.14685314685314685,0.11888111888111888,0.0,0.013986013986013986,0.1048951048951049,0.04195804195804196,0.15384615384615385,0.43354720439963335,0.43354720439963335,0.44729605866177813,0.4802933088909258,0.4977085242896426,0.5123739688359303,0.48395967002749773,0.4408799266727772
2013-04-08,0.2172025052192067,0.2766597077244259,0.029979123173277663,0.02847599164926931,0.30062630480167013,0.21461377870563675,0.24718162839248434,0.182964509394572,0.2523496240601504,0.11513157894736842,0.009868421052631578,0.0,0.081296992481203,0.03195488721804511,0.026785714285714284,0.13815789473684212,0.2937062937062937,0.08391608391608392,0.0,0.0,0.055944055944055944,0.013986013986013986,0.006993006993006993,0.07692307692307693,0.4463794683776352,0.44729605866177813,0.4647112740604949,0.5160403299725023,0.5664527956003667,0.5912007332722273,0.5187901008249313,0.4674610449129239
2013-04-09,0.17970772442588728,0.3300208768267223,0.05812108559498954,0.08843423799582462,0.22981210855949893,0.19415448851774528,0.1701043841336117,0.18613778705636744,0.08270676691729323,0.2236842105263158,0.027725563909774435,0.0,0.0775375939849624,0.03712406015037594,0.11607142857142858,0.11607142857142858,0.08391608391608392,0.22377622377622378,0.006993006993006993,0.0,0.06993006993006994,0.03496503496503497,0.13286713286713286,0.07692307692307693,0.48120989917506873,0.47846012832263973,0.4903758020164986,0.5224564619615032,0.5114573785517874,0.48395967002749773,0.4738771769019249,0.4720439963336389
2013-04-10,0.2850104384133612,0.3402087682672234,0.03958246346555323,0.13578288100208769,0.2450939457202505,0.24609603340292277,0.12484342379958248,0.05219206680584551,0.15601503759398497,0.35620300751879697,0.015977443609022556,0.003289473684210526,0.0737781954887218,0.0014097744360902255,0.09069548872180451,0.008928571428571428,0.1958041958041958,0.38461538461538464,0.0,0.0,0.055944055944055944,0.006993006993006993,0.0979020979020979,0.0,0.46562786434463793,0.4738771769019249,0.5041246562786436,0.5380384967919339,0.5728689275893676,0.5756186984417965,0.5582034830430798,0.5261228230980751
