,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2012-12-01,0.46879334257975036,0.4618585298196949,0.4785020804438281,0.4785020804438281,0.48127600554785027,0.4798890429958392,0.4895977808599168,0.48127600554785027,0.4840499306518725,0.4549237170596394,0.4618585298196949,0.44937586685159503
2012-12-02,0.43828016643550627,0.4368932038834952,0.4230235783633842,0.4396671289875174,0.4452149791955618,0.4660194174757282,0.4895977808599168,0.49237170596393903,0.49237170596393903,0.48127600554785027,0.47018030513176157,0.4743411927877948
2012-12-03,0.46047156726768385,0.4452149791955618,0.42579750346740647,0.42579750346740647,0.41470180305131765,0.4729542302357837,0.47572815533980584,0.47711511789181704,0.46047156726768385,0.4466019417475729,0.43273231622746194,0.4396671289875174
2012-12-04,0.44382801664355065,0.4396671289875174,0.43828016643550627,0.46879334257975036,0.5048543689320389,0.5520110957004161,0.5395284327323163,0.5034674063800277,0.4729542302357837,0.47156726768377255,0.44382801664355065,0.4216366158113731
2012-12-05,0.41747572815533984,0.3966712898751734,0.3952843273231623,0.39251040221914013,0.4008321775312067,0.4271844660194175,0.434119278779473,0.44244105409153955,0.4230235783633842,0.4244105409153953,0.4299583911234397,0.418862690707351
2012-12-06,0.40915395284327327,0.4036061026352289,0.4022191400832178,0.4077669902912622,0.41331484049930656,0.41054091539528437,0.4244105409153953,0.418862690707351,0.3786407766990292,0.3495145631067962,0.31067961165048547,0.3536754507628294
2012-12-07,0.3689320388349515,0.3869625520110957,0.375866851595007,0.34396671289875175,0.375866851595007,0.41331484049930656,0.36477115117891823,0.39389736477115117,0.3744798890429959,0.36754507628294036,0.3536754507628294,0.3522884882108183
2012-12-08,0.2981969486823856,0.24965325936199725,0.24687933425797506,0.25381414701803057,0.2593619972260749,0.31622746185852985,0.36199722607489604,0.36199722607489604,0.3411927877947296,0.3148404993065188,0.30097087378640786,0.30374479889043
2012-12-09,0.3023578363384189,0.3065187239944522,0.30790568654646333,0.31206657420249656,0.3023578363384189,0.31067961165048547,0.32871012482662976,0.33564493758668523,0.33841886269070737,0.3411927877947296,0.3522884882108183,0.35922330097087385
2012-12-10,0.36615811373092927,0.36338418862690713,0.36199722607489604,0.36338418862690713,0.36199722607489604,0.3744798890429959,0.38280166435506247,0.39112343966712904,0.3869625520110957,0.38696255201109575,0.38696255201109575,0.3952843273231623
2012-12-11,0.42024965325936203,0.4216366158113731,0.42857142857142866,0.41054091539528437,0.40915395284327327,0.4119278779472955,0.3966712898751734,0.39251040221914013,0.3730929264909848,0.3744798890429959,0.375866851595007,0.375866851595007
2012-12-12,0.3772538141470181,0.36615811373092927,0.36754507628294036,0.3592233009708738,0.3522884882108183,0.38141470180305137,0.3994452149791956,0.4008321775312067,0.3966712898751734,0.37309292649098474,0.3231622746185853,0.3522884882108184
2012-12-13,0.3717059639389737,0.35506241331484056,0.3633841886269071,0.3633841886269071,0.36338418862690713,0.3786407766990292,0.3938973647711512,0.38834951456310685,0.35922330097087385,0.3522884882108183,0.31067961165048547,0.31067961165048547
2012-12-14,0.3065187239944522,0.3148404993065188,0.31761442441054094,0.3300970873786408,0.3217753120665743,0.36477115117891823,0.375866851595007,0.38834951456310685,0.38141470180305137,0.33980582524271846,0.33841886269070737,0.3411927877947296
2012-12-15,0.3411927877947296,0.34396671289875175,0.3314840499306519,0.32871012482662976,0.28848821081830794,0.2787794729542303,0.29680998613037446,0.31067961165048547,0.31067961165048547,0.3453536754507629,0.36477115117891823,0.3592233009708738
2012-12-16,0.3606102635228849,0.3495145631067962,0.3148404993065188,0.2676837725381415,0.2773925104022192,0.3841886269070735,0.3786407766990292,0.3717059639389737,0.33841886269070737,0.30929264909847437,0.31206657420249656,0.30374479889043
