,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2013-12-01,0.4743411927877948,0.47572815533980584,0.47988904299583907,0.4798890429958392,0.48682385575589465,0.4993065187239945,0.5201109570041609,0.5090152565880722,0.44798890429958393,0.43273231622746194,0.42857142857142866,0.39112343966712904
2013-12-02,0.33980582524271846,0.3300970873786408,0.34396671289875175,0.33980582524271846,0.35644937586685166,0.3689320388349515,0.3994452149791956,0.4077669902912621,0.3744798890429959,0.3065187239944522,0.24271844660194178,0.24271844660194178
2013-12-03,0.22191400832177532,0.16782246879334262,0.2011095700416089,0.18862690707350904,0.19417475728155342,0.29680998613037446,0.33980582524271846,0.33841886269070737,0.2676837725381415,0.20804438280166437,0.17891816920943138,0.16088765603328714
2013-12-04,0.15950069348127602,0.15672676837725383,0.13037447988904305,0.12205270457697644,0.14285714285714288,0.24965325936199725,0.2995839112343967,0.2954230235783634,0.2593619972260749,0.19278779472954233,0.17337031900138697,0.1636615811373093
2013-12-05,0.09708737864077671,0.10818307905686549,0.11511789181692096,0.14147018030513178,0.1664355062413315,0.1983356449375867,0.22607489597780864,0.2413314840499307,0.20527045769764218,0.19001386962552014,0.16088765603328714,0.14563106796116507
2013-12-06,0.10679611650485439,0.05963938973647713,0.0693481276005548,0.0748959778085992,0.09153952843273234,0.18862690707350904,0.22330097087378645,0.21359223300970875,0.14424410540915397,0.11373092926490987,0.09570041608876564,0.05825242718446604
2013-12-07,0.0346740638002774,0.02912621359223303,0.0,0.0013869625520111155,0.011095700416088776,0.12760055478502083,0.1761442441054092,0.18307905686546466,0.14424410540915397,0.08599167822468795,0.0346740638002774,0.05131761442441053
2013-12-08,0.08876560332871014,0.09986130374479892,0.1054091539528433,0.11511789181692096,0.1373092926490985,0.1636615811373093,0.21636615811373097,0.21914008321775313,0.1636615811373093,0.14701803051317616,0.12621359223300974,0.14979195561719835
2013-12-09,0.16227461858529824,0.1761442441054092,0.18585298196948685,0.18585298196948685,0.17198335644937587,0.18030513176144244,0.18723994452149795,0.19278779472954233,0.1997226074895978,0.1997226074895978,0.20527045769764218,0.21636615811373097
2013-12-10,0.21636615811373097,0.22468793342579751,0.22607489597780864,0.2343966712898752,0.2413314840499307,0.24549237170596394,0.24687933425797506,0.2482662968099862,0.26074895977808604,0.25381414701803057,0.2565880721220527,0.25797503467406385
