,E0,E1,E2,Wa0,Wa1,Wa2,G0,G1,G2,We0,We1,We2
2013-02-01,0.6559787974847997,0.2814010289455906,0.44733149716780124,0.3440927608900031,0.06581009088060169,0.10059542463177687,0.3910891089108911,0.04950495049504951,0.024752475247524754,0.4270948689553341,0.469545957918051,0.3975636766334441
2013-02-02,0.41438445148885306,0.054149560879280786,0.3881931091825599,0.3556878721403949,0.011595111250391726,0.22688812284550297,0.48514851485148514,0.45544554455445546,0.43564356435643564,0.304171280915467,0.3588039867109635,0.3735695828719085
2013-02-03,0.3775398846333732,0.056695941381281485,0.5953853349269864,0.1093701034158571,0.04450015669069257,0.21247257912879974,0.3910891089108911,0.3811881188118812,0.2623762376237624,0.36471022517534146,0.39534883720930236,0.4064230343300111
2013-02-04,0.5886296315543313,0.37577300836667876,0.3824767447903134,0.3506737699780633,0.04951425885302413,0.04982764023816985,0.40594059405940597,0.04455445544554455,0.034653465346534656,0.4005167958656331,0.4654854189737911,0.4437061646363972
2013-02-05,0.5854596476640855,0.34027958218572985,0.3828405134334563,0.42400501410216235,0.041052961454089626,0.05108116577875274,0.5396039603960396,0.039603960396039604,0.009900990099009901,0.4270948689553341,0.47176079734219273,0.4451827242524917
2013-02-06,0.6031803772800499,0.3442810372603024,0.36511978381749205,0.4923221560639298,0.059855844562832966,0.06392980256972736,0.5742574257425742,0.054455445544554455,0.024752475247524754,0.445921004060539,0.4525655223329642,0.42045035068290887
2013-02-07,0.8095411318401495,0.36548355246063496,0.5073013563373694,0.3491068630523347,0.05139454716389846,0.25759949858978376,0.36633663366336633,0.04455445544554455,0.17326732673267325,0.4374307862679956,0.47139165743816913,0.3905500184569952
2013-02-08,0.47539364963882963,0.25598919087460376,0.24107467650574238,0.3478533375117518,0.07239109996866186,0.07458476966468192,0.5495049504950495,0.4900990099009901,0.33663366336633666,0.2672572905131045,0.38058324104835733,0.38279808047249914
2013-02-09,0.7243673023956763,0.05227875071454553,0.6303071246687106,0.36101535568787213,0.01598245064243184,0.2911313068003761,0.47029702970297027,0.3415841584158416,0.40594059405940597,0.3584348468069398,0.39534883720930236,0.37467700258397935
2013-02-10,0.41443641843787343,0.061217065946058274,0.2568726290079509,0.345346286430586,0.031651519899717956,0.06079598871827013,0.4405940594059406,0.46534653465346537,0.21782178217821782,0.26578073089701,0.37873754152823924,0.3783684016242156
2013-02-11,0.4625058462817648,0.18645741308527772,0.5341682689809281,0.23315575054841742,0.019743027264180507,0.18301472892510184,0.2623762376237624,0.22277227722772278,0.24752475247524752,0.3735695828719085,0.3949796973052787,0.4174972314507198
2013-02-12,0.5296991113651717,0.3321727381385438,0.44421348022657586,0.35161391413350046,0.04826073331244124,0.07458476966468192,0.45544554455445546,0.039603960396039604,0.019801980198019802,0.4049464747139166,0.45588778146917686,0.48541897379106685
2013-02-13,0.7364756015174349,0.33196487034246214,0.3622616016213688,0.4575368223127546,0.03729238483234096,0.059855844562832966,0.504950495049505,0.0297029702970297,0.0594059405940594,0.416389811738649,0.46733111849390924,0.4156515319306017
2013-02-14,0.5223198046042716,0.3666268253390843,0.33440731694642206,0.37543089940457536,0.046380445001566906,0.017862738953306173,0.4504950495049505,0.04455445544554455,0.0049504950495049506,0.3979328165374677,0.4182355112587671,0.43964562569213733
2013-02-15,0.6156524450449513,0.17372551057527408,0.41365691420256717,0.40833594484487623,0.043560012535255405,0.10498276402381698,0.48514851485148514,0.19801980198019803,0.12871287128712872,0.3794758213362865,0.4529346622369878,0.4274640088593577
2013-02-16,0.7395416515096399,0.18734085121862493,0.5018967936392454,0.382638671262927,0.01598245064243184,0.22469445314948291,0.4603960396039604,0.0,0.10891089108910891,0.41897379106681437,0.49723145071982283,0.44739756367663347
2013-02-17,0.764381853141402,0.04344436938107363,0.43039027178714334,0.36258226261360077,0.007521153243497336,0.19711689125665935,0.36633663366336633,0.3613861386138614,0.23267326732673269,0.3861203396087117,0.42081949058693247,0.40457733480989294
2013-02-18,0.6282804136569141,0.12144675986072857,0.2696045315179546,0.3917267314321529,0.08367282983390786,0.04418677530554685,0.504950495049505,0.4752475247524752,0.24257425742574257,0.3580657069029162,0.37504614248800294,0.38205980066445183
2013-02-19,0.5161357376708413,0.14010289455906044,0.3119575949695993,0.4851143842055782,0.06706361642118458,0.08617988091507364,0.806930693069307,0.45544554455445546,0.0594059405940594,0.3569582871908454,0.4245108896271687,0.37246216315983766
2013-02-20,0.45938782934053934,0.1438445148885309,0.20350257236397648,0.42275148856157946,0.06486994672516452,0.029771231588843622,0.6485148514851485,0.47029702970297027,0.44554455445544555,0.30675526024363237,0.3517903285345146,0.3591731266149871
