,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2013-04-01,0.2576628352490422,0.30076628352490425,0.29992816091954033,0.07986111111111112,0.034482758620689655,0.034482758620689655,0.11206896551724141,0.19624042145593876,0.12871168582375483,0.09985632183908047,0.1834291187739464,0.0866858237547893,0.08086702792830346,0.19508128386827844,0.02334305960817007,0.03751563151313047,0.0,0.005835764902042517,0.037098791162984576,0.05960817007086286,0.020842017507294707,0.020008336807002917,0.05335556481867445,0.08295122967903293,0.1650485436893204,0.32038834951456313,0.02912621359223301,0.0,0.0,0.009708737864077669,0.02912621359223301,0.05825242718446602,0.019417475728155338,0.009708737864077669,0.07766990291262135,0.1262135922330097,0.4826629680998613,0.44382801664355065,0.41886269070735094,0.4396671289875174,0.5728155339805825,0.6185852981969487,0.6338418862690708,0.6421636615811374,0.6296809986130376,0.564493758668516,0.5409153952843274,0.5117891816920944
2013-04-02,0.12068965517241381,0.23000478927203072,0.24149904214559395,0.03699712643678162,0.024904214559386986,0.025263409961685825,0.04238505747126437,0.28687739463601536,0.08237547892720308,0.08309386973180079,0.189176245210728,0.11853448275862072,0.11004585243851604,0.22092538557732389,0.038766152563568156,0.011254689453939141,0.0,0.0,0.0,0.0637765735723218,0.05168820341809087,0.1492288453522301,0.005835764902042517,0.020842017507294707,0.14563106796116504,0.3786407766990291,0.019417475728155338,0.0,0.0,0.0,0.0,0.05825242718446602,0.06796116504854369,0.23300970873786409,0.0,0.019417475728155338,0.5312066574202496,0.5214979195561721,0.5117891816920944,0.5145631067961166,0.5242718446601942,0.5298196948682387,0.5631067961165049,0.5936199722607489,0.564493758668516,0.549237170596394,0.5270457697642164,0.5104022191400832
2013-04-03,0.323874521072797,0.18534482758620693,0.568366858237548,0.05507662835249044,0.02346743295019158,0.038553639846743294,0.05878831417624522,0.3515325670498085,0.15469348659003837,0.02574233716475096,0.08620689655172416,0.11051245210727971,0.1288036681950813,0.25302209253855773,0.11504793664026677,0.023759899958315966,0.0,0.0,0.009587328053355566,0.05210504376823676,0.0,0.003751563151313047,0.02626094205919133,0.09587328053355565,0.18446601941747573,0.3786407766990291,0.17475728155339806,0.0,0.0,0.0,0.0,0.06796116504854369,0.0,0.009708737864077669,0.019417475728155338,0.14563106796116504,0.4798890429958392,0.4646324549237171,0.4632454923717061,0.4632454923717061,0.5325936199722608,0.5631067961165048,0.5714285714285715,0.5755894590846048,0.5866851595006934,0.5339805825242719,0.5090152565880722,0.5256588072122054
2013-04-04,0.2138409961685824,0.26999521072796945,0.3142959770114943,0.04465996168582378,0.028975095785440632,0.037835249042145594,0.028735632183908063,0.3674568965517242,0.05974616858237549,0.34458812260536403,0.4325909961685825,0.2362308429118775,0.11963318049187162,0.05794080867027928,0.16215089620675283,0.017507294706127552,0.0,0.005002084201750729,0.0141725719049604,0.09879116298457691,0.06669445602334306,0.09670696123384744,0.05043768236765319,0.16090037515631514,0.18446601941747573,0.04854368932038835,0.27184466019417475,0.0,0.0,0.0,0.0,0.11650485436893204,0.0,0.038834951456310676,0.038834951456310676,0.14563106796116504,0.5034674063800277,0.5034674063800277,0.5187239944521499,0.5076282940360611,0.5561719833564495,0.5672676837725382,0.549237170596394,0.5270457697642164,0.5353675450762829,0.5423023578363385,0.5520110957004161,0.5478502080443829
2013-04-05,0.4676724137931036,0.37775383141762464,0.28831417624521083,0.06609195402298851,0.03639846743295019,0.02729885057471266,0.030531609195402303,0.3912835249042146,0.15840517241379312,0.282926245210728,0.0888409961685824,0.13445881226053644,0.04543559816590246,0.20758649437265528,0.14464360150062527,0.011254689453939141,0.0,0.0,0.01625677365568987,0.04877032096706961,0.09378907878282618,0.004168403501458941,0.007503126302626094,0.01792413505627345,0.06796116504854369,0.32038834951456313,0.2621359223300971,0.009708737864077669,0.0,0.0,0.0,0.06796116504854369,0.02912621359223301,0.009708737864077669,0.0,0.009708737864077669,0.5409153952843274,0.5312066574202496,0.521497919556172,0.5006934812760055,0.5284327323162276,0.5533980582524273,0.5742024965325937,0.5908460471567268,0.5908460471567268,0.5533980582524273,0.5284327323162276,0.5159500693481277
2013-04-06,0.23455459770114948,0.5920737547892722,0.2745450191570882,0.1830699233716476,0.036877394636015325,0.024305555555555556,0.17899904214559392,0.3016044061302683,0.3438697318007664,0.3782327586206897,0.11637931034482761,0.12871168582375483,0.060441850771154645,0.25177157148812007,0.08711963318049187,0.024593580658607752,0.007919966652771988,0.0,0.0,0.0070862859524802,0.14672780325135473,0.017507294706127552,0.09545644018340975,0.10462692788661943,0.10679611650485436,0.3883495145631068,0.14563106796116504,0.019417475728155338,0.0,0.0,0.0,0.0,0.14563106796116504,0.038834951456310676,0.1262135922330097,0.1553398058252427,0.4951456310679612,0.48821081830790575,0.5159500693481277,0.48821081830790575,0.49653259361997226,0.5256588072122054,0.5547850208044384,0.5894590846047157,0.5478502080443829,0.49237170596393903,0.4674063800277393,0.434119278779473
2013-04-07,0.24712643678160925,0.2556273946360154,0.4020593869731802,0.21551724137931041,0.0399904214559387,0.035201149425287355,0.19659961685823757,0.4992816091954024,0.5443007662835251,0.5298132183908046,0.22928639846743298,0.22066570881226058,0.13964151729887453,0.09545644018340975,0.1288036681950813,0.10921217173822426,0.0,0.0,0.0,0.07503126302626094,0.10837849103793247,0.0846185910796165,0.12296790329303876,0.05377240516882034,0.27184466019417475,0.04854368932038835,0.18446601941747573,0.1650485436893204,0.0,0.0,0.0,0.10679611650485436,0.05825242718446602,0.038834951456310676,0.18446601941747573,0.04854368932038835,0.4299583911234397,0.42579750346740647,0.4299583911234397,0.4396671289875174,0.4563106796116505,0.48127600554785027,0.48821081830790575,0.5048543689320389,0.5090152565880722,0.49237170596393903,0.44798890429958393,0.4327323162274619
2013-04-08,0.19683908045977017,0.21886973180076635,0.30244252873563227,0.03627873563218392,0.025862068965517255,0.03172892720306514,0.18378831417624525,0.47521551724137945,0.08979885057471267,0.3259099616858238,0.048730842911877396,0.2521551724137932,0.0917048770320967,0.18215923301375572,0.05210504376823676,0.008753647353063776,0.0,0.0,0.010421008753647354,0.08295122967903293,0.0070862859524802,0.01208837015423093,0.011671529804085035,0.12255106294289288,0.20388349514563106,0.2912621359223301,0.02912621359223301,0.0,0.0,0.0,0.0,0.08737864077669903,0.009708737864077669,0.0,0.009708737864077669,0.10679611650485436,0.44105409153952846,0.44244105409153955,0.44244105409153955,0.4521497919556173,0.4826629680998613,0.5228848821081832,0.5478502080443829,0.5977808599167822,0.579750346740638,0.5353675450762829,0.4632454923717061,0.4674063800277393
2013-04-09,0.14870689655172417,0.24640804597701157,0.3457854406130269,0.07519157088122606,0.027179118773946364,0.117816091954023,0.09398946360153258,0.4176245210727971,0.10632183908045979,0.2313218390804598,0.03915229885057473,0.2503591954022989,0.007919966652771988,0.19216340141725718,0.0716965402250938,0.024593580658607752,0.0,0.0,0.01208837015423093,0.06419341392246769,0.02542726135889954,0.01834097540641934,0.1271363067944977,0.060441850771154645,0.009708737864077669,0.3300970873786408,0.08737864077669903,0.009708737864077669,0.0,0.0,0.0,0.10679611650485436,0.038834951456310676,0.009708737864077669,0.23300970873786409,0.04854368932038835,0.4729542302357837,0.48127600554785027,0.47156726768377255,0.48127600554785027,0.4993065187239945,0.5256588072122054,0.5145631067961166,0.48543689320388356,0.47988904299583907,0.47018030513176157,0.4660194174757281,0.46879334257975036
2013-04-10,0.24209770114942536,0.2832854406130269,0.3811063218390805,0.04717432950191572,0.02670019157088123,0.18761973180076633,0.12284482758620695,0.378352490421456,0.21312260536398475,0.15756704980842917,0.07243773946360156,0.033884099616858246,0.057107127969987494,0.2555231346394331,0.14172571904960402,0.0141725719049604,0.0,0.0029178824510212586,0.012505210504376824,0.054189245518966235,0.0,0.08045018757815757,0.0,0.007919966652771988,0.1553398058252427,0.4077669902912621,0.24271844660194175,0.0,0.0,0.0,0.0,0.08737864077669903,0.0,0.13592233009708737,0.0,0.0,0.4618585298196949,0.46047156726768385,0.4729542302357836,0.49791955617198347,0.5062413314840499,0.5464632454923718,0.5589459084604715,0.5839112343966713,0.5686546463245493,0.5547850208044384,0.5423023578363385,0.5173370319001387
