,E0,E1,E2,E3,Wa0,Wa1,Wa2,Wa3,G0,G1,G2,G3,We0,We1,We2,We3
2013-04-01,0.42969906265416874,0.06425752343364578,0.21269116921558956,0.17815737543167245,0.2521952932911837,0.0365296803652968,0.09905163329820864,0.13171759747102213,0.2849462365591398,0.005376344086021506,0.05913978494623656,0.11827956989247312,0.4408396946564885,0.5391221374045801,0.6335877862595419,0.5343511450381678
2013-04-02,0.29261223482979776,0.032498766650221986,0.19961766156882096,0.18888751850024668,0.31155602388479103,0.009483667017913594,0.09729539866526168,0.14822620302072356,0.3010752688172043,0.0,0.06989247311827956,0.13978494623655913,0.5162213740458014,0.5176526717557252,0.5701335877862594,0.5238549618320609
2013-04-03,0.5426122348297978,0.04791563887518499,0.27861371484953135,0.10218302910705478,0.41868633649455567,0.020021074815595362,0.05198454513523006,0.10607657182999648,0.40860215053763443,0.0,0.03763440860215054,0.0967741935483871,0.4623091603053434,0.5143129770992366,0.5744274809160304,0.5176526717557252
2013-04-04,0.39868031573754326,0.045017266896891964,0.2224346324617662,0.509558460779477,0.28626624517035476,0.018967334035827187,0.1513874253600281,0.25957147874956094,0.27956989247311825,0.0,0.06451612903225806,0.12365591397849462,0.5028625954198472,0.5391221374045801,0.5324427480916031,0.5429389312977099
2013-04-05,0.5715342871238285,0.05445239269856932,0.28644548593981256,0.24833497779970404,0.3350895679662803,0.009483667017913594,0.13382507903055849,0.024938531787846857,0.3602150537634409,0.005376344086021506,0.053763440860215055,0.010752688172043012,0.5262404580152671,0.5224236641221374,0.5820610687022901,0.5276717557251906
2013-04-06,0.5547607301430686,0.11340651208682781,0.41224716329551064,0.3086457819437593,0.33649455567263786,0.0273972602739726,0.12961011591148577,0.1833508956796628,0.3548387096774194,0.010752688172043012,0.08064516129032258,0.1774193548387097,0.49379770992366406,0.49761450381679384,0.5601145038167937,0.4575381679389312
2013-04-07,0.4536260483473114,0.1373334977799704,0.6263566847557969,0.49222989639861875,0.3066385669125395,0.0920266947664208,0.15454864769933263,0.220231822971549,0.27956989247311825,0.0913978494623656,0.0913978494623656,0.15053763440860216,0.420324427480916,0.4518129770992365,0.49475190839694644,0.45038167938931295
2013-04-08,0.35748643315244205,0.035952146028613706,0.3732733103108042,0.31043413912185497,0.2746750965929048,0.007376185458377239,0.08465050930804355,0.1232876712328767,0.2903225806451613,0.0,0.053763440860215055,0.06451612903225806,0.4341603053435114,0.47948473282442744,0.5715648854961832,0.4823473282442748
2013-04-09,0.3692032560434139,0.10101134681795758,0.30587074494326594,0.255858411445486,0.22901299613628381,0.02072356866877415,0.08570425008781173,0.1735159817351598,0.23655913978494625,0.005376344086021506,0.08064516129032258,0.16129032258064516,0.46851145038167935,0.49618320610687017,0.48711832061068694,0.46135496183206104
2013-04-10,0.4544893931919093,0.1222866304884065,0.3555130735076468,0.12351998026640358,0.38285914998243764,0.014401123990165085,0.056199508254302775,0.07446434843695118,0.44623655913978494,0.0,0.04838709677419355,0.07526881720430108,0.45801526717557245,0.5114503816793893,0.5667938931297708,0.5333969465648855
2013-04-11,0.26695855944745933,0.06111248149975332,0.3627281697089295,0.12456832757770103,0.17843343870741132,0.02247980330172111,0.08500175623463295,0.10888654724271163,0.1989247311827957,0.0,0.06989247311827956,0.0967741935483871,0.465648854961832,0.4642175572519084,0.5300572519083968,0.45706106870229
2013-04-12,0.3630365071534287,0.056857424765663536,0.38233843117908245,0.31949925999013323,0.3702142606252195,0.02247980330172111,0.1833508956796628,0.08570425008781173,0.3978494623655914,0.0,0.1774193548387097,0.12903225806451613,0.3730916030534351,0.4122137404580152,0.3859732824427481,0.3969465648854962
2013-04-13,0.3198075974346325,0.14442525900345338,0.1394918598914652,0.5296003946719291,0.28626624517035476,0.02880224798033017,0.08078679311556024,0.19353705655075518,0.543010752688172,0.08602150537634409,0.4731182795698925,0.0913978494623656,0.3659351145038167,0.3969465648854962,0.4623091603053434,0.3969465648854962
2013-04-14,0.7430315737543168,0.27583867784903804,0.16045880611741495,0.3975703009373459,0.5753424657534246,0.022128556375131718,0.1429574991218827,0.1780821917808219,0.5698924731182796,0.0967741935483871,0.3118279569892473,0.16666666666666666,0.36927480916030525,0.41555343511450377,0.4885496183206106,0.43225190839694644
2013-04-15,0.37111494819930935,0.24272323630981749,0.28700049333991123,0.1727306364084855,0.23182297154899895,0.02704601334738321,0.08991921320688444,0.15033368458025992,0.22043010752688172,0.005376344086021506,0.08064516129032258,0.0913978494623656,0.4069656488549617,0.4465648854961831,0.5472328244274809,0.4918893129770992
2013-04-16,0.34657128761716827,0.10310804144055254,0.335409472126295,0.12691169215589543,0.33263083948015454,0.011591148577449948,0.07586933614330875,0.11766772040744644,0.3763440860215054,0.03225806451612903,0.10752688172043011,0.10752688172043011,0.3707061068702289,0.4694656488549617,0.5920801526717555,0.5023854961832059
2013-04-17,0.47502466699556,0.07671435619141588,0.3759250123334978,0.16970892945239271,0.4629434492448191,0.008078679311556024,0.06217070600632244,0.09553916403231472,0.4731182795698925,0.0,0.04838709677419355,0.0967741935483871,0.40601145038167935,0.4923664122137404,0.6097328244274808,0.5128816793893128
2013-04-18,0.30963246176615694,0.058152442032560446,0.32079427725703014,0.40682042427232373,0.21671935370565507,0.01053740779768177,0.13839128907622059,0.13206884439761152,0.20967741935483872,0.005376344086021506,0.0913978494623656,0.0967741935483871,0.4561068702290076,0.4489503816793893,0.47041984732824416,0.46087786259541985
2013-04-19,0.5889861864824865,0.05617908238776518,0.31129748396645296,0.30957079427725703,0.3062873199859501,0.0136986301369863,0.08465050930804355,0.08429926238145416,0.3333333333333333,0.0,0.04838709677419355,0.053763440860215055,0.46803435114503816,0.482824427480916,0.5410305343511449,0.5343511450381678
2013-04-20,0.5166502220029602,0.08448445979279726,0.18623581647755302,0.4917982239763198,0.6087109237794169,0.011591148577449948,0.10291534949069196,0.20793818054092025,0.5645161290322581,0.0,0.06451612903225806,0.06989247311827956,0.5042938931297709,0.5229007633587786,0.5567748091603054,0.5119274809160305
2013-04-21,0.4952516033547114,0.06863591514553528,0.2956339417858905,0.46922792303897387,0.3224446786090622,0.02072356866877415,0.1324200913242009,0.14998243765367053,0.34408602150537637,0.005376344086021506,0.04838709677419355,0.13440860215053763,0.4885496183206106,0.4837786259541984,0.4732824427480915,0.4217557251908397
2013-04-22,0.36093981253083385,0.06450419338924519,0.2456832757770104,0.2878021706956093,0.2834562697576396,0.02247980330172111,0.06919564453811029,0.2156656129258869,0.3333333333333333,0.0967741935483871,0.27419354838709675,0.11827956989247312,0.3311068702290076,0.4522900763358778,0.571087786259542,0.5119274809160305
2013-04-23,0.33997286630488416,0.05167735569807596,0.29717562900838684,0.1787123828317711,0.3445732349841939,0.006322444678609062,0.20969441517386722,0.013347383210396909,0.3602150537634409,0.0,0.16666666666666666,0.0,0.3964694656488549,0.5033396946564885,0.5958969465648853,0.552003816793893
2013-04-24,0.4139121854958067,0.0493339911198816,0.2996423285643809,0.05759743463246176,0.3719704952581665,0.007727432384966632,0.07165437302423604,0.0958904109589041,0.3817204301075269,0.0,0.05913978494623656,0.06989247311827956,0.4341603053435114,0.5386450381679387,0.6340648854961831,0.5873091603053434
2013-04-25,0.5571657622101629,0.046188949185989134,0.09786630488406511,0.115009866798224,0.40990516332982085,0.013347383210396909,0.07867931155602388,0.14049877063575694,0.41397849462365593,0.0,0.053763440860215055,0.08602150537634409,0.45849236641221364,0.5639312977099237,0.6545801526717556,0.6426526717557252
2013-04-26,0.4493709916132216,0.06345584607794771,0.08947952639368524,0.21990626541687225,0.2781875658587987,0.01053740779768177,0.06743940990516333,0.13066385669125394,0.24193548387096775,0.0,0.06989247311827956,0.12365591397849462,0.4818702290076336,0.5534351145038168,0.6178435114503816,0.6059160305343511
2013-04-27,0.3074740996546621,0.056672422298964,0.20214602861371486,0.197089294523927,0.19880576044959605,0.010888654724271163,0.06111696522655427,0.09518791710572533,0.23118279569892472,0.0,0.04838709677419355,0.021505376344086023,0.5505725190839694,0.5267175572519083,0.5830152671755725,0.5453244274809159
2013-04-28,0.32948939319190934,0.05735076467686235,0.3240626541687223,0.11087814504193391,0.2939936775553214,0.014049877063575694,0.030909729539866527,0.10818405338953284,0.3064516129032258,0.0,0.03763440860215054,0.026881720430107527,0.46135496183206104,0.5166984732824426,0.5815839694656487,0.521469465648855
2013-04-29,0.42384065120868286,0.1377651702022694,0.6018130241736558,0.41884558460779475,0.18545837723919917,0.03020723568668774,0.19810326659641728,0.26800140498770636,0.1827956989247312,0.016129032258064516,0.05913978494623656,0.23655913978494625,0.4589694656488549,0.4737595419847327,0.5443702290076335,0.480916030534351
2013-04-30,0.37752836704489395,0.1351751356684756,0.28108041440552545,0.18056240749876667,0.34141201264488935,0.023533544081489288,0.06673691605198455,0.030558482613277135,0.3548387096774194,0.0,0.14516129032258066,0.005376344086021506,0.3921755725190839,0.4470419847328244,0.5357824427480916,0.465648854961832
2013-05-01,0.2743586581154416,0.053157375431672406,0.23464479526393686,0.13178342377898372,0.3407095187917106,0.014049877063575694,0.08148928696873903,0.0783280646294345,0.3548387096774194,0.08064516129032258,0.23655913978494625,0.06989247311827956,0.3311068702290076,0.4880725190839693,0.60162213740458,0.534828244274809
2013-05-02,0.3463246176615689,0.0812160828811051,0.2099777997039961,0.29514060187469165,0.3242009132420091,0.028099754127151388,0.20758693361433087,0.07165437302423604,0.3172043010752688,0.005376344086021506,0.12903225806451613,0.05913978494623656,0.467557251908397,0.5624999999999999,0.588740458015267,0.5362595419847328
2013-05-03,0.4675012333497781,0.03928219042920573,0.2759003453379379,0.030710409472126287,0.3220934316824728,0.08640674394099052,0.12258517737969793,0.04285212504390586,0.27956989247311825,0.08064516129032258,0.07526881720430108,0.005376344086021506,0.4489503816793893,0.5596374045801525,0.6579198473282443,0.5911259541984731
2013-05-04,0.54581894425259,0.06425752343364578,0.09225456339417858,0.317094227923039,0.37794169301018615,0.020021074815595362,0.11275026343519494,0.1598173515981735,0.4032258064516129,0.005376344086021506,0.07526881720430108,0.05913978494623656,0.5248091603053435,0.6068702290076337,0.698473282442748,0.6264312977099236
