,We0,We1,We2
2012-10-01,0.5636766334440753,0.7379106681432264,0.693983019564415
2012-10-02,0.5622000738279809,0.6212624584717609,0.5754891103728313
2012-10-03,0.46585455887781474,0.6415651531930603,0.578811369509044
2012-10-04,0.45884090070136585,0.6245847176079734,0.5585086747877447
2012-10-05,0.4581026208933186,0.6670358065706903,0.596530084902178
2012-10-06,0.469545957918051,0.6936138796603913,0.6050203026947214
2012-10-07,0.49760059062384654,0.6906607604282023,0.6005906238464378
2012-10-08,0.4806201550387597,0.6895533407161315,0.6312292358803987
2012-10-09,0.5182724252491695,0.6061277224067921,0.5526024363233666
2012-10-10,0.46179401993355484,0.5426356589147288,0.5658914728682172
2012-10-11,0.5393133997785161,0.5692137320044297,0.5441122185308231
2012-10-12,0.5275009228497601,0.5577703949796974,0.5839793281653747
2012-10-13,0.5902547065337763,0.6345514950166113,0.6500553709856036
2012-10-14,0.6504245108896272,0.6611295681063123,0.6341823551125878
2012-10-15,0.5507567368032484,0.6016980435585088,0.6072351421188631
2012-10-16,0.5961609449981543,0.6282761166482097,0.5669988925802879
2012-10-17,0.4647471391657439,0.5622000738279809,0.5596160944998154
2012-10-18,0.5282392026578073,0.5703211517165006,0.5485418973791067
2012-10-19,0.6064968623108159,0.5950535252860835,0.5370985603543743
2012-10-20,0.47176079734219273,0.49833887043189373,0.4174972314507198
2012-10-21,0.3879660391288298,0.428202288667405,0.4381690660760429
2012-10-22,0.3314876338132152,0.487264673311185,0.44998154300479887
2012-10-23,0.4119601328903655,0.4352159468438539,0.4470284237726098
2012-10-24,0.42930970837947585,0.4414913252122555,0.45551864156515326
2012-10-25,0.40420819490586934,0.49206349206349215,0.4739756367663345
2012-10-26,0.451827242524917,0.4817275747508306,0.4680693983019565
2012-10-27,0.4466592838685862,0.49132521225544484,0.5012919896640827
2012-10-28,0.5031376891842009,0.6090808416389812,0.5673680324843116
2012-10-29,0.5179032853451458,0.5607235142118864,0.6164636397194537
2012-10-30,0.5810262089331858,0.5828719084533038,0.5773348098929495
2012-10-31,0.5544481358434847,0.5957918050941308,0.5924695459579181
2012-11-01,0.5791805094130676,0.6013289036544851,0.5865633074935401
2012-11-02,0.5780730897009967,0.6489479512735328,0.6090808416389812
2012-11-03,0.5736434108527132,0.5854558877814692,0.575858250276855
2012-11-04,0.5703211517165006,0.6190476190476191,0.6448874123292728
2012-11-05,0.534514581026209,0.555186415651532,0.5171650055370985
2012-11-06,0.5027685492801772,0.5123661867847915,0.5481727574750831
2012-11-07,0.49132521225544495,0.5356220007382798,0.4540420819490587
2012-11-08,0.348468069398302,0.4595791805094131,0.4130675526024364
2012-11-09,0.30675526024363237,0.43226282761166485,0.3872277593207826
2012-11-10,0.3355481727574751,0.377999261720192,0.289405684754522
2012-11-11,0.25396825396825395,0.35363602805463273,0.377999261720192
2012-11-12,0.3905500184569952,0.42930970837947585,0.4669619785898856
2012-11-13,0.481358434846807,0.504983388704319,0.47988187523071246
2012-11-14,0.4680693983019565,0.49206349206349215,0.40457733480989294
2012-11-15,0.31598375784422295,0.4230343300110742,0.39977851605758585
2012-11-16,0.36175710594315247,0.4496124031007752,0.48431155407899595
2012-11-17,0.5171650055370985,0.5057216685123662,0.4425987449243264
2012-11-18,0.44998154300479887,0.490217792543374,0.47840531561461797
2012-11-19,0.5201181247692876,0.4761904761904762,0.4462901439645626
2012-11-20,0.43964562569213733,0.496124031007752,0.4651162790697675
2012-11-21,0.39940937615356226,0.4226651901070506,0.3768918420081211
2012-11-22,0.3709856035437431,0.4385382059800665,0.43964562569213733
2012-11-23,0.4466592838685862,0.4699150978220746,0.4540420819490587
2012-11-24,0.3975636766334441,0.4381690660760429,0.38279808047249914
2012-11-25,0.3639719453672942,0.416389811738649,0.330749354005168
2012-11-26,0.25396825396825395,0.366186784791436,0.339608711701735
2012-11-27,0.28645256552233295,0.3975636766334441,0.36692506459948326
2012-11-28,0.35658914728682173,0.40679217423403474,0.44887412329272797
2012-11-29,0.5201181247692876,0.5529715762273902,0.5426356589147288
2012-11-30,0.5101513473606497,0.5223329641934293,0.5182724252491695
2012-12-01,0.48504983388704326,0.49686231081579924,0.4750830564784053
