,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5
2013-12-01,0.0781021897810219,0.21715328467153286,0.021897810218978103,0.005474452554744526,0.08467153284671533,0.021897810218978103
2013-12-02,0.31605839416058396,0.20948905109489052,0.0021897810218978104,0.05,0.019343065693430656,0.030291970802919708
2013-12-03,0.21313868613138687,0.18211678832116787,0.0,0.04489051094890511,0.009124087591240875,0.10766423357664233
2013-12-04,0.1291970802919708,0.3799270072992701,0.006569343065693431,0.051824817518248176,0.024817518248175182,0.01824817518248175
2013-12-05,0.19124087591240876,0.17627737226277373,0.0,0.031751824817518245,0.07116788321167883,0.06934306569343066
2013-12-06,0.07773722627737226,0.11678832116788321,0.0,0.031386861313868614,0.004744525547445255,0.0025547445255474453
2013-12-07,0.2864963503649635,0.12481751824817518,0.0,0.0032846715328467154,0.24087591240875914,0.08759124087591241
2013-12-08,0.07591240875912408,0.10766423357664233,0.00948905109489051,0.0062043795620437955,0.1251824817518248,0.05510948905109489
2013-12-09,0.18759124087591242,0.08905109489051095,0.0,0.03576642335766423,0.024817518248175182,0.015693430656934307
2013-12-10,0.27043795620437955,0.21897810218978103,0.0,0.041240875912408756,0.019343065693430656,0.020072992700729927
2013-12-11,0.181021897810219,0.10656934306569343,0.0,0.06496350364963503,0.028832116788321167,0.05948905109489051
2013-12-12,0.1386861313868613,0.19817518248175184,0.0,0.014233576642335766,0.02664233576642336,0.08905109489051095
2013-12-13,0.03759124087591241,0.1583941605839416,0.0,0.01824817518248175,0.03759124087591241,0.009854014598540146
2013-12-14,0.2324817518248175,0.08248175182481751,0.004379562043795621,0.014598540145985401,0.026277372262773723,0.11569343065693431
2013-12-15,0.10145985401459855,0.1583941605839416,0.010218978102189781,0.0,0.15875912408759124,0.014233576642335766
2013-12-16,0.34014598540145985,0.09160583941605839,0.0025547445255474453,0.009854014598540146,0.04781021897810219,0.09160583941605839
2013-12-17,0.03978102189781022,0.2116788321167883,0.0040145985401459855,0.0,0.04343065693430657,0.012773722627737226
2013-12-18,0.21094890510948905,0.1510948905109489,0.0,0.004379562043795621,0.05766423357664233,0.028832116788321167
2013-12-19,0.04489051094890511,0.17007299270072992,0.0,0.0,0.032116788321167884,0.09452554744525547
2013-12-20,0.0718978102189781,0.11715328467153285,0.008394160583941606,0.0018248175182481751,0.0427007299270073,0.028102189781021896
2013-12-21,0.11058394160583941,0.2591240875912409,0.0,0.009124087591240875,0.040145985401459854,0.027007299270072994
2013-12-22,0.0018248175182481751,0.17116788321167883,0.0,0.004379562043795621,0.05072992700729927,0.025547445255474453
2013-12-23,0.2594890510948905,0.24124087591240875,0.007664233576642336,0.041240875912408756,0.03613138686131387,0.02846715328467153
2013-12-24,0.30620437956204377,0.09014598540145985,0.006934306569343066,0.02846715328467153,0.04635036496350365,0.09233576642335767
2013-12-25,0.222992700729927,0.10036496350364964,0.0,0.008759124087591242,0.26496350364963506,0.04051094890510949
2013-12-26,0.1343065693430657,0.24197080291970802,0.009124087591240875,0.0025547445255474453,0.07153284671532846,0.12992700729927006
2013-12-27,0.04416058394160584,0.17445255474452553,0.006934306569343066,0.04708029197080292,0.1364963503649635,0.017883211678832115
2013-12-28,0.258029197080292,0.16715328467153284,0.0,0.020802919708029197,0.13905109489051096,0.0427007299270073
2013-12-29,0.14817518248175182,0.17664233576642335,0.0,0.0,0.16934306569343066,0.06532846715328468
2013-12-30,0.21934306569343065,0.21751824817518248,0.0072992700729927005,0.04416058394160584,0.0905109489051095,0.027737226277372264
2013-12-31,0.22737226277372263,0.08138686131386862,0.0,0.027007299270072994,0.04635036496350365,0.23832116788321167
2014-01-01,0.18868613138686133,0.16897810218978102,0.013138686131386862,0.0,0.14890510948905109,0.227007299270073
2014-01-02,0.25364963503649635,0.26605839416058397,0.0,0.04489051094890511,0.10255474452554744,0.030291970802919708
2014-01-03,0.2167883211678832,0.11532846715328467,0.0021897810218978104,0.03321167883211679,0.03941605839416058,0.016423357664233577
2014-01-04,0.15072992700729926,0.24087591240875914,0.0,0.012408759124087591,0.17408759124087592,0.052554744525547446
2014-01-05,0.10291970802919707,0.2854014598540146,0.0,0.0051094890510948905,0.19233576642335767,0.05145985401459854
2014-01-06,0.1583941605839416,0.2354014598540146,0.0,0.04854014598540146,0.04817518248175182,0.043065693430656936
