,G0,G1,G2,G3,G4,G5
2013-10-01,0.2907801418439716,0.16312056737588654,0.0425531914893617,0.10638297872340426,0.07801418439716312,0.07801418439716312
2013-10-02,0.16312056737588654,0.23404255319148937,0.0425531914893617,0.09929078014184398,0.04964539007092199,0.11347517730496454
2013-10-03,0.2978723404255319,0.04964539007092199,0.04964539007092199,0.375886524822695,0.09929078014184398,0.0851063829787234
2013-10-04,0.2765957446808511,0.14184397163120568,0.04964539007092199,0.3333333333333333,0.09929078014184398,0.14184397163120568
2013-10-05,0.3546099290780142,0.0851063829787234,0.04964539007092199,0.07092198581560284,0.1276595744680851,0.1347517730496454
2013-10-06,0.36879432624113473,0.24822695035460993,0.04964539007092199,0.0851063829787234,0.10638297872340426,0.1276595744680851
2013-10-07,0.3120567375886525,0.16312056737588654,0.04964539007092199,0.09929078014184398,0.05673758865248227,0.06382978723404255
2013-10-08,0.41843971631205673,0.09219858156028368,0.0425531914893617,0.1347517730496454,0.15602836879432624,0.07801418439716312
2013-10-09,0.23404255319148937,0.1702127659574468,0.04964539007092199,0.22695035460992907,0.06382978723404255,0.07092198581560284
2013-10-10,0.3546099290780142,0.14893617021276595,0.04964539007092199,0.09219858156028368,0.09929078014184398,0.04964539007092199
2013-10-11,0.1773049645390071,0.23404255319148937,0.04964539007092199,0.14184397163120568,0.1276595744680851,0.12056737588652482
2013-10-12,0.19858156028368795,0.2127659574468085,0.0425531914893617,0.04964539007092199,0.09219858156028368,0.19148936170212766
2013-10-13,0.19858156028368795,0.14893617021276595,0.04964539007092199,0.3829787234042553,0.12056737588652482,0.07801418439716312
2013-10-14,0.3617021276595745,0.04964539007092199,0.0425531914893617,0.3546099290780142,0.09219858156028368,0.07801418439716312
2013-10-15,0.3404255319148936,0.14184397163120568,0.04964539007092199,0.07092198581560284,0.07801418439716312,0.10638297872340426
2013-10-16,0.3262411347517731,0.16312056737588654,0.04964539007092199,0.07801418439716312,0.0851063829787234,0.09219858156028368
2013-10-17,0.41134751773049644,0.06382978723404255,0.0425531914893617,0.3617021276595745,0.2127659574468085,0.05673758865248227
2013-10-18,0.375886524822695,0.2553191489361702,0.04964539007092199,0.09929078014184398,0.04964539007092199,0.0851063829787234
2013-10-19,0.10638297872340426,0.2198581560283688,0.04964539007092199,0.04964539007092199,0.09219858156028368,0.1276595744680851
2013-10-20,0.3475177304964539,0.15602836879432624,0.04964539007092199,0.07092198581560284,0.2907801418439716,0.12056737588652482
2013-10-21,0.3475177304964539,0.1773049645390071,0.04964539007092199,0.07801418439716312,0.06382978723404255,0.04964539007092199
2013-10-22,0.36879432624113473,0.11347517730496454,0.0425531914893617,0.07801418439716312,0.09929078014184398,0.07092198581560284
2013-10-23,0.425531914893617,0.06382978723404255,0.04964539007092199,0.425531914893617,0.05673758865248227,0.0851063829787234
