,E0,E1,E2,E3,E4,E5,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,G0,G1,G2,G3,G4,G5,We0,We1,We2,We3,We4,We5
2013-12-01,0.28986565420560745,0.28212616822429903,0.02767231308411215,0.1934871495327103,0.3482768691588785,0.15909754672897197,0.0781021897810219,0.21715328467153286,0.021897810218978103,0.005474452554744526,0.08467153284671533,0.021897810218978103,0.14893617021276595,0.3333333333333333,0.07092198581560284,0.04964539007092199,0.10638297872340426,0.05673758865248227,0.48135116115411686,0.48627726952850103,0.49964813511611544,0.5214637579169599,0.446164672765658,0.41520056298381425
2013-12-02,0.8662383177570093,0.26343457943925236,0.025335864485981303,0.13054906542056074,0.05169392523364487,0.13551401869158877,0.31605839416058396,0.20948905109489052,0.0021897810218978104,0.05,0.019343065693430656,0.030291970802919708,0.2978723404255319,0.3120567375886525,0.16312056737588654,0.44680851063829785,0.2907801418439716,0.11347517730496454,0.3391977480647432,0.34623504574243497,0.3673469387755102,0.4088669950738916,0.3448275862068966,0.24560168895144266
2013-12-03,0.25890771028037385,0.1854556074766355,0.027015186915887855,0.09199766355140188,0.10302278037383177,0.07308703271028036,0.21313868613138687,0.18211678832116787,0.0,0.04489051094890511,0.009124087591240875,0.10766423357664233,0.48936170212765956,0.5815602836879432,0.28368794326241137,0.5177304964539007,0.23404255319148937,0.2198581560283688,0.20619282195636876,0.19704433497536947,0.24841660802251933,0.3434201266713582,0.24067558057705843,0.1717100633356791
2013-12-04,0.5345356308411214,0.6106162383177569,0.029132593457943924,0.13054906542056074,0.051547897196261676,0.08571845794392521,0.1291970802919708,0.3799270072992701,0.006569343065693431,0.051824817518248176,0.024817518248175182,0.01824817518248175,0.46808510638297873,0.7943262411347518,0.44680851063829785,0.6312056737588653,0.3049645390070922,0.2553191489361702,0.1597466572836031,0.127375087966221,0.1984517945109078,0.3011963406052076,0.2287121745249824,0.17030260380014076
2013-12-05,0.22415303738317757,0.25430782710280375,0.0469480140186916,0.10900992990654204,0.11660338785046727,0.12813960280373832,0.19124087591240876,0.17627737226277373,0.0,0.031751824817518245,0.07116788321167883,0.06934306569343066,0.574468085106383,0.6524822695035462,0.3971631205673759,0.5673758865248227,0.5673758865248227,0.3191489361702128,0.10344827586206896,0.1294862772695285,0.18437719915552428,0.23645320197044337,0.19985925404644617,0.15482054890921887
2013-12-06,0.24875876168224298,0.11842873831775699,0.03110397196261683,0.10251168224299068,0.040084696261682234,0.040011682242990655,0.07773722627737226,0.11678832116788321,0.0,0.031386861313868614,0.004744525547445255,0.0025547445255474453,0.5035460992907801,0.524822695035461,0.5886524822695035,0.6453900709219859,0.3404255319148936,0.3404255319148936,0.08374384236453201,0.0724841660802252,0.1414496833216045,0.22097114707952145,0.1301900070372977,0.07741027445460943
2013-12-07,0.6507739485981308,0.3484228971962617,0.030738901869158893,0.031469042056074766,0.1250730140186916,0.3452102803738317,0.2864963503649635,0.12481751824817518,0.0,0.0032846715328467154,0.24087591240875914,0.08759124087591241,0.7021276595744681,0.5035460992907801,0.49645390070921985,0.7021276595744681,0.7730496453900709,0.3475177304964539,0.03166783954961295,0.0,0.0696692470091485,0.18156228008444758,0.11611541168191415,0.04292751583391976
2013-12-08,0.08820093457943926,0.10944801401869159,0.044392523364485986,0.037967289719626166,0.11959696261682244,0.37850467289719625,0.07591240875912408,0.10766423357664233,0.00948905109489051,0.0062043795620437955,0.1251824817518248,0.05510948905109489,0.5957446808510638,0.6028368794326241,0.48226950354609927,0.6595744680851063,0.6028368794326241,0.36879432624113473,0.09500351864883885,0.11118930330752992,0.15200562983814217,0.2202674173117523,0.1569317382125264,0.13933849401829698
2013-12-09,0.37726343457943917,0.12353971962616822,0.027453271028037404,0.10900992990654207,0.09674357476635514,0.0917786214953271,0.18759124087591242,0.08905109489051095,0.0,0.03576642335766423,0.024817518248175182,0.015693430656934307,0.723404255319149,0.4397163120567376,0.3475177304964539,0.574468085106383,0.5390070921985816,0.44680851063829785,0.17100633356790992,0.18789584799437017,0.1780436312456017,0.19211822660098524,0.2019704433497537,0.21323011963406052
2013-12-10,0.5512558411214953,0.1912967289719626,0.029862733644859828,0.082213785046729,0.08360105140186914,0.0488463785046729,0.27043795620437955,0.21897810218978103,0.0,0.041240875912408756,0.019343065693430656,0.020072992700729927,0.6879432624113475,0.6028368794326241,0.48936170212765956,0.48936170212765956,0.3475177304964539,0.44680851063829785,0.223082336382829,0.2329345531315975,0.24630541871921183,0.2505277973258269,0.2603800140745954,0.2603800140745954
