,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7
2013-10-01,0.15460526315789475,0.3468045112781955,0.0,0.0,0.08270676691729323,0.047932330827067667,0.1156015037593985,0.07236842105263158
2013-10-02,0.10855263157894737,0.24530075187969924,0.01550751879699248,0.0,0.06954887218045112,0.03712406015037594,0.011278195488721804,0.05404135338345865
2013-10-03,0.04088345864661654,0.26879699248120303,0.015977443609022556,0.0,0.1212406015037594,0.07236842105263158,0.027725563909774435,0.06954887218045112
2013-10-04,0.29041353383458646,0.14144736842105263,0.012218045112781954,0.0,0.07894736842105263,0.041353383458646614,0.01362781954887218,0.1156015037593985
2013-10-05,0.2941729323308271,0.13439849624060152,0.006578947368421052,0.0,0.03994360902255639,0.18045112781954886,0.15789473684210525,0.049342105263157895
2013-10-06,0.2669172932330827,0.2518796992481203,0.0643796992481203,0.006578947368421052,0.011748120300751879,0.17058270676691728,0.022556390977443608,0.16682330827067668
2013-10-07,0.23073308270676693,0.18186090225563908,0.01738721804511278,0.0,0.0718984962406015,0.03759398496240601,0.017857142857142856,0.08411654135338346
2013-10-08,0.24060150375939848,0.23167293233082706,0.01456766917293233,0.0,0.07800751879699248,0.11231203007518797,0.039473684210526314,0.05404135338345865
2013-10-09,0.19219924812030076,0.18796992481203006,0.007988721804511278,0.0,0.07847744360902256,0.005169172932330827,0.02725563909774436,0.04981203007518797
2013-10-10,0.14191729323308272,0.3425751879699248,0.018796992481203006,0.0,0.0549812030075188,0.08035714285714286,0.0,0.021616541353383457
2013-10-11,0.16776315789473684,0.24671052631578946,0.019736842105263157,0.005639097744360902,0.047932330827067667,0.1912593984962406,0.13862781954887218,0.043703007518796994
2013-10-12,0.12969924812030076,0.17810150375939848,0.01362781954887218,0.0,0.020206766917293232,0.04981203007518797,0.0568609022556391,0.13063909774436092
2013-10-13,0.12406015037593984,0.18890977443609022,0.018796992481203006,0.003289473684210526,0.011748120300751879,0.1212406015037594,0.03289473684210526,0.01926691729323308
2013-10-14,0.143796992481203,0.17951127819548873,0.009398496240601503,0.005639097744360902,0.0,0.17857142857142858,0.03477443609022556,0.046992481203007516
2013-10-15,0.25798872180451127,0.30545112781954886,0.010808270676691729,0.0,0.06203007518796992,0.02631578947368421,0.023966165413533833,0.07894736842105263
2013-10-16,0.106203007518797,0.3369360902255639,0.010808270676691729,0.0,0.0794172932330827,0.01926691729323308,0.03806390977443609,0.05451127819548872
2013-10-17,0.1231203007518797,0.31203007518796994,0.01268796992481203,0.0,0.07518796992481203,0.27349624060150374,0.045582706766917294,0.02725563909774436
2013-10-18,0.20864661654135339,0.3444548872180451,0.024906015037593984,0.0,0.08317669172932331,0.0,0.019736842105263157,0.11795112781954888
2013-10-19,0.040413533834586464,0.16964285714285715,0.09069548872180451,0.007048872180451127,0.019736842105263157,0.05451127819548872,0.03618421052631579,0.06907894736842106
2013-10-20,0.13392857142857142,0.29276315789473684,0.026785714285714284,0.0,0.01550751879699248,0.10667293233082707,0.32048872180451127,0.15648496240601503
2013-10-21,0.22885338345864661,0.21945488721804512,0.04088345864661654,0.008928571428571428,0.03853383458646616,0.046992481203007516,0.050281954887218046,0.03336466165413534
2013-10-22,0.22885338345864661,0.12359022556390978,0.08693609022556391,0.005639097744360902,0.03759398496240601,0.029605263157894735,0.10385338345864661,0.03195488721804511
2013-10-23,0.14802631578947367,0.2730263157894737,0.01362781954887218,0.0,0.10573308270676691,0.016917293233082706,0.007048872180451127,0.0606203007518797
2013-10-24,0.28383458646616544,0.28524436090225563,0.017857142857142856,0.0,0.06672932330827068,0.027725563909774435,0.016917293233082706,0.05827067669172932
2013-10-25,0.15037593984962405,0.23214285714285715,0.013157894736842105,0.005639097744360902,0.07471804511278196,0.05451127819548872,0.03665413533834586,0.09633458646616541
2013-10-26,0.20300751879699247,0.19313909774436092,0.016917293233082706,0.0,0.01926691729323308,0.21334586466165414,0.1099624060150376,0.025845864661654134
2013-10-27,0.10761278195488722,0.28853383458646614,0.09586466165413533,0.0,0.012218045112781954,0.0662593984962406,0.32377819548872183,0.03524436090225564
2013-10-28,0.12828947368421054,0.25704887218045114,0.011278195488721804,0.0,0.07424812030075188,0.0700187969924812,0.05404135338345865,0.1762218045112782
2013-10-29,0.1174812030075188,0.05921052631578947,0.043703007518796994,0.0,0.06907894736842106,0.13204887218045114,0.0643796992481203,0.13298872180451127
2013-10-30,0.1912593984962406,0.26362781954887216,0.015037593984962405,0.0,0.09116541353383459,0.026785714285714284,0.0037593984962406013,0.046992481203007516
