,G0,G1,G2,G3,G4,G5
2013-08-01,0.06382978723404255,0.02127659574468085,0.0,0.0070921985815602835,0.0,0.0070921985815602835
2013-08-02,0.11347517730496454,0.0,0.0,0.0070921985815602835,0.0,0.07092198581560284
2013-08-03,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-05,0.0070921985815602835,0.0070921985815602835,0.0,0.0,0.07801418439716312,0.0
2013-08-06,0.028368794326241134,0.0425531914893617,0.0,0.014184397163120567,0.0,0.0070921985815602835
2013-08-07,0.0851063829787234,0.0070921985815602835,0.0,0.0070921985815602835,0.0,0.0070921985815602835
2013-08-08,0.05673758865248227,0.0,0.0,0.014184397163120567,0.0,0.0070921985815602835
2013-08-09,0.14893617021276595,0.1347517730496454,0.0,0.014184397163120567,0.0070921985815602835,0.0
2013-08-10,0.24113475177304963,0.07092198581560284,0.0,0.014184397163120567,0.1347517730496454,0.0851063829787234
2013-08-11,0.14184397163120568,0.11347517730496454,0.0,0.0070921985815602835,0.07092198581560284,0.04964539007092199
2013-08-12,0.1276595744680851,0.2127659574468085,0.0,0.028368794326241134,0.07092198581560284,0.02127659574468085
2013-08-13,0.16312056737588654,0.12056737588652482,0.0,0.0425531914893617,0.0070921985815602835,0.0070921985815602835
2013-08-14,0.1347517730496454,0.1347517730496454,0.0,0.02127659574468085,0.014184397163120567,0.0070921985815602835
2013-08-15,0.16312056737588654,0.14893617021276595,0.0,0.0070921985815602835,0.03546099290780142,0.04964539007092199
2013-08-16,0.15602836879432624,0.15602836879432624,0.0,0.04964539007092199,0.04964539007092199,0.0
2013-08-17,0.09929078014184398,0.09219858156028368,0.0,0.0,0.03546099290780142,0.028368794326241134
2013-08-18,0.10638297872340426,0.14184397163120568,0.0,0.0,0.0425531914893617,0.02127659574468085
2013-08-19,0.24113475177304963,0.12056737588652482,0.0,0.028368794326241134,0.014184397163120567,0.10638297872340426
2013-08-20,0.2127659574468085,0.05673758865248227,0.0,0.0425531914893617,0.11347517730496454,0.07801418439716312
2013-08-21,0.24822695035460993,0.06382978723404255,0.0,0.014184397163120567,0.0070921985815602835,0.014184397163120567
2013-08-22,0.1347517730496454,0.07092198581560284,0.0,0.02127659574468085,0.0070921985815602835,0.03546099290780142
2013-08-23,0.1276595744680851,0.0851063829787234,0.0070921985815602835,0.014184397163120567,0.0070921985815602835,0.014184397163120567
2013-08-24,0.14893617021276595,0.10638297872340426,0.0,0.0070921985815602835,0.11347517730496454,0.014184397163120567
2013-08-25,0.0851063829787234,0.14893617021276595,0.0,0.0070921985815602835,0.18439716312056736,0.07801418439716312
2013-08-26,0.07801418439716312,0.14184397163120568,0.0,0.0425531914893617,0.028368794326241134,0.09219858156028368
2013-08-27,0.28368794326241137,0.0070921985815602835,0.0,0.028368794326241134,0.0,0.0070921985815602835
2013-08-28,0.1276595744680851,0.1276595744680851,0.0,0.05673758865248227,0.0,0.20567375886524822
2013-08-29,0.23404255319148937,0.11347517730496454,0.0,0.02127659574468085,0.03546099290780142,0.014184397163120567
2013-08-30,0.18439716312056736,0.10638297872340426,0.0,0.028368794326241134,0.12056737588652482,0.0070921985815602835
2013-08-31,0.05673758865248227,0.09219858156028368,0.0,0.0,0.03546099290780142,0.0
2013-09-01,0.09929078014184398,0.10638297872340426,0.0,0.028368794326241134,0.2198581560283688,0.02127659574468085
2013-09-02,0.2553191489361702,0.028368794326241134,0.0,0.0070921985815602835,0.03546099290780142,0.0425531914893617
2013-09-03,0.1347517730496454,0.12056737588652482,0.0,0.04964539007092199,0.0070921985815602835,0.0070921985815602835
2013-09-04,0.28368794326241137,0.02127659574468085,0.0,0.05673758865248227,0.0,0.014184397163120567
