,We0,We1,We2,We3
2013-10-01,0.5090648854961831,0.5076335877862596,0.5553435114503816,0.4804389312977098
2013-10-02,0.46851145038167935,0.4747137404580153,0.4928435114503817,0.474236641221374
2013-10-03,0.3826335877862595,0.465648854961832,0.5467557251908397,0.47185114503816794
2013-10-04,0.4198473282442747,0.4880725190839693,0.5725190839694656,0.5486641221374045
2013-10-05,0.5691793893129771,0.60162213740458,0.677003816793893,0.5796755725190839
2013-10-06,0.5062022900763359,0.5811068702290075,0.7371183206106869,0.6388358778625952
2013-10-07,0.5744274809160304,0.5911259541984731,0.607824427480916,0.5715648854961832
2013-10-08,0.5238549618320609,0.5558206106870228,0.5935114503816794,0.4933206106870229
2013-10-09,0.3926526717557251,0.4813931297709923,0.5944656488549618,0.5310114503816793
2013-10-10,0.4923664122137405,0.5291030534351144,0.5758587786259541,0.4618320610687022
2013-10-11,0.39742366412213737,0.47185114503816794,0.5262404580152671,0.4847328244274808
2013-10-12,0.45562977099236635,0.4885496183206106,0.558206106870229,0.4728053435114503
2013-10-13,0.3735687022900763,0.47185114503816794,0.5591603053435114,0.4489503816793893
2013-10-14,0.38072519083969464,0.4632633587786258,0.5620229007633587,0.4666030534351144
2013-10-15,0.4180343511450381,0.4541984732824427,0.5405534351145037,0.4713740458015267
2013-10-16,0.4374999999999999,0.5171755725190839,0.5624999999999999,0.4918893129770991
2013-10-17,0.39885496183206104,0.44322519083969464,0.5095419847328243,0.47614503816793885
2013-10-18,0.43177480916030525,0.4212786259541984,0.46851145038167935,0.45562977099236635
2013-10-19,0.4370229007633587,0.4575381679389312,0.5044847328244275,0.49475190839694644
2013-10-20,0.48616412213740456,0.4928435114503817,0.5004770992366412,0.47041984732824416
2013-10-21,0.4666030534351144,0.4747137404580153,0.4804389312977098,0.4489503816793893
2013-10-22,0.4465648854961831,0.4541984732824427,0.47614503816793885,0.44322519083969464
2013-10-23,0.3931297709923664,0.43511450381679384,0.4918893129770991,0.45801526717557245
2013-10-24,0.38692748091603046,0.4126908396946565,0.47948473282442744,0.42414122137404575
2013-10-25,0.4451335877862595,0.47757633587786247,0.5095419847328243,0.5128816793893128
2013-10-26,0.49427480916030525,0.5162213740458014,0.5491412213740456,0.5100190839694656
2013-10-27,0.5076335877862596,0.5262404580152671,0.603530534351145,0.5019083969465647
2013-10-28,0.4541984732824427,0.4933206106870229,0.5629770992366411,0.41412213740458004
2013-10-29,0.3072519083969465,0.4002862595419847,0.5591603053435114,0.4083969465648854
2013-10-30,0.35114503816793885,0.4589694656488549,0.5224236641221374,0.4732824427480915
2013-10-31,0.4732824427480915,0.4895038167938931,0.51956106870229,0.5147900763358778
2013-11-01,0.5095419847328243,0.5300572519083968,0.5491412213740456,0.5238549618320609
2013-11-02,0.5095419847328243,0.4541984732824427,0.4403625954198473,0.4036259541984732
2013-11-03,0.33559160305343505,0.35400763358778625,0.44942748091603046,0.3396946564885495
2013-11-04,0.26288167938931295,0.3139312977099236,0.42461832061068694,0.4045801526717557
2013-11-05,0.37977099236641215,0.36927480916030525,0.4083969465648854,0.4012404580152671
2013-11-06,0.4069656488549617,0.4274809160305343,0.48330152671755716,0.45085877862595414
2013-11-07,0.4193702290076335,0.4541984732824427,0.5033396946564885,0.4780534351145038
2013-11-08,0.4623091603053434,0.4909351145038167,0.5147900763358778,0.45324427480916024
2013-11-09,0.43368320610687017,0.44227099236641215,0.4737595419847327,0.4522900763358778
2013-11-10,0.38788167938931295,0.4021946564885496,0.46040076335877866,0.4518129770992365
2013-11-11,0.43463740458015265,0.46135496183206104,0.5181297709923663,0.45849236641221364
2013-11-12,0.482824427480916,0.5405534351145037,0.586354961832061,0.5181297709923663
2013-11-13,0.5209923664122137,0.5157442748091602,0.5916030534351143,0.5143129770992366
2013-11-14,0.47948473282442744,0.47662213740458004,0.4961832061068702,0.4618320610687022
2013-11-15,0.4470419847328244,0.4122137404580152,0.42461832061068694,0.4332061068702289
2013-11-16,0.39742366412213737,0.34112595419847325,0.428912213740458,0.4007633587786259
2013-11-17,0.33492366412213737,0.428912213740458,0.5033396946564885,0.45562977099236635
2013-11-18,0.45085877862595414,0.44274809160305334,0.4360687022900763,0.4021946564885496
2013-11-19,0.4083969465648854,0.4002862595419847,0.3673664122137404,0.286736641221374
2013-11-20,0.19561068702290074,0.2237595419847328,0.32108778625954193,0.22662213740458012
2013-11-21,0.16173664122137402,0.1836832061068702,0.30152671755725186,0.2232824427480916
2013-11-22,0.17557251908396942,0.22757633587786255,0.3683206106870229,0.2791030534351145
2013-11-23,0.22232824427480913,0.26192748091603046,0.37261450381679384,0.2972328244274809
2013-11-24,0.2418893129770992,0.27242366412213737,0.4126908396946565,0.34303435114503816
2013-11-25,0.32108778625954193,0.3282442748091603,0.42366412213740456,0.3291984732824427
2013-11-26,0.27480916030534347,0.29293893129770987,0.40887404580152664,0.3845419847328244
2013-11-27,0.35830152671755716,0.40648854961832054,0.4666030534351144,0.3921755725190839
2013-11-28,0.3220419847328244,0.3645038167938931,0.4699427480916029,0.43225190839694644
2013-11-29,0.4403625954198473,0.45038167938931295,0.44942748091603046,0.4475190839694656
2013-11-30,0.4341603053435114,0.42414122137404575,0.4384541984732824,0.4475190839694656
2013-12-01,0.4699427480916029,0.4823473282442748,0.48616412213740456,0.40887404580152664
