,E0,E1,E2,Wa0,Wa1,Wa2,G0,G1,G2,We0,We1,We2
2012-10-01,0.2865977238476329,0.13604947253546743,0.12576001662942368,0.32184268254465687,0.054528361015355686,0.05108116577875274,0.24257425742574257,0.15841584158415842,0.024752475247524754,0.5636766334440753,0.7379106681432264,0.693983019564415
2012-10-02,0.36922517279010547,0.11765317258223768,0.03632489736527569,0.42275148856157946,0.0589157004073958,0.012535255405828893,0.3910891089108911,0.034653465346534656,0.01485148514851485,0.5622000738279809,0.6212624584717609,0.5754891103728313
2012-10-03,0.4017045159278699,0.2232500129917372,0.06495868627552874,0.3409589470385459,0.050141021623315574,0.05358821685991852,0.23267326732673269,0.024752475247524754,0.04455445544554455,0.46585455887781474,0.6415651531930603,0.578811369509044
2012-10-04,0.19934521644234265,0.20817959777581457,0.07940549810320635,0.24631776872453776,0.05860231902225008,0.16170479473519273,0.23267326732673269,0.034653465346534656,0.09900990099009901,0.45884090070136585,0.6245847176079734,0.5585086747877447
2012-10-05,0.34989346775450814,0.11978381749207503,0.08429039131112613,0.3024130366656221,0.04324663115010968,0.0589157004073958,0.24752475247524752,0.039603960396039604,0.039603960396039604,0.4581026208933186,0.6670358065706903,0.596530084902178
2012-10-06,0.2382684612586395,0.06781686847165203,0.058670685444057576,0.22845502977123158,0.050454403008461296,0.183954873080539,0.20297029702970298,0.04950495049504951,0.024752475247524754,0.469545957918051,0.6936138796603913,0.6050203026947214
2012-10-07,0.58353687055033,0.059917892220547726,0.22033986384659354,0.3033531808210592,0.020996552804763396,0.17298652460043873,0.21287128712871287,0.0,0.13366336633663367,0.49760059062384654,0.6906607604282023,0.6005906238464378
2012-10-08,0.2595229434079925,0.06360754560099774,0.35171231097022293,0.24443748041366342,0.051707928549044185,0.19398307740520213,0.20297029702970298,0.039603960396039604,0.1188118811881188,0.4806201550387597,0.6895533407161315,0.6312292358803987
2012-10-09,0.5417554435379098,0.09333264044067971,0.050875643090994106,0.35506110937010343,0.055781886555938576,0.019116264493889062,0.28217821782178215,0.039603960396039604,0.0297029702970297,0.5182724252491695,0.6061277224067921,0.5526024363233666
2012-10-10,0.2657070103414228,0.15870706230837184,0.18760068596372703,0.2547790661234723,0.06675023503603886,0.04011281729865246,0.19306930693069307,0.04950495049504951,0.01485148514851485,0.46179401993355484,0.5426356589147288,0.5658914728682172
2012-10-11,0.5607233799303643,0.19274541391674893,0.16972405550070152,0.3409589470385459,0.04732058915700407,0.14352867439674083,0.2524752475247525,0.019801980198019802,0.12871287128712872,0.5393133997785161,0.5692137320044297,0.5441122185308231
2012-10-12,0.37374629735488224,0.21904069012108296,0.2174816816504703,0.3055468505170793,0.04011281729865246,0.20839862112190535,0.2623762376237624,0.024752475247524754,0.21782178217821782,0.5275009228497601,0.5577703949796974,0.5839793281653747
2012-10-13,0.21415579691316322,0.1946681910305046,0.42633684976355035,0.19147602632403635,0.02820432466311501,0.18207458476966468,0.1485148514851485,0.009900990099009901,0.13366336633663367,0.5902547065337763,0.6345514950166113,0.6500553709856036
2012-10-14,0.4640648547523774,0.1270072234059138,0.42898716416359195,0.37762456910059544,0.04450015669069257,0.27264180507677843,0.37623762376237624,0.019801980198019802,0.21287128712871287,0.6504245108896272,0.6611295681063123,0.6341823551125878
2012-10-15,0.23686535363508804,0.18219612326560305,0.14535155641012315,0.27264180507677843,0.05390159824506424,0.1598245064243184,0.22772277227722773,0.034653465346534656,0.09405940594059406,0.5507567368032484,0.6016980435585088,0.6072351421188631
2012-10-16,0.5687782570285298,0.20901106896014135,0.2448162968352128,0.3450329050454403,0.043560012535255405,0.12723284236916327,0.3069306930693069,0.0297029702970297,0.08415841584158416,0.5961609449981543,0.6282761166482097,0.5669988925802879
2012-10-17,0.4059138387985241,0.23556617990957754,0.22179493841916542,0.27796928862425574,0.08335944844876214,0.06142275148856158,0.24257425742574257,0.054455445544554455,0.0594059405940594,0.4647471391657439,0.5622000738279809,0.5596160944998154
2012-10-18,0.30930728056955775,0.2636283323806059,0.21472743335238784,0.3898464431212786,0.0589157004073958,0.029144468818552177,0.3118811881188119,0.054455445544554455,0.04455445544554455,0.5282392026578073,0.5703211517165006,0.5485418973791067
2012-10-19,0.509224133451125,0.16962012160266068,0.20173569609728212,0.3838921968035099,0.06769037919147602,0.14760263240363522,0.2871287128712871,0.06930693069306931,0.1188118811881188,0.6064968623108159,0.5950535252860835,0.5370985603543743
2012-10-20,0.3990022345788079,0.2881047653692252,0.5953333679779659,0.28141648386085866,0.019743027264180507,0.32591664055155123,0.2722772277227723,0.0049504950495049506,0.1782178217821782,0.47176079734219273,0.49833887043189373,0.4174972314507198
2012-10-21,0.6764018084498259,0.292262121290859,0.3375253338876475,0.30648699467251644,0.03760576621748668,0.1949232215606393,0.2524752475247525,0.01485148514851485,0.1188118811881188,0.3879660391288298,0.428202288667405,0.4381690660760429
2012-10-22,0.6399729771865094,0.3903237540923972,0.2593150756119108,0.18896897524287057,0.029144468818552177,0.1993105609526794,0.15346534653465346,0.009900990099009901,0.18811881188118812,0.3314876338132152,0.487264673311185,0.44998154300479887
2012-10-23,0.5063659512550017,0.32359819155017405,0.3474510211505482,0.3531808210592291,0.04136634283923535,0.04011281729865246,0.32673267326732675,0.0297029702970297,0.0297029702970297,0.4119601328903655,0.4352159468438539,0.4470284237726098
2012-10-24,0.5634256612794263,0.3024996102478823,0.5741828197266539,0.35255405828893766,0.04982764023816985,0.17612033845189595,0.3069306930693069,0.0297029702970297,0.1485148514851485,0.42930970837947585,0.4414913252122555,0.45551864156515326
2012-10-25,0.45050148105804705,0.3454762770877721,0.13532193524918149,0.3089940457536822,0.05797555625195863,0.0673769978063303,0.2871287128712871,0.034653465346534656,0.06435643564356436,0.40420819490586934,0.49206349206349215,0.4739756367663345
2012-10-26,0.3816452736059866,0.3392402432053214,0.3715117185470041,0.3168285803823253,0.043560012535255405,0.06424318395487308,0.3118811881188119,0.034653465346534656,0.054455445544554455,0.451827242524917,0.4817275747508306,0.4680693983019565
