,E0,E1,E2,E3,E4,E5,E6,E7
2012-06-01,0.275991649269311,0.2492693110647182,0.04835073068893528,0.00718162839248433,0.040167014613778695,0.09594989561586639,0.050187891440501044,0.05411273486430062
2012-06-02,0.04576200417536533,0.43039665970772445,0.019707724425887266,0.005511482254697291,0.04091858037578288,0.1203340292275574,0.2075991649269311,0.007348643006263036
2012-06-03,0.05603340292275574,0.4084342379958246,0.13862212943632565,0.007432150313152398,0.0045093945720250566,0.14254697286012524,0.15832985386221293,0.14805845511482252
2012-06-04,0.41954070981210856,0.3513152400835073,0.029478079331941544,0.03899791231732776,0.1265135699373695,0.22546972860125264,0.08968684759916491,0.08893528183716075
2012-06-05,0.16626304801670147,0.19148225469728603,0.013695198329853856,0.04768267223382046,0.10772442588726514,0.08100208768267221,0.2058455114822547,0.2966179540709812
2012-06-06,0.0863465553235908,0.190062630480167,0.07724425887265135,0.08718162839248435,0.15298538622129434,0.16484342379958244,0.04893528183716074,0.13386221294363254
2012-06-07,0.24943632567849688,0.467223382045929,0.06906054279749478,0.10947807933194155,0.11799582463465552,0.1116492693110647,0.09169102296450939,0.13578288100208769
2012-06-08,0.13661795407098123,0.19473903966597075,0.12784968684759918,0.13035490605427974,0.12116910229645095,0.10104384133611691,0.36643006263048017,0.1194154488517745
2012-06-09,0.4168684759916493,0.3615866388308977,0.06588726513569938,0.014530271398747385,0.11490605427974947,0.1672651356993737,0.08851774530271399,0.018622129436325668
2012-06-10,0.39356993736951984,0.10580375782881002,0.0025052192066805866,0.10655532359081418,0.07398747390396661,0.13544885177453025,0.09670146137787056,0.02438413361169101
2012-06-11,0.004091858037578283,0.03624217118997912,0.017620041753653434,0.07139874739039666,0.07198329853862213,0.09043841336116909,0.06396659707724427,0.027223382045929008
2012-06-12,0.19607515657620042,0.049519832985386224,0.003924843423799577,0.016450939457202492,0.028643006263048016,0.00317327766179541,0.0005010438413361174,0.05536534446764092
2012-06-13,0.027807933194154488,0.28993736951983295,0.03941544885177453,0.03640918580375783,0.0937787056367432,0.0706471816283925,0.030480167014613778,0.044258872651356994
2012-06-14,0.07941544885177454,0.07657620041753652,0.08116910229645094,0.07691022964509393,0.1403757828810021,0.067223382045929,0.0653027139874739,0.07824634655532357
2012-06-15,0.10237995824634656,0.08150313152400836,0.11440501043841338,0.1254279749478079,0.1484759916492693,0.02964509394572025,0.011858037578288093,0.10296450939457204
2012-06-16,0.26538622129436323,0.02855949895615865,0.037912317327766176,0.0010855949895615784,0.0,0.015448851774530276,0.10981210855949895,0.07883089770354906
2012-06-17,0.035741127348643,0.038580375782881,0.04526096033402923,0.0711482254697286,0.04659707724425886,0.06805845511482254,0.0004175365344467552,0.20960334029227556
2012-06-18,0.0020041753653444695,0.16233820459290188,0.008768267223382045,0.07807933194154489,0.0992901878914405,0.06931106471816284,8.350730688934362e-05,0.024885177453027124
2012-06-19,0.3476409185803758,0.36768267223382045,0.077160751565762,0.04116910229645093,0.11398747390396659,0.396910229645094,0.181544885177453,0.1260125260960334
2012-06-20,0.293027139874739,0.11098121085594988,0.0070146137787056246,0.008016701461377859,0.0845929018789144,0.03665970772442587,0.008183716075156566,0.06405010438413361
2012-06-21,0.3888100208768267,0.09878914405010437,0.06705636743215031,0.018037578288100205,0.12609603340292275,0.011440501043841337,0.060459290187891424,0.21745302713987474
2012-06-22,0.22029227557411274,0.13678496868475992,0.018455114822546963,0.011774530271398749,0.10254697286012525,0.2406680584551148,0.2973695198329854,0.190062630480167
2012-06-23,0.22755741127348642,0.22897703549060544,0.024384133611691026,0.03958246346555323,0.050521920668058454,0.08425887265135698,0.02931106471816284,0.06296450939457203
2012-06-24,0.2354070981210856,0.1433820459290188,0.011607515657620042,0.008684759916492682,0.12158663883089771,0.13227557411273488,0.07949895615866388,0.12634655532359082
2012-06-25,0.3624217118997912,0.1961586638830898,0.011022964509394564,0.00835073068893527,0.10162839248434238,0.006346555323590801,0.021377870563674323,0.12526096033402923
2012-06-26,0.12985386221294362,0.15782881002087684,0.02304801670146138,0.013277661795407101,0.06304801670146137,0.2567849686847599,0.4845929018789144,0.19298538622129435
2012-06-27,0.3791231732776618,0.24843423799582462,0.014864300626304797,0.011273486430062632,0.054196242171189984,0.07565762004175364,0.06204592901878914,0.13970772442588728
2012-06-28,0.11031315240083506,0.43089770354906054,0.03699373695198328,0.030563674321503122,0.10430062630480168,0.11983298538622131,0.06221294363256786,0.1796242171189979
2012-06-29,0.6693110647181629,0.23774530271398744,0.09294363256784968,0.02237995824634654,0.09569937369519832,0.05653444676409185,0.058371607515657606,0.09636743215031315
2012-06-30,0.12893528183716077,0.11306889352818372,0.02647181628392484,0.0460125260960334,0.0178705636743215,0.0697286012526096,0.3216701461377871,0.41027139874739044
2012-07-01,0.42521920668058455,0.33402922755741127,0.07215031315240082,0.021210855949895618,0.07123173277661794,0.10288100208768265,0.08893528183716075,0.04668058455114822
2012-07-02,0.08050104384133612,0.1782045929018789,0.051774530271398736,0.03231732776617952,0.02212943632567849,0.10254697286012525,0.07941544885177454,0.07699373695198328
2012-07-03,0.15941544885177453,0.548643006263048,0.0888517745302714,0.051607515657620034,0.0759081419624217,0.09870563674321503,0.0653027139874739,0.12058455114822547
2012-07-04,0.26555323590814195,0.188643006263048,0.05828810020876826,0.029728601252609593,0.06697286012526096,0.1316910229645094,0.2696450939457203,0.10020876826722336
2012-07-05,0.04651356993736951,0.19073068893528183,0.03498956158663884,0.015949895615866374,0.04125260960334029,0.05611691022964509,0.04283924843423799,0.08475991649269309
2012-07-06,0.38505219206680585,0.18521920668058456,0.027390396659707713,0.03507306889352818,0.06505219206680583,0.1718580375782881,0.13670146137787056,0.14697286012526095
2012-07-07,0.24116910229645094,0.1881419624217119,0.02296450939457202,0.019373695198329852,0.019540709812108557,0.05762004175365344,0.017703549060542795,0.02187891440501044
2012-07-08,0.027974947807933193,0.1255114822546973,0.04183716075156575,0.02012526096033402,0.01870563674321503,0.09402922755741126,0.2067640918580376,0.12125260960334029
2012-07-09,0.16450939457202504,0.13603340292275576,0.0373277661795407,0.03231732776617954,0.028058455114822536,0.09478079331941544,0.22513569937369518,0.43741127348643005
2012-07-10,0.3830480167014614,0.25920668058455115,0.03691022964509394,0.04108559498956159,0.05277661795407097,0.054363256784968686,0.025052192066805833,0.10972860125260961
2012-07-11,0.13887265135699373,0.1587473903966597,0.03916492693110646,0.02847599164926931,0.07306889352818371,0.05912317327766178,0.0711482254697286,0.15356993736951982
2012-07-12,0.03766179540709811,0.167098121085595,0.06121085594989563,0.03941544885177453,0.06538622129436325,0.04784968684759916,0.16183716075156573,0.18772442588726512
2012-07-13,0.13102296450939457,0.20993736951983297,0.03916492693110646,0.032901878914405006,0.06254697286012527,0.08058455114822546,0.04668058455114822,0.044258872651356994
2012-07-14,0.5908977035490606,0.23941544885177454,0.13210855949895614,0.030480167014613778,0.03866388308977035,0.17903966597077245,0.26889352818371604,0.4698121085594989
2012-07-15,0.2818371607515658,0.13853862212943632,0.045678496868475985,0.04308977035490604,0.031148225469728584,0.11281837160751566,0.0679749478079332,0.2548643006263048
2012-07-16,0.20701461377870564,0.17695198329853862,0.05093945720250521,0.0298956158663883,0.02730688935281837,0.09478079331941544,0.12609603340292275,0.10981210855949895
2012-07-17,0.13603340292275576,0.2009185803757829,0.043841336116910226,0.04375782881002088,0.058371607515657606,0.1012108559498956,0.056283924843423795,0.07390396659707722
2012-07-18,0.15215031315240085,0.1721920668058455,0.04918580375782881,0.030480167014613778,0.05987473903966598,0.04960334029227556,0.041336116910229634,0.18580375782881003
2012-07-19,0.20718162839248433,0.33812108559498955,0.06413361169102295,0.028392484342379946,0.05820459290187892,0.06939457202505218,0.13486430062630478,0.19382045929018787
2012-07-20,0.15223382045929018,0.2791649269311065,0.09077244258872649,0.04158663883089771,0.06212943632567848,0.08434237995824632,0.0311482254697286,0.23331941544885174
2012-07-21,0.3304384133611691,0.25828810020876825,0.06505219206680583,0.02964509394572025,0.04217118997912316,0.2546137787056368,0.07532359081419626,0.32050104384133615
2012-07-22,0.05394572025052191,0.13494780793319414,0.0327348643006263,0.029394572025052183,0.02789144050104383,0.06780793319415447,0.09210855949895615,0.09085594989561588
2012-07-23,0.18313152400835075,0.3332776617954071,0.031482254697285994,0.03607515657620041,0.07348643006263048,0.06613778705636741,0.025135699373695194,0.17870563674321505
2012-07-24,0.1773695198329854,0.1498956158663883,0.06647181628392483,0.027557411273486418,0.05235908141962422,0.0605427974947808,0.05235908141962422,0.06713987473903965
2012-07-25,0.12075156576200419,0.1952400835073069,0.04200417536534446,0.02672233820459289,0.05870563674321502,0.038747390396659705,0.04918580375782881,0.17260960334029227
2012-07-26,0.3862212943632568,0.3393736951983299,0.12083507306889353,0.03540709812108559,0.058872651356993745,0.077160751565762,0.07164926931106473,0.08643006263048018
2012-07-27,0.11189979123173277,0.4293945720250522,0.04283924843423799,0.03599164926931105,0.0518580375782881,0.04851774530271399,0.02964509394572025,0.08926931106471817
2012-07-28,0.14597077244258871,0.17720250521920666,0.0622964509394572,0.03223382045929018,0.028893528183716065,0.12860125260960334,0.051941544885177444,0.12626304801670146
2012-07-29,0.1042171189979123,0.17536534446764093,0.08133611691022963,0.03365344467640917,0.03189979123173277,0.0776617954070981,0.06638830897703549,0.09803757828810021
2012-07-30,0.08509394572025053,0.2213778705636743,0.08709812108559496,0.03398747390396658,0.057118997912317324,0.04008350730688935,0.12258872651356995,0.3653444676409186
2012-07-31,0.2258872651356994,0.212776617954071,0.0355741127348643,0.033235908141962416,0.06613778705636741,0.05294363256784968,0.0610438413361169,0.06655532359081417
2012-08-01,0.17352818371607515,0.3367014613778706,0.040501043841336105,0.03382045929018789,0.06505219206680583,0.10346555323590813,0.04175365344467641,0.05845511482254695
