,G0,G1,G2,G3,G4,G5
2014-02-01,0.3546099290780142,0.45390070921985815,0.3617021276595745,0.5957446808510638,0.48226950354609927,0.2198581560283688
2014-02-02,0.49645390070921985,0.6170212765957447,0.14893617021276595,0.4326241134751773,0.5035460992907801,0.19148936170212766
2014-02-03,0.44680851063829785,0.6028368794326241,0.28368794326241137,0.6099290780141844,0.3617021276595745,0.22695035460992907
2014-02-04,0.48226950354609927,0.5886524822695035,0.44680851063829785,0.6737588652482269,0.3262411347517731,0.3120567375886525
2014-02-05,0.6099290780141844,0.75177304964539,0.45390070921985815,0.6950354609929078,0.41843971631205673,0.3404255319148936
2014-02-06,0.6099290780141844,0.5886524822695035,0.46808510638297873,0.8014184397163121,0.41843971631205673,0.3617021276595745
2014-02-07,0.5957446808510638,0.6524822695035462,0.41843971631205673,0.5531914893617021,0.9219858156028369,0.2198581560283688
2014-02-08,0.6170212765957447,0.6666666666666666,0.3191489361702128,0.6170212765957447,0.5460992907801419,0.2553191489361702
2014-02-09,0.46099290780141844,0.6382978723404256,0.4397163120567376,0.5531914893617021,0.7801418439716312,0.49645390070921985
2014-02-10,0.5035460992907801,0.5177304964539007,0.15602836879432624,0.48936170212765956,0.5815602836879432,0.41134751773049644
2014-02-11,0.5035460992907801,0.5106382978723404,0.2765957446808511,0.48936170212765956,0.19858156028368795,0.12056737588652482
2014-02-12,0.3475177304964539,0.4397163120567376,0.04964539007092199,0.3617021276595745,0.0851063829787234,0.15602836879432624
2014-02-13,0.20567375886524822,0.24822695035460993,0.15602836879432624,0.375886524822695,0.12056737588652482,0.28368794326241137
2014-02-14,0.2907801418439716,0.5106382978723404,0.15602836879432624,0.48226950354609927,0.0851063829787234,0.06382978723404255
2014-02-15,0.24822695035460993,0.40425531914893614,0.0425531914893617,0.41843971631205673,0.3971631205673759,0.04964539007092199
2014-02-16,0.6312056737588653,0.5815602836879432,0.04964539007092199,0.375886524822695,0.3262411347517731,0.11347517730496454
2014-02-17,0.6170212765957447,0.4397163120567376,0.14893617021276595,0.3546099290780142,0.09219858156028368,0.09219858156028368
2014-02-18,0.15602836879432624,0.5531914893617021,0.2624113475177305,0.5531914893617021,0.375886524822695,0.05673758865248227
2014-02-19,0.48226950354609927,0.41843971631205673,0.2907801418439716,0.6170212765957447,0.15602836879432624,0.09219858156028368
2014-02-20,0.19148936170212766,0.6737588652482269,0.14893617021276595,0.48936170212765956,0.1773049645390071,0.04964539007092199
2014-02-21,0.2127659574468085,0.2765957446808511,0.04964539007092199,0.5815602836879432,0.0851063829787234,0.19858156028368795
2014-02-22,0.19858156028368795,0.6595744680851063,0.2765957446808511,0.41843971631205673,0.574468085106383,0.44680851063829785
2014-02-23,0.6170212765957447,0.48936170212765956,0.2907801418439716,0.475177304964539,0.5390070921985816,0.5035460992907801
2014-02-24,0.6312056737588653,0.6524822695035462,0.14893617021276595,0.5531914893617021,0.475177304964539,0.3617021276595745
2014-02-25,0.5673758865248227,0.48936170212765956,0.28368794326241137,0.6099290780141844,0.3404255319148936,0.2198581560283688
2014-02-26,0.475177304964539,0.5035460992907801,0.2695035460992908,0.48226950354609927,0.2553191489361702,0.05673758865248227
2014-02-27,0.3900709219858156,0.375886524822695,0.16312056737588654,0.5602836879432624,0.16312056737588654,0.11347517730496454
2014-02-28,0.3971631205673759,0.23404255319148937,0.15602836879432624,0.44680851063829785,0.07801418439716312,0.06382978723404255
2014-03-01,0.5673758865248227,0.3900709219858156,0.09219858156028368,0.48936170212765956,0.3333333333333333,0.19148936170212766
2014-03-02,0.375886524822695,0.5673758865248227,0.3404255319148936,0.524822695035461,0.5602836879432624,0.5815602836879432
2014-03-03,0.6028368794326241,0.475177304964539,0.0425531914893617,0.4397163120567376,0.07092198581560284,0.09219858156028368
2014-03-04,0.6879432624113475,0.14184397163120568,0.0425531914893617,0.45390070921985815,0.41134751773049644,0.3546099290780142
2014-03-05,0.5815602836879432,0.375886524822695,0.2695035460992908,0.4326241134751773,0.1773049645390071,0.07092198581560284
2014-03-06,0.2127659574468085,0.3404255319148936,0.04964539007092199,0.0851063829787234,0.12056737588652482,0.1773049645390071
2014-03-07,0.2553191489361702,0.24822695035460993,0.04964539007092199,0.1347517730496454,0.07092198581560284,0.05673758865248227
2014-03-08,0.10638297872340426,0.2624113475177305,0.04964539007092199,0.0425531914893617,0.28368794326241137,0.1702127659574468
2014-03-09,0.23404255319148937,0.375886524822695,0.04964539007092199,0.04964539007092199,0.14184397163120568,0.20567375886524822
2014-03-10,0.3120567375886525,0.18439716312056736,0.04964539007092199,0.15602836879432624,0.07092198581560284,0.09929078014184398
2014-03-11,0.3262411347517731,0.1702127659574468,0.16312056737588654,0.475177304964539,0.10638297872340426,0.0851063829787234
2014-03-12,0.28368794326241137,0.2198581560283688,0.16312056737588654,0.5177304964539007,0.2695035460992908,0.07092198581560284
2014-03-13,0.524822695035461,0.07801418439716312,0.0425531914893617,0.36879432624113473,0.06382978723404255,0.07801418439716312
2014-03-14,0.5390070921985816,0.05673758865248227,0.0425531914893617,0.14184397163120568,0.05673758865248227,0.07092198581560284
2014-03-15,0.3829787234042553,0.22695035460992907,0.04964539007092199,0.11347517730496454,0.3333333333333333,0.07092198581560284
2014-03-16,0.5390070921985816,0.05673758865248227,0.04964539007092199,0.0425531914893617,0.2553191489361702,0.07801418439716312
2014-03-17,0.2978723404255319,0.3262411347517731,0.15602836879432624,0.5886524822695035,0.23404255319148937,0.10638297872340426
2014-03-18,0.3617021276595745,0.2624113475177305,0.15602836879432624,0.48936170212765956,0.12056737588652482,0.06382978723404255
2014-03-19,0.2765957446808511,0.14184397163120568,0.04964539007092199,0.375886524822695,0.1276595744680851,0.05673758865248227
2014-03-20,0.3404255319148936,0.2695035460992908,0.06382978723404255,0.5886524822695035,0.2765957446808511,0.09929078014184398
2014-03-21,0.10638297872340426,0.3971631205673759,0.2765957446808511,0.46099290780141844,0.23404255319148937,0.15602836879432624
2014-03-22,0.48226950354609927,0.15602836879432624,0.15602836879432624,0.48936170212765956,0.23404255319148937,0.1702127659574468
2014-03-23,0.5177304964539007,0.3404255319148936,0.2907801418439716,0.6028368794326241,0.2198581560283688,0.14893617021276595
2014-03-24,0.46808510638297873,0.2553191489361702,0.04964539007092199,0.5177304964539007,0.1276595744680851,0.09219858156028368
2014-03-25,0.3049645390070922,0.24113475177304963,0.04964539007092199,0.12056737588652482,0.24113475177304963,0.16312056737588654
2014-03-26,0.4326241134751773,0.07092198581560284,0.0425531914893617,0.14184397163120568,0.12056737588652482,0.1702127659574468
2014-03-27,0.4326241134751773,0.19148936170212766,0.04964539007092199,0.22695035460992907,0.3546099290780142,0.09929078014184398
2014-03-28,0.524822695035461,0.12056737588652482,0.04964539007092199,0.19148936170212766,0.07801418439716312,0.1276595744680851
2014-03-29,0.45390070921985815,0.1773049645390071,0.04964539007092199,0.23404255319148937,0.10638297872340426,0.07801418439716312
2014-03-30,0.14893617021276595,0.2978723404255319,0.04964539007092199,0.09219858156028368,0.2127659574468085,0.07092198581560284
