,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23
2013-06-01,0.12182150573375433,0.25993019777297655,0.32458035565896626,0.261758351337876,0.20408841615422968,0.1716802393219212,0.07528668771813196,0.051354495595811865,0.017949144091740074,0.023267409007811192,0.022935017450556764,0.018281535648994523,0.022935017450556764,0.024430779458201754,0.023433604786438435,0.10004985873358814,0.06215722120658136,0.06747548612265247,0.07495429616087751,0.11467508725278376,0.1505733754362639,0.19677580189463187,0.10121322918397872,0.20408841615422968
2013-06-02,0.1076948645504404,0.07628386238989529,0.09257104869536312,0.12265248462689046,0.13495097224530497,0.1430945653980389,0.0885823500083098,0.019943493435266753,0.02260262589330232,0.02143925544291176,0.023433604786438435,0.023932192122320086,0.018946318763503413,0.024098387900947326,0.02210403855742065,0.04786438424464018,0.14675087252783778,0.06332059165697192,0.08824995845105532,0.0799401695196942,0.031743393717799565,0.43061326242313447,0.07694864550440418,0.15190294166528168
2013-06-03,0.07262755526009639,0.10171181651986037,0.10736247299318595,0.09506398537477148,0.25610769486455043,0.17832807046701013,0.08343028087086587,0.0269237161376101,0.02044208077114842,0.02409838790094731,0.04121655309955128,0.029416652817018444,0.019943493435266753,0.05899950141266412,0.05118829981718464,0.05102210403855742,0.05251786604620243,0.03456872195446236,0.018946318763503413,0.2064151570550108,0.11334552102376598,0.07279375103872361,0.12398205085590826,0.13960445404686717
2013-06-04,0.1723450224364301,0.10137942496260592,0.22220375602459697,0.11716802393219208,0.24048529167359148,0.1854744889479807,0.05501080272561077,0.03905600797739738,0.03307295994681735,0.02310121322918397,0.02359980056506564,0.025427954129965093,0.02094066810703009,0.08176832308459366,0.0945653980388898,0.1460860894133289,0.0698022270234336,0.037560245969752375,0.06531494100049859,0.04121655309955128,0.05118829981718464,0.061326242313445245,0.06049526342030913,0.0691374439089247
2013-06-05,0.10171181651986037,0.09041050357320925,0.08642180488615589,0.15871696858899784,0.16868871530663118,0.1809872029250457,0.08442745554262922,0.02576034568721954,0.02526175835133787,0.02576034568721954,0.023267409007811213,0.02426458367957453,0.02110686388565731,0.10636529832142261,0.07578527505401363,0.06930363968755193,0.09971746717633369,0.052019278710320756,0.06248961276383581,0.04121655309955128,0.04337709822170518,0.0698022270234336,0.07977397374106698,0.24912747216220704
2013-06-06,0.24713312281868038,0.17201263087917565,0.025427954129965093,0.03905600797739738,0.14060162871863052,0.18348013960445406,0.08243310619910255,0.025095562572710645,0.023433604786438435,0.025095562572710645,0.025594149908592316,0.02576034568721954,0.021771647000166205,0.09174006980222703,0.08791756689380088,0.051520691374439084,0.06415157055010803,0.0895795246800731,0.042878510885823506,0.09190626558085423,0.07944158218381253,0.07661625394714974,0.05384743227522021,0.07960777796243976
2013-06-07,0.1068638856573043,0.09406681070300815,0.06116004653481802,0.03672926707661626,0.07379092571048695,0.18996177497091574,0.1120159547947482,0.02592654146584676,0.024929366794083422,0.02576034568721954,0.025095562572710645,0.026092737244473984,0.02110686388565731,0.13844108359647664,0.09041050357320925,0.04254611932856906,0.042213727771314616,0.04021937842778794,0.0392222037560246,0.045371447565231836,0.048861558916403515,0.048695363137776296,0.10819345188632208,0.08459365132125646
2013-06-08,0.10935682233671262,0.11816519860395547,0.6376932025926542,0.45903274056838955,0.6405185308293169,0.15157055010802722,0.032241981053681236,0.02742230347349177,0.037560245969752375,0.027256107694864546,0.02526175835133787,0.04370948977895962,0.02310121322918397,0.02808708658800066,0.032241981053681236,0.027089911916237323,0.10137942496260592,0.10054844606946983,0.06897124813029748,0.1630380588333056,0.12481302974904435,0.06647831145088914,0.10021605451221538,0.1027089911916237
2013-06-09,0.07146418480970583,0.24530496925378092,0.13761010470334054,0.13478477646667772,0.1273059664284527,0.1570550108027256,0.25511052019278707,0.07728103706165863,0.029416652817018444,0.02925045703839122,0.035067309290344024,0.025427954129965093,0.030413827488781783,0.027089911916237323,0.028419478145255108,0.04902775469503074,0.12232009306963602,0.10736247299318595,0.08293169353498421,0.11035399700847597,0.44640186139272064,0.22170516868871526,0.03589828818348014,0.11833139438258267
2013-06-10,0.13844108359647664,0.06946983546617916,0.07295994681735084,0.09921887984045204,0.1236496592986538,0.13943825826823997,0.03722785441249792,0.02642512880172843,0.038225029084261265,0.03473491773308958,0.022935017450556764,0.018447731427621746,0.02526175835133787,0.08376267242812033,0.09556257271065313,0.07645005816852252,0.055509390061492435,0.07960777796243976,0.08027256107694865,0.0719627721455875,0.27721455875020773,0.16819012797074953,0.06681070300814358,0.0814359315273392
