,E0,E1,E2
2012-10-01,0.2865977238476329,0.13604947253546743,0.12576001662942368
2012-10-02,0.36922517279010547,0.11765317258223768,0.03632489736527569
2012-10-03,0.4017045159278699,0.2232500129917372,0.06495868627552874
2012-10-04,0.19934521644234265,0.20817959777581457,0.07940549810320635
2012-10-05,0.34989346775450814,0.11978381749207503,0.08429039131112613
2012-10-06,0.2382684612586395,0.06781686847165203,0.058670685444057576
2012-10-07,0.58353687055033,0.059917892220547726,0.22033986384659354
2012-10-08,0.2595229434079925,0.06360754560099774,0.35171231097022293
2012-10-09,0.5417554435379098,0.09333264044067971,0.050875643090994106
2012-10-10,0.2657070103414228,0.15870706230837184,0.18760068596372703
2012-10-11,0.5607233799303643,0.19274541391674893,0.16972405550070152
2012-10-12,0.37374629735488224,0.21904069012108296,0.2174816816504703
2012-10-13,0.21415579691316322,0.1946681910305046,0.42633684976355035
2012-10-14,0.4640648547523774,0.1270072234059138,0.42898716416359195
2012-10-15,0.23686535363508804,0.18219612326560305,0.14535155641012315
2012-10-16,0.5687782570285298,0.20901106896014135,0.2448162968352128
2012-10-17,0.4059138387985241,0.23556617990957754,0.22179493841916542
2012-10-18,0.30930728056955775,0.2636283323806059,0.21472743335238784
2012-10-19,0.509224133451125,0.16962012160266068,0.20173569609728212
2012-10-20,0.3990022345788079,0.2881047653692252,0.5953333679779659
2012-10-21,0.6764018084498259,0.292262121290859,0.3375253338876475
2012-10-22,0.6399729771865094,0.3903237540923972,0.2593150756119108
2012-10-23,0.5063659512550017,0.32359819155017405,0.3474510211505482
2012-10-24,0.5634256612794263,0.3024996102478823,0.5741828197266539
2012-10-25,0.45050148105804705,0.3454762770877721,0.13532193524918149
2012-10-26,0.3816452736059866,0.3392402432053214,0.3715117185470041
2012-10-27,0.4965961648391623,0.24970119004313251,0.5496544197890141
2012-10-28,0.35290755079769265,0.24881775190978536,0.20100815881099618
2012-10-29,0.5765732993815933,0.23489060957231195,0.35498622875850955
2012-10-30,0.5740269188795926,0.21768954944655197,0.1317362157667723
2012-10-31,0.4794990386114431,0.10710388193109179,0.3074884373538429
2012-11-01,0.6811827677597048,0.17793483344592836,0.1946681910305046
2012-11-02,0.33638206100919815,0.18967936392454396,0.14753416826898091
2012-11-03,0.5165514732630048,0.17907810632437768,0.6469365483552459
2012-11-04,0.36231356857038927,0.1258119835784441,0.34292989658577144
2012-11-05,0.3609624278958582,0.20594501896793635,0.183911032583277
2012-11-06,0.4540872005404563,0.1979421088187912,0.3621057007743075
2012-11-07,0.5758457620953074,0.2651353739021982,0.23166865873304576
2012-11-08,0.6106636179389908,0.3412669542171179,0.19139427324221794
2012-11-09,0.6178870238528296,0.25817180273346146,0.1735176427791924
2012-11-10,0.9117081536143012,0.38413968715896685,0.23062931975263734
2012-11-11,0.5449254274281556,0.3734864626097802,0.6105077170919295
2012-11-12,0.8971054409395625,0.32074000935405084,0.41480018708101646
2012-11-13,0.6629943356025566,0.30135633736943296,0.18645741308527772
2012-11-14,0.7100763914150601,0.1687366834693135,0.14831367250428723
2012-11-15,0.6728680559164371,0.37566907446863795,0.3995738710180325
2012-11-16,0.5705451332952243,0.29730291534584,0.3304058618718495
2012-11-17,0.6044795510055604,0.2130125240347139,0.43459959465779757
2012-11-18,0.6899132151951358,0.28394740944759134,0.4146962531829756
2012-11-19,0.5404562698123992,0.24320532141557966,0.4729512030348698
2012-11-20,0.5202930935924751,0.2949124356909006,0.4027438549082783
2012-11-21,0.49727173517642775,0.3494777321623447,0.35056903809177364
2012-11-22,0.7071662422699163,0.3633009406017772,0.4281556929792652
2012-11-23,0.6276568102686692,0.33762926778568825,0.3690692719430442
2012-11-24,0.41370888115158755,0.2975627500909422,0.6403367458296523
2012-11-25,0.8901418697708258,0.3133087356441303,0.2591591747648495
2012-11-26,0.6006859637270696,0.11141713869978691,0.13916748947669277
2012-11-27,0.46697500389752117,0.11318401496648132,0.228134906199657
2012-11-28,0.5252819206984357,0.2667983162708517,0.4635971522111937
2012-11-29,1.0,0.29075507976926673,0.24892168580782625
2012-11-30,0.43345632177934834,0.2396715688821909,0.32822325001299174
2012-12-01,0.4052902354102791,0.2513121654627657,0.4804344436938107
