,G0,G1,G2,G3,G4,G5,G6,G7
2012-12-01,0.07692307692307693,0.20279720279720279,0.013986013986013986,0.0,0.006993006993006993,0.02097902097902098,0.09090909090909091,0.18181818181818182
2012-12-02,0.13986013986013987,0.25874125874125875,0.03496503496503497,0.006993006993006993,0.0,0.04195804195804196,0.055944055944055944,0.07692307692307693
2012-12-03,0.2867132867132867,0.24475524475524477,0.006993006993006993,0.0,0.0,0.055944055944055944,0.1048951048951049,0.027972027972027972
2012-12-04,0.3146853146853147,0.26573426573426573,0.013986013986013986,0.0,0.013986013986013986,0.027972027972027972,0.02097902097902098,0.04895104895104895
2012-12-05,0.0979020979020979,0.26573426573426573,0.11888111888111888,0.0,0.0,0.06293706293706294,0.13286713286713286,0.04195804195804196
2012-12-06,0.0979020979020979,0.06993006993006994,0.13986013986013987,0.0,0.006993006993006993,0.08391608391608392,0.0,0.02097902097902098
2012-12-07,0.07692307692307693,0.5104895104895105,0.006993006993006993,0.0,0.0,0.07692307692307693,0.006993006993006993,0.006993006993006993
2012-12-08,0.18181818181818182,0.3076923076923077,0.16783216783216784,0.25874125874125875,0.2867132867132867,0.38461538461538464,0.22377622377622378,0.0979020979020979
2012-12-09,0.09090909090909091,0.055944055944055944,0.23776223776223776,0.0,0.09090909090909091,0.43356643356643354,0.21678321678321677,0.38461538461538464
2012-12-10,0.3776223776223776,0.35664335664335667,0.1048951048951049,0.11888111888111888,0.23776223776223776,0.32167832167832167,0.2517482517482518,0.13286713286713286
2012-12-11,0.2937062937062937,0.4125874125874126,0.006993006993006993,0.0,0.02097902097902098,0.1048951048951049,0.42657342657342656,0.23776223776223776
2012-12-12,0.16783216783216784,0.43356643356643354,0.11888111888111888,0.1048951048951049,0.14685314685314685,0.34265734265734266,0.006993006993006993,0.04195804195804196
2012-12-13,0.22377622377622378,0.3076923076923077,0.006993006993006993,0.0979020979020979,0.16783216783216784,0.2727272727272727,0.2097902097902098,0.3146853146853147
2012-12-14,0.32167832167832167,0.5454545454545454,0.13286713286713286,0.15384615384615385,0.3006993006993007,0.46853146853146854,0.25874125874125875,0.13286713286713286
2012-12-15,0.2937062937062937,0.4195804195804196,0.2097902097902098,0.1048951048951049,0.23076923076923078,0.34965034965034963,0.27972027972027974,0.2517482517482518
2012-12-16,0.46153846153846156,0.5244755244755245,0.26573426573426573,0.16083916083916083,0.2517482517482518,0.35664335664335667,0.26573426573426573,0.26573426573426573
2012-12-17,0.45454545454545453,0.43356643356643354,0.16783216783216784,0.20279720279720279,0.25874125874125875,0.25874125874125875,0.16083916083916083,0.1888111888111888
2012-12-18,0.2517482517482518,0.46853146853146854,0.35664335664335667,0.27972027972027974,0.25874125874125875,0.36363636363636365,0.4755244755244755,0.2097902097902098
2012-12-19,0.3076923076923077,0.5314685314685315,0.2727272727272727,0.27972027972027974,0.2727272727272727,0.3706293706293706,0.3076923076923077,0.4195804195804196
2012-12-20,0.2867132867132867,0.5034965034965035,0.1048951048951049,0.23076923076923078,0.24475524475524477,0.34965034965034963,0.16083916083916083,0.14685314685314685
2012-12-21,0.34265734265734266,0.48951048951048953,0.1258741258741259,0.23076923076923078,0.23076923076923078,0.3776223776223776,0.1958041958041958,0.46853146853146854
2012-12-22,0.23776223776223776,0.3706293706293706,0.3356643356643357,0.2517482517482518,0.2727272727272727,0.3916083916083916,0.2097902097902098,0.27972027972027974
2012-12-23,0.04195804195804196,0.2727272727272727,0.006993006993006993,0.1048951048951049,0.02097902097902098,0.1958041958041958,0.1048951048951049,0.006993006993006993
2012-12-24,0.17482517482517482,0.4965034965034965,0.1048951048951049,0.24475524475524477,0.2517482517482518,0.24475524475524477,0.3146853146853147,0.06293706293706294
2012-12-25,0.23076923076923078,0.3006993006993007,0.2727272727272727,0.2517482517482518,0.25874125874125875,0.3076923076923077,0.46153846153846156,0.23776223776223776
2012-12-26,0.36363636363636365,0.26573426573426573,0.27972027972027974,0.22377622377622378,0.23076923076923078,0.3356643356643357,0.11888111888111888,0.0
2012-12-27,0.23776223776223776,0.35664335664335667,0.0,0.22377622377622378,0.23076923076923078,0.3356643356643357,0.2867132867132867,0.15384615384615385
2012-12-28,0.20279720279720279,0.4195804195804196,0.13986013986013987,0.20279720279720279,0.22377622377622378,0.2937062937062937,0.02097902097902098,0.006993006993006993
2012-12-29,0.09090909090909091,0.3356643356643357,0.013986013986013986,0.22377622377622378,0.13286713286713286,0.3356643356643357,0.34965034965034963,0.13286713286713286
2012-12-30,0.13986013986013987,0.45454545454545453,0.13286713286713286,0.1958041958041958,0.23776223776223776,0.32167832167832167,0.07692307692307693,0.2867132867132867
2012-12-31,0.3006993006993007,0.5174825174825175,0.1258741258741259,0.26573426573426573,0.2727272727272727,0.3986013986013986,0.3776223776223776,0.2867132867132867
2013-01-01,0.4195804195804196,0.2867132867132867,0.20279720279720279,0.26573426573426573,0.2937062937062937,0.27972027972027974,0.34265734265734266,0.34265734265734266
