,G0,G1,G2,G3,G4,G5
2012-04-02,0.45390070921985815,0.07801418439716312,0.0,0.0425531914893617,0.12056737588652482,0.028368794326241134
2012-04-03,0.28368794326241137,0.1773049645390071,0.0,0.028368794326241134,0.014184397163120567,0.1347517730496454
2012-04-04,0.40425531914893614,0.09929078014184398,0.0,0.014184397163120567,0.07092198581560284,0.06382978723404255
2012-04-05,0.2198581560283688,0.2907801418439716,0.0,0.02127659574468085,0.0425531914893617,0.07801418439716312
2012-04-06,0.45390070921985815,0.0,0.0,0.0425531914893617,0.0425531914893617,0.15602836879432624
2012-04-07,0.2695035460992908,0.1276595744680851,0.0,0.0425531914893617,0.0,0.0070921985815602835
2012-04-08,0.3404255319148936,0.0070921985815602835,0.0,0.0,0.11347517730496454,0.0
2012-04-09,0.14184397163120568,0.1702127659574468,0.0,0.0,0.0425531914893617,0.09929078014184398
2012-04-10,0.24113475177304963,0.24822695035460993,0.0,0.07801418439716312,0.12056737588652482,0.07801418439716312
2012-04-11,0.475177304964539,0.10638297872340426,0.0,0.05673758865248227,0.014184397163120567,0.1276595744680851
2012-04-12,0.3829787234042553,0.11347517730496454,0.0,0.028368794326241134,0.05673758865248227,0.028368794326241134
2012-04-13,0.425531914893617,0.06382978723404255,0.0,0.02127659574468085,0.07092198581560284,0.02127659574468085
2012-04-14,0.2624113475177305,0.24822695035460993,0.0,0.04964539007092199,0.0425531914893617,0.014184397163120567
2012-04-15,0.05673758865248227,0.15602836879432624,0.014184397163120567,0.09929078014184398,0.24822695035460993,0.1276595744680851
2012-04-16,0.16312056737588654,0.14893617021276595,0.0,0.028368794326241134,0.0425531914893617,0.0425531914893617
2012-04-17,0.4397163120567376,0.02127659574468085,0.0,0.07092198581560284,0.03546099290780142,0.09219858156028368
2012-04-18,0.49645390070921985,0.02127659574468085,0.0070921985815602835,0.02127659574468085,0.1773049645390071,0.1347517730496454
2012-04-19,0.2127659574468085,0.23404255319148937,0.0,0.02127659574468085,0.04964539007092199,0.02127659574468085
2012-04-20,0.18439716312056736,0.1702127659574468,0.0,0.03546099290780142,0.06382978723404255,0.02127659574468085
2012-04-21,0.1702127659574468,0.2978723404255319,0.0,0.028368794326241134,0.15602836879432624,0.16312056737588654
2012-04-22,0.41134751773049644,0.0070921985815602835,0.014184397163120567,0.0,0.14893617021276595,0.04964539007092199
2012-04-23,0.24113475177304963,0.14893617021276595,0.0,0.014184397163120567,0.11347517730496454,0.02127659574468085
2012-04-24,0.3475177304964539,0.19148936170212766,0.0,0.03546099290780142,0.0070921985815602835,0.04964539007092199
2012-04-25,0.46808510638297873,0.05673758865248227,0.0,0.02127659574468085,0.014184397163120567,0.02127659574468085
2012-04-26,0.15602836879432624,0.20567375886524822,0.0,0.02127659574468085,0.07092198581560284,0.028368794326241134
2012-04-27,0.18439716312056736,0.20567375886524822,0.0,0.02127659574468085,0.07801418439716312,0.014184397163120567
2012-04-28,0.19858156028368795,0.22695035460992907,0.0,0.02127659574468085,0.1702127659574468,0.0425531914893617
2012-04-29,0.3971631205673759,0.014184397163120567,0.0,0.02127659574468085,0.03546099290780142,0.11347517730496454
2012-04-30,0.23404255319148937,0.02127659574468085,0.0,0.014184397163120567,0.1347517730496454,0.0070921985815602835
2012-05-01,0.5177304964539007,0.22695035460992907,0.0,0.03546099290780142,0.0070921985815602835,0.014184397163120567
2012-05-02,0.0,0.07801418439716312,0.0,0.03546099290780142,0.0070921985815602835,0.0
2012-05-03,0.1276595744680851,0.0,0.0,0.0070921985815602835,0.014184397163120567,0.0425531914893617
2012-05-04,0.09219858156028368,0.0,0.0,0.0,0.0425531914893617,0.0070921985815602835
2012-05-05,0.12056737588652482,0.0,0.0,0.02127659574468085,0.014184397163120567,0.0
2012-05-06,0.07801418439716312,0.06382978723404255,0.0,0.014184397163120567,0.0070921985815602835,0.0
2012-05-07,0.028368794326241134,0.0851063829787234,0.0,0.02127659574468085,0.0070921985815602835,0.02127659574468085
2012-05-08,0.04964539007092199,0.07092198581560284,0.0,0.014184397163120567,0.3404255319148936,0.10638297872340426
2012-05-09,0.24822695035460993,0.0070921985815602835,0.0,0.0,0.07092198581560284,0.06382978723404255
2012-05-10,0.3475177304964539,0.19858156028368795,0.0,0.03546099290780142,0.05673758865248227,0.06382978723404255
2012-05-11,0.46808510638297873,0.16312056737588654,0.0,0.04964539007092199,0.0,0.014184397163120567
2012-05-12,0.028368794326241134,0.41134751773049644,0.0,0.014184397163120567,0.06382978723404255,0.04964539007092199
2012-05-13,0.23404255319148937,0.1347517730496454,0.0,0.04964539007092199,0.04964539007092199,0.028368794326241134
2012-05-14,0.1702127659574468,0.16312056737588654,0.0,0.0425531914893617,0.03546099290780142,0.03546099290780142
2012-05-15,0.2695035460992908,0.14893617021276595,0.0,0.014184397163120567,0.028368794326241134,0.04964539007092199
2012-05-16,0.3262411347517731,0.15602836879432624,0.0,0.02127659574468085,0.04964539007092199,0.0425531914893617
2012-05-17,0.3971631205673759,0.16312056737588654,0.0,0.02127659574468085,0.0425531914893617,0.03546099290780142
2012-05-18,0.14893617021276595,0.20567375886524822,0.0,0.014184397163120567,0.07801418439716312,0.1702127659574468
2012-05-19,0.20567375886524822,0.20567375886524822,0.0070921985815602835,0.05673758865248227,0.02127659574468085,0.15602836879432624
2012-05-20,0.3333333333333333,0.014184397163120567,0.014184397163120567,0.07092198581560284,0.14893617021276595,0.06382978723404255
2012-05-21,0.6099290780141844,0.028368794326241134,0.0,0.04964539007092199,0.12056737588652482,0.09929078014184398
2012-05-22,0.3333333333333333,0.14893617021276595,0.0,0.0425531914893617,0.07092198581560284,0.1347517730496454
2012-05-23,0.3617021276595745,0.09219858156028368,0.0,0.12056737588652482,0.04964539007092199,0.04964539007092199
2012-05-24,0.2907801418439716,0.1702127659574468,0.0,0.14184397163120568,0.04964539007092199,0.07801418439716312
2012-05-25,0.5390070921985816,0.0070921985815602835,0.0,0.11347517730496454,0.1347517730496454,0.0851063829787234
2012-05-26,0.3971631205673759,0.0070921985815602835,0.0,0.07801418439716312,0.028368794326241134,0.18439716312056736
2012-05-27,0.19858156028368795,0.028368794326241134,0.02127659574468085,0.09219858156028368,0.14184397163120568,0.07801418439716312
2012-05-28,0.3546099290780142,0.10638297872340426,0.0070921985815602835,0.03546099290780142,0.03546099290780142,0.0425531914893617
2012-05-29,0.2978723404255319,0.014184397163120567,0.0,0.03546099290780142,0.06382978723404255,0.10638297872340426
2012-05-30,0.3333333333333333,0.0070921985815602835,0.0,0.028368794326241134,0.02127659574468085,0.03546099290780142
2012-05-31,0.2695035460992908,0.0851063829787234,0.0,0.05673758865248227,0.0070921985815602835,0.02127659574468085
2012-06-01,0.3546099290780142,0.07801418439716312,0.0,0.03546099290780142,0.07801418439716312,0.2127659574468085
