,Wa0,Wa1,Wa2,Wa3
2013-12-01,0.23709167544783982,0.06814190375834211,0.030558482613277135,0.07727432384966632
2013-12-02,0.46715841236389183,0.040744643484369514,0.0639269406392694,0.0319634703196347
2013-12-03,0.37056550755180895,0.009834913944502985,0.05198454513523006,0.10361784334387074
2013-12-04,0.3421145064980681,0.15419740077274324,0.07130312609764665,0.020021074815595362
2013-12-05,0.3340358271865121,0.01966982788900597,0.049877063575693714,0.11591148577449947
2013-12-06,0.17737969792764313,0.009834913944502985,0.032665964172813484,0.0045662100456621
2013-12-07,0.3856691253951528,0.010186160871092378,0.1194239550403934,0.19985950122936424
2013-12-08,0.1742184755883386,0.011591148577449948,0.03933965577801194,0.14014752370916755
2013-12-09,0.2606252195293291,0.005619950825430277,0.049877063575693714,0.023533544081489288
2013-12-10,0.45662100456621,0.014401123990165085,0.04285212504390586,0.03477344573234984
2013-12-11,0.26835265191429575,0.008429926238145416,0.07235686687741483,0.07516684229012996
2013-12-12,0.3157709870038637,0.008429926238145416,0.03301721109940288,0.0920266947664208
2013-12-13,0.18440463645943098,0.004214963119072708,0.0460133473832104,0.017211099402880226
2013-12-14,0.2950474183350896,0.012293642430628733,0.030909729539866527,0.11977520196698278
2013-12-15,0.24060414471373376,0.01931858096241658,0.05549701440112399,0.11099402880224798
2013-12-16,0.410958904109589,0.007024938531787847,0.015806111696522657,0.1278538812785388
2013-12-17,0.1556023884791008,0.09027046013347383,0.026343519494204427,0.027748507200561996
2013-12-18,0.33895328415876363,0.009483667017913594,0.022128556375131718,0.06533192834562697
2013-12-19,0.19880576044959605,0.008078679311556024,0.02599227256761503,0.0958904109589041
2013-12-20,0.0920266947664208,0.09799789251844046,0.02564102564102564,0.044257112750263436
2013-12-21,0.33719704952581664,0.018616087109237796,0.026343519494204427,0.047067088162978575
2013-12-22,0.10888654724271163,0.05760449596066034,0.015454864769933263,0.06217070600632244
2013-12-23,0.46505093080435544,0.02423603793466807,0.05409202669476642,0.04776958201615736
2013-12-24,0.3656480505795574,0.02247980330172111,0.06743940990516333,0.09343168247277836
2013-12-25,0.2247980330172111,0.08640674394099052,0.11556023884791009,0.18686336494555672
2013-12-26,0.2925886898489638,0.0783280646294345,0.05268703898840885,0.14365999297506146
2013-12-27,0.1840533895328416,0.03301721109940288,0.1689497716894977,0.024938531787846857
2013-12-28,0.3895328415876361,0.01966982788900597,0.06146821215314366,0.1334738321039691
2013-12-29,0.29329118370214263,0.01931858096241658,0.06708816297857394,0.15876361081840534
2013-12-30,0.40112399016508604,0.026343519494204427,0.05865823674042852,0.09764664559185107
2013-12-31,0.27713382507903056,0.020021074815595362,0.047067088162978575,0.2528977871443625
2014-01-01,0.25500526870389884,0.10186160871092378,0.05303828591499824,0.3087460484720759
2014-01-02,0.48928696873902355,0.010888654724271163,0.13874253600280997,0.032314717246224096
2014-01-03,0.2606252195293291,0.06111696522655427,0.057253249034070954,0.02845100105374078
2014-01-04,0.35230066736916055,0.024587284861257466,0.09097295398665262,0.13909378292939936
2014-01-05,0.2507903055848261,0.12293642430628732,0.04776958201615736,0.1917808219178082
2014-01-06,0.293642430628732,0.08535300316122234,0.06919564453811029,0.06533192834562697
2014-01-07,0.3807516684229013,0.01053740779768177,0.09764664559185107,0.0228310502283105
2014-01-08,0.36459430979978924,0.012996136283807516,0.06954689146469968,0.01685985247629083
2014-01-09,0.21320688443976116,0.0502283105022831,0.0597119775201967,0.03020723568668774
2014-01-10,0.367053038285915,0.1053740779768177,0.04952581664910432,0.028099754127151388
2014-01-11,0.3909378292939937,0.03898840885142255,0.05268703898840885,0.3354408148928697
2014-01-12,0.486125746399719,0.018967334035827187,0.09413417632595715,0.12644889357218125
2014-01-13,0.3249034070951879,0.01685985247629083,0.1232876712328767,0.1050228310502283
2014-01-14,0.3301721109940288,0.01650860554970144,0.05303828591499824,0.08851422550052687
2014-01-15,0.3083948015454865,0.06954689146469968,0.0688443976115209,0.07481559536354057
2014-01-16,0.29610115911485774,0.02142606252195293,0.0639269406392694,0.020372321742184757
2014-01-17,0.26378644186863365,0.01510361784334387,0.07586933614330875,0.11591148577449947
2014-01-18,0.2107481559536354,0.14822620302072356,0.051633298208640675,0.06954689146469968
2014-01-19,0.23498419388830347,0.10151036178433438,0.11520899192132068,0.275728837372673
2014-01-20,0.3073410607657183,0.024938531787846857,0.05268703898840885,0.10432033719704953
2014-01-21,0.3256059009483667,0.10291534949069196,0.0737618545837724,0.12258517737969793
2014-01-22,0.4021777309448542,0.02107481559536354,0.048823322795925536,0.0783280646294345
2014-01-23,0.3853178784685634,0.011239901650860555,0.08991921320688444,0.04285212504390586
2014-01-24,0.31858096241657885,0.05268703898840885,0.06252195293291184,0.024587284861257466
2014-01-25,0.37337548296452405,0.0273972602739726,0.03477344573234984,0.14541622760800843
2014-01-26,0.31893220934316824,0.11099402880224798,0.1095890410958904,0.2651914295749912
2014-01-27,0.1974007727432385,0.022128556375131718,0.12750263435194942,0.20793818054092025
2014-01-28,0.2746750965929048,0.015806111696522657,0.0737618545837724,0.028099754127151388
2014-01-29,0.2950474183350896,0.02423603793466807,0.06146821215314366,0.07867931155602388
2014-01-30,0.3853178784685634,0.032314717246224096,0.06533192834562697,0.0410958904109589
2014-01-31,0.3350895679662803,0.01510361784334387,0.06743940990516333,0.09308043554618897
2014-02-01,0.2701088865472427,0.024587284861257466,0.03863716192483316,0.146821215314366
