,E0,E1,E2,E3,E4,E5,E6,E7,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,G0,G1,G2,G3,G4,G5,G6,G7,We0,We1,We2,We3,We4,We5,We6,We7
2012-06-01,0.275991649269311,0.2492693110647182,0.04835073068893528,0.00718162839248433,0.040167014613778695,0.09594989561586639,0.050187891440501044,0.05411273486430062,0.1494078947368421,0.07114661654135339,0.035573308270676694,0.0,0.003557330827067669,0.07114661654135339,0.014229323308270677,0.13162124060150376,0.23776223776223776,0.11888111888111888,0.06993006993006994,0.0,0.0,0.0979020979020979,0.02097902097902098,0.20279720279720279,0.614115490375802,0.5939505041246563,0.6168652612282309,0.688359303391384,0.7488542621448213,0.7415215398716773,0.6828597616865262,0.5902841429880844
2012-06-02,0.04576200417536533,0.43039665970772445,0.019707724425887266,0.005511482254697291,0.04091858037578288,0.1203340292275574,0.2075991649269311,0.007348643006263036,0.017786654135338347,0.07826127819548873,0.017786654135338347,0.0,0.007114661654135338,0.14585056390977444,0.03913063909774436,0.007114661654135338,0.0,0.13986013986013987,0.02097902097902098,0.0,0.0,0.24475524475524477,0.0,0.0,0.5563703024747938,0.5554537121906509,0.5875343721356554,0.6452795600366636,0.6681943171402384,0.6663611365719524,0.6361136571952337,0.6067827681026581
2012-06-03,0.05603340292275574,0.4084342379958246,0.13862212943632565,0.007432150313152398,0.0045093945720250566,0.14254697286012524,0.15832985386221293,0.14805845511482252,0.014229323308270677,0.19209586466165415,0.024901315789473685,0.0,0.003557330827067669,0.0924906015037594,0.024901315789473685,0.0924906015037594,0.013986013986013986,0.3076923076923077,0.006993006993006993,0.0,0.0,0.08391608391608392,0.06293706293706294,0.04195804195804196,0.5627864344637947,0.5224564619615032,0.5517873510540788,0.6260311640696609,0.6260311640696609,0.6571952337305224,0.6306141154903758,0.5435380384967919
2012-06-04,0.41954070981210856,0.3513152400835073,0.029478079331941544,0.03899791231732776,0.1265135699373695,0.22546972860125264,0.08968684759916491,0.08893528183716075,0.1885385338345865,0.07826127819548873,0.010671992481203008,0.0,0.03913063909774436,0.06758928571428573,0.04980263157894737,0.03201597744360902,0.27972027972027974,0.13986013986013987,0.0,0.0,0.06993006993006994,0.11188811188811189,0.11888111888111888,0.055944055944055944,0.5041246562786436,0.5013748854262146,0.544454628780935,0.5737855178735105,0.5756186984417965,0.5783684692942255,0.5783684692942255,0.5756186984417965
2012-06-05,0.16626304801670147,0.19148225469728603,0.013695198329853856,0.04768267223382046,0.10772442588726514,0.08100208768267221,0.2058455114822547,0.2966179540709812,0.11739191729323309,0.06758928571428573,0.010671992481203008,0.0,0.014229323308270677,0.09604793233082708,0.06758928571428573,0.0462453007518797,0.1888111888111888,0.11888111888111888,0.0,0.0,0.013986013986013986,0.18181818181818182,0.04895104895104895,0.03496503496503497,0.5774518790100824,0.5747021081576534,0.5847846012832264,0.6095325389550871,0.6471127406049496,0.6461961503208066,0.6260311640696609,0.5884509624197983
2012-06-06,0.0863465553235908,0.190062630480167,0.07724425887265135,0.08718162839248435,0.15298538622129434,0.16484342379958244,0.04893528183716074,0.13386221294363254,0.08537593984962406,0.1031625939849624,0.03913063909774436,0.0,0.014229323308270677,0.035573308270676694,0.024901315789473685,0.17075187969924813,0.13286713286713286,0.17482517482517482,0.06293706293706294,0.0,0.013986013986013986,0.03496503496503497,0.06293706293706294,0.16783216783216784,0.5472043996333639,0.5169569202566453,0.5481209899175069,0.6076993583868011,0.6599450045829515,0.6425297891842346,0.6076993583868011,0.5719523373052245
2012-06-07,0.24943632567849688,0.467223382045929,0.06906054279749478,0.10947807933194155,0.11799582463465552,0.1116492693110647,0.09169102296450939,0.13578288100208769,0.0924906015037594,0.11027725563909775,0.017786654135338347,0.003557330827067669,0.014229323308270677,0.021343984962406016,0.007114661654135338,0.0924906015037594,0.16783216783216784,0.2097902097902098,0.006993006993006993,0.0,0.013986013986013986,0.02097902097902098,0.006993006993006993,0.18181818181818182,0.5637030247479377,0.5407882676443629,0.5114573785517874,0.537121906507791,0.5600366636113657,0.6003666361136573,0.612282309807516,0.5261228230980751
2012-06-08,0.13661795407098123,0.19473903966597075,0.12784968684759918,0.13035490605427974,0.12116910229645095,0.10104384133611691,0.36643006263048017,0.1194154488517745,0.14229323308270678,0.15296522556390976,0.010671992481203008,0.0,0.017786654135338347,0.024901315789473685,0.08537593984962406,0.08893327067669173,0.24475524475524477,0.2867132867132867,0.0,0.0,0.02097902097902098,0.03496503496503497,0.04195804195804196,0.04195804195804196,0.4977085242896426,0.4830430797433547,0.529789184234647,0.5774518790100824,0.6076993583868011,0.6269477543538039,0.5994500458295142,0.5600366636113657
2012-06-09,0.4168684759916493,0.3615866388308977,0.06588726513569938,0.014530271398747385,0.11490605427974947,0.1672651356993737,0.08851774530271399,0.018622129436325668,0.11739191729323309,0.14229323308270678,0.021343984962406016,0.003557330827067669,0.007114661654135338,0.06758928571428573,0.060474624060150375,0.014229323308270677,0.1958041958041958,0.2727272727272727,0.013986013986013986,0.0,0.0,0.11188811188811189,0.0979020979020979,0.006993006993006993,0.4894592117323556,0.4775435380384968,0.5682859761686526,0.6104491292392301,0.6562786434463794,0.7066911090742439,0.6892758936755269,0.6021998166819431
2012-06-10,0.39356993736951984,0.10580375782881002,0.0025052192066805866,0.10655532359081418,0.07398747390396661,0.13544885177453025,0.09670146137787056,0.02438413361169101,0.07114661654135339,0.024901315789473685,0.0,0.0,0.007114661654135338,0.021343984962406016,0.017786654135338347,0.007114661654135338,0.09090909090909091,0.027972027972027972,0.0,0.0,0.006993006993006993,0.027972027972027972,0.027972027972027972,0.006993006993006993,0.5591200733272228,0.545371219065078,0.5655362053162236,0.6223648029330889,0.6947754353803849,0.7002749770852429,0.6700274977085243,0.612282309807516
