,E0,E1,E2,E3,Wa0,Wa1,Wa2,Wa3,G0,G1,G2,G3,We0,We1,We2,We3
2013-02-01,0.5505673408978787,0.2652318697582635,0.37907005426739027,0.4224222989639863,0.2968036529680365,0.09729539866526168,0.08113804004214963,0.09694415173867228,0.3279569892473118,0.0967741935483871,0.05913978494623656,0.021505376344086023,0.40982824427480913,0.4179389312977098,0.45706106870229,0.3673664122137404
2013-02-02,0.3370744943265911,0.17569067587567838,0.08399111988159844,0.39399358658115446,0.2581664910432034,0.14927994380049175,0.05795574288724974,0.20056199508254302,0.3387096774193548,0.3817204301075269,0.489247311827957,0.2849462365591398,0.30534351145038163,0.2934160305343511,0.357824427480916,0.3625954198473282
2013-02-03,0.33695115934879133,0.14387025160335473,0.060125801677355685,0.6549703996053281,0.0828942746750966,0.0871092377941693,0.0410958904109589,0.19950825430277486,0.3064516129032258,0.25806451612903225,0.3333333333333333,0.22580645161290322,0.3458969465648854,0.3606870229007633,0.3931297709923664,0.38740458015267165
2013-02-04,0.5548223976319685,0.25382338431179086,0.4443759250123336,0.31937592501233353,0.36494555672637863,0.03758342114506498,0.0730593607305936,0.02880224798033017,0.43548387096774194,0.005376344086021506,0.05913978494623656,0.026881720430107527,0.37977099236641215,0.4174618320610686,0.4575381679389312,0.4174618320610686
2013-02-05,0.5857794770596941,0.2462999506660089,0.39781697089294527,0.29705229403058714,0.4495960660344222,0.02564102564102564,0.07692307692307693,0.026343519494204427,0.5806451612903226,0.005376344086021506,0.053763440860215055,0.0,0.4026717557251908,0.4403625954198473,0.45849236641221364,0.4150763358778625
2013-02-06,0.556240749876665,0.25721509620128274,0.4197705969412926,0.2984706462752837,0.46188970846505095,0.08991921320688444,0.09097295398665262,0.04776958201615736,0.521505376344086,0.10215053763440861,0.05913978494623656,0.026881720430107527,0.42795801526717553,0.42461832061068694,0.43272900763358774,0.39885496183206104
2013-02-07,0.839602861371485,0.2606068080907746,0.35236803157375435,0.5178835717809571,0.36459430979978924,0.032314717246224096,0.15489989462592202,0.18580962416578856,0.3978494623655914,0.0,0.10215053763440861,0.13440860215053763,0.4227099236641221,0.420324427480916,0.4737595419847327,0.3420801526717557
2013-02-08,0.44628761716822896,0.14639861864824866,0.3180809077454366,0.21731623088307847,0.32279592553565156,0.08078679311556024,0.0867579908675799,0.0642781875658588,0.43548387096774194,0.3870967741935484,0.489247311827957,0.1827956989247312,0.2519083969465648,0.30772900763358774,0.3859732824427481,0.3659351145038167
2013-02-09,0.6476319684262457,0.2284163788850518,0.10008633448445982,0.6675505673408979,0.30031612223393045,0.1095890410958904,0.07235686687741483,0.2665964172813488,0.3655913978494624,0.23655913978494625,0.44086021505376344,0.27956989247311825,0.3416030534351145,0.3559160305343511,0.3893129770992365,0.35114503816793885
2013-02-10,0.3960902812037494,0.13024173655648744,0.06746423285643809,0.24956832757770106,0.25008781173164735,0.1517386722866175,0.04390586582367404,0.04495960660344222,0.25806451612903225,0.4032258064516129,0.42473118279569894,0.13440860215053763,0.25572519083969464,0.2891221374045801,0.4002862595419847,0.3563931297709923
