,Wa0,Wa1,Wa2
2013-06-01,0.337511751801943,0.05546850517079285,0.08743340645565653
2013-06-02,0.29614540896270763,0.05233469131933563,0.2218740206831714
2013-06-03,0.5333751175180195,0.07521153243497336,0.21999373237229708
2013-06-04,0.25885302413036665,0.06894390473205891,0.04794735192729552
2013-06-05,0.2764023816985271,0.06079598871827013,0.13851457223440927
2013-06-06,0.20808523973675963,0.0730178627389533,0.15763083672829833
2013-06-07,0.40739580068943904,0.06800376057662175,0.03478533375117518
2013-06-08,0.47069884048887495,0.03102475712942651,0.2604199310560953
2013-06-09,0.31526167345659667,0.011908492635537449,0.24663115010968348
2013-06-10,0.3042933249764964,0.10999686618614854,0.05515512378564713
2013-06-11,0.27671576308367285,0.06361642118458163,0.07145095581322469
2013-06-12,0.3531808210592291,0.05546850517079285,0.036979003447195236
2013-06-13,0.36634283923534944,0.04606706361642118,0.05484174240050141
2013-06-14,0.30209965528047633,0.05390159824506424,0.05390159824506424
2013-06-15,0.3701034158570981,0.02130993418990912,0.23378251331870886
2013-06-16,0.42275148856157946,0.09244750861798809,0.20463804450015669
2013-06-17,0.2413036665622062,0.04575368223127546,0.08617988091507364
2013-06-18,0.360075211532435,0.09244750861798809,0.0786587276715763
2013-06-19,0.37511751801942966,0.06769037919147602,0.08712002507051081
2013-06-20,0.32905045440300845,0.06486994672516452,0.1573174553431526
2013-06-21,0.35976183014728924,0.028831087433406455,0.1375744280789721
2013-06-22,0.34565966781573176,0.03259166405515512,0.21780006267627702
2013-06-23,0.189595738013162,0.023503603885929175,0.3024130366656221
2013-06-24,0.2760890003133814,0.017862738953306173,0.22344092760890003
2013-06-25,0.24600438733939203,0.05202130993418991,0.1024757129426512
2013-06-26,0.28235662801629585,0.04951425885302413,0.2159197743654027
2013-06-27,0.28110310247571296,0.02820432466311501,0.12973989345032905
2013-06-28,0.2967721717329991,0.029144468818552177,0.2400501410216233
2013-06-29,0.30084612973989344,0.051707928549044185,0.21497963020996552
2013-06-30,0.24099028517706048,0.02287684111563773,0.6336571607646506
2013-07-01,0.2638671262926982,0.02413036665622062,0.6161078031964902
2013-07-02,0.38921968035098714,0.06486994672516452,0.20996552804763396
2013-07-03,0.5759949858978377,0.059542463177687244,0.14948292071450955
2013-07-04,0.26888122845502976,0.05108116577875274,0.06643685365089314
2013-07-05,0.3497336258226261,0.07740520213099342,0.27765590723911
2013-07-06,0.2967721717329991,0.07145095581322469,0.16734565966781573
2013-07-07,0.3716703227828267,0.10278909432779693,0.18144782199937323
2013-07-08,0.8549044186775305,0.11532434973362582,0.8809150736446255
2013-07-09,0.4393607019743027,0.1291131306800376,0.1598245064243184
2013-07-10,0.4697586963334378,0.1052961454089627,0.19711689125665935
2013-07-11,0.39580068943904734,0.09464117831400815,0.1513632090253839
2013-07-12,0.2682544656847383,0.10623628956439987,0.44688185521780005
2013-07-13,0.20871200250705108,0.08523973675963648,0.2977123158884362
2013-07-14,0.427765590723911,0.0911939830774052,0.20714509558132246
2013-07-15,0.22469445314948291,0.09025383892196803,0.19335631463491068
2013-07-16,0.47477279849576937,0.06392980256972736,0.133187088686932
2013-07-17,0.31181447821999375,0.061109370103415855,0.05922908179254152
2013-07-18,0.3296772171732999,0.06549670949545597,0.13005327483547477
2013-07-19,0.600438733939204,0.04794735192729552,1.0
2013-07-20,0.26543403321842685,0.027890943277969288,0.36979003447195236
2013-07-21,0.6903791914760263,0.050141021623315574,0.4910686305233469
2013-07-22,0.20526480727044813,0.04951425885302413,0.42745220933876527
2013-07-23,0.32905045440300845,0.061109370103415855,0.043560012535255405
2013-07-24,0.2428705734879348,0.04951425885302413,0.05358821685991852
2013-07-25,0.2854904418677531,0.042306486994672515,0.0589157004073958
2013-07-26,0.288937637104356,0.06518332811031025,0.2804763397054215
2013-07-27,0.23597618301472892,0.03635224067690379,0.0645565653400188
2013-07-28,0.3099341899091194,0.015042306486994672,0.2691946098401755
2013-07-29,0.3224694453149483,0.045126919460984016,0.41711062362895646
2013-07-30,0.25195863365716076,0.05358821685991852,0.12848636790974616
2013-07-31,0.5267941084299592,0.06204951425885302,0.009714822939517392
2013-08-01,0.12441240990285177,0.01347539956126606,0.011595111250391726
