,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,Wa12,Wa13,Wa14,Wa15,Wa16,Wa17,Wa18,Wa19,Wa20,Wa21,Wa22,Wa23,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2013-10-01,0.19793917234502242,0.19228851587169685,0.3077945820176167,0.1361143426956955,0.18979557919228848,0.1111849759016121,0.024098387900947326,0.022270234336047873,0.02742230347349177,0.024430779458201754,0.02210403855742065,0.02409838790094731,0.027256107694864546,0.1540634867874356,0.4031909589496427,0.20558417816187466,0.30596642845271727,0.05966428452717301,0.03855742064151571,0.08326408509223868,0.10387236164201429,0.4282865215223533,0.23716137610104704,0.13860727937510384,0.16742671009771987,0.03778501628664495,0.009120521172638436,0.24364820846905538,0.2182410423452769,0.018892508143322474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048859934853420196,0.06579804560260587,0.01758957654723127,0.0013029315960912053,0.04755700325732899,0.036482084690553744,0.10293159609120521,0.020846905537459284,0.003908794788273616,0.056026058631921824,0.040390879478827364,0.16666666666666666,0.038461538461538464,0.05128205128205128,0.2692307692307692,0.23076923076923078,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.05128205128205128,0.07692307692307693,0.038461538461538464,0.01282051282051282,0.02564102564102564,0.05128205128205128,0.05128205128205128,0.02564102564102564,0.01282051282051282,0.038461538461538464,0.0641025641025641,0.5308310991957104,0.5388739946380697,0.5254691689008044,0.5281501340482574,0.514745308310992,0.514745308310992,0.5040214477211796,0.512064343163539,0.5040214477211796,0.512064343163539,0.5388739946380697,0.5737265415549598,0.6193029490616623,0.6005361930294906,0.579088471849866,0.5630026809651475,0.5335120643431636,0.517426273458445,0.514745308310992,0.5093833780160858,0.4932975871313673,0.49061662198391415,0.49061662198391415,0.4932975871313673
2013-10-02,0.13694532158883166,0.07910919062655809,0.1665281701844773,0.17118165198603955,0.2325078942994848,0.1201595479474821,0.07944158218381253,0.02426458367957453,0.020109689213893975,0.024929366794083422,0.021937842778793428,0.02210403855742065,0.020608276549775643,0.10752866877181319,0.43061326242313447,0.15206913744390893,0.17051686887153067,0.03805883330563404,0.2232009306963603,0.02094066810703009,0.1803224198105368,0.04387568555758685,0.1597141432607612,0.2449725776965265,0.033876221498371335,0.003257328990228013,0.11335504885993486,0.024755700325732898,0.2469055374592834,0.06840390879478828,0.021498371335504887,0.0,0.0,0.0,0.0,0.0,0.0,0.048859934853420196,0.04755700325732899,0.026710097719869708,0.024755700325732898,0.0,0.0,0.0,0.015635179153094463,0.015635179153094463,0.040390879478827364,0.018892508143322474,0.07692307692307693,0.02564102564102564,0.14102564102564102,0.05128205128205128,0.2948717948717949,0.07692307692307693,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.05128205128205128,0.08974358974358974,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.0641025641025641,0.0641025641025641,0.05128205128205128,0.02564102564102564,0.4986595174262735,0.49061662198391415,0.482573726541555,0.48525469168900814,0.48525469168900814,0.482573726541555,0.4879356568364611,0.4879356568364611,0.4932975871313673,0.49597855227882043,0.4986595174262735,0.49597855227882043,0.5013404825737265,0.4986595174262735,0.5013404825737265,0.5067024128686327,0.5227882037533512,0.5308310991957104,0.5254691689008044,0.512064343163539,0.5013404825737265,0.4879356568364611,0.47453083109919575,0.45576407506702415
2013-10-03,0.06963603124480637,0.20840950639853748,0.0821007146418481,0.13628053847432275,0.2168854911085258,0.3510054844606947,0.04736579690875851,0.027754695030746214,0.02808708658800066,0.02642512880172843,0.024596975236828977,0.01977729765663953,0.029084261259764,0.0952301811533987,0.18248296493269067,0.1201595479474821,0.14957620076450057,0.16386903772644174,0.14791424297822833,0.03274056838956291,0.03988698687053349,0.0413827488781785,0.058168522519528004,0.07495429616087751,0.011074918566775244,0.0,0.04560260586319218,0.34071661237785017,0.0071661237785016286,0.024755700325732898,0.02214983713355049,0.0,0.0,0.0,0.0,0.0,0.005211726384364821,0.04169381107491857,0.12117263843648209,0.04104234527687296,0.024755700325732898,0.03452768729641694,0.014332247557003257,0.009120521172638436,0.01498371335504886,0.008469055374592834,0.031921824104234525,0.056026058631921824,0.02564102564102564,0.02564102564102564,0.0641025641025641,0.4230769230769231,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.10256410256410256,0.46153846153846156,0.08974358974358974,0.05128205128205128,0.05128205128205128,0.02564102564102564,0.05128205128205128,0.02564102564102564,0.01282051282051282,0.038461538461538464,0.07692307692307693,0.453083109919571,0.4101876675603217,0.42091152815013405,0.38605898123324395,0.37533512064343166,0.3967828418230563,0.3967828418230563,0.3914209115281502,0.4772117962466488,0.5254691689008044,0.5549597855227882,0.5630026809651475,0.5576407506702412,0.5737265415549598,0.5683646112600537,0.5630026809651475,0.5630026809651475,0.5388739946380697,0.5227882037533512,0.5227882037533512,0.5093833780160858,0.482573726541555,0.46380697050938335,0.44235924932975873
2013-10-04,0.12797074954296161,0.24796410171181651,0.25677247797905933,0.1578859896958617,0.2042546119328569,0.12331726774139937,0.06714309456539805,0.019112514542130636,0.023267409007811192,0.020774472328402866,0.016951969419976738,0.01927871032075786,0.020608276549775643,0.20824331061991022,0.14060162871863055,0.07079940169519694,0.045537643343859055,0.042213727771314616,0.022436430114675096,0.023599800565065658,0.0181153398703673,0.023433604786438435,0.01878012298487619,0.07262755526009639,0.06514657980456026,0.17263843648208468,0.16482084690553747,0.012377850162866449,0.11400651465798045,0.06970684039087947,0.016938110749185668,0.0,0.0,0.0,0.0,0.0,0.0,0.04299674267100977,0.06644951140065146,0.031270358306188926,0.026058631921824105,0.0,0.0006514657980456026,0.018241042345276872,0.0,0.049511400651465795,0.0013029315960912053,0.10944625407166124,0.16666666666666666,0.1282051282051282,0.1794871794871795,0.02564102564102564,0.1282051282051282,0.08974358974358974,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.08974358974358974,0.41025641025641024,0.07692307692307693,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.07692307692307693,0.01282051282051282,0.07692307692307693,0.02564102564102564,0.14102564102564102,0.44235924932975873,0.46380697050938335,0.44235924932975873,0.4369973190348525,0.42359249329758714,0.44235924932975873,0.4262734584450402,0.44504021447721187,0.4879356568364611,0.5093833780160858,0.5603217158176944,0.6058981233243969,0.6085790884718499,0.6085790884718499,0.5817694369973191,0.5764075067024129,0.5683646112600537,0.5656836461126006,0.5630026809651475,0.5603217158176944,0.5737265415549598,0.5630026809651475,0.5576407506702412,0.5576407506702412
2013-10-05,0.08442745554262922,0.3749376765830148,0.2044208077114841,0.1485790260927372,0.2313445238490942,0.22519528003988698,0.01977729765663953,0.0247631710154562,0.01761675253448563,0.019112514542130636,0.022436430114675096,0.0181153398703673,0.015622403190958953,0.024929366794083422,0.06215722120658136,0.0937344191457537,0.3734419145753698,0.5196941997673259,0.08991191623732755,0.06398537477148081,0.06365298321422637,0.48213395379757357,0.03905600797739738,0.04686720957287684,0.1244299674267101,0.15309446254071662,0.13029315960912052,0.11726384364820847,0.05667752442996743,0.012377850162866449,0.009120521172638436,0.0,0.0,0.0,0.0,0.0,0.0,0.026058631921824105,0.029315960912052116,0.1003257328990228,0.07100977198697069,0.07882736156351791,0.11726384364820847,0.013680781758957655,0.08794788273615635,0.023452768729641693,0.03322475570032573,0.011726384364820847,0.16666666666666666,0.19230769230769232,0.16666666666666666,0.11538461538461539,0.08974358974358974,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.038461538461538464,0.05128205128205128,0.02564102564102564,0.11538461538461539,0.05128205128205128,0.038461538461538464,0.11538461538461539,0.05128205128205128,0.038461538461538464,0.038461538461538464,0.5737265415549598,0.5871313672922253,0.5844504021447721,0.5871313672922253,0.5683646112600537,0.5898123324396783,0.5764075067024129,0.5898123324396783,0.5978552278820375,0.6193029490616623,0.6353887399463807,0.6541554959785523,0.6970509383378016,0.6675603217158177,0.7024128686327078,0.6890080428954424,0.6890080428954424,0.6514745308310992,0.6407506702412868,0.6112600536193029,0.5978552278820375,0.5898123324396783,0.5656836461126006,0.5442359249329758
2013-10-06,0.14043543294000332,0.23849094233006482,0.24630214392554428,0.19478145255110518,0.2797074954296161,0.13428618913079607,0.08708658800066478,0.06248961276383581,0.027920890809373437,0.021273059664284534,0.021937842778793428,0.02426458367957455,0.01878012298487619,0.028253282366627882,0.03274056838956291,0.09057669935183645,0.11550606614591989,0.10619910254279541,0.06963603124480637,0.028253282366627882,0.021937842778793428,0.330397207910919,0.15838457703174338,0.12281868040551767,0.2006514657980456,0.1289902280130293,0.040390879478827364,0.08208469055374593,0.26514657980456025,0.001954397394136808,0.01758957654723127,0.07166123778501629,0.0,0.0,0.0,0.009120521172638436,0.0,0.0,0.016286644951140065,0.0501628664495114,0.09250814332247558,0.09381107491856677,0.031270358306188926,0.0,0.0,0.05928338762214984,0.1511400651465798,0.020846905537459284,0.2948717948717949,0.1794871794871795,0.07692307692307693,0.11538461538461539,0.32051282051282054,0.02564102564102564,0.02564102564102564,0.07692307692307693,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.08974358974358974,0.08974358974358974,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.05128205128205128,0.1282051282051282,0.038461538461538464,0.5522788203753352,0.5415549597855228,0.512064343163539,0.5093833780160858,0.5093833780160858,0.512064343163539,0.5013404825737265,0.5227882037533512,0.5951742627345845,0.6487935656836461,0.6380697050938338,0.6514745308310992,0.739946380697051,0.8150134048257373,0.6836461126005362,0.7024128686327078,0.7453083109919572,0.7479892761394102,0.6863270777479894,0.6300268096514746,0.6568364611260055,0.6621983914209115,0.6327077747989277,0.613941018766756
2013-10-07,0.05634036895462855,0.42080771148412827,0.26009639355160374,0.2115672261924547,0.31543958783446896,0.15173674588665448,0.061991025427954136,0.02742230347349177,0.03074621904603623,0.02808708658800066,0.03024763171015456,0.0413827488781785,0.02925045703839122,0.11135117168023931,0.12614259597806213,0.09356822336712646,0.04686720957287684,0.04670101379424962,0.032408176832308455,0.036230679740734587,0.11467508725278376,0.10786106032906764,0.07096559747382417,0.08093734419145754,0.02736156351791531,0.1250814332247557,0.16742671009771987,0.06840390879478828,0.18241042345276873,0.0013029315960912053,0.024104234527687295,0.0,0.0,0.0,0.0,0.0,0.0,0.049511400651465795,0.0501628664495114,0.0026058631921824105,0.04820846905537459,0.0013029315960912053,0.009120521172638436,0.010423452768729642,0.005211726384364821,0.0026058631921824105,0.03061889250814332,0.08338762214983714,0.1282051282051282,0.14102564102564102,0.20512820512820512,0.08974358974358974,0.23076923076923078,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.038461538461538464,0.08974358974358974,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.038461538461538464,0.5898123324396783,0.5871313672922253,0.6005361930294906,0.5817694369973191,0.5817694369973191,0.579088471849866,0.5827443334145747,0.5864001949792835,0.5900560565439922,0.5937119181087009,0.5973677796734097,0.6010236412381185,0.6046795028028272,0.608335364367536,0.6119912259322448,0.6156470874969534,0.6193029490616623,0.6166219839142092,0.6058981233243969,0.6005361930294906,0.6005361930294906,0.5737265415549598,0.5630026809651475,0.5603217158176944
2013-10-08,0.18314774804719958,0.3598138607279375,0.4834635200265913,0.14043543294000332,0.1628718630546784,0.1666943659631045,0.057337543626391894,0.016619577862722293,0.02642512880172843,0.0370616586338707,0.01927871032075786,0.02044208077114842,0.02210403855742065,0.137942496260595,0.26292172178826656,0.041715140435432944,0.0334053515040718,0.07412331726774139,0.11666943659631043,0.07163038058833306,0.07262755526009639,0.052019278710320756,0.11284693368788433,0.1809872029250457,0.19022801302931597,0.11596091205211727,0.02736156351791531,0.24625407166123778,0.06058631921824104,0.014332247557003257,0.016286644951140065,0.0,0.003908794788273616,0.0,0.0,0.0,0.0,0.046905537459283386,0.06123778501628664,0.05993485342019544,0.09055374592833876,0.005211726384364821,0.007817589576547232,0.003257328990228013,0.04364820846905537,0.018892508143322474,0.04820846905537459,0.007817589576547232,0.20512820512820512,0.19230769230769232,0.07692307692307693,0.28205128205128205,0.10256410256410256,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.038461538461538464,0.10256410256410256,0.07692307692307693,0.14102564102564102,0.02564102564102564,0.05128205128205128,0.0641025641025641,0.05128205128205128,0.02564102564102564,0.038461538461538464,0.02564102564102564,0.5495978552278821,0.546916890080429,0.5388739946380697,0.5335120643431636,0.5308310991957104,0.5361930294906166,0.5415549597855228,0.5388739946380697,0.5522788203753352,0.5683646112600537,0.6058981233243969,0.6085790884718499,0.6032171581769438,0.613941018766756,0.6112600536193029,0.6166219839142092,0.6005361930294906,0.5817694369973191,0.5549597855227882,0.5308310991957104,0.5335120643431636,0.5040214477211796,0.482573726541555,0.4584450402144773
2013-10-09,0.23832474655143757,0.1417649991690211,0.32590992188798407,0.16785773641349508,0.13943825826823997,0.137942496260595,0.0698022270234336,0.02276882167192954,0.022436430114675096,0.01944490609938508,0.026258933023101207,0.016951969419976738,0.017450556755858406,0.14675087252783778,0.14442413162705667,0.03739405019112515,0.058002326740900785,0.04736579690875851,0.024596975236828977,0.03656307129798903,0.07578527505401363,0.07694864550440418,0.11932856905434601,0.1293003157719794,0.06319218241042346,0.01758957654723127,0.18566775244299674,0.06188925081433225,0.03778501628664495,0.16091205211726384,0.011074918566775244,0.0,0.0,0.0,0.0,0.0,0.0,0.05732899022801303,0.051465798045602605,0.0,0.0071661237785016286,0.0,0.008469055374592834,0.019543973941368076,0.009771986970684038,0.004560260586319218,0.018892508143322474,0.04560260586319218,0.07692307692307693,0.038461538461538464,0.21794871794871795,0.08974358974358974,0.038461538461538464,0.23076923076923078,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.10256410256410256,0.2692307692307692,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.038461538461538464,0.038461538461538464,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.05128205128205128,0.45576407506702415,0.4262734584450402,0.4101876675603217,0.39946380697050937,0.3887399463806971,0.41823056300268097,0.42091152815013405,0.4477211796246649,0.46380697050938335,0.5254691689008044,0.546916890080429,0.5924932975871314,0.6166219839142092,0.6058981233243969,0.6219839142091154,0.6300268096514746,0.5978552278820375,0.5603217158176944,0.5495978552278821,0.5495978552278821,0.5522788203753352,0.546916890080429,0.5361930294906166,0.5415549597855228
2013-10-10,0.3686222369951803,0.17433937177995676,0.17999002825328236,0.09257104869536312,0.18796742562738905,0.17018447731427622,0.07379092571048695,0.02359980056506564,0.021605451221538983,0.019112514542130636,0.02094066810703009,0.021771647000166205,0.0159547947482134,0.06780787767990692,0.3023101213229184,0.04686720957287684,0.08758517533654643,0.10919062655808542,0.03789263752700682,0.029915240152900112,0.03290676416819013,0.042878510885823506,0.031743393717799565,0.03373774306132624,0.04234527687296417,0.14592833876221498,0.008469055374592834,0.3244299674267101,0.13745928338762214,0.013029315960912053,0.026058631921824105,0.0,0.0,0.0,0.0,0.0,0.0,0.023452768729641693,0.05276872964169381,0.0006514657980456026,0.02280130293159609,0.08794788273615635,0.0,0.0,0.0,0.020195439739413682,0.0006514657980456026,0.009120521172638436,0.11538461538461539,0.1282051282051282,0.02564102564102564,0.3717948717948718,0.20512820512820512,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.11538461538461539,0.01282051282051282,0.02564102564102564,0.11538461538461539,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.5013404825737265,0.482573726541555,0.5227882037533512,0.512064343163539,0.514745308310992,0.5254691689008044,0.5013404825737265,0.5040214477211796,0.5361930294906166,0.5710455764075066,0.5710455764075066,0.5817694369973191,0.6058981233243969,0.6058981233243969,0.5898123324396783,0.5871313672922253,0.5844504021447721,0.5549597855227882,0.5093833780160858,0.5093833780160858,0.4932975871313673,0.46648793565683644,0.4718498659517427,0.4369973190348525
