,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11
2012-12-01,0.037098791162984576,0.0633597332221759,0.15256356815339725,0.01625677365568987,0.022926219258024176,0.0,0.0,0.021675698207586493,0.03626511046269279,0.04418507711546478,0.04126719466444352,0.12505210504376824
2012-12-02,0.06961233847436432,0.0846185910796165,0.15714881200500208,0.0358482701125469,0.019591496456857024,0.0,0.0,0.0,0.05794080867027928,0.02417674030846186,0.18174239266360984,0.05502292621925802
2012-12-03,0.06461025427261359,0.23259691538140892,0.07878282617757398,0.03459774906210921,0.0,0.0,0.005002084201750729,0.04460191746561067,0.05168820341809087,0.15714881200500208,0.12088370154230929,0.03834931221342226
2012-12-04,0.26302626094205916,0.08711963318049187,0.15339724885368905,0.0358482701125469,0.0,0.0,0.0,0.052938724468528556,0.033764068361817424,0.007503126302626094,0.06586077532305128,0.01834097540641934
2012-12-05,0.06502709462275948,0.11963318049187162,0.11046269278866194,0.10712796998749478,0.011671529804085035,0.005002084201750729,0.0,0.02751146310962901,0.026677782409337224,0.020842017507294707,0.11754897874114215,0.028761984160066693
2012-12-06,0.05502292621925802,0.023759899958315966,0.05252188411838266,0.12255106294289288,0.0,0.0,0.006252605252188412,0.04335139641517299,0.049187161317215504,0.010421008753647354,0.0016673614005835765,0.02626094205919133
2012-12-07,0.030846185910796166,0.21759066277615674,0.22509378907878283,0.03626511046269279,0.0,0.005418924551896623,0.0,0.045018757815756566,0.029595664860358483,0.030846185910796166,0.004168403501458941,0.006252605252188412
2012-12-08,0.12213422259274698,0.04418507711546478,0.20925385577323885,0.07586494372655272,0.0,0.0,0.0,0.007919966652771988,0.15964985410587745,0.08711963318049187,0.14672780325135473,0.02042517715714881
2012-12-09,0.035014589412255104,0.05752396832013339,0.055856606919549814,0.11546477699041267,0.010837849103793247,0.005002084201750729,0.005002084201750729,0.0,0.07586494372655272,0.0633597332221759,0.027928303459774907,0.09378907878282618
2012-12-10,0.11838265944143393,0.09003751563151313,0.1267194664443518,0.040016673614005835,0.0,0.005002084201750729,0.0,0.035014589412255104,0.0283451438099208,0.013755731554814505,0.012505210504376824,0.032096706961233845
2012-12-11,0.06627761567319716,0.1350562734472697,0.18841183826594415,0.03334722801167153,0.005002084201750729,0.0,0.006252605252188412,0.05502292621925802,0.05460608586911213,0.10254272613588995,0.02209253855773239,0.01917465610671113
