,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5
2012-06-01,0.1630036496350365,0.03591605839416058,0.0,0.024864963503649633,0.041441605839416064,0.10498540145985402
2012-06-02,0.013813868613138687,0.07183211678832116,0.002762773722627737,0.06906934306569343,0.08012043795620438,0.005525547445255474
2012-06-03,0.044204379562043795,0.1326131386861314,0.002762773722627737,0.019339416058394163,0.0745948905109489,0.07183211678832116
2012-06-04,0.1906313868613139,0.024864963503649633,0.0,0.049729927007299266,0.07183211678832116,0.024864963503649633
2012-06-05,0.1326131386861314,0.019339416058394163,0.0,0.05249270072992701,0.060781021897810227,0.060781021897810227
2012-06-06,0.1409014598540146,0.03591605839416058,0.0,0.024864963503649633,0.016576642335766424,0.1491897810218978
2012-06-07,0.10498540145985402,0.0663065693430657,0.002762773722627737,0.011051094890510949,0.022102189781021898,0.07183211678832116
2012-06-08,0.22654744525547446,0.011051094890510949,0.0,0.022102189781021898,0.07183211678832116,0.0745948905109489
2012-06-09,0.1326131386861314,0.08288321167883213,0.005525547445255474,0.019339416058394163,0.05801824817518248,0.038678832116788325
2012-06-10,0.060781021897810227,0.013813868613138687,0.0,0.011051094890510949,0.022102189781021898,0.008288321167883212
2012-06-11,0.0,0.03591605839416058,0.0,0.011051094890510949,0.005525547445255474,0.03315328467153285
2012-06-12,0.030390510948905113,0.008288321167883212,0.0,0.008288321167883212,0.0,0.011051094890510949
2012-06-13,0.060781021897810227,0.008288321167883212,0.0,0.011051094890510949,0.0,0.008288321167883212
2012-06-14,0.05249270072992701,0.005525547445255474,0.002762773722627737,0.011051094890510949,0.0,0.008288321167883212
2012-06-15,0.022102189781021898,0.030390510948905113,0.0,0.011051094890510949,0.0,0.03315328467153285
2012-06-16,0.046967153284671534,0.008288321167883212,0.002762773722627737,0.0,0.011051094890510949,0.03591605839416058
2012-06-17,0.0,0.0,0.008288321167883212,0.002762773722627737,0.027627737226277375,0.03591605839416058
2012-06-18,0.027627737226277375,0.013813868613138687,0.0,0.008288321167883212,0.0,0.030390510948905113
2012-06-19,0.0966970802919708,0.14366423357664232,0.005525547445255474,0.08840875912408759,0.05525547445255475,0.05249270072992701
2012-06-20,0.08564598540145986,0.07183211678832116,0.011051094890510949,0.07735766423357665,0.005525547445255474,0.08012043795620438
