,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11
2014-02-01,0.09587328053355565,0.07961650687786578,0.14506044185077116,0.02751146310962901,0.0016673614005835765,0.0,0.0,0.011254689453939141,0.03459774906210921,0.006669445602334306,0.06752813672363485,0.1000416840350146
2014-02-02,0.06752813672363485,0.01709045435598166,0.3130471029595665,0.022509378907878283,0.005835764902042517,0.0,0.0,0.010837849103793247,0.06836181742392664,0.13588995414756147,0.015423092955398083,0.011254689453939141
2014-02-03,0.02209253855773239,0.18174239266360984,0.2555231346394331,0.03626511046269279,0.0,0.0,0.0,0.05543976656940392,0.0283451438099208,0.026677782409337224,0.033764068361817424,0.003334722801167153
2014-02-04,0.16006669445602334,0.09295539808253439,0.20967069612338474,0.010837849103793247,0.0,0.0,0.02542726135889954,0.07961650687786578,0.035431429762401004,0.003751563151313047,0.08795331388078366,0.05877448937057107
2014-02-05,0.14506044185077116,0.09253855773238849,0.21592330137557317,0.007919966652771988,0.0,0.0,0.0,0.12296790329303876,0.005835764902042517,0.0,0.005835764902042517,0.11004585243851604
2014-02-06,0.10295956648603585,0.03834931221342226,0.1204668611921634,0.02042517715714881,0.0,0.0,0.013755731554814505,0.07086285952480201,0.015839933305543976,0.012922050854522717,0.005835764902042517,0.03293038766152564
2014-02-07,0.037098791162984576,0.09503959983326386,0.22342642767819926,0.06627761567319716,0.0,0.0,0.0,0.0566902876198416,0.04418507711546478,0.3201333889120467,0.01709045435598166,0.03626511046269279
2014-02-08,0.11004585243851604,0.022509378907878283,0.17924135056273446,0.1904960400166736,0.0,0.0,0.005002084201750729,0.015423092955398083,0.13088786994581075,0.11838265944143393,0.02917882451021259,0.032096706961233845
2014-02-09,0.06794497707378074,0.08795331388078366,0.23259691538140892,0.01709045435598166,0.010837849103793247,0.006669445602334306,0.0,0.006252605252188412,0.07461442267611505,0.1350562734472697,0.12463526469362234,0.08170070862859524
2014-02-10,0.12588578574406004,0.07544810337640684,0.1909128803668195,0.02042517715714881,0.0,0.0,0.004168403501458941,0.010004168403501459,0.04710295956648604,0.0779491454772822,0.11838265944143393,0.05627344726969571
2014-02-11,0.0425177157148812,0.10212588578574407,0.18591079616506878,0.06544393497290538,0.0012505210504376823,0.0029178824510212586,0.0,0.0716965402250938,0.04460191746561067,0.023759899958315966,0.02042517715714881,0.04085035431429762
2014-02-12,0.06544393497290538,0.18632763651521467,0.22467694872863694,0.0141725719049604,0.0,0.0,0.0,0.08586911213005419,0.03418090871196332,0.005418924551896623,0.06461025427261359,0.015839933305543976
2014-02-13,0.05168820341809087,0.06627761567319716,0.1838265944143393,0.03251354731137974,0.0,0.0,0.0,0.09045435598165902,0.005418924551896623,0.004168403501458941,0.1129637348895373,0.04835348061692372
2014-02-14,0.04668611921634014,0.13964151729887453,0.27094622759483117,0.02542726135889954,0.0008336807002917883,0.0,0.005418924551896623,0.1000416840350146,0.012505210504376824,0.012922050854522717,0.007919966652771988,0.042934556065027094
