,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7
2012-06-01,0.1494078947368421,0.07114661654135339,0.035573308270676694,0.0,0.003557330827067669,0.07114661654135339,0.014229323308270677,0.13162124060150376
2012-06-02,0.017786654135338347,0.07826127819548873,0.017786654135338347,0.0,0.007114661654135338,0.14585056390977444,0.03913063909774436,0.007114661654135338
2012-06-03,0.014229323308270677,0.19209586466165415,0.024901315789473685,0.0,0.003557330827067669,0.0924906015037594,0.024901315789473685,0.0924906015037594
2012-06-04,0.1885385338345865,0.07826127819548873,0.010671992481203008,0.0,0.03913063909774436,0.06758928571428573,0.04980263157894737,0.03201597744360902
2012-06-05,0.11739191729323309,0.06758928571428573,0.010671992481203008,0.0,0.014229323308270677,0.09604793233082708,0.06758928571428573,0.0462453007518797
2012-06-06,0.08537593984962406,0.1031625939849624,0.03913063909774436,0.0,0.014229323308270677,0.035573308270676694,0.024901315789473685,0.17075187969924813
2012-06-07,0.0924906015037594,0.11027725563909775,0.017786654135338347,0.003557330827067669,0.014229323308270677,0.021343984962406016,0.007114661654135338,0.0924906015037594
2012-06-08,0.14229323308270678,0.15296522556390976,0.010671992481203008,0.0,0.017786654135338347,0.024901315789473685,0.08537593984962406,0.08893327067669173
2012-06-09,0.11739191729323309,0.14229323308270678,0.021343984962406016,0.003557330827067669,0.007114661654135338,0.06758928571428573,0.060474624060150375,0.014229323308270677
2012-06-10,0.07114661654135339,0.024901315789473685,0.0,0.0,0.007114661654135338,0.021343984962406016,0.017786654135338347,0.007114661654135338
2012-06-11,0.0,0.03201597744360902,0.014229323308270677,0.0,0.003557330827067669,0.010671992481203008,0.010671992481203008,0.03913063909774436
2012-06-12,0.024901315789473685,0.021343984962406016,0.003557330827067669,0.0,0.010671992481203008,0.0,0.0,0.014229323308270677
2012-06-13,0.03913063909774436,0.04980263157894737,0.0,0.0,0.014229323308270677,0.0,0.0,0.010671992481203008
2012-06-14,0.024901315789473685,0.04980263157894737,0.0,0.003557330827067669,0.014229323308270677,0.0,0.0,0.010671992481203008
2012-06-15,0.021343984962406016,0.007114661654135338,0.03913063909774436,0.0,0.014229323308270677,0.0,0.0,0.04268796992481203
2012-06-16,0.053359962406015045,0.007114661654135338,0.014229323308270677,0.0,0.0,0.007114661654135338,0.017786654135338347,0.035573308270676694
2012-06-17,0.0,0.0,0.010671992481203008,0.0,0.0,0.03913063909774436,0.0,0.0462453007518797
2012-06-18,0.0,0.053359962406015045,0.0,0.0,0.010671992481203008,0.0,0.0,0.03913063909774436
2012-06-19,0.06758928571428573,0.2418984962406015,0.0,0.007114661654135338,0.11383458646616541,0.053359962406015045,0.06758928571428573,0.017786654135338347
2012-06-20,0.0462453007518797,0.15652255639097745,0.0,0.014229323308270677,0.0924906015037594,0.014229323308270677,0.007114661654135338,0.09604793233082708
2012-06-21,0.09604793233082708,0.017786654135338347,0.010671992481203008,0.003557330827067669,0.053359962406015045,0.024901315789473685,0.028458646616541353,0.07470394736842105
2012-06-22,0.1494078947368421,0.06758928571428573,0.0,0.003557330827067669,0.06403195488721804,0.07826127819548873,0.04268796992481203,0.13162124060150376
2012-06-23,0.10671992481203009,0.08893327067669173,0.003557330827067669,0.017786654135338347,0.08537593984962406,0.024901315789473685,0.014229323308270677,0.05691729323308271
2012-06-24,0.13162124060150376,0.010671992481203008,0.007114661654135338,0.003557330827067669,0.08537593984962406,0.06758928571428573,0.024901315789473685,0.0924906015037594
2012-06-25,0.1814238721804511,0.060474624060150375,0.0,0.003557330827067669,0.11027725563909775,0.024901315789473685,0.017786654135338347,0.035573308270676694
2012-06-26,0.11739191729323309,0.05691729323308271,0.007114661654135338,0.003557330827067669,0.03913063909774436,0.09960526315789474,0.10671992481203009,0.03913063909774436
2012-06-27,0.14229323308270678,0.09960526315789474,0.0,0.003557330827067669,0.024901315789473685,0.04268796992481203,0.021343984962406016,0.035573308270676694
2012-06-28,0.17075187969924813,0.10671992481203009,0.007114661654135338,0.007114661654135338,0.035573308270676694,0.035573308270676694,0.028458646616541353,0.13873590225563912
2012-06-29,0.1636372180451128,0.07470394736842105,0.014229323308270677,0.003557330827067669,0.035573308270676694,0.03201597744360902,0.017786654135338347,0.014229323308270677
2012-06-30,0.11739191729323309,0.08893327067669173,0.007114661654135338,0.007114661654135338,0.007114661654135338,0.024901315789473685,0.11027725563909775,0.1494078947368421
2012-07-01,0.12450657894736841,0.13517857142857145,0.021343984962406016,0.003557330827067669,0.017786654135338347,0.053359962406015045,0.03913063909774436,0.021343984962406016
