,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,Wa12,Wa13,Wa14,Wa15,Wa16,Wa17,Wa18,Wa19,Wa20,Wa21,Wa22,Wa23,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2012-10-01,0.3257437261093568,0.06697689878677081,0.05983048030580024,0.10703008143593151,0.13112846933687883,0.17999002825328236,0.06681070300814358,0.020275884992521198,0.026258933023101207,0.016951969419976738,0.022270234336047873,0.04038557420641516,0.017284360977231183,0.0269237161376101,0.11317932524513878,0.21306298820009972,0.027920890809373437,0.02974904437427289,0.029582848595645667,0.028253282366627882,0.018613927206248968,0.06332059165697192,0.11002160545122151,0.1359481469170683,0.026058631921824105,0.013029315960912053,0.04169381107491857,0.3218241042345277,0.14136807817589578,0.09381107491856677,0.031270358306188926,0.0,0.0,0.007817589576547232,0.0,0.008469055374592834,0.0,0.01758957654723127,0.0736156351791531,0.005863192182410423,0.028013029315960912,0.0,0.007817589576547232,0.012377850162866449,0.010423452768729642,0.014332247557003257,0.031921824104234525,0.0013029315960912053,0.01282051282051282,0.0,0.02564102564102564,0.3717948717948718,0.1282051282051282,0.08974358974358974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.3717948717948718,0.0,0.0,0.0,0.02564102564102564,0.01282051282051282,0.0,0.02564102564102564,0.0,0.579088471849866,0.5603217158176944,0.5603217158176944,0.5603217158176944,0.5630026809651475,0.5442359249329758,0.5227882037533512,0.5549597855227882,0.6219839142091154,0.6407506702412868,0.6997319034852547,0.7211796246648794,0.7479892761394102,0.7211796246648794,0.772117962466488,0.7855227882037534,0.7908847184986596,0.772117962466488,0.6702412868632708,0.6407506702412868,0.64343163538874,0.6327077747989277,0.6246648793565683,0.6166219839142092
2012-10-02,0.12015954794748214,0.14525511052019277,0.15190294166528168,0.1848097058334718,0.2627555260096393,0.19960113013129466,0.09140767824497258,0.0661459198936347,0.042213727771314616,0.020774472328402866,0.02426458367957453,0.022270234336047873,0.021937842778793428,0.021771647000166205,0.21971081934518863,0.04454046867209572,0.01878012298487619,0.02210403855742065,0.01778294831311285,0.023267409007811192,0.021273059664284534,0.016951969419976738,0.022436430114675096,0.014791424297822839,0.22671009771986972,0.012377850162866449,0.10162866449511401,0.3231270358306189,0.09641693811074918,0.098371335504886,0.011726384364820847,0.008469055374592834,0.0071661237785016286,0.0,0.0,0.0,0.0,0.016286644951140065,0.09446254071661238,0.004560260586319218,0.0,0.0,0.0,0.013029315960912053,0.005211726384364821,0.007817589576547232,0.0,0.0,0.32051282051282054,0.01282051282051282,0.11538461538461539,0.34615384615384615,0.10256410256410256,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.01282051282051282,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.5871313672922253,0.579088471849866,0.5710455764075066,0.5522788203753352,0.5495978552278821,0.5361930294906166,0.5335120643431636,0.5254691689008044,0.5522788203753352,0.5764075067024129,0.6005361930294906,0.6112600536193029,0.6166219839142092,0.6246648793565683,0.6407506702412868,0.6407506702412868,0.6407506702412868,0.6058981233243969,0.5630026809651475,0.5603217158176944,0.5656836461126006,0.5522788203753352,0.5308310991957104,0.512064343163539
2012-10-03,0.10470334053515039,0.26225693867375766,0.1590493601462523,0.15605783613096227,0.1455875020774472,0.2954960943992022,0.1818181818181818,0.02094066810703009,0.0545122153897291,0.03307295994681735,0.08858235000830977,0.016785773641349516,0.10038225029084258,0.1199933521688549,0.2348346352002659,0.10703008143593151,0.017284360977231183,0.019943493435266753,0.01878012298487619,0.032241981053681236,0.0226026258933023,0.09606116004653482,0.02044208077114842,0.021605451221538983,0.02996742671009772,0.17980456026058633,0.024104234527687295,0.29120521172638436,0.04755700325732899,0.09381107491856677,0.03322475570032573,0.009120521172638436,0.0,0.0,0.0,0.0,0.0,0.021498371335504887,0.06840390879478828,0.014332247557003257,0.0,0.0,0.0,0.0,0.0,0.021498371335504887,0.0,0.08990228013029317,0.02564102564102564,0.15384615384615385,0.02564102564102564,0.28205128205128205,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.10256410256410256,0.48525469168900814,0.48525469168900814,0.48525469168900814,0.46648793565683644,0.4718498659517427,0.453083109919571,0.44235924932975873,0.44504021447721187,0.5522788203753352,0.5924932975871314,0.6246648793565683,0.6327077747989277,0.6380697050938338,0.6514745308310992,0.6621983914209115,0.6568364611260055,0.6568364611260055,0.6112600536193029,0.5710455764075066,0.5710455764075066,0.5737265415549598,0.5442359249329758,0.5093833780160858,0.517426273458445
2012-10-04,0.1025427954129965,0.07262755526009639,0.05118829981718464,0.09755692205417982,0.14026923716137607,0.17367458866544788,0.02310121322918399,0.01778294831311285,0.018281535648994523,0.020109689213893975,0.019943493435266753,0.014625228519195616,0.14276217384078443,0.11982715639022766,0.22170516868871526,0.1497423965431278,0.030081435931527338,0.024929366794083422,0.03024763171015456,0.026591324580355652,0.03274056838956291,0.023765996343692863,0.031078610603290674,0.09572876848928037,0.12117263843648209,0.05276872964169381,0.007817589576547232,0.13680781758957655,0.1276872964169381,0.06514657980456026,0.0006514657980456026,0.0,0.0,0.0,0.0,0.0,0.0,0.015635179153094463,0.10488599348534201,0.0013029315960912053,0.021498371335504887,0.0,0.13550488599348534,0.03061889250814332,0.008469055374592834,0.03517915309446254,0.003908794788273616,0.10097719869706841,0.2564102564102564,0.02564102564102564,0.0,0.15384615384615385,0.14102564102564102,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.01282051282051282,0.0,0.0,0.16666666666666666,0.02564102564102564,0.0,0.038461538461538464,0.0,0.02564102564102564,0.4772117962466488,0.46648793565683644,0.4691689008042896,0.5067024128686327,0.4718498659517427,0.42091152815013405,0.42359249329758714,0.4477211796246649,0.546916890080429,0.5764075067024129,0.5978552278820375,0.613941018766756,0.6300268096514746,0.6300268096514746,0.6407506702412868,0.6514745308310992,0.6166219839142092,0.6085790884718499,0.5710455764075066,0.5522788203753352,0.5335120643431636,0.4932975871313673,0.514745308310992,0.517426273458445
2012-10-05,0.29100880837626725,0.11600465348180154,0.2705667276051188,0.16320425461193286,0.13013129466511547,0.07096559747382417,0.09140767824497258,0.0269237161376101,0.016785773641349516,0.042878510885823506,0.01927871032075786,0.024929366794083422,0.014957620076450061,0.13428618913079607,0.14808043875685556,0.02310121322918399,0.029915240152900112,0.028751869702509553,0.023267409007811213,0.03323915572544457,0.02642512880172843,0.06265580854246303,0.08658800066478309,0.019943493435266753,0.04104234527687296,0.03713355048859935,0.13485342019543975,0.2749185667752443,0.015635179153094463,0.024104234527687295,0.08990228013029317,0.011074918566775244,0.0,0.0,0.0,0.007817589576547232,0.0,0.015635179153094463,0.06644951140065146,0.0,0.003908794788273616,0.033876221498371335,0.0,0.0,0.018892508143322474,0.031270358306188926,0.026710097719869708,0.007817589576547232,0.0641025641025641,0.038461538461538464,0.1282051282051282,0.28205128205128205,0.02564102564102564,0.0,0.08974358974358974,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.0,0.0,0.01282051282051282,0.0,0.0,0.07692307692307693,0.01282051282051282,0.0,0.0,0.4879356568364611,0.43967828418230565,0.4718498659517427,0.48525469168900814,0.4369973190348525,0.4477211796246649,0.44504021447721187,0.46380697050938335,0.5764075067024129,0.5978552278820375,0.6407506702412868,0.6487935656836461,0.6675603217158177,0.6648793565683646,0.6943699731903485,0.7050938337801609,0.6943699731903485,0.7050938337801609,0.6112600536193029,0.5522788203753352,0.5442359249329758,0.5201072386058981,0.546916890080429,0.5093833780160858
2012-10-06,0.03373774306132624,0.11035399700847597,0.1831477480471996,0.1317932524513877,0.13195944823001496,0.1361143426956955,0.04919395047365797,0.0269237161376101,0.021937842778793428,0.02359980056506564,0.016619577862722293,0.027256107694864546,0.016453382084095067,0.024430779458201754,0.08725278377929202,0.04055176998504239,0.0545122153897291,0.02742230347349177,0.034402526175835134,0.01711816519860396,0.0137942496260595,0.038391224862888484,0.02426458367957453,0.018946318763503413,0.14788273615635178,0.03713355048859935,0.008469055374592834,0.10684039087947883,0.1472312703583062,0.0,0.02736156351791531,0.0,0.0,0.0,0.0,0.0,0.0,0.018241042345276872,0.03908794788273615,0.04755700325732899,0.10488599348534201,0.02736156351791531,0.22671009771986972,0.0026058631921824105,0.0,0.020846905537459284,0.0,0.0,0.14102564102564102,0.10256410256410256,0.0,0.10256410256410256,0.1794871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.10256410256410256,0.01282051282051282,0.0,0.038461538461538464,0.0,0.0,0.01282051282051282,0.0,0.0,0.5093833780160858,0.49061662198391415,0.49597855227882043,0.48525469168900814,0.45576407506702415,0.43163538873994645,0.45040214477211793,0.44235924932975873,0.5710455764075066,0.6461126005361931,0.6514745308310992,0.6890080428954424,0.7050938337801609,0.7158176943699732,0.7024128686327078,0.707774798927614,0.6675603217158177,0.6407506702412868,0.5924932975871314,0.5817694369973191,0.5871313672922253,0.5924932975871314,0.5522788203753352,0.5308310991957104
2012-10-07,0.6101047033405351,0.11301312946651153,0.15190294166528168,0.10852584344357653,0.11833139438258267,0.14525511052019277,0.3659631045371448,0.2943327239488117,0.03988698687053349,0.01612099052684062,0.025594149908592316,0.016951969419976738,0.02110686388565731,0.01944490609938508,0.019611101878012304,0.07412331726774139,0.08110353997008476,0.09439920226026259,0.11799900282532823,0.12913411999335214,0.1076948645504404,0.07013461858068805,0.07694864550440418,0.06847266079441582,0.026058631921824105,0.026058631921824105,0.010423452768729642,0.31140065146579804,0.1771986970684039,0.0,0.028664495114006514,0.050814332247557006,0.0013029315960912053,0.0,0.0,0.0006514657980456026,0.009771986970684038,0.0,0.014332247557003257,0.01758957654723127,0.06840390879478828,0.08925081433224756,0.14332247557003258,0.026058631921824105,0.004560260586319218,0.018241042345276872,0.009120521172638436,0.0006514657980456026,0.01282051282051282,0.038461538461538464,0.01282051282051282,0.21794871794871795,0.19230769230769232,0.0,0.01282051282051282,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.08974358974358974,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.5281501340482574,0.517426273458445,0.48525469168900814,0.5093833780160858,0.5522788203753352,0.4691689008042896,0.45040214477211793,0.453083109919571,0.5495978552278821,0.6380697050938338,0.6836461126005362,0.6943699731903485,0.6675603217158177,0.6997319034852547,0.7292225201072386,0.7050938337801609,0.6863270777479894,0.6407506702412868,0.5978552278820375,0.5737265415549598,0.5764075067024129,0.5630026809651475,0.5522788203753352,0.5227882037533512
2012-10-08,0.0973907262755526,0.07079940169519694,0.12630879175668938,0.21040385574206413,0.1751703506730929,0.1316270566727605,0.034402526175835134,0.025095562572710645,0.026258933023101207,0.024596975236828977,0.04703340535150406,0.031244806381917897,0.016785773641349516,0.026258933023101207,0.014791424297822839,0.05766993518364634,0.08343028087086587,0.03573209240485292,0.12564400864218048,0.10619910254279541,0.058168522519528004,0.1324580355658966,0.37194615256772473,0.2524513877347515,0.010423452768729642,0.03908794788273615,0.12964169381107493,0.30944625407166126,0.0006514657980456026,0.0,0.018892508143322474,0.0,0.0,0.0,0.023452768729641693,0.07035830618892508,0.0,0.0,0.0,0.013680781758957655,0.04625407166123779,0.025407166123778503,0.023452768729641693,0.004560260586319218,0.06710097719869706,0.18566775244299674,0.048859934853420196,0.001954397394136808,0.0,0.05128205128205128,0.1282051282051282,0.34615384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.07692307692307693,0.0,0.0,0.0,0.0,0.01282051282051282,0.038461538461538464,0.02564102564102564,0.0,0.10256410256410256,0.11538461538461539,0.01282051282051282,0.0,0.5227882037533512,0.514745308310992,0.4932975871313673,0.47453083109919575,0.46648793565683644,0.44504021447721187,0.453083109919571,0.4718498659517427,0.5603217158176944,0.6273458445040214,0.6648793565683646,0.6863270777479894,0.6943699731903485,0.7050938337801609,0.7024128686327078,0.7184986595174263,0.7265415549597856,0.6916890080428955,0.6380697050938338,0.6166219839142092,0.5817694369973191,0.5656836461126006,0.5683646112600537,0.546916890080429
2012-10-09,0.3697856074455709,0.2574372610935682,0.26458367957453877,0.1891307960777796,0.14542130629882,0.2072461359481469,0.3151071962772145,0.025095562572710645,0.04071796576366961,0.03024763171015456,0.026092737244473984,0.019611101878012304,0.023932192122320086,0.021605451221538983,0.14060162871863052,0.03689546285524348,0.02094066810703009,0.02243643011467508,0.023599800565065658,0.03091241482466345,0.02592654146584676,0.02426458367957453,0.014459032740568393,0.0413827488781785,0.06970684039087947,0.05211726384364821,0.18306188925081432,0.2553745928338762,0.16156351791530946,0.016286644951140065,0.0,0.0,0.011074918566775244,0.0006514657980456026,0.007817589576547232,0.0,0.0,0.018241042345276872,0.07166123778501629,0.006514657980456026,0.0,0.0,0.0,0.010423452768729642,0.003257328990228013,0.0013029315960912053,0.0,0.024755700325732898,0.11538461538461539,0.0641025641025641,0.14102564102564102,0.23076923076923078,0.1794871794871795,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.038461538461538464,0.0,0.0,0.0,0.05128205128205128,0.0,0.01282051282051282,0.0,0.01282051282051282,0.5576407506702412,0.5093833780160858,0.514745308310992,0.4986595174262735,0.5040214477211796,0.5040214477211796,0.4986595174262735,0.5281501340482574,0.5495978552278821,0.5576407506702412,0.5764075067024129,0.5924932975871314,0.5951742627345845,0.5951742627345845,0.6273458445040214,0.6595174262734586,0.6621983914209115,0.6193029490616623,0.5764075067024129,0.5201072386058981,0.4986595174262735,0.5040214477211796,0.49061662198391415,0.4932975871313673
2012-10-10,0.0698022270234336,0.022768821671929524,0.1977729765663952,0.1751703506730929,0.1671929532989862,0.17633372112348344,0.06415157055010802,0.01778294831311285,0.022935017450556747,0.018946318763503413,0.022270234336047856,0.016951969419976738,0.02044208077114842,0.059331892969918566,0.28269901944490605,0.10520192787103207,0.054678411168356325,0.10819345188632208,0.10869203922220373,0.014126641183313946,0.10570051520691372,0.09074289513046369,0.08110353997008476,0.07794582017616752,0.013680781758957655,0.0,0.11335504885993486,0.09576547231270359,0.1745928338762215,0.0762214983713355,0.046905537459283386,0.009120521172638436,0.0,0.0,0.0,0.0,0.0,0.031270358306188926,0.10618892508143322,0.0013029315960912053,0.0,0.0,0.0,0.0,0.0,0.04169381107491857,0.0,0.04169381107491857,0.01282051282051282,0.0,0.10256410256410256,0.07692307692307693,0.21794871794871795,0.08974358974358974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.01282051282051282,0.48525469168900814,0.49597855227882043,0.453083109919571,0.4584450402144773,0.4584450402144773,0.44504021447721187,0.4343163538873995,0.47453083109919575,0.4986595174262735,0.5067024128686327,0.514745308310992,0.5254691689008044,0.5335120643431636,0.5630026809651475,0.579088471849866,0.5710455764075066,0.5630026809651475,0.5656836461126006,0.5603217158176944,0.5603217158176944,0.5576407506702412,0.5522788203753352,0.5522788203753352,0.5495978552278821
