,E0,E1,E2,E3,E4,E5
2013-10-01,0.35776869158878505,0.1439106308411215,0.03438960280373832,0.338419976635514,0.2054614485981308,0.3901869158878504
2013-10-02,0.23459404205607476,0.1918078271028037,0.030446845794392538,0.30359228971962615,0.1902015186915888,0.2675963785046729
2013-10-03,0.20940420560747663,0.27380257009345793,0.034754672897196255,0.17888434579439252,0.20838200934579437,0.08549941588785048
2013-10-04,0.33863901869158874,0.17311623831775702,0.026577102803738307,0.1847254672897196,0.050087616822429896,0.04972254672897196
2013-10-05,0.34820385514018687,0.2114485981308411,0.025262850467289724,0.07761390186915888,0.45129964953271023,0.2688376168224299
2013-10-06,0.3515625,0.23890186915887848,0.0332213785046729,0.06615070093457945,0.13171728971962618,0.26964077102803735
2013-10-07,0.40814836448598124,0.23583528037383178,0.04862733644859812,0.1496057242990654,0.0625730140186916,0.15581191588785046
2013-10-08,0.5039427570093458,0.1685893691588785,0.03665303738317758,0.1954585280373832,0.12127628504672897,0.1751606308411215
2013-10-09,0.37521904205607476,0.15384053738317757,0.028694509345794407,0.14332651869158877,0.0644713785046729,0.16764018691588786
2013-10-10,0.34959112149532706,0.19144275700934577,0.027964369158878503,0.18151285046728968,0.10754964953271029,0.053373247663551386
2013-10-11,0.372152453271028,0.29891939252336447,0.026869158878504662,0.24773656542056072,0.29877336448598124,0.14077102803738314
2013-10-12,0.1893253504672897,0.12251752336448596,0.0357038551401869,0.22510221962616822,0.05257009345794393,0.2546728971962617
2013-10-13,0.239705023364486,0.1576372663551402,0.02825642523364486,0.036726051401869166,0.19085864485981305,0.06228095794392524
2013-10-14,0.1764018691588785,0.11623831775700934,0.032345210280373834,0.04665595794392525,0.05059871495327103,0.19962032710280372
2013-10-15,0.4845940420560747,0.4133323598130841,0.0332213785046729,0.2566442757009345,0.07381717289719626,0.08162967289719625
2013-10-16,0.4163989485981308,0.1853825934579439,0.03723714953271029,0.24780957943925233,0.05899532710280375,0.18917932242990654
2013-10-17,0.1958966121495327,0.1674941588785047,0.06527453271028037,0.16493866822429906,0.4285192757009345,0.06563960280373832
2013-10-18,0.39522488317757004,0.19816004672897197,0.037967289719626166,0.2589807242990654,0.028767523364485986,0.09652453271028037
2013-10-19,0.5094918224299065,0.1625292056074766,0.034827686915887834,0.19005549065420557,0.22057535046728968,0.34645151869158874
