,E0,E1,E2,E3,E4,E5,E6,E7
2012-12-01,0.26505219206680586,0.2072651356993737,0.20283924843423798,0.14455114822546972,0.15507306889352818,0.25235908141962426,0.2475156576200417,0.3564926931106472
2012-12-02,0.3894780793319415,0.23039665970772447,0.15089770354906054,0.14396659707724424,0.21227557411273484,0.26212943632567853,0.21336116910229644,0.6140292275574113
2012-12-03,0.4386638830897704,0.415615866388309,0.14572025052192067,0.14171189979123175,0.14187891440501044,0.3736951983298538,0.3173277661795407,0.586972860125261
2012-12-04,1.0,0.26263048016701457,0.2052609603340292,0.1444676409185804,0.165678496868476,0.3084759916492693,0.21670146137787055,0.254446764091858
2012-12-05,0.3199164926931107,0.3032985386221294,0.17035490605427975,0.15916492693110645,0.23607515657620043,0.2947807933194155,0.22221294363256786,0.3453027139874739
2012-12-06,0.309812108559499,0.3591649269311065,0.1525678496868476,0.16876826722338203,0.16910229645093947,0.39924843423799583,0.2581210855949896,0.2956993736951983
2012-12-07,0.3875574112734864,0.39073068893528184,0.20075156576200417,0.21670146137787055,0.17553235908141962,0.38572025052192066,0.18630480167014613,0.23056367432150315
2012-12-08,0.5210855949895616,0.5184968684759916,0.18045929018789145,0.029979123173277663,0.02822546972860124,0.1826304801670146,0.6257202505219207,0.4620459290187891
2012-12-09,0.5662630480167016,0.4531106471816284,0.1810438413361169,0.15415448851774533,0.11724425887265136,0.0992901878914405,0.10922755741127348,0.17519832985386222
2012-12-10,0.2440918580375783,0.1606680584551148,0.09594989561586639,0.026889352818371594,0.04734864300626305,0.11290187891440501,0.047599164926931094,0.1481419624217119
2012-12-11,0.33427974947807937,0.4049269311064718,0.19515657620041751,0.1448016701461378,0.17870563674321505,0.3372025052192067,0.0798329853862213,0.12200417536534446
2012-12-12,0.43749478079331944,0.2640501043841336,0.09820459290187893,0.07649269311064717,0.05478079331941545,0.21561586638830896,0.1355323590814196,0.3189979123173278
2012-12-13,0.5145720250521921,0.7377035490605428,0.10730688935281839,0.021043841336116913,0.03741127348643006,0.1527348643006263,0.09394572025052192,0.2936116910229645
2012-12-14,0.5443006263048017,0.2896033402922756,0.11031315240083506,0.01987473903966597,0.03189979123173277,0.1897286012526096,0.0605427974947808,0.10254697286012525
2012-12-15,0.06964509394572026,0.22630480167014613,0.08985386221294364,0.019540709812108557,0.019958246346555315,0.0622964509394572,0.11532359081419623,0.045010438413361165
2012-12-16,0.34688935281837163,0.25920668058455115,0.26204592901878915,0.0224634655532359,0.026388308977035476,0.12768267223382046,0.12676409185803755,0.14555323590814195
2012-12-17,0.2561169102296451,0.254446764091858,0.1007098121085595,0.023966597077244252,0.038246346555323586,0.17553235908141962,0.35524008350730685,0.11649269311064718
2012-12-18,0.5684342379958247,0.25344467640918583,0.5158246346555323,0.034405010438413354,0.024300626304801665,0.08317327766179541,0.3437160751565762,0.2747390396659708
2012-12-19,0.17260960334029227,0.21636743215031315,0.13636743215031316,0.025803757828810017,0.024634655532359075,0.08843423799582462,0.12300626304801669,0.28066805845511483
2012-12-20,0.6429227557411273,0.3284342379958246,0.1638413361169102,0.04200417536534446,0.0298956158663883,0.19373695198329854,0.4425052192066806,0.6387473903966596
2012-12-21,0.6351565762004175,0.3991649269311065,0.14471816283924846,0.02881002087682672,0.028977035490605426,0.13486430062630478,0.07640918580375783,0.15540709812108558
2012-12-22,0.39073068893528184,0.29453027139874743,0.24359081419624215,0.024551148225469714,0.04668058455114822,0.04150313152400834,0.06455114822546974,0.08977035490605426
2012-12-23,0.278329853862213,0.3303549060542797,0.1766179540709812,0.12893528183716077,0.2508559498956158,0.16400835073068895,0.27198329853862213,0.33102296450939456
2012-12-24,0.3209185803757829,0.2110229645093946,0.11791231732776618,0.020542797494780794,0.022296450939457195,0.03632567849686846,0.031482254697286015,0.17461377870563674
2012-12-25,0.0967849686847599,0.11565762004175364,0.0906054279749478,0.023632567849686842,0.023131524008350723,0.08943632567849685,0.15148225469728602,0.3572442588726513
2012-12-26,0.4535281837160752,0.1934864300626305,0.10388308977035489,0.02187891440501044,0.021377870563674323,0.05611691022964509,0.09210855949895615,0.23248434237995824
2012-12-27,0.4035073068893528,0.3212526096033403,0.17628392484342378,0.025970772442588722,0.021210855949895618,0.05903966597077243,0.4324843423799583,0.2989561586638831
2012-12-28,0.6546137787056368,0.16651356993736952,0.11774530271398749,0.035490605427974935,0.02872651356993736,0.05912317327766178,0.28384133611691026,0.19933194154488518
2012-12-29,0.4688935281837161,0.3949060542797495,0.27073068893528185,0.033569937369519826,0.02847599164926931,0.03891440501043841,0.13177453027139874,0.2217954070981211
2012-12-30,0.2844258872651357,0.30321503131524014,0.20300626304801672,0.03306889352818371,0.03198329853862213,0.12659707724425887,0.10455114822546971,0.14187891440501044
2012-12-31,0.3428810020876827,0.2762421711899791,0.11123173277661795,0.025219206680584538,0.025135699373695194,0.1478079331941545,0.08175365344467642,0.17528183716075155
2013-01-01,0.5529853862212943,0.2779123173277662,0.15532359081419625,0.09102296450939457,0.03306889352818371,0.054864300626304804,0.1054697286012526,0.11457202505219206
2013-01-02,0.3894780793319415,0.2779123173277662,0.17444676409185805,0.02496868475991649,0.027807933194154488,0.06964509394572026,0.08759916492693111,0.3617536534446764
2013-01-03,0.5204175365344468,0.43457202505219206,0.07874739039665972,0.027974947807933193,0.02881002087682672,0.10288100208768265,0.10004175365344467,0.18931106471816284
2013-01-04,0.3791231732776618,0.3126513569937369,0.3705219206680585,0.058538622129436335,0.03265135699373695,0.16993736951983301,0.33160751565762003,0.3377035490605428
2013-01-05,0.42304801670146136,0.38739039665970776,0.2518580375782881,0.1320250521920668,0.2451774530271399,0.32292275574112733,0.2833402922755741,0.26814196242171195
2013-01-06,0.3808768267223382,0.29778705636743213,0.3687682672233821,0.026889352818371594,0.02680584551148225,0.3567432150313153,0.291356993736952,0.2581210855949896
2013-01-07,0.411356993736952,0.3667640918580376,0.13494780793319416,0.03924843423799582,0.026388308977035476,0.09127348643006263,0.10914405010438413,0.13686847599164925
2013-01-08,0.476910229645094,0.38313152400835077,0.1979123173277662,0.02730688935281837,0.030480167014613778,0.20367432150313153,0.08818371607515658,0.1560751565762004
2013-01-09,0.44325678496868476,0.38931106471816285,0.4199582463465553,0.19707724425887266,0.20993736951983297,0.3351983298538622,0.5288517745302714,0.21561586638830896
2013-01-10,0.3868058455114822,0.3043006263048017,0.1948225469728601,0.02855949895615865,0.03816283924843423,0.17636743215031317,0.11022964509394571,0.0711482254697286
2013-01-11,0.3875574112734864,0.34563674321503135,0.237160751565762,0.040167014613778695,0.03315240083507307,0.18329853862212944,0.07039665970772442,0.11991649269311065
2013-01-12,0.13603340292275576,0.2205427974947808,0.13778705636743216,0.03624217118997912,0.035323590814196226,0.06739039665970772,0.09494780793319416,0.14580375782881003
2013-01-13,0.30505219206680584,0.264133611691023,0.21194154488517744,0.03189979123173277,0.027724425887265123,0.1089770354906054,0.11006263048016703,0.19123173277661795
2013-01-14,0.4162004175365345,0.7222546972860127,0.10747390396659708,0.027473903966597074,0.030897703549060535,0.20434237995824636,0.12926931106471817,0.13444676409185802
2013-01-15,0.42171189979123175,0.3251774530271399,0.11457202505219206,0.029227557411273475,0.02914405010438413,0.5013778705636743,0.4068475991649269,0.11674321503131525
2013-01-16,0.2850939457202505,0.2846764091858037,0.1569937369519833,0.025803757828810017,0.028643006263048016,0.23298538622129436,0.0994572025052192,0.09578288100208766
2013-01-17,0.23306889352818375,0.42396659707724427,0.33419624217119,0.028308977035490603,0.030981210855949896,0.19206680584551147,0.05778705636743213,0.22613778705636745
2013-01-18,0.3206680584551148,0.2440918580375783,0.14405010438413363,0.030313152400835073,0.02964509394572025,0.212776617954071,0.11123173277661795,0.1311064718162839
2013-01-19,0.13711899791231733,0.30663883089770355,0.23507306889352822,0.03365344467640919,0.028977035490605426,0.1519832985386221,0.37962421711899796,0.2049269311064718
2013-01-20,0.3560751565762004,0.36075156576200423,0.1974947807933194,0.0311482254697286,0.028893528183716065,0.09778705636743214,0.5473903966597077,0.17277661795407098
2013-01-21,0.07448851774530271,0.5048851774530272,0.18914405010438415,0.028893528183716065,0.03139874739039665,0.2061795407098121,0.15866388308977036,0.23248434237995824
2013-01-22,0.3932359081419624,0.489937369519833,0.17494780793319414,0.027807933194154488,0.02956158663883089,0.21319415448851775,0.14430062630480164,0.1430480167014614
2013-01-23,0.36041753653444675,0.32926931106471813,0.1791231732776618,0.029728601252609593,0.029728601252609593,0.30889352818371607,0.24,0.3425469728601253
2013-01-24,0.2720668058455115,0.5832150313152401,0.22822546972860122,0.18045929018789145,0.2458455114822547,0.2929436325678497,0.19924843423799585,0.27081419624217123
