,E0,E1,E2,Wa0,Wa1,Wa2,G0,G1,G2,We0,We1,We2
2012-06-01,0.3556098321467546,0.06121706594605832,0.09172166502104662,0.1708053901598245,0.02135067376997806,0.12573174553431526,0.30198019801980197,0.024752475247524754,0.20297029702970298,0.623108157991879,0.7379106681432264,0.6840162421557772
2012-06-02,0.3048900899028218,0.05731954476952659,0.1814166190302967,0.07354120965214667,0.06167972422438107,0.07354120965214667,0.11386138613861387,0.09900990099009901,0.07425742574257425,0.5777039497969731,0.6729420450350684,0.6515319306016981
2012-06-03,0.3747336693862703,0.014342877929636762,0.27053993660032216,0.15182701347539956,0.018978376684424945,0.12573174553431526,0.23267326732673269,0.009900990099009901,0.12376237623762376,0.5566629752676265,0.6415651531930603,0.6227390180878553
2012-06-04,0.49581666060385593,0.16135737670841344,0.19284934781478977,0.18503917267314324,0.04270134753995612,0.08303039799435913,0.297029702970297,0.07425742574257425,0.1782178217821782,0.522702104097453,0.5884090070136583,0.593576965669989
2012-06-05,0.2289144104349633,0.10866289040170449,0.3508808397858962,0.1304763397054215,0.04507364462550925,0.10438107176433721,0.21782178217821782,0.07920792079207921,0.1188118811881188,0.5939461055740126,0.6452565522332965,0.6356589147286822
2012-06-06,0.19399262069323908,0.23094112144675988,0.15844722756326973,0.15182701347539956,0.02135067376997806,0.1423378251331871,0.2623762376237624,0.019801980198019802,0.1782178217821782,0.5474344776670359,0.6471022517534146,0.6190476190476191
2012-06-07,0.4875019487605882,0.1656186665280881,0.1859377435950735,0.14708241930429333,0.011861485427765592,0.08065810090880601,0.2722772277227723,0.009900990099009901,0.1485148514851485,0.5555555555555556,0.5629383536360281,0.5943152454780363
2012-06-08,0.2571844307020734,0.220028062152471,0.3278075144208283,0.20401754935756816,0.018978376684424945,0.12573174553431526,0.37623762376237624,0.01485148514851485,0.08415841584158416,0.5068290882244372,0.6072351421188631,0.6109265411590994
2012-06-09,0.5205529283375773,0.11853661071558488,0.13516603440212022,0.18503917267314324,0.02135067376997806,0.08303039799435913,0.3415841584158416,0.01485148514851485,0.13861386138613863,0.5145810262089332,0.6548541897379108,0.6836471022517534
2012-06-10,0.30967104921270067,0.14166190302967308,0.13048900899028215,0.06405202130993419,0.009489188342212473,0.026095267941084303,0.08415841584158416,0.01485148514851485,0.034653465346534656,0.5692137320044297,0.6740494647471392,0.6781100036913991
