,E0,E1,E2,Wa0,Wa1,Wa2,G0,G1,G2,We0,We1,We2
2012-04-02,0.65234111105337,0.3486982279270384,0.2078158291326716,0.16131620181761203,0.023722970855531184,0.08777499216546539,0.3712871287128713,0.0297029702970297,0.10396039603960396,0.45551864156515326,0.5566629752676265,0.5622000738279809
2012-04-03,0.42062048537130386,0.25588525697656295,0.42841552772436725,0.14945471638984645,0.016606079598871826,0.04981823879661548,0.3217821782178218,0.019801980198019802,0.10396039603960396,0.5134736064968624,0.43115540789959395,0.40531561461794025
2012-04-04,0.5691420256716727,0.404666632022034,0.19633113339915811,0.1708053901598245,0.014233782513318709,0.08065810090880601,0.35148514851485146,0.009900990099009901,0.09405940594059406,0.32410483573274274,0.454780361757106,0.42672572905131045
2012-04-05,0.6045834849036013,0.4103829964142805,0.22283427739957387,0.16131620181761203,0.014233782513318709,0.0664243183954873,0.3564356435643564,0.01485148514851485,0.08415841584158416,0.3584348468069398,0.46880767811000373,0.4451827242524917
2012-04-06,0.48033050979576986,0.3955204489944395,0.13584160473938575,0.14945471638984645,0.018978376684424945,0.06405202130993419,0.31683168316831684,0.0297029702970297,0.13861386138613863,0.3495754891103729,0.47914359542266527,0.457733480989295
2012-04-07,0.40175648287689025,0.37941069479810835,0.13028114119420048,0.1328486367909746,0.023722970855531184,0.014233782513318709,0.27722772277227725,0.0297029702970297,0.0049504950495049506,0.3300110741971208,0.5116279069767442,0.4957548911037284
2012-04-08,0.2593150756119108,0.3419425245543834,0.049836304110585664,0.10438107176433721,0.0071168912566593545,0.035584456283296775,0.24257425742574257,0.0,0.07920792079207921,0.3883351790328535,0.5607235142118864,0.5083056478405316
2012-04-09,0.21628644182300058,0.22039183079561395,0.13724471236293714,0.10675336884989033,0.004744594171106236,0.06167972422438107,0.21782178217821782,0.0,0.09900990099009901,0.4669619785898856,0.6172019195275009,0.5943152454780363
2012-04-10,0.34017564828768904,0.09629475653484385,0.3213116457932754,0.1589439047320589,0.030839862112190534,0.08777499216546539,0.3415841584158416,0.054455445544554455,0.13861386138613863,0.5079365079365079,0.6061277224067921,0.640826873385013
2012-04-11,0.2971470144987787,0.15252299537494152,0.1910824715480954,0.20401754935756816,0.023722970855531184,0.06167972422438107,0.40594059405940597,0.039603960396039604,0.09900990099009901,0.5415282392026578,0.5356220007382798,0.5075673680324844
2012-04-12,0.6195499662214831,0.22595229434079928,0.10357012939770305,0.18741146975869633,0.014233782513318709,0.03795675336884989,0.3465346534653465,0.019801980198019802,0.0594059405940594,0.4699150978220746,0.5891472868217055,0.5097822074566261
2012-04-13,0.29849815517330974,0.2371251883801902,0.25074052902354105,0.14945471638984645,0.016606079598871826,0.07354120965214667,0.3415841584158416,0.01485148514851485,0.06435643564356436,0.4433370247323736,0.5382059800664453,0.5588778146917682
2012-04-14,0.3424102270955672,0.2852985501221223,0.30421451956555634,0.17317768724537763,0.023722970855531184,0.05930742713882795,0.3564356435643564,0.034653465346534656,0.039603960396039604,0.46327057954964934,0.5662606127722407,0.5662606127722407
2012-04-15,0.18032531310086783,0.25837967052954314,0.5556825858753832,0.07116891256659355,0.035584456283296775,0.18503917267314324,0.1485148514851485,0.07920792079207921,0.2623762376237624,0.4765596160944998,0.5865633074935401,0.5939461055740126
2012-04-16,0.2049576469365483,0.22460115366626818,0.1931611495089123,0.10912566593544344,0.018978376684424945,0.04270134753995612,0.21782178217821782,0.019801980198019802,0.0594059405940594,0.4942783314876339,0.5666297526762644,0.5223329641934293
2012-04-17,0.3103466195499662,0.3339396144052382,0.21337629267785685,0.15419931056095268,0.03321215919774365,0.03795675336884989,0.3217821782178218,0.04950495049504951,0.0891089108910891,0.3824289405684755,0.504983388704319,0.44222960502030273
2012-04-18,0.4996622148313672,0.3209478771501325,0.3559736007898976,0.1565716076465058,0.014233782513318709,0.09963647759323097,0.3613861386138614,0.019801980198019802,0.21782178217821782,0.428202288667405,0.525655223329642,0.5123661867847915
2012-04-19,0.546068700306605,0.3193888686795198,0.22418541807410486,0.1684330930742714,0.018978376684424945,0.03795675336884989,0.3118811881188119,0.01485148514851485,0.04950495049504951,0.4160206718346254,0.578811369509044,0.48652639350313776
2012-04-20,0.4167749311437925,0.2525593722392558,0.08335498622875848,0.12573174553431526,0.028467565026637418,0.03795675336884989,0.24752475247524752,0.024752475247524754,0.0594059405940594,0.4876338132152086,0.5957918050941308,0.56109265411591
2012-04-21,0.2580678688354207,0.27277451540820036,0.2942888323026555,0.16606079598871826,0.023722970855531184,0.1328486367909746,0.32673267326732675,0.019801980198019802,0.22277227722772278,0.4090070136581765,0.5684754521963825,0.5636766334440753
2012-04-22,0.21779348334459286,0.15761575637894298,0.5069895546432468,0.12810404261986838,0.009489188342212473,0.16368849890316517,0.29207920792079206,0.009900990099009901,0.13861386138613863,0.5393133997785161,0.6773717238833519,0.6053894425987449
2012-04-23,0.2333835680507197,0.028010185522008006,0.34901002962116096,0.13522093387652773,0.011861485427765592,0.09726418050767785,0.2722772277227723,0.009900990099009901,0.09405940594059406,0.5791805094130676,0.6397194536729421,0.5769656699889258
2012-04-24,0.3562334355349997,0.07509224133451123,0.15210725978277814,0.17792228141648386,0.026095267941084303,0.023722970855531184,0.37623762376237624,0.024752475247524754,0.039603960396039604,0.5437430786267996,0.5917312661498709,0.5529715762273902
2012-04-25,0.3331081432209115,0.2071922257444265,0.2076079613365899,0.180294578502037,0.016606079598871826,0.028467565026637418,0.36633663366336633,0.01485148514851485,0.024752475247524754,0.5511258767072722,0.5913621262458472,0.6183093392395719
2012-04-26,0.43860104973237024,0.20817959777581457,0.22475705451332947,0.14708241930429333,0.023722970855531184,0.06405202130993419,0.2524752475247525,0.01485148514851485,0.06930693069306931,0.5334071613141381,0.5636766334440753,0.5732742709486897
2012-04-27,0.4153198565712207,0.2677337213532194,0.0968663929740685,0.13759323096208084,0.023722970855531184,0.03795675336884989,0.2722772277227723,0.01485148514851485,0.06435643564356436,0.47249907715024,0.5861941675895165,0.5511258767072722
2012-04-28,0.4648963259367042,0.040326352439848265,0.44566855479914774,0.1684330930742714,0.018978376684424945,0.09726418050767785,0.297029702970297,0.01485148514851485,0.1485148514851485,0.5090439276485788,0.584717607973422,0.593576965669989
2012-04-29,0.45600997765421186,0.2093748376032843,0.09322870654263887,0.20638984644312128,0.016606079598871826,0.056935130053274836,0.2871287128712871,0.01485148514851485,0.10396039603960396,0.5466961978589886,0.5902547065337763,0.593576965669989
2012-04-30,0.23114898924284155,0.20682845710128356,0.3864262329158655,0.08540269507991224,0.016606079598871826,0.09726418050767785,0.1782178217821782,0.009900990099009901,0.09900990099009901,0.4953857511997047,0.5644149132521227,0.5614617940199336
2012-05-01,0.8490879800446915,0.23795665956451698,0.14103829964142803,0.31551551237856473,0.02135067376997806,0.016606079598871826,0.5198019801980198,0.024752475247524754,0.01485148514851485,0.5016611295681064,0.5677371723883353,0.5297157622739018
2012-05-02,0.18895182663825802,0.30473418905576055,0.19409655459127992,0.028467565026637418,0.016606079598871826,0.014233782513318709,0.054455445544554455,0.024752475247524754,0.0049504950495049506,0.44296788482835,0.5555555555555556,0.5378368401624216
2012-05-03,0.2212752689289611,0.2606662162864418,0.2633684976355038,0.052190535882168605,0.0071168912566593545,0.030839862112190534,0.0891089108910891,0.0049504950495049506,0.039603960396039604,0.46142488002953125,0.4942783314876339,0.5149501661129569
2012-05-04,0.2008522579639349,0.2871693602868575,0.17424518006547376,0.03795675336884989,0.011861485427765592,0.02135067376997806,0.06435643564356436,0.0,0.034653465346534656,0.49317091177556294,0.5566629752676265,0.5511258767072722
2012-05-05,0.17138699786935505,0.2987579899184119,0.14259730811204074,0.04507364462550925,0.0071168912566593545,0.018978376684424945,0.08415841584158416,0.01485148514851485,0.009900990099009901,0.469545957918051,0.581764488741233,0.5548172757475084
2012-05-06,0.22870654263888163,0.2820765992828561,0.11547056072337991,0.04507364462550925,0.0071168912566593545,0.011861485427765592,0.09900990099009901,0.009900990099009901,0.0049504950495049506,0.43152454780361765,0.6356589147286822,0.6205241786637136
2012-05-07,0.08351088707581976,0.18401496648131785,0.19487605882658623,0.04507364462550925,0.014233782513318709,0.026095267941084303,0.07920792079207921,0.01485148514851485,0.019801980198019802,0.5142118863049097,0.6681432262827612,0.6854928017718716
2012-05-08,0.12742295899807718,0.07691108455022605,0.4645845242425816,0.04981823879661548,0.0071168912566593545,0.21825133187088688,0.08415841584158416,0.009900990099009901,0.3118811881188119,0.5769656699889258,0.7128091546696198,0.6478405315614618
2012-05-09,0.3163747856363353,0.053422023592994854,0.11266434547627706,0.10438107176433721,0.004744594171106236,0.056935130053274836,0.1782178217821782,0.0,0.09405940594059406,0.5138427464008859,0.5666297526762644,0.5400516795865634
2012-05-10,0.5303746817024372,0.2939770306085329,0.09972457517019175,0.21587903478533374,0.018978376684424945,0.03321215919774365,0.3811881188118812,0.024752475247524754,0.08415841584158416,0.4820967146548542,0.5614617940199336,0.555186415651532
