,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2013-06-01,0.27143199233716486,0.4188218390804599,0.2671216475095786,0.08764367816091957,0.026101532567049824,0.026101532567049824,0.030531609195402303,0.08536877394636017,0.08979885057471267,0.13302203065134105,0.24664750957854412,0.21635536398467436,0.1567319716548562,0.1838265944143393,0.09378907878282618,0.014589412255106295,0.0,0.005002084201750729,0.010004168403501459,0.05877448937057107,0.041684035014589414,0.051271363067944976,0.003334722801167153,0.020008336807002917,0.20388349514563106,0.2621359223300971,0.13592233009708737,0.0,0.0,0.0,0.0,0.06796116504854369,0.05825242718446602,0.0,0.0,0.009708737864077669,0.579750346740638,0.578363384188627,0.5686546463245493,0.5852981969486825,0.6158113730929267,0.6477115117891817,0.6893203883495147,0.6976421636615812,0.7170596393897366,0.6449375866851595,0.6158113730929267,0.6116504854368933
2013-06-02,0.12895114942528738,0.1514607279693487,0.1967193486590039,0.07459291187739467,0.028136973180076633,0.030531609195402303,0.02741858237547893,0.04681513409961686,0.1477490421455939,0.11757662835249046,0.3295019157088123,0.16127873563218392,0.030846185910796166,0.33555648186744474,0.007503126302626094,0.020008336807002917,0.0029178824510212586,0.0,0.0,0.06669445602334306,0.12421842434347645,0.028761984160066693,0.03834931221342226,0.10379324718632764,0.07766990291262135,0.4854368932038835,0.0,0.009708737864077669,0.0,0.0,0.0,0.038834951456310676,0.1262135922330097,0.0,0.009708737864077669,0.13592233009708737,0.6047156726768377,0.5825242718446603,0.578363384188627,0.5963938973647712,0.6380027739251041,0.6574202496532595,0.6879334257975035,0.7128987517337033,0.7073509015256588,0.7115117891816921,0.6920943134535369,0.6393897364771152
2013-06-03,0.12200670498084294,0.14224137931034486,0.3093869731800767,0.07590996168582377,0.028496168582375497,0.04729406130268199,0.053280651340996174,0.07004310344827588,0.05914750957854408,0.158764367816092,0.13050766283524906,0.1863026819923372,0.3488953730721134,0.20758649437265528,0.1346394330971238,0.01834097540641934,0.0,0.0,0.049604001667361404,0.05043768236765319,0.029595664860358483,0.06669445602334306,0.10254272613588995,0.09378907878282618,0.21359223300970873,0.30097087378640774,0.20388349514563106,0.0,0.0,0.0,0.05825242718446602,0.06796116504854369,0.0,0.11650485436893204,0.1553398058252427,0.1262135922330097,0.5894590846047157,0.5589459084604715,0.5575589459084606,0.6102635228848822,0.6560332871012483,0.6699029126213593,0.6976421636615812,0.7128987517337033,0.7239944521497921,0.7115117891816921,0.6726768377253814,0.651872399445215
2013-06-04,0.1936063218390805,0.2409003831417625,0.30328065134099624,0.06417624521072797,0.036877394636015325,0.03172892720306514,0.07040229885057472,0.16977969348659008,0.07375478927203066,0.07315613026819925,0.07746647509578544,0.08979885057471267,0.10462692788661943,0.18674447686536055,0.03751563151313047,0.015423092955398083,0.0,0.0,0.03668195081283868,0.05502292621925802,0.030012505210504376,0.011254689453939141,0.010004168403501459,0.012505210504376824,0.1262135922330097,0.22330097087378642,0.019417475728155338,0.0,0.0,0.0,0.02912621359223301,0.038834951456310676,0.009708737864077669,0.038834951456310676,0.0,0.019417475728155338,0.6047156726768378,0.5839112343966713,0.578363384188627,0.6421636615811374,0.7031900138696257,0.7489597780859918,0.7586685159500695,0.7850208044382802,0.7933425797503468,0.7864077669902914,0.7503467406380028,0.6907073509015257
2013-06-05,0.13481800766283525,0.17301245210727975,0.2483237547892721,0.07579022988505747,0.033165708812260546,0.0306513409961686,0.08824233716475097,0.10093390804597704,0.10572318007662836,0.07112068965517242,0.07794540229885058,0.23335727969348666,0.052938724468528556,0.12588578574406004,0.12380158399333055,0.06502709462275948,0.005835764902042517,0.0,0.038766152563568156,0.03626511046269279,0.010421008753647354,0.010004168403501459,0.016673614005835766,0.14714464360150062,0.04854368932038835,0.17475728155339806,0.1553398058252427,0.07766990291262135,0.0,0.0,0.02912621359223301,0.04854368932038835,0.0,0.0,0.009708737864077669,0.13592233009708737,0.6685159500693483,0.6712898751733705,0.6629680998613038,0.6823855755894592,0.7156726768377254,0.7503467406380028,0.7683772538141471,0.7725381414701804,0.7753120665742026,0.751733703190014,0.7198335644937588,0.6601941747572815
2013-06-06,0.2983716475095786,0.04286398467432951,0.22988505747126445,0.07387452107279696,0.03136973180076628,0.033405172413793115,0.07818486590038315,0.0968630268199234,0.10715996168582376,0.09351053639846746,0.10883620689655174,0.09255268199233718,0.046269278866194245,0.10546060858691121,0.11171321383909963,0.013338891204668612,0.0,0.01208837015423093,0.04043351396415173,0.04460191746561067,0.01625677365568987,0.010837849103793247,0.007503126302626094,0.17507294706127552,0.07766990291262135,0.13592233009708737,0.14563106796116504,0.0,0.0,0.0,0.038834951456310676,0.05825242718446602,0.0,0.009708737864077669,0.0,0.1941747572815534,0.6130374479889044,0.6047156726768378,0.6102635228848822,0.6685159500693483,0.7295423023578363,0.739251040221914,0.782246879334258,0.8183079056865465,0.812760055478502,0.7836338418862692,0.7447988904299585,0.6879334257975035
2013-06-07,0.14116379310344834,0.06693007662835251,0.18642241379310348,0.09578544061302682,0.03292624521072798,0.033285440613026816,0.1113505747126437,0.09219348659003831,0.05579501915708814,0.057351532567049814,0.06669061302681994,0.1352969348659004,0.1763234681117132,0.11879949979157982,0.23009587328053355,0.016673614005835766,0.0,0.0,0.05502292621925802,0.035431429762401004,0.011671529804085035,0.008753647353063776,0.003751563151313047,0.02209253855773239,0.10679611650485436,0.08737864077669903,0.3300970873786408,0.0,0.0,0.0,0.038834951456310676,0.009708737864077669,0.0,0.038834951456310676,0.0,0.009708737864077669,0.6532593619972261,0.6282940360610264,0.6227461858529821,0.6227461858529821,0.5908460471567268,0.6546463245492372,0.737864077669903,0.7725381414701804,0.7753120665742026,0.7323162274618585,0.6699029126213593,0.6116504854368933
2013-06-08,0.16032088122605367,0.7865181992337166,0.5670498084291189,0.03939176245210729,0.04310344827586207,0.04609674329501915,0.033285440613026816,0.03915229885057473,0.141882183908046,0.16355363984674334,0.13421934865900387,0.14260057471264373,0.25677365568987076,0.24301792413505627,0.11421425593997499,0.01208837015423093,0.009587328053355566,0.0,0.01834097540641934,0.013338891204668612,0.12838682784493538,0.14589412255106293,0.03918299291371405,0.03293038766152564,0.1650485436893204,0.21359223300970873,0.1650485436893204,0.0,0.0,0.0,0.0,0.0,0.18446601941747573,0.17475728155339806,0.06796116504854369,0.009708737864077669,0.5686546463245493,0.5478502080443829,0.5478502080443829,0.5755894590846048,0.5963938973647712,0.6435506241331486,0.6976421636615812,0.7184466019417476,0.6629680998613038,0.6754507628294038,0.6144244105409155,0.6241331484049931
2013-06-09,0.22461685823754798,0.19264846743295022,0.20126915708812265,0.23587164750957862,0.03867337164750959,0.0399904214559387,0.037835249042145594,0.052203065134099634,0.1618773946360154,0.13565613026819925,0.4777298850574714,0.10751915708812262,0.05835764902042518,0.18299291371404752,0.15339724885368905,0.024593580658607752,0.0,0.0,0.0,0.015839933305543976,0.13338891204668613,0.04376823676531888,0.04418507711546478,0.1067111296373489,0.05825242718446602,0.1941747572815534,0.22330097087378642,0.0,0.0,0.0,0.0,0.0,0.1262135922330097,0.0,0.04854368932038835,0.14563106796116504,0.5922330097087379,0.5922330097087379,0.5742024965325937,0.6380027739251041,0.6449375866851595,0.6768377253814147,0.7059639389736476,0.7323162274618585,0.7045769764216366,0.7045769764216366,0.6754507628294038,0.6047156726768378
2013-06-10,0.1461925287356322,0.12045019157088127,0.18594348659003834,0.0422653256704981,0.04897030651340996,0.026221264367816095,0.0749521072796935,0.12033045977011494,0.09375000000000001,0.10608237547892722,0.3172892720306514,0.10320881226053641,0.006252605252188412,0.240100041684035,0.1425593997498958,0.015839933305543976,0.0,0.0,0.03834931221342226,0.10796165068778658,0.013338891204668612,0.008753647353063776,0.011671529804085035,0.03959983326385994,0.009708737864077669,0.11650485436893204,0.1941747572815534,0.0,0.0,0.0,0.02912621359223301,0.038834951456310676,0.0,0.038834951456310676,0.0,0.038834951456310676,0.5436893203883496,0.5062413314840499,0.5228848821081832,0.6061026352288489,0.6393897364771152,0.6865464632454924,0.7323162274618585,0.7420249653259362,0.753120665742025,0.7503467406380028,0.6865464632454924,0.60748959778086
