,E0,E1,E2,E3,E4,E5,E6,E7
2013-04-01,0.27757828810020874,0.31407098121085597,0.0653027139874739,0.031482254697286015,0.09478079331941544,0.20300626304801672,0.17135699373695198,0.07966597077244257
2013-04-02,0.1377035490605428,0.2683089770354906,0.0298956158663883,0.023883089770354908,0.1462212943632568,0.13386221294363254,0.07164926931106473,0.19390396659707726
2013-04-03,0.2946137787056367,0.449937369519833,0.04233820459290187,0.03231732776617954,0.27014613778705643,0.11691022964509394,0.05202505219206681,0.09611691022964508
2013-04-04,0.23565762004175367,0.3139874739039666,0.03590814196242171,0.03482254697286011,0.18672233820459289,0.124258872651357,0.26789144050104385,0.4318997912317328
2013-04-05,0.5220041753653445,0.2617118997912318,0.059540709812108565,0.023966597077244252,0.13795407098121085,0.2597077244258873,0.21970772442588726,0.12634655532359082
2013-04-06,0.4932776617954071,0.2677244258872651,0.13970772442588728,0.023632567849686842,0.1996659707724426,0.36835073068893526,0.30154488517745304,0.12617954070981213
2013-04-07,0.2667223382045929,0.3573277661795407,0.1608350730688935,0.03490605427974947,0.23665970772442585,0.621294363256785,0.4902713987473904,0.18605427974947805
2013-04-08,0.2172025052192067,0.2766597077244259,0.029979123173277663,0.02847599164926931,0.30062630480167013,0.21461377870563675,0.24718162839248434,0.182964509394572
2013-04-09,0.17970772442588728,0.3300208768267223,0.05812108559498954,0.08843423799582462,0.22981210855949893,0.19415448851774528,0.1701043841336117,0.18613778705636744
2013-04-10,0.2850104384133612,0.3402087682672234,0.03958246346555323,0.13578288100208769,0.2450939457202505,0.24609603340292277,0.12484342379958248,0.05219206680584551
2013-04-11,0.10162839248434238,0.2696450939457203,0.060292275574112736,0.03223382045929018,0.28200417536534444,0.2189561586638831,0.09352818371607517,0.08492693110647181
2013-04-12,0.15014613778705638,0.351231732776618,0.06421711899791233,0.022546972860125265,0.2318162839248434,0.2956993736951983,0.36050104384133613,0.0819206680584551
2013-04-13,0.16576200417536535,0.27707724425887265,0.07340292275574113,0.13194154488517745,0.03665970772442587,0.16200417536534448,0.2651356993736952,0.4617954070981211
