,G0,G1,G2,G3,cluster
0,0.4032258064516129,0.0,0.1075268817204301,0.0376344086021505,3
1,0.3333333333333333,0.0161290322580645,0.032258064516129,0.1021505376344086,3
2,0.3064516129032258,0.075268817204301,0.0483870967741935,0.064516129032258,14
3,0.3870967741935484,0.0,0.0483870967741935,0.0591397849462365,3
4,0.3440860215053763,0.0,0.0591397849462365,0.1236559139784946,3
5,0.2956989247311828,0.0053763440860215,0.032258064516129,0.0053763440860215,14
6,0.2580645161290322,0.0053763440860215,0.086021505376344,0.0,14
7,0.2365591397849462,0.0,0.0268817204301075,0.0806451612903225,14
8,0.3225806451612903,0.0483870967741935,0.0698924731182795,0.1397849462365591,3
9,0.4354838709677419,0.0053763440860215,0.0483870967741935,0.1021505376344086,3
10,0.3763440860215054,0.0,0.064516129032258,0.021505376344086,3
11,0.3709677419354839,0.0,0.053763440860215,0.032258064516129,3
12,0.3870967741935484,0.0,0.043010752688172,0.0376344086021505,3
13,0.1612903225806451,0.010752688172043,0.2365591397849462,0.1236559139784946,14
14,0.2204301075268817,0.0161290322580645,0.043010752688172,0.043010752688172,14
15,0.3387096774193548,0.010752688172043,0.0698924731182795,0.0806451612903225,3
16,0.3924731182795699,0.0053763440860215,0.075268817204301,0.1774193548387097,3
17,0.2365591397849462,0.1021505376344086,0.0483870967741935,0.021505376344086,14
18,0.2688172043010752,0.0,0.043010752688172,0.0483870967741935,14
19,0.3548387096774194,0.0,0.0483870967741935,0.2150537634408602,3
20,0.3118279569892473,0.0161290322580645,0.032258064516129,0.1182795698924731,3
21,0.2956989247311828,0.0,0.0591397849462365,0.053763440860215,14
22,0.4086021505376344,0.0,0.032258064516129,0.0376344086021505,3
23,0.3978494623655914,0.0,0.0268817204301075,0.0161290322580645,3
24,0.2688172043010752,0.0053763440860215,0.0698924731182795,0.021505376344086,14
25,0.2956989247311828,0.0,0.075268817204301,0.010752688172043,14
26,0.3225806451612903,0.0,0.1344086021505376,0.043010752688172,3
27,0.3118279569892473,0.0,0.032258064516129,0.0967741935483871,3
28,0.1774193548387097,0.0161290322580645,0.0698924731182795,0.0483870967741935,14
29,0.5645161290322581,0.0,0.032258064516129,0.010752688172043,3
30,0.0591397849462365,0.0,0.032258064516129,0.0,14
31,0.0967741935483871,0.0,0.0161290322580645,0.032258064516129,14
32,0.0698924731182795,0.0,0.021505376344086,0.0161290322580645,14
33,0.0913978494623656,0.0,0.0161290322580645,0.010752688172043,14
34,0.1075268817204301,0.0,0.010752688172043,0.0053763440860215,14
35,0.086021505376344,0.0,0.021505376344086,0.0161290322580645,14
36,0.0913978494623656,0.0,0.2473118279569892,0.1021505376344086,14
37,0.1935483870967742,0.0,0.0268817204301075,0.075268817204301,14
38,0.4139784946236559,0.0,0.0591397849462365,0.0591397849462365,3
39,0.4731182795698925,0.0053763440860215,0.0376344086021505,0.010752688172043,3
40,0.1774193548387097,0.1559139784946236,0.021505376344086,0.075268817204301,14
41,0.2795698924731182,0.0,0.075268817204301,0.021505376344086,14
42,0.2526881720430107,0.0,0.0591397849462365,0.0268817204301075,14
43,0.2634408602150537,0.053763440860215,0.032258064516129,0.0376344086021505,14
44,0.3655913978494624,0.0,0.053763440860215,0.032258064516129,3
45,0.4247311827956989,0.0,0.0376344086021505,0.0376344086021505,3
46,0.2634408602150537,0.0053763440860215,0.032258064516129,0.1666666666666666,14
47,0.3010752688172043,0.0161290322580645,0.053763440860215,0.1236559139784946,3
48,0.2634408602150537,0.010752688172043,0.1344086021505376,0.0806451612903225,14
49,0.4838709677419355,0.0,0.0806451612903225,0.1236559139784946,3
50,0.3602150537634409,0.0053763440860215,0.086021505376344,0.1021505376344086,3
51,0.3333333333333333,0.010752688172043,0.1021505376344086,0.064516129032258,3
52,0.3387096774193548,0.010752688172043,0.1290322580645161,0.075268817204301,3
53,0.4139784946236559,0.0,0.1344086021505376,0.1182795698924731,3
54,0.3064516129032258,0.0,0.0806451612903225,0.1397849462365591,3
55,0.1720430107526881,0.0161290322580645,0.1774193548387097,0.0591397849462365,14
56,0.3494623655913978,0.0053763440860215,0.0483870967741935,0.0376344086021505,3
57,0.2365591397849462,0.0,0.0376344086021505,0.1182795698924731,14
58,0.2580645161290322,0.0,0.0376344086021505,0.0268817204301075,14
59,0.2688172043010752,0.0,0.0483870967741935,0.0161290322580645,14
60,0.2741935483870967,0.053763440860215,0.075268817204301,0.1720430107526881,14
61,0.4032258064516129,0.0,0.1075268817204301,0.0376344086021505,12
62,0.3333333333333333,0.0161290322580645,0.032258064516129,0.1021505376344086,47
63,0.3064516129032258,0.075268817204301,0.0483870967741935,0.064516129032258,47
64,0.3870967741935484,0.0,0.0483870967741935,0.0591397849462365,12
65,0.3440860215053763,0.0,0.0591397849462365,0.1236559139784946,47
66,0.2956989247311828,0.0053763440860215,0.032258064516129,0.0053763440860215,14
67,0.2580645161290322,0.0053763440860215,0.086021505376344,0.0,14
68,0.2365591397849462,0.0,0.0268817204301075,0.0806451612903225,14
69,0.3225806451612903,0.0483870967741935,0.0698924731182795,0.1397849462365591,47
70,0.4354838709677419,0.0053763440860215,0.0483870967741935,0.1021505376344086,12
71,0.3763440860215054,0.0,0.064516129032258,0.021505376344086,12
72,0.3709677419354839,0.0,0.053763440860215,0.032258064516129,12
73,0.3870967741935484,0.0,0.043010752688172,0.0376344086021505,12
74,0.1612903225806451,0.010752688172043,0.2365591397849462,0.1236559139784946,14
75,0.2204301075268817,0.0161290322580645,0.043010752688172,0.043010752688172,14
76,0.3387096774193548,0.010752688172043,0.0698924731182795,0.0806451612903225,47
77,0.3924731182795699,0.0053763440860215,0.075268817204301,0.1774193548387097,47
78,0.2365591397849462,0.1021505376344086,0.0483870967741935,0.021505376344086,14
79,0.2688172043010752,0.0,0.043010752688172,0.0483870967741935,14
80,0.3548387096774194,0.0,0.0483870967741935,0.2150537634408602,47
81,0.3118279569892473,0.0161290322580645,0.032258064516129,0.1182795698924731,47
82,0.2956989247311828,0.0,0.0591397849462365,0.053763440860215,47
83,0.4086021505376344,0.0,0.032258064516129,0.0376344086021505,12
84,0.3978494623655914,0.0,0.0268817204301075,0.0161290322580645,12
85,0.2688172043010752,0.0053763440860215,0.0698924731182795,0.021505376344086,14
86,0.2956989247311828,0.0,0.075268817204301,0.010752688172043,14
87,0.3225806451612903,0.0,0.1344086021505376,0.043010752688172,12
88,0.3118279569892473,0.0,0.032258064516129,0.0967741935483871,47
89,0.1774193548387097,0.0161290322580645,0.0698924731182795,0.0483870967741935,14
90,0.5645161290322581,0.0,0.032258064516129,0.010752688172043,12
91,0.0591397849462365,0.0,0.032258064516129,0.0,14
92,0.0967741935483871,0.0,0.0161290322580645,0.032258064516129,14
93,0.0698924731182795,0.0,0.021505376344086,0.0161290322580645,14
94,0.0913978494623656,0.0,0.0161290322580645,0.010752688172043,14
95,0.1075268817204301,0.0,0.010752688172043,0.0053763440860215,14
96,0.086021505376344,0.0,0.021505376344086,0.0161290322580645,14
97,0.0913978494623656,0.0,0.2473118279569892,0.1021505376344086,14
98,0.1935483870967742,0.0,0.0268817204301075,0.075268817204301,14
99,0.4139784946236559,0.0,0.0591397849462365,0.0591397849462365,12
100,0.4731182795698925,0.0053763440860215,0.0376344086021505,0.010752688172043,12
101,0.1774193548387097,0.1559139784946236,0.021505376344086,0.075268817204301,14
102,0.2795698924731182,0.0,0.075268817204301,0.021505376344086,14
103,0.2526881720430107,0.0,0.0591397849462365,0.0268817204301075,14
104,0.2634408602150537,0.053763440860215,0.032258064516129,0.0376344086021505,14
105,0.3655913978494624,0.0,0.053763440860215,0.032258064516129,12
106,0.4247311827956989,0.0,0.0376344086021505,0.0376344086021505,12
107,0.2634408602150537,0.0053763440860215,0.032258064516129,0.1666666666666666,47
108,0.3010752688172043,0.0161290322580645,0.053763440860215,0.1236559139784946,47
109,0.2634408602150537,0.010752688172043,0.1344086021505376,0.0806451612903225,47
110,0.4838709677419355,0.0,0.0806451612903225,0.1236559139784946,12
111,0.3602150537634409,0.0053763440860215,0.086021505376344,0.1021505376344086,47
112,0.3333333333333333,0.010752688172043,0.1021505376344086,0.064516129032258,47
113,0.3387096774193548,0.010752688172043,0.1290322580645161,0.075268817204301,47
114,0.4139784946236559,0.0,0.1344086021505376,0.1182795698924731,12
115,0.3064516129032258,0.0,0.0806451612903225,0.1397849462365591,47
116,0.1720430107526881,0.0161290322580645,0.1774193548387097,0.0591397849462365,14
117,0.3494623655913978,0.0053763440860215,0.0483870967741935,0.0376344086021505,12
118,0.2365591397849462,0.0,0.0376344086021505,0.1182795698924731,47
119,0.2580645161290322,0.0,0.0376344086021505,0.0268817204301075,14
120,0.2688172043010752,0.0,0.0483870967741935,0.0161290322580645,14
121,0.2741935483870967,0.053763440860215,0.075268817204301,0.1720430107526881,47
122,0.4032258064516129,0.0,0.1075268817204301,0.0376344086021505,3
123,0.3333333333333333,0.0161290322580645,0.032258064516129,0.1021505376344086,47
124,0.3064516129032258,0.075268817204301,0.0483870967741935,0.064516129032258,47
125,0.3870967741935484,0.0,0.0483870967741935,0.0591397849462365,3
126,0.3440860215053763,0.0,0.0591397849462365,0.1236559139784946,47
127,0.2956989247311828,0.0053763440860215,0.032258064516129,0.0053763440860215,42
128,0.2580645161290322,0.0053763440860215,0.086021505376344,0.0,42
129,0.2365591397849462,0.0,0.0268817204301075,0.0806451612903225,42
130,0.3225806451612903,0.0483870967741935,0.0698924731182795,0.1397849462365591,47
131,0.4354838709677419,0.0053763440860215,0.0483870967741935,0.1021505376344086,3
132,0.3763440860215054,0.0,0.064516129032258,0.021505376344086,3
133,0.3709677419354839,0.0,0.053763440860215,0.032258064516129,3
134,0.3870967741935484,0.0,0.043010752688172,0.0376344086021505,3
135,0.1612903225806451,0.010752688172043,0.2365591397849462,0.1236559139784946,42
136,0.2204301075268817,0.0161290322580645,0.043010752688172,0.043010752688172,42
137,0.3387096774193548,0.010752688172043,0.0698924731182795,0.0806451612903225,3
138,0.3924731182795699,0.0053763440860215,0.075268817204301,0.1774193548387097,47
139,0.2365591397849462,0.1021505376344086,0.0483870967741935,0.021505376344086,42
140,0.2688172043010752,0.0,0.043010752688172,0.0483870967741935,42
141,0.3548387096774194,0.0,0.0483870967741935,0.2150537634408602,47
142,0.3118279569892473,0.0161290322580645,0.032258064516129,0.1182795698924731,47
143,0.2956989247311828,0.0,0.0591397849462365,0.053763440860215,42
144,0.4086021505376344,0.0,0.032258064516129,0.0376344086021505,3
145,0.3978494623655914,0.0,0.0268817204301075,0.0161290322580645,3
146,0.2688172043010752,0.0053763440860215,0.0698924731182795,0.021505376344086,42
147,0.2956989247311828,0.0,0.075268817204301,0.010752688172043,42
148,0.3225806451612903,0.0,0.1344086021505376,0.043010752688172,42
149,0.3118279569892473,0.0,0.032258064516129,0.0967741935483871,47
150,0.1774193548387097,0.0161290322580645,0.0698924731182795,0.0483870967741935,42
151,0.5645161290322581,0.0,0.032258064516129,0.010752688172043,3
152,0.0591397849462365,0.0,0.032258064516129,0.0,35
153,0.0967741935483871,0.0,0.0161290322580645,0.032258064516129,35
154,0.0698924731182795,0.0,0.021505376344086,0.0161290322580645,35
155,0.0913978494623656,0.0,0.0161290322580645,0.010752688172043,35
156,0.1075268817204301,0.0,0.010752688172043,0.0053763440860215,35
157,0.086021505376344,0.0,0.021505376344086,0.0161290322580645,35
158,0.0913978494623656,0.0,0.2473118279569892,0.1021505376344086,35
159,0.1935483870967742,0.0,0.0268817204301075,0.075268817204301,42
160,0.4139784946236559,0.0,0.0591397849462365,0.0591397849462365,3
161,0.4731182795698925,0.0053763440860215,0.0376344086021505,0.010752688172043,3
162,0.1774193548387097,0.1559139784946236,0.021505376344086,0.075268817204301,42
163,0.2795698924731182,0.0,0.075268817204301,0.021505376344086,42
164,0.2526881720430107,0.0,0.0591397849462365,0.0268817204301075,42
165,0.2634408602150537,0.053763440860215,0.032258064516129,0.0376344086021505,42
166,0.3655913978494624,0.0,0.053763440860215,0.032258064516129,3
167,0.4247311827956989,0.0,0.0376344086021505,0.0376344086021505,3
168,0.2634408602150537,0.0053763440860215,0.032258064516129,0.1666666666666666,47
169,0.3010752688172043,0.0161290322580645,0.053763440860215,0.1236559139784946,47
170,0.2634408602150537,0.010752688172043,0.1344086021505376,0.0806451612903225,42
171,0.4838709677419355,0.0,0.0806451612903225,0.1236559139784946,3
172,0.3602150537634409,0.0053763440860215,0.086021505376344,0.1021505376344086,3
173,0.3333333333333333,0.010752688172043,0.1021505376344086,0.064516129032258,3
174,0.3387096774193548,0.010752688172043,0.1290322580645161,0.075268817204301,3
175,0.4139784946236559,0.0,0.1344086021505376,0.1182795698924731,3
176,0.3064516129032258,0.0,0.0806451612903225,0.1397849462365591,47
177,0.1720430107526881,0.0161290322580645,0.1774193548387097,0.0591397849462365,42
178,0.3494623655913978,0.0053763440860215,0.0483870967741935,0.0376344086021505,3
179,0.2365591397849462,0.0,0.0376344086021505,0.1182795698924731,47
180,0.2580645161290322,0.0,0.0376344086021505,0.0268817204301075,42
181,0.2688172043010752,0.0,0.0483870967741935,0.0161290322580645,42
182,0.2741935483870967,0.053763440860215,0.075268817204301,0.1720430107526881,47
183,0.4032258064516129,0.0,0.1075268817204301,0.0376344086021505,12
184,0.3333333333333333,0.0161290322580645,0.032258064516129,0.1021505376344086,4
185,0.3064516129032258,0.075268817204301,0.0483870967741935,0.064516129032258,42
186,0.3870967741935484,0.0,0.0483870967741935,0.0591397849462365,12
187,0.3440860215053763,0.0,0.0591397849462365,0.1236559139784946,4
188,0.2956989247311828,0.0053763440860215,0.032258064516129,0.0053763440860215,42
189,0.2580645161290322,0.0053763440860215,0.086021505376344,0.0,42
190,0.2365591397849462,0.0,0.0268817204301075,0.0806451612903225,42
191,0.3225806451612903,0.0483870967741935,0.0698924731182795,0.1397849462365591,4
