F1,SI,JI,homogeneity,RI,ARI,MI,NMI,AMI,CS,V,FMI,S,DB,IC_av,segment,stream,size
,0.9975890464454552,,,,,,,,,,,1477982.3482083408,0.0027030400294693916,"[274.70902634002994, 0.21929695664068025, 274.48972938338926]",1,-,3
,,,,,,,,,,,,,,,2,-,3
,0.99665654133937,,,,,,,,,,,322714.7669317938,0.002878655471598349,"[147.69538023023932, 0.06101060623833605, 147.63436962400098]",3,-,3
,0.9925743554205657,,,,,,,,,,,290646.39246732584,0.009920853845324984,"[496.5184197617276, 381.02092452822933, 115.49749523349828]",4,-,3
,,,,,,,,,,,,,,,5,-,3
,0.9967418169539731,,,,,,,,,,,268856.5918690383,0.0030506269242029796,"[2.3538533252857126, 0.01075268817317499, 2.3431006371125376]",6,-,3
,,,,,,,,,,,,,,,7,-,3
,0.9149565256503078,,,,,,,,,,,1187806.2993495609,0.09006829475679316,"[342.8693404484131, 75.09721919279696, 0.12505426408904521, 267.6470669915271]",8,-,3
,0.793056948192471,,,,,,,,,,,536.4193843695978,0.29829467163858797,"[8.328971875905316, 7.34131990684098, 0.4043268426024162, 0.5618197501155681, 0.02150537634634998]",9,-,3
,0.8424617882216602,,,,,,,,,,,106671.0696769804,0.1672066325673669,"[577.2808825899122, 78.19111086610685, 227.13753245932506, 271.9522392644802]",10,-,3
,0.7398384491375297,,,,,,,,,,,13425.728806924846,0.24867070334599095,"[22.43900540327477, 0.0, 13.734812957613876, 0.18447160131679197, 7.823373020355827, 0.6963478239882757]",11,-,3
,,,,,,,,,,,,,,,1,-,5
,,,,,,,,,,,,,,,2,-,5
,,,,,,,,,,,,,,,3,-,5
,,,,,,,,,,,,,,,4,-,5
,,,,,,,,,,,,,,,5,-,5
,,,,,,,,,,,,,,,6,-,5
,0.9945754926164506,,,,,,,,,,,252619.0555060524,0.007782945325063788,"[111.02975174196031, 110.7726837359872, 0.2570680059731124]",7,-,5
,,,,,,,,,,,,,,,8,-,5
,0.9891090849496262,,,,,,,,,,,129850.14183908388,0.01336372280132613,"[247.04536524977235, 0.5877042445806088, 246.45766100519174]",9,-,5
,0.9838067943837848,,,,,,,,,,,29093.617341597623,0.01892615389812247,"[114.2378707670459, 0.39046624165932065, 113.84740452538658]",10,-,5
,0.6327235323420978,,,,,,,,,,,29.92490976708166,0.37274002958069197,"[4.520009224413816, 4.383335542203024, 0.13667368221079304]",11,-,5
,,,,,,,,,,,,,,,1,-,7
,,,,,,,,,,,,,,,2,-,7
,,,,,,,,,,,,,,,3,-,7
,0.9885137913844024,,,,,,,,,,,76885.04720407266,0.013045326257238902,"[231.11374162330736, 0.3621121897877417, 230.7516294335196]",4,-,7
,,,,,,,,,,,,,,,5,-,7
,,,,,,,,,,,,,,,6,-,7
,0.873894380050239,,,,,,,,,,,538.0046938226117,0.1732766206580253,"[1.7155480613265424, 1.5371055545257108, 0.1784425068008315]",7,-,7
,0.906395290105124,,,,,,,,,,,1203.632488041467,0.12720056570840513,"[7.077776444892649, 0.12312539391115034, 6.814896038984477, 0.13975501199702128]",8,-,7
,0.9139685008223677,,,,,,,,,,,2545.822850418099,0.11394344805840206,"[32.640378748048235, 0.9044474382071027, 31.735931309841135]",9,-,7
,,,,,,,,,,,,,,,10,-,7
,0.6949933541721236,,,,,,,,,,,362.504981443899,0.3386039101821998,"[4.758057666619684, 0.46746596541659413, 3.096124625155559, 1.1222857772191293, 0.07218129882840206]",11,-,7
,,,,,,,,,,,,,,,1,-,12
,,,,,,,,,,,,,,,2,-,12
,,,,,,,,,,,,,,,3,-,12
,,,,,,,,,,,,,,,4,-,12
,,,,,,,,,,,,,,,5,-,12
,,,,,,,,,,,,,,,6,-,12
,0.8723625095477502,,,,,,,,,,,189.35358364894665,0.19253570226324696,"[1.6330851159004118, 1.61351492802612, 0.019570187874291784]",7,-,12
,0.8858347000667404,,,,,,,,,,,1334.5322305779146,0.1625962535893926,"[1.4433873372868218, 0.2899347935665894, 1.1534525437202323]",8,-,12
,0.8686477995610815,,,,,,,,,,,150.71688619109304,0.14763150240737938,"[3.1258049773203, 3.104299600976593, 0.02150537634370676]",9,-,12
,,,,,,,,,,,,,,,10,-,12
,0.6751184342531332,,,,,,,,,,,180.9929970861511,0.4586487491652925,"[5.15555275848823, 3.308289397750323, 1.8472633607379068]",11,-,12
,,,,,,,,,,,,,,,1,-,24
,,,,,,,,,,,,,,,2,-,24
,,,,,,,,,,,,,,,3,-,24
,,,,,,,,,,,,,,,4,-,24
,,,,,,,,,,,,,,,5,-,24
,,,,,,,,,,,,,,,6,-,24
,,,,,,,,,,,,,,,7,-,24
,,,,,,,,,,,,,,,8,-,24
,0.7677662609757425,,,,,,,,,,,256.74744377029276,0.43212510540158405,"[2.585927814638997, 2.1626810338338447, 0.42324678080515227]",9,-,24
,,,,,,,,,,,,,,,10,-,24
,,,,,,,,,,,,,,,11,-,24
