E0,E1,E2,E3,E4,E5,cluster,is_included,target,segment,stream
0.3259345794392523,0.1850175233644859,0.0281834112149532,0.0301547897196261,0.1506279205607476,0.3552862149532709,16,False,,11,-1
0.5722108644859812,0.2372225467289719,0.0394275700934579,0.0354117990654205,0.1513580607476635,0.2843165887850467,16,False,,11,-1
0.288697429906542,0.1895443925233644,0.0265771028037383,0.2810309579439252,0.1133907710280373,0.0435893691588784,16,False,,11,-1
0.3847838785046729,0.1983060747663551,0.0298627336448598,0.1315712616822429,0.1078417056074766,0.1145589953271027,16,False,,11,-1
0.6449328271028035,0.1869158878504673,0.0357038551401869,0.0924357476635513,0.0435893691588784,0.0605286214953271,16,False,,11,-1
0.2053884345794392,0.1345648364485981,0.0361419392523364,0.1315712616822429,0.0650554906542056,0.0593603971962616,16,False,,11,-1
0.337178738317757,0.2021758177570093,0.0262850467289719,0.0602365654205607,0.1306950934579439,0.2624853971962616,16,False,,11,-1
0.3870473130841121,0.2530665887850467,0.0376022196261682,0.0482622663551401,0.4934287383177569,0.2900116822429907,16,False,,11,-1
0.3286360981308411,0.1135367990654205,0.0895151869158878,0.0429322429906542,0.1528183411214953,0.2085280373831775,16,False,,11,-1
0.6998393691588785,0.280884929906542,0.0248977803738317,0.0319801401869159,0.1647926401869158,0.2785484813084112,16,False,,11,-1
0.2137120327102804,0.1992552570093458,0.0304468457943925,0.1176985981308411,0.2584696261682243,0.2267815420560747,16,False,,11,-1
0.614851051401869,0.1847254672897196,0.1083528037383177,0.1735543224299065,0.2623393691588784,0.0695093457943925,16,False,,11,-1
0.3575496495327102,0.2643107476635514,0.0244596962616822,0.1134637850467289,0.2153913551401869,0.0984228971962617,16,False,,11,-1
0.3734667056074766,0.2811039719626168,0.0141647196261682,0.1425233644859813,0.1622371495327102,0.2892815420560747,16,False,,11,-1
0.6045560747663552,0.2248101635514018,0.0167202102803738,0.0273072429906542,0.2196991822429906,0.2857038551401869,16,False,,11,-1
0.5372371495327102,0.4042056074766355,0.020589953271028,0.0232914719626168,0.4250146028037382,0.3138142523364485,16,False,,11,-1
0.3785776869158878,0.1858206775700934,0.019348714953271,0.2339369158878504,0.3444801401869158,0.2559871495327103,16,False,,11,-1
0.3156396028037383,0.2042932242990654,0.0201518691588785,0.111492406542056,0.128358644859813,0.2096962616822429,16,False,,11,-1
0.3566004672897196,0.1328124999999999,0.023072429906542,0.1536214953271027,0.1530373831775701,0.0416179906542056,16,False,,11,-1
0.4506425233644859,0.4707213785046728,0.0175963785046729,0.098714953271028,0.3003796728971962,0.1066004672897196,16,False,,11,-1
0.2641647196261682,0.291544976635514,0.0254818925233644,0.1112733644859813,0.2293370327102803,0.3479117990654205,16,False,,11,-1
0.2895735981308411,0.2745327102803738,0.0319071261682243,0.0244596962616822,0.2808119158878504,0.2674503504672897,16,False,,11,-1
0.3241822429906542,0.230286214953271,0.0315420560747663,0.0700934579439252,0.1433995327102803,0.3512704439252336,16,False,,11,-1
0.4878066588785046,0.2378796728971962,0.0189106308411215,0.0807535046728972,0.2251022196261682,0.3497371495327102,16,False,,11,-1
0.2569363317757009,0.196553738317757,0.0201518691588785,0.1148510514018691,0.0716997663551402,0.0403767523364485,16,False,,11,-1
0.3286360981308411,0.1513580607476635,0.0237295560747663,0.1266063084112149,0.0630841121495327,0.1223714953271028,16,False,,11,-1
0.2911068925233644,0.1696845794392523,0.0181804906542056,0.0879818925233644,0.2687646028037383,0.0343165887850467,16,False,,11,-1
0.3265917056074766,0.1988901869158878,0.0186915887850467,0.1260221962616822,0.1382155373831775,0.0730870327102803,16,False,,11,-1
0.3704001168224299,0.1151431074766355,0.0286214953271028,0.0252628504672897,0.3377628504672897,0.5556366822429906,16,False,,11,-1
0.4780957943925232,0.1743574766355139,0.0382593457943925,0.0250438084112149,0.1912967289719626,0.3533878504672896,16,False,,11,-1
0.3845648364485981,0.1550817757009345,0.0228533878504673,0.1284316588785046,0.3169538551401868,0.2551839953271028,16,True,,11,-1
0.462178738317757,0.2732914719626168,0.0197867990654205,0.0970356308411215,0.1274094626168224,0.2132739485981308,16,True,,11,-1
0.2079439252336448,0.1305490654205607,0.0253358644859813,0.0783440420560747,0.1996933411214953,0.092508761682243,16,True,,11,-1
0.2517523364485981,0.350832359813084,0.0190566588785046,0.3687207943925233,0.2372955607476635,0.2234228971962616,16,True,,11,-1
0.4133323598130841,0.2659900700934579,0.0183265186915888,0.3566004672897196,0.2123977803738317,0.2383177570093458,16,True,,11,-1
0.3977073598130841,0.4448014018691588,0.0400116822429906,0.1499707943925233,0.4439982476635514,0.5718457943925233,16,True,,11,-1
0.4222400700934579,0.4859082943925233,0.1631863317757009,0.2209404205607476,0.347473714953271,0.4155957943925233,16,True,,11,-1
0.3509053738317756,0.1419392523364485,0.0221232476635513,0.2867260514018692,0.1667640186915887,0.1806366822429906,16,True,,11,-1
0.3307535046728971,0.1371203271028037,0.0295706775700934,0.1358060747663551,0.3319217289719626,0.0789281542056074,16,True,,11,-1
0.151796144859813,0.137777453271028,0.0251898364485981,0.140259929906542,0.183411214953271,0.1539865654205607,16,True,,11,-1
0.2885514018691588,0.141501168224299,0.0181804906542056,0.140625,0.3061477803738318,0.2191150700934579,16,True,,11,-1
0.3635367990654205,0.1292348130841121,0.0178884345794392,0.3384929906542055,0.2318195093457943,0.0719188084112149,16,True,,11,-1
0.2831483644859813,0.1266793224299065,0.0213200934579439,0.3032272196261682,0.2982622663551401,0.350832359813084,16,True,,11,-1
0.6474153037383178,0.3327248831775701,0.0208820093457943,0.232403621495327,0.2786945093457944,0.5168662383177569,16,True,,11,-1
0.5297167056074765,0.1585864485981308,0.0217581775700934,0.055563668224299,0.2175087616822429,0.1395297897196261,16,True,,11,-1
0.4498393691588785,0.1469772196261682,0.0195677570093458,0.0588492990654205,0.3227219626168224,0.4834988317757009,16,True,,11,-1
0.2754818925233644,0.1560309579439252,0.0994450934579439,0.1298919392523364,0.2381717289719626,0.1563960280373831,16,True,,11,-1
