E0,E1,E2,E3,E4,E5,cluster,is_included,target,segment,stream
0.4166179906542055,0.2120327102803738,0.0275262850467289,0.0663697429906542,0.1315712616822429,0.27803738317757,-2,False,,7,-1
0.1666910046728972,0.1611419392523364,0.0314690420560747,0.0409608644859812,0.157491238317757,0.2949766355140186,-2,False,,7,-1
0.1568341121495327,0.2306512850467289,0.0419100467289719,0.0708966121495327,0.1285776869158878,0.1888872663551401,-2,False,,7,-1
0.260660046728972,0.2197721962616822,0.0375292056074766,0.1421582943925233,0.0852803738317757,0.0976927570093458,5,True,,7,-1
0.183411214953271,0.193341121495327,0.0346086448598131,0.1110543224299065,0.1035338785046729,0.1855286214953271,-2,False,,7,-1
0.2037821261682243,0.1809287383177569,0.0351927570093458,0.102438668224299,0.118063668224299,0.1185017523364486,-2,False,,7,-1
0.1225905373831775,0.167786214953271,0.0360689252336448,0.1198160046728971,0.0646904205607476,0.1188668224299065,-2,False,,7,-1
0.5730870327102803,0.3655081775700934,0.0500876168224298,0.0398656542056074,0.1819509345794392,0.1645005841121495,-2,False,,7,-1
0.2501460280373832,0.2622663551401869,0.04366238317757,0.050598714953271,0.1771320093457943,0.3525846962616822,-2,False,,7,-1
0.1582943925233644,0.1348568925233644,0.041544976635514,0.1147780373831775,0.1175525700934579,0.252117406542056,-2,False,,7,-1
0.1222984813084112,0.1304760514018691,0.0331483644859813,0.1213492990654205,0.0703125,0.1638434579439252,-2,False,,7,-1
0.4591121495327102,0.1385806074766355,0.0418370327102803,0.1009053738317757,0.0314690420560747,0.1547167056074766,-2,False,,7,-1
0.198671144859813,0.2137850467289719,0.0319801401869159,0.1017815420560747,0.0922167056074766,0.1575642523364485,-2,False,,7,-1
0.1763288551401869,0.1421582943925233,0.0308119158878504,0.1066734813084112,0.1226635514018691,0.1298189252336448,-2,False,,7,-1
0.1966997663551401,0.4937207943925232,0.0326372663551401,0.0437353971962616,0.1952394859813084,0.2757739485981308,-2,False,,7,-1
0.2361273364485981,0.2226197429906542,0.0515478971962616,0.0928008177570093,0.1290887850467289,0.5465829439252335,-2,False,,7,-1
0.3292202102803738,0.2316004672897195,0.0459988317757009,0.1293808411214953,0.2391209112150064,0.1084988317757009,-2,False,,7,-1
0.1171874999999999,0.3920852803738317,0.0420560747663551,0.1169684579439252,0.1766209112149533,0.1091559579439252,-2,False,,7,-1
0.1593896028037383,0.2724153037383177,0.0528621495327102,0.1171874999999999,0.0768837616822429,0.1103241822429906,-2,False,,7,-1
0.1581483644859813,0.2462762850467289,0.0541764018691588,0.1185017523364486,0.0560017523364485,0.294903621495327,-2,False,,7,-1
0.4968603971962617,0.3338931074766355,0.0417640186915887,0.0797313084112149,0.1228095794392523,0.0753504672897196,-2,False,,7,-1
0.4354556074766355,0.2321845794392523,0.0445385514018691,0.0444655373831775,0.1417932242990654,0.1198890186915887,-2,False,,7,-1
0.0957943925233645,0.2069217289719626,0.0541764018691588,0.0668078271028037,0.299357476635514,0.2312353971962616,-2,False,,7,-1
0.4537091121495327,0.3074620327102804,0.0538113317757009,0.0597254672897196,0.1548627336448598,0.2818341121495327,-2,False,,7,-1
0.3683557242990654,0.1923919392523364,0.0408878504672897,0.0976927570093458,0.0842581775700934,0.1598276869158878,-2,False,,7,-1
0.3960280373831775,0.1596816588785046,0.0353387850467289,0.0985689252336448,0.0771758177570093,0.1997663551401868,-2,False,,7,-1
0.2719772196261681,0.2000584112149532,0.0449766355140187,0.0600905373831775,0.1548627336448598,0.0755695093457944,-2,False,,7,-1
0.321188668224299,0.1885221962616822,0.0421290887850467,0.0856454439252336,0.068706191588785,0.313376168224299,-2,False,,7,-1
0.599591121495327,0.2848276869158878,0.041544976635514,0.0562207943925233,0.1315712616822429,0.1551547897196261,-2,False,,7,-1
0.4023802570093457,0.2701518691588785,0.0417640186915887,0.0744742990654205,0.1737003504672897,0.4022342289719626,-2,False,,7,-1
0.4622517523364485,0.1820239485981308,0.0397926401869158,0.0624269859813084,0.1358790887850467,0.7230578271028035,-2,False,,7,-1
0.5819217289719625,0.3709842289719626,0.0398656542056074,0.1132447429906542,0.0872517523364486,0.2588346962616822,-2,False,,7,-1
0.3557973130841121,0.2201372663551401,0.0541033878504672,0.1200350467289719,0.0786360981308411,0.1406980140186916,-2,False,,7,-1
0.1748685747663551,0.2191150700934579,0.0384783878504673,0.0944071261682243,0.1017815420560747,0.1151431074766355,-2,False,,7,-1
0.1309141355140186,0.3810601635514019,0.0386244158878504,0.1107622663551401,0.2275846962616822,0.373393691588785,-2,False,,7,-1
0.1490216121495327,0.1675671728971962,0.0461448598130841,0.0707505841121495,0.1582943925233644,0.1604848130841121,-2,False,,7,-1
0.0788551401869158,0.2125438084112149,0.0578271028037383,0.1073306074766355,0.1696115654205607,0.1490946261682243,-2,False,,7,-1
0.2081629672897196,0.2620473130841121,0.0529351635514018,0.1664719626168224,0.1073306074766355,0.2241530373831775,-2,False,,7,-1
0.3227219626168224,0.1897634345794392,0.0482622663551401,0.1293078271028037,0.0760075934579439,0.1264602803738317,-2,False,,7,-1
0.1863317757009346,0.1517231308411215,0.0605286214953271,0.1320823598130841,0.2996495327102803,0.1158732476635514,-2,False,,7,-1
0.498758761682243,0.1560309579439252,0.0403767523364485,0.1131717289719626,0.1229556074766355,0.106527453271028,-2,False,,7,-1
0.0949182242990654,0.1163843457943925,0.0357768691588785,0.1049941588785046,0.0535922897196261,0.1673481308411214,-2,False,,7,-1
0.2337908878504672,0.1926109813084112,0.034973714953271,0.1107622663551401,0.1561769859813084,0.3979264018691588,-2,False,,7,-1
0.2803008177570093,0.1545706775700934,0.0617698598130841,0.1293808411214953,0.1502628504672897,0.1616530373831775,-2,False,,7,-1
0.2108644859813083,0.1658878504672897,0.0407418224299065,0.1091559579439252,0.1277745327102803,0.206848714953271,-2,False,,7,-1
0.4199766355140186,0.2750438084112149,0.0364339953271028,0.1084258177570093,0.095867406542056,0.4308557242990654,-2,False,,7,-1
0.1591705607476635,0.1570531542056074,0.0339515186915887,0.1248539719626168,0.0615508177570093,0.275554906542056,-2,False,,7,-1
0.1735543224299065,0.1923189252336448,0.0456337616822429,0.1033878504672897,0.0828709112149532,0.3141793224299065,-2,False,,7,-1
0.1969188084112149,0.1367552570093458,0.0396466121495327,0.1244889018691588,0.3509053738317756,0.201518691588785,-2,False,,7,-1
0.3184141355140186,0.1225905373831775,0.0379672897196261,0.0529351635514018,0.1103241822429906,0.3705461448598131,-2,False,,7,-1
0.4481600467289719,0.1301839953271027,0.0532272196261682,0.0881279205607476,0.2172897196261682,0.2867990654205607,-2,False,,7,-1
0.4116530373831775,0.1015624999999999,0.0515478971962616,0.0988609813084112,0.066223714953271,0.1224445093457943,-2,False,,7,-1
0.3523656542056074,0.1596816588785046,0.0408878504672897,0.1121495327102803,0.0729410046728972,0.1058703271028037,-2,False,,7,-1
0.155519859813084,0.1474153037383177,0.0587032710280373,0.1206921728971962,0.0395735981308411,0.0955023364485981,-2,False,,7,-1
0.2694947429906542,0.2804468457943925,0.0419100467289719,0.0860105140186915,0.0455607476635514,0.3104556074766355,-2,False,,7,-1
0.1363901869158878,0.1808557242990654,0.0467289719626168,0.1244158878504672,0.1670560747663551,0.3263726635514018,-2,False,,7,-1
0.0941150700934579,0.2026869158878504,0.034973714953271,0.049357476635514,0.067830023364486,0.0628650700934579,-2,False,,7,-1
0.0662967289719626,0.3414135514018691,0.0368720794392523,0.0486273364485981,0.0592873831775701,0.3340391355140186,-2,False,,7,-1
0.651942172897196,0.2077978971962616,0.0390625,0.0917786214953271,0.2124707943925233,0.1685163551401869,-2,False,,7,-1
0.2348130841121495,0.1444947429906542,0.0468749999999999,0.0952832943925233,0.0787091121495327,0.0849883177570093,-2,False,,7,-1
0.2442318925233644,0.2014456775700934,0.0407418224299065,0.0972546728971962,0.0240946261682243,0.0731600467289719,-2,False,,7,-1
0.0749123831775701,0.2737295560747663,0.0252628504672897,0.0643253504672897,0.0251898364485981,0.0323452102803738,-2,False,,7,-1
