E0,E1,E2,E3,E4,E5,cluster,is_included,target,segment,stream
0.357768691588785,0.1439106308411215,0.0343896028037383,0.338419976635514,0.2054614485981308,0.3901869158878504,-1,False,,9,-1
0.2345940420560747,0.1918078271028037,0.0304468457943925,0.3035922897196261,0.1902015186915888,0.2675963785046729,-1,False,,9,-1
0.2094042056074766,0.2738025700934579,0.0347546728971962,0.1788843457943925,0.2083820093457943,0.0854994158878504,-1,False,,9,-1
0.3386390186915887,0.173116238317757,0.0265771028037383,0.1847254672897196,0.0500876168224298,0.0497225467289719,-1,False,,9,-1
0.3482038551401868,0.2114485981308411,0.0252628504672897,0.0776139018691588,0.4512996495327102,0.2688376168224299,-1,False,,9,-1
0.3515625,0.2389018691588784,0.0332213785046729,0.0661507009345794,0.1317172897196261,0.2696407710280373,-1,False,,9,-1
0.4081483644859812,0.2358352803738317,0.0486273364485981,0.1496057242990654,0.0625730140186916,0.1558119158878504,-1,False,,9,-1
0.5039427570093458,0.1685893691588785,0.0366530373831775,0.1954585280373832,0.1212762850467289,0.1751606308411215,-1,False,,9,-1
0.3752190420560747,0.1538405373831775,0.0286945093457944,0.1433265186915887,0.0644713785046729,0.1676401869158878,-1,False,,9,-1
0.349591121495327,0.1914427570093457,0.0279643691588785,0.1815128504672896,0.1075496495327102,0.0533732476635513,-1,False,,9,-1
0.372152453271028,0.2989193925233644,0.0268691588785046,0.2477365654205607,0.2987733644859812,0.1407710280373831,-1,False,,9,-1
0.1893253504672897,0.1225175233644859,0.0357038551401869,0.2251022196261682,0.0525700934579439,0.2546728971962617,-1,False,,9,-1
0.239705023364486,0.1576372663551402,0.0282564252336448,0.0367260514018691,0.190858644859813,0.0622809579439252,-1,False,,9,-1
0.1764018691588785,0.1162383177570093,0.0323452102803738,0.0466559579439252,0.050598714953271,0.1996203271028037,-1,False,,9,-1
0.4845940420560747,0.4133323598130841,0.0332213785046729,0.2566442757009345,0.0738171728971962,0.0816296728971962,-1,False,,9,-1
0.4163989485981308,0.1853825934579439,0.0372371495327102,0.2478095794392523,0.0589953271028037,0.1891793224299065,-1,False,,9,-1
0.1958966121495327,0.1674941588785047,0.0652745327102803,0.164938668224299,0.4285192757009345,0.0656396028037383,-1,False,,9,-1
0.39522488317757,0.1981600467289719,0.0379672897196261,0.2589807242990654,0.0287675233644859,0.0965245327102803,-1,False,,9,-1
0.5094918224299065,0.1625292056074766,0.0348276869158878,0.1900554906542055,0.2205753504672896,0.3464515186915887,-1,False,,9,-1
0.3595210280373832,0.2164865654205607,0.0285484813084112,0.1704147196261682,0.1910046728971962,0.3695239485981308,-1,False,,9,-1
0.4626898364485981,0.2980432242990654,0.0305928738317757,0.2627044392523364,0.1994012850467289,0.1844334112149532,-1,False,,9,-1
0.3795268691588785,0.1705607476635514,0.0298627336448598,0.2115216121495327,0.1599007009345794,0.2282418224299065,-1,False,,9,-1
0.2738755841121495,0.1628942757009346,0.0262850467289719,0.1783732476635514,0.1241238317757009,0.0873247663551402,-1,False,,9,-1
0.2345210280373831,0.1463200934579439,0.032491238317757,0.2676693925233644,0.0581921728971962,0.1114193925233645,-1,False,,9,-1
0.3660922897196261,0.1602657710280373,0.0270151869158878,0.2740946261682243,0.2077978971962616,0.2158294392523364,-1,False,,9,-1
0.7091121495327102,0.1771320093457943,0.0251898364485981,0.2054614485981308,0.2409462616822429,0.3791617990654204,-1,False,,9,-1
0.2843896028037383,0.194947429906542,0.0308119158878504,0.1746495327102804,0.2719772196261681,0.3551401869158878,-1,False,,9,-1
0.2950496495327103,0.128358644859813,0.0281103971962616,0.2507301401869158,0.2050233644859812,0.378723714953271,-1,False,,9,-1
0.502482476635514,0.1456629672897196,0.0403767523364485,0.1493866822429906,0.2399240654205607,0.3104556074766355,-1,False,,9,-1
0.5105140186915887,0.1469042056074766,0.0366530373831775,0.3064398364485981,0.2225467289719626,0.1336156542056074,-1,False,,9,-1
0.2267815420560747,0.3065128504672897,0.0362879672897196,0.3829585280373831,0.2099883177570093,0.4185163551401868,-1,False,,9,-1
0.6766939252336448,0.1477803738317757,0.0397926401869158,0.2460572429906541,0.1659608644859812,0.2191880841121495,-1,False,,9,-1
0.2664281542056074,0.1921728971962617,0.0413989485981308,0.2508031542056075,0.260660046728972,0.3229410046728971,-1,False,,9,-1
0.2558411214953271,0.1355870327102804,0.0495765186915888,0.037091121495327,0.3946407710280373,0.1467581775700934,-1,False,,9,-1
0.2456921728971962,0.153402453271028,0.0349007009345794,0.0787821261682243,0.1317903037383177,0.4637850467289718,-1,False,,9,-1
0.4965683411214952,0.2256863317757009,0.0305928738317757,0.1129526869158878,0.2050233644859812,0.3989485981308411,-1,False,,9,-1
0.3418516355140187,0.3641209112149532,0.0307389018691588,0.0956483644859813,0.2072867990654205,0.2205753504672896,-1,False,,9,-1
0.5601635514018691,0.4188814252336448,0.0284754672897196,0.1814398364485981,0.243063668224299,0.2320385514018691,-1,False,,9,-1
0.2576664719626167,0.2582505841121495,0.0217581775700934,0.3031542056074766,0.2399240654205607,0.051839953271028,-1,False,,9,-1
0.4623977803738316,0.2246641355140186,0.0225613317757009,0.2931512850467289,0.1526723130841121,0.1620181074766354,-1,False,,9,-1
0.3269567757009345,0.4622517523364485,0.0297167056074766,0.0354117990654205,0.2608790887850467,0.5547605140186915,-1,False,,9,-1
0.4245035046728971,0.2547459112149532,0.0207359813084112,0.179322429906542,0.1378504672897196,0.1144129672897196,-1,False,,9,-1
0.6654497663551402,0.2637266355140186,0.0268691588785046,0.3198014018691588,0.14522488317757,0.2457651869158878,-1,False,,9,-1
0.3735397196261682,0.2111565420560747,0.0251168224299065,0.2388288551401869,0.0890040887850467,0.2117406542056074,-1,False,,9,-1
0.2673043224299065,0.4118720794392523,0.0331483644859813,0.2389748831775701,0.1486565420560747,0.0922897196261682,-1,False,,9,-1
0.3406103971962616,0.2879672897196261,0.023072429906542,0.2197721962616822,0.2647488317757009,0.280884929906542,-1,False,,9,-1
0.6661068925233645,0.400554906542056,0.0605286214953271,0.0566588785046729,0.2158294392523364,0.3451372663551402,-1,False,,9,-1
0.6154351635514017,0.3120619158878504,0.0354117990654205,0.0290595794392523,0.1928300233644859,0.2023218457943925,-1,False,,9,-1
0.329877336448598,0.224956191588785,0.0351197429906542,0.3269567757009345,0.3555782710280373,0.505330023364486,-1,False,,9,-1
