E0,E1,E2,E3,E4,E5,cluster,is_included,target,segment,stream
0.0749123831775701,0.2737295560747663,0.0252628504672897,0.0643253504672897,0.0251898364485981,0.0323452102803738,7,False,,9,-1
0.3361565420560747,0.0751314252336448,0.0251168224299065,0.0515478971962616,0.0220502336448598,0.0681220794392523,7,False,,9,-1
0.0251898364485981,0.0278183411214953,0.0202978971962616,0.018107476635514,0.0257009345794392,0.0273072429906542,7,False,,9,-1
0.0197867990654205,0.0285484813084112,0.0192757009345794,0.019348714953271,0.0205169392523364,0.0240946261682243,7,False,,9,-1
0.0386244158878504,0.1147780373831775,0.0239485981308411,0.0316150700934579,0.2489778037383177,0.0635221962616822,7,False,,9,-1
0.4420268691588784,0.1400408878504672,0.038697429906542,0.0535922897196261,0.0225613317757009,0.0343165887850467,7,True,,9,-1
0.194947429906542,0.0844042056074766,0.0405957943925233,0.0563668224299065,0.037456191588785,0.0606016355140186,7,True,,9,-1
0.2332797897196261,0.2372955607476635,0.0491384345794392,0.0631571261682243,0.027161214953271,0.1428884345794392,7,True,,9,-1
0.787456191588785,0.3941296728971962,0.053957359813084,0.0887120327102803,0.083966121495327,0.3881425233644859,7,True,,9,-1
0.7668662383177569,0.2056074766355139,0.0706775700934579,0.0770297897196261,0.2177278037383177,0.1295268691588784,7,True,,9,-1
0.0963054906542056,0.1928300233644859,0.0591413551401869,0.0833820093457943,0.1575642523364485,0.125,7,False,,9,-1
0.1753066588785046,0.283367406542056,0.0739632009345794,0.1129526869158878,0.0963054906542056,0.0911214953271028,7,False,,9,-1
0.3864632009345794,0.2500730140186915,0.063376168224299,0.098714953271028,0.078125,0.1100321261682242,7,False,,9,-1
0.1895443925233644,0.2554760514018691,0.0642523364485981,0.1293078271028037,0.0754964953271028,0.1080607476635513,7,False,,9,-1
0.249269859813084,0.3117698598130841,0.076518691588785,0.0973276869158878,0.1019275700934579,0.1964077102803738,7,False,,9,-1
0.5624269859813084,0.3003796728971962,0.0622809579439252,0.1833382009345794,0.1584404205607476,0.1174065420560747,7,False,,9,-1
0.0941880841121495,0.1458820093457944,0.0468019859813084,0.0507447429906542,0.0917056074766355,0.0635952102803738,7,False,,9,-1
0.1318633177570093,0.1849445093457944,0.0538113317757009,0.0515478971962616,0.0862295560747663,0.1853825934579439,7,False,,9,-1
0.325277453271028,0.1613609813084112,0.0641793224299065,0.1146320093457944,0.256571261682243,0.2473714953271027,7,False,,9,-1
