E0,E1,E2,E3,E4,E5,cluster,is_included,target,segment,stream
0.331848714953271,0.1685163551401869,0.0067903037383177,0.0799503504672897,0.065858644859813,0.063741238317757,8,False,,1,-1
0.0618428738317756,0.3672605140186916,0.0086156542056074,0.0726489485981308,0.2485397196261682,0.0070823598130841,8,False,,1,-1
0.093384929906542,0.4338492990654205,0.0059141355140187,0.0149678738317757,0.2456921728971962,0.1351489485981308,8,False,,1,-1
0.5995181074766354,0.0978387850467289,0.0358498831775701,0.1915887850467289,0.1665449766355139,0.1051401869158878,8,False,,1,-1
0.193706191588785,0.1286507009345794,0.0434433411214953,0.1099591121495327,0.0883469626168224,0.4053738317757009,8,False,,1,-1
0.1033148364485981,0.1699766355140187,0.111492406542056,0.2137120327102804,0.0922897196261682,0.1310601635514018,8,False,,1,-1
0.4100467289719625,0.2756279205607476,0.0963785046728972,0.1370473130841121,0.1140478971962617,0.1479264018691588,8,False,,1,-1
0.1519421728971962,0.2101343457943925,0.1527453271028037,0.157126168224299,0.165303738317757,0.2959988317757009,8,False,,1,-1
0.4660484813084111,0.2660630841121495,0.0181804906542056,0.1490946261682243,0.1545706775700934,0.0360689252336448,8,False,,1,-1
0.4007739485981308,0.0350467289719626,0.0955023364485981,0.1042640186915887,0.150554906542056,0.0335134345794392,8,False,,1,-1
0.0123393691588785,0.0368720794392523,0.0632301401869158,0.1055782710280373,0.0670268691588785,0.0484813084112149,8,True,,1,-1
0.1919538551401869,0.0265771028037383,0.0133615654205607,0.0277453271028037,0.0005841121495327,0.0476781542056074,8,True,,1,-1
0.1001022196261682,0.1796144859813083,0.063741238317757,0.1128066588785046,0.0589223130841121,0.0367260514018691,8,True,,1,-1
0.0902453271028037,0.0838200934579439,0.0998831775700934,0.1528183411214953,0.0592873831775701,0.0942610981308411,8,True,,1,-1
0.103679906542056,0.1223714953271028,0.1437646028037383,0.1301839953271027,0.0338785046728971,0.0914135514018691,8,True,,1,-1
0.2558411214953271,0.0346086448598131,0.0,0.0007301401869158,0.0922167056074766,0.0848422897196261,8,True,,1,-1
0.0345356308411215,0.0432973130841121,0.0882739485981308,0.072429906542056,0.0290595794392523,0.1817318925233644,8,True,,1,-1
0.0819947429906542,0.063741238317757,0.0732330607476635,0.1166764018691588,0.030884929906542,0.0210280373831775,8,True,,1,-1
0.3504672897196261,0.3382739485981308,0.0395005841121495,0.2810309579439252,0.3047605140186916,0.1291617990654205,8,True,,1,-1
0.2719042056074766,0.0826518691588785,0.011171144859813,0.0853533878504672,0.024313668224299,0.0588492990654205,8,True,,1,-1
0.3875584112149532,0.0952832943925233,0.0172313084112149,0.1114193925233645,0.0522780373831775,0.1988901869158878,8,True,,1,-1
0.2517523364485981,0.0693633177570093,0.016866238317757,0.0980578271028037,0.4297605140186915,0.197794976635514,8,True,,1,-1
0.254088785046729,0.1559579439252336,0.0443925233644859,0.0903183411214953,0.0476051401869158,0.0599445093457944,8,True,,1,-1
0.2814690420560747,0.0546144859813084,0.0121933411214953,0.1570531542056074,0.0977657710280373,0.1464661214953271,8,True,,1,-1
0.4208528037383177,0.0731600467289719,0.0106600467289719,0.0895882009345794,0.0094188084112149,0.1229556074766355,8,True,,1,-1
0.1666910046728972,0.1003942757009345,0.0155519859813084,0.0982038551401869,0.3203855140186915,0.4528329439252336,8,False,,1,-1
0.4358206775700934,0.1201080607476635,0.0149678738317757,0.067464953271028,0.0744012850467289,0.1474153037383177,8,False,,1,-1
0.1444947429906542,0.3543370327102803,0.0327832943925233,0.1397488317757009,0.0907564252336448,0.1762558411214952,8,False,,1,-1
0.6495327102803738,0.2145151869158878,0.0292056074766355,0.0899532710280374,0.0749123831775701,0.1028767523364486,8,False,,1,-1
