E0,E1,E2,E3,E4,E5,cluster,is_included,target,segment,stream
0.2447429906542056,0.2253212616822429,0.0403767523364485,0.0925817757009346,0.0832359813084112,0.0584842289719626,1,True,,2,-1
0.3644129672897195,0.1667640186915887,0.0425671728971962,0.0819217289719625,0.0774678738317756,0.2375876168224299,1,True,,2,-1
0.3533878504672896,0.1825350467289719,0.0340975467289719,0.1515040887850467,0.2196991822429906,0.1802716121495327,1,True,,2,-1
0.086813668224299,0.1280665887850467,0.0404497663551402,0.0595794392523364,0.2281688084112149,0.4347984813084112,1,True,,2,-1
0.3352073598130841,0.123393691588785,0.0281834112149532,0.0708235981308411,0.3350613317757009,0.4771466121495327,1,True,,2,-1
0.2283878504672897,0.1090829439252336,0.0385514018691588,0.0533002336448598,0.0573890186915887,0.1234667056074766,1,True,,2,-1
0.3954439252336448,0.20772488317757,0.0356308411214953,0.1028037383177569,0.0461448598130841,0.1165303738317757,1,True,,2,-1
0.2687646028037383,0.2964369158878505,0.0386244158878504,0.1514310747663551,0.0497955607476635,0.0876898364485981,1,True,,2,-1
0.1445677570093457,0.2437207943925233,0.0484082943925233,0.0897342289719626,0.0528621495327102,0.1761098130841121,1,True,,2,-1
0.3520005841121494,0.3067318925233644,0.0476781542056074,0.079001168224299,0.064982476635514,0.0781249999999999,1,True,,2,-1
0.3402453271028037,0.1650116822429906,0.0397196261682243,0.0951372663551401,0.1217873831775701,0.1089369158878504,1,True,,2,-1
0.2485397196261682,0.231527453271028,0.0448306074766355,0.1101051401869158,0.1307681074766355,0.2186039719626167,1,True,,2,-1
0.2335718457943925,0.1339807242990654,0.0408878504672897,0.1142669392523364,0.0299357476635514,0.0719188084112149,1,True,,2,-1
0.3670414719626167,0.1680782710280374,0.0370181074766355,0.096232476635514,0.042421144859813,0.3847108644859813,1,True,,2,-1
0.2908878504672897,0.142742406542056,0.0330753504672897,0.2889164719626167,0.2002044392523364,0.5560747663551402,1,True,,2,-1
0.7806658878504672,0.3321407710280373,0.0775408878504673,0.0882739485981308,0.0751314252336448,0.4296874999999999,3,True,,2,-1
0.455607476635514,0.1438376168224299,0.0378942757009345,0.0882739485981308,0.071553738317757,0.5302278037383177,3,True,,2,-1
0.4380110981308411,0.1391647196261682,0.0377482476635513,0.0796582943925233,0.2058265186915887,0.3134491822429906,3,True,,2,-1
0.1304760514018691,0.1335426401869159,0.0355578271028037,0.0854994158878504,0.0673919392523364,0.1845064252336448,3,True,,2,-1
0.2694947429906542,0.1907856308411215,0.0548335280373831,0.127482476635514,0.1003942757009345,0.088419976635514,3,True,,2,-1
0.3248393691588784,0.215902453271028,0.0443195093457944,0.0561477803738317,0.0384783878504673,0.1381425233644859,3,True,,2,-1
0.1469042056074766,0.1394567757009345,0.053446261682243,0.0670268691588785,0.0827978971962616,0.0730870327102803,3,True,,2,-1
0.1859667056074766,0.1381425233644859,0.0449766355140187,0.064982476635514,0.0623539719626168,0.1266063084112149,3,True,,2,-1
0.6701226635514018,0.2389748831775701,0.0430782710280373,0.0487733644859813,0.054322429906542,0.0549065420560747,3,True,,2,-1
0.1914427570093457,0.2061185747663551,0.0354848130841121,0.0515478971962616,0.3740508177570093,0.1626022196261682,3,True,,2,-1
0.2898656542056074,0.1831921728971962,0.0549795560747663,0.0705315420560747,0.0942610981308411,0.0813376168224298,1,True,,2,-1
0.4515917056074766,0.308411214953271,0.0365800233644859,0.0700204439252336,0.0797313084112149,0.0706045560747663,1,True,,2,-1
0.3747079439252336,0.2221816588785046,0.0468019859813084,0.0755695093457944,0.0511098130841121,0.1055782710280373,1,True,,2,-1
0.2901577102803738,0.233133761682243,0.0373101635514018,0.0585572429906542,0.0941880841121495,0.3663843457943924,1,True,,2,-1
0.1339077102803738,0.1709988317757008,0.0354848130841121,0.0648364485981308,0.0870327102803738,0.0339515186915887,1,True,,2,-1
0.1601197429906541,0.1639164719626168,0.0465829439252336,0.0746933411214953,0.1186477803738317,0.092143691588785,1,True,,2,-1
0.3159316588785046,0.2353971962616822,0.0343165887850467,0.0748393691588785,0.0795852803738317,0.0614047897196261,1,True,,2,-1
0.1864047897196261,0.3232330607476635,0.052716121495327,0.0470210280373831,0.0660776869158878,0.4924065420560747,1,True,,2,-1
0.283367406542056,0.1488025700934579,0.0375292056074766,0.0622079439252336,0.0540303738317757,0.0354117990654205,1,True,,2,-1
0.0965975467289719,0.4635660046728971,0.0382593457943925,0.1027307242990654,0.0652745327102803,0.058411214953271,1,True,,2,-1
0.4044246495327102,0.3191442757009345,0.0345356308411214,0.123028621495327,0.0908294392523364,0.1475613317757009,1,True,,2,-1
0.1515771028037383,0.163697429906542,0.0383323598130841,0.1023656542056074,0.0974007009345794,0.1242698598130841,1,True,,2,-1
0.3898948598130841,0.5133615654205607,0.04366238317757,0.0869596962616822,0.053957359813084,0.145955023364486,1,True,,2,-1
0.1320823598130841,0.1510660046728972,0.0403767523364485,0.068706191588785,0.0597984813084112,0.0462908878504672,1,True,,2,-1
0.1731892523364485,0.0606746495327102,0.0438814252336448,0.1219334112149532,0.112733644859813,0.2411653037383177,1,True,,2,-1
0.1410630841121495,0.1492406542056074,0.0523510514018691,0.0876898364485981,0.0400116822429906,0.0521320093457943,1,True,,2,-1
0.2402891355140187,0.3281249999999999,0.0363609813084112,0.081483644859813,0.0701664719626168,0.0692172897196261,1,True,,2,-1
0.463054906542056,0.1807096962616822,0.0459258177570093,0.0894421728971962,0.1364632009345794,0.0906103971962616,1,True,,2,-1
0.188741238317757,0.1224445093457943,0.058046144859813,0.0982038551401869,0.095867406542056,0.0682681074766355,1,True,,2,-1
0.222108644859813,0.1861857476635513,0.037821261682243,0.0773948598130841,0.0744742990654205,0.1401139018691588,1,True,,2,-1
0.3747079439252336,0.1351489485981308,0.0407418224299065,0.1236857476635513,0.3498101635514019,0.0914135514018691,3,True,,2,-1
0.2418954439252336,0.171875,0.0407418224299065,0.0857914719626168,0.1704877336448597,0.1290887850467289,3,True,,2,-1
0.5832359813084111,0.1679322429906541,0.0295706775700934,0.0859375,0.0663697429906542,0.119669976635514,3,True,,2,-1
0.2213054906542055,0.2741676401869158,0.0293516355140186,0.0992990654205607,0.028402453271028,0.0512558411214953,3,True,,2,-1
0.1238317757009345,0.3276139018691588,0.0316880841121495,0.0924357476635513,0.0379672897196261,0.1709988317757008,3,True,,2,-1
0.4376460280373831,0.1870619158878504,0.0430782710280373,0.0729410046728972,0.227438668224299,0.1329585280373831,1,True,,2,-1
0.199036214953271,0.1300379672897196,0.0329293224299065,0.1124415887850467,0.0549795560747663,0.1410630841121495,1,True,,2,-1
0.257447429906542,0.1929030373831775,0.0288405373831775,0.0561477803738317,0.1967727803738317,0.135294976635514,1,True,,2,-1
0.1385806074766355,0.095867406542056,0.0334404205607476,0.0582651869158878,0.0491384345794392,0.1141939252336448,1,True,,2,-1
0.4063230140186916,0.1626022196261682,0.0297897196261682,0.0960864485981308,0.0505257009345794,0.0833820093457943,1,True,,2,-1
0.3216997663551401,0.1553008177570093,0.0389894859813084,0.0976927570093458,0.0251898364485981,0.0297167056074766,1,True,,2,-1
