E0,E1,E2,E3,E4,E5,cluster,is_included,target,segment,stream
0.4144275700934579,0.5079585280373831,0.0599445093457944,0.3361565420560747,0.2318925233644859,0.3973422897196261,35,False,,5,-1
0.2955607476635514,0.2873831775700934,0.0405957943925233,0.036214953271028,0.1945093457943924,0.3516355140186915,35,False,,5,-1
0.3390771028037383,0.1920998831775701,0.0545414719626168,0.0258469626168224,0.1932681074766355,0.6439836448598131,35,False,,5,-1
0.4123831775700934,0.4153767523364485,0.1461010514018691,0.3825934579439252,0.3033002336448597,0.2348130841121495,35,False,,5,-1
0.5634491822429906,0.2598568925233644,0.1783002336448598,0.3005257009345793,0.3125730140186915,0.2260514018691588,35,False,,5,-1
0.4583089953271028,0.3898948598130841,0.1313522196261682,0.3530957943925233,0.2843896028037383,0.2293370327102803,35,False,,5,-1
0.7351781542056073,0.4029643691588784,0.1809287383177569,0.3333089953271028,0.4058119158878504,0.3076810747663551,35,False,,5,-1
0.4157418224299065,0.2529205607476635,0.0495035046728971,0.310893691588785,0.1259491822429906,0.2134929906542056,35,False,,5,-1
0.4171290887850467,0.6013434579439252,0.0351927570093458,0.0389894859813084,0.3455753504672896,0.5407418224299064,35,False,,5,-1
0.2984813084112149,0.2845356308411215,0.0565858644859812,0.0301547897196261,0.1428884345794392,0.21875,35,False,,5,-1
0.3270297897196261,0.3235251168224298,0.1737733644859812,0.0889310747663551,0.1242698598130841,0.6269713785046728,35,False,,5,-1
0.4548043224299065,0.2901577102803738,0.2184579439252336,0.2489778037383177,0.3040303738317756,0.3208235981308411,35,False,,5,-1
0.4104848130841121,0.6249999999999999,0.0845502336448597,0.3825934579439252,0.2724153037383177,0.2372955607476635,35,False,,5,-1
0.3782856308411214,0.3563084112149532,0.1756717289719625,0.3401723130841121,0.2754818925233644,0.1950934579439251,35,False,,5,-1
0.4921875,0.3735397196261682,0.109009929906542,0.1358060747663551,0.4431220794392523,0.1387996495327103,35,False,,5,-1
0.5975467289719626,0.4422459112149532,0.0278913551401869,0.2360543224299064,0.4338492990654205,0.2720502336448598,35,False,,5,-1
0.404643691588785,0.6700496495327102,0.0293516355140186,0.0324182242990654,0.287456191588785,0.3179760514018691,35,False,,5,-1
0.6207651869158877,0.2627044392523364,0.037456191588785,0.1339077102803738,0.1766209112149533,0.2029059579439252,35,False,,5,-1
0.5026285046728971,0.2232768691588784,0.0459258177570093,0.1516501168224298,0.229921144859813,0.2091121495327102,35,False,,5,-1
0.400919976635514,0.2452540887850467,0.0328563084112149,0.1699766355140187,0.1000292056074766,0.1866238317757009,35,False,,5,-1
0.4617406542056075,0.407491238317757,0.0291325934579439,0.159608644859813,0.2153913551401869,0.2162675233644859,35,False,,5,-1
0.3690858644859812,0.2603679906542055,0.1447867990654205,0.1310601635514018,0.2205753504672896,0.2973130841121495,35,False,,5,-1
0.593019859813084,0.2650408878504672,0.033367406542056,0.0669538551401869,0.7251022196261682,0.2949766355140186,35,False,,5,-1
0.3433119158878504,0.3666764018691588,0.0299357476635514,0.033732476635514,0.4451664719626168,0.4013580607476635,35,False,,5,-1
0.453125,0.4661945093457944,0.1310601635514018,0.2997955607476635,0.4228241822429906,0.3554322429906542,35,False,,5,-1
0.5391355140186915,0.3404643691588785,0.0327102803738317,0.1422313084112149,0.4022342289719626,0.3946407710280373,35,False,,5,-1
0.3752190420560747,0.2654789719626168,0.0282564252336448,0.1591705607476635,0.1912967289719626,0.2872371495327102,35,False,,5,-1
0.6184287383177569,0.2622663551401869,0.0328563084112149,0.1366822429906541,0.1064544392523364,0.2562792056074766,35,False,,5,-1
0.3801839953271027,0.437134929906542,0.1215683411214953,0.3476927570093457,0.2391209112149532,0.4104117990654205,35,False,,5,-1
0.7958528037383176,0.2694217289719626,0.0319071261682243,0.2409462616822429,0.2550379672897196,0.4426839953271027,35,False,,5,-1
0.3546290887850467,0.3036653037383177,0.1346378504672896,0.0462178738317756,0.1590245327102803,0.6006133177570092,35,False,,5,-1
0.2472254672897196,0.1880110981308411,0.0314690420560747,0.1463931074766355,0.0728679906542056,0.1360981308411214,35,False,,5,-1
0.314617406542056,0.2987733644859812,0.1403329439252336,0.1038989485981308,0.3817172897196261,0.2925671728971962,35,False,,5,-1
0.4942318925233645,0.3846378504672896,0.1301839953271027,0.2729994158878504,0.3108206775700934,0.2307973130841121,35,False,,5,-1
0.4964953271028037,0.4068341121495327,0.0473860981308411,0.1826810747663551,0.5710426401869159,0.5142377336448598,35,False,,5,-1
0.5159170560747662,0.2431366822429906,0.0350467289719626,0.1087908878504673,0.1705607476635514,0.1025846962616822,35,False,,5,-1
0.5141647196261682,0.2995765186915887,0.0319801401869159,0.0422751168224299,0.2303592289719626,0.5094188084112149,35,False,,5,-1
0.4338492990654205,0.5142377336448598,0.1366092289719626,0.1917348130841121,0.342143691588785,0.3266647196261682,35,False,,5,-1
0.3505403037383177,0.337178738317757,0.1309141355140186,0.3278329439252336,0.3901869158878504,0.5245327102803737,35,False,,5,-1
0.2678884345794393,0.3686477803738318,0.0371641355140186,0.2035630841121495,0.4123101635514018,0.4396904205607476,35,False,,5,-1
0.3532418224299065,0.3433119158878504,0.0512558411214953,0.2578855140186916,0.2884783878504672,0.1813668224299065,35,False,,5,-1
0.2709550233644859,0.1745765186915887,0.0438084112149532,0.3509783878504672,0.2610981308411214,0.2231308411214953,35,False,,5,-1
0.4209988317757009,0.3436039719626168,0.1259491822429906,0.3103825934579439,0.3354264018691588,0.2489778037383177,35,False,,5,-1
0.2343749999999999,0.2815420560747663,0.1630403037383177,0.2751168224299065,0.3010367990654205,0.4628358644859812,35,False,,5,-1
0.2205753504672896,0.1980140186915887,0.1176255841121495,0.0591413551401869,0.2014456775700934,0.405884929906542,35,False,,5,-1
0.3196553738317756,0.2518253504672896,0.0386244158878504,0.0955023364485981,0.2091121495327102,0.1217873831775701,35,False,,5,-1
0.3830315420560747,0.2431366822429906,0.05147488317757,0.0834550233644859,0.4350175233644859,0.3009637850467289,35,False,,5,-1
0.5179614485981308,0.2818341121495327,0.1359521028037383,0.3639748831775701,0.1769129672897196,0.1396028037383177,35,False,,5,-1
0.7925671728971962,0.245911214953271,0.1081337616822429,0.0754964953271028,0.2016647196261682,0.0882739485981308,35,False,,5,-1
0.3336740654205607,0.296509929906542,0.0394275700934579,0.0810455607476635,0.252117406542056,0.2573014018691588,35,False,,5,-1
0.5201518691588785,0.1823160046728971,0.0338785046728971,0.1450058411214953,0.1837032710280373,0.2372225467289719,35,False,,5,-1
0.3670414719626167,0.1512850467289719,0.0311769859813084,0.1483644859813083,0.225832359813084,0.1074036214953271,35,False,,5,-1
0.2326956775700934,0.2414573598130841,0.1274094626168224,0.2066296728971962,0.1394567757009345,0.2323306074766355,35,False,,5,-1
0.451153621495327,0.3491530373831775,0.0331483644859813,0.1981600467289719,0.2021028037383177,0.1433995327102803,35,False,,5,-1
0.4857622663551401,0.2748247663551402,0.0312499999999999,0.3131571261682242,0.0752044392523364,0.1241238317757009,35,False,,5,-1
