F1,SI,JI,homogeneity,IC_av,cluster count,segment,stream,size
,,,,"[4.792246254522606, 4.792246254522606]",1,1,-,5
,,,,"[4.4434354875668935, 4.4434354875668935]",1,2,-,5
,,,,"[5.896156961327653, 5.896156961327653]",1,3,-,5
,,,,"[6.1933917881329235, 6.1933917881329235]",1,4,-,5
,,,,"[5.88961215804347, 5.88961215804347]",1,5,-,5
,,,,"[5.10109616625739, 5.10109616625739]",1,6,-,5
,,,,"[3.973005044747882, 3.973005044747882]",1,7,-,5
,,,,"[4.691956029607922, 4.691956029607922]",1,8,-,5
,,,,"[5.39851954059862, 5.39851954059862]",1,9,-,5
,,,,"[5.860028886803189, 5.860028886803189]",1,10,-,5
,0.6808906298056185,,,"[5.108683983596851, 4.5160547670921725, 0.5926292165046785]",2,11,-,5
