F1,SI,JI,IC_av,cluster count,segment,stream,size
,0.08347869041108633,,"[5.100930914556858, 3.0351227432864016, 2.065808171270456]",2,1,-,5
,0.07505062772683715,,"[4.5998589768566225, 3.4717193933749937, 1.1281395834816286]",2,2,-,5
,-0.07600393838213614,,"[5.402377200482354, 0.9123599880074624, 0.27827255523754096, 4.21174465723735]",3,3,-,5
,-0.02812354852366127,,"[6.972474540023052, 2.7443487190399667, 1.6617053310010705, 2.566420489982015]",3,4,-,5
,0.0032388283723756134,,"[6.107251326583057, 2.5431939280475917, 3.564057398535465]",2,5,-,5
,-0.05045751051645635,,"[5.338209374391141, 0.7897019182128492, 2.2193761498364464, 0.30719306830811205, 2.021938238033734]",4,6,-,5
,0.11899285732481041,,"[3.8618351880293296, 0.48244905184019826, 3.3793861361891313]",2,7,-,5
,,,"[4.69195602960797, 4.69195602960797]",1,8,-,5
,-0.04381598278325389,,"[5.294628911100599, 0.05485452405497938, 5.239774387045619]",2,9,-,5
,-0.0709968919870673,,"[5.215429682619722, 1.072794154209081, 0.3882199113183419, 0.3882199113183419, 0.8244589282361824, 2.5417367775377744]",5,10,-,5
,-0.02526461274453391,,"[4.4546027503297765, 1.1356467403894943, 1.1356467403894943, 2.1833092695507874]",3,11,-,5
