x,y,cluster,is_included,target,segment,stream
0.6839115353098769,0.5435036726527372,5,True,1,0,-1
0.6857011238531137,0.5511360485409973,5,True,1,0,-1
0.6128098875297734,0.5702447166538899,5,True,1,0,-1
0.6355533713470528,0.5440473666182779,5,True,1,0,-1
0.6536933880753538,0.6055935235174825,5,True,1,0,-1
0.6031794386253923,0.5507261032909796,5,True,1,0,-1
0.5967205736873167,0.5383331430404454,5,True,1,0,-1
0.6207759978601362,0.5691997368521207,5,True,1,0,-1
0.5861210296821199,0.5080189422977595,5,True,1,0,-1
0.6208386228447452,0.5692149602831558,5,True,1,0,-1
0.5921701786191934,0.5833238186889363,5,True,1,0,-1
0.617947259148555,0.5693574081021274,5,True,1,0,-1
0.6454969451744795,0.5692519314728126,5,True,1,0,-1
0.6235261899808516,0.5282965524365645,5,True,1,0,-1
0.6191488097007163,0.5694367874210964,5,True,1,0,-1
0.6921483129466011,0.5661376524381956,5,True,1,0,-1
0.6287431696309159,0.5646501057484763,5,True,1,0,-1
0.6158445456822726,0.5699967922056033,5,True,1,0,-1
0.6454375045111218,0.590202634740957,5,True,1,0,-1
0.6178984328893682,0.6016593539828301,5,True,1,0,-1
0.607160901629948,0.5631908311449652,5,True,1,0,-1
0.617343299551223,0.5671510979899634,5,True,1,0,-1
0.6473544659044109,0.5512871954634175,5,True,1,0,-1
0.6810148644116011,0.6007231129741691,5,True,1,0,-1
0.6132111120074386,0.5498007361616294,5,True,1,0,-1
0.6170652021619418,0.5779064520162891,5,True,1,0,-1
0.5762230977926285,0.5648708454984858,5,True,1,0,-1
0.6212313557990736,0.5570775361964257,5,True,1,0,-1
0.6234678107579109,0.5697347317142127,5,True,1,0,-1
0.5827191131453027,0.5644435020415708,5,True,1,0,-1
0.6290626631964641,0.5076883763667107,5,True,1,0,-1
0.6043937264625587,0.5683298265072556,5,True,1,0,-1
0.6429611640180191,0.5436537321872265,5,True,1,0,-1
0.5736045242836338,0.4882730648572531,5,True,1,0,-1
0.6436457930870508,0.5638824098691329,5,True,1,0,-1
