x,y,cluster,is_included,target,segment,stream,ids
0.709233257900301,0.5245711613846797,10,False,1,1,-1,60
0.6757575500256868,0.5674925378003229,10,False,1,1,-1,61
0.5521549363348038,0.5575766472567921,10,False,1,1,-1,62
0.6130699404319638,0.5298199829280095,10,False,1,1,-1,63
0.6301877900385939,0.5693693693693693,10,False,1,1,-1,64
0.646269673798131,0.5342619626264768,10,False,1,1,-1,65
0.6202229874028251,0.5687800051107232,10,False,1,1,-1,66
0.6191286423327913,0.4859166952105999,10,False,1,1,-1,67
0.6220200060289816,0.5243264991001865,10,False,1,1,-1,68
0.6117548157551724,0.5202444448069071,10,False,1,1,-1,69
0.6267752590976058,0.545332659152816,10,False,1,1,-1,70
0.6138830037914652,0.52232896747079,10,False,1,1,-1,71
0.6375042988336893,0.5008215215819319,10,False,1,1,-1,72
0.6160249905531803,0.6208528383543471,10,False,1,1,-1,73
0.6190171910889954,0.5729120792488324,10,False,1,1,-1,74
0.5262377456703845,0.532300314798806,10,False,1,1,-1,75
0.6227608914401199,0.5689811718779734,10,False,1,1,-1,76
0.6089006024735808,0.621973935311292,10,False,1,1,-1,77
0.6233298235036875,0.5919511545341358,10,False,1,1,-1,78
0.5985388211218151,0.5567698054119298,10,False,1,1,-1,79
0.632840329640936,0.5248669309019339,10,False,1,1,-1,80
0.6417649206679432,0.5801225486198329,10,False,1,1,-1,81
0.6205212521600313,0.5692965143779869,10,False,1,1,-1,82
0.6430991512722425,0.6622453473388898,10,False,1,1,-1,83
0.6172711216028599,0.5749128730420221,10,False,1,1,-1,84
0.5788172581720298,0.5504183725064835,10,False,1,1,-1,85
0.6576504379503161,0.5293208718676431,10,False,1,1,-1,86
0.6293959554874347,0.5288793923676242,10,False,1,1,-1,87
0.5984592130905324,0.6535864772436891,10,False,1,1,-1,88
0.6156067830288414,0.5930211442583199,10,False,1,1,-1,89
0.6213831417787193,0.5677806956020595,10,False,1,1,-1,90
0.6229625651193695,0.5983188982585482,10,False,1,1,-1,91
0.6275331275554178,0.5661952839985429,10,False,1,1,-1,92
0.5897416029448603,0.5626036416621812,10,False,1,1,-1,93
0.6331428401598105,0.5202009492896639,10,False,1,1,-1,94
0.6221017369410985,0.5669771159209904,10,False,1,1,-1,95
0.6256671153021496,0.5824713065509686,10,False,1,1,-1,96
0.6660740291004504,0.5742158573781989,10,False,1,1,-1,97
0.6231653002390364,0.5657668531536969,10,False,1,1,-1,98
0.5764523689227229,0.5525039825582976,10,False,1,1,-1,99
0.7011047471861215,0.619474030457736,10,False,1,1,-1,100
0.7294908482607237,0.5984352487671739,10,False,1,1,-1,101
0.6203684047399683,0.5689724727745247,10,False,1,1,-1,102
0.6316440862908601,0.5978730692068048,10,False,1,1,-1,103
0.6280256359089539,0.4916069962539486,10,False,1,1,-1,104
0.6198323773293309,0.5690877358952193,10,False,1,1,-1,105
0.5645854650595044,0.5846308589820962,10,False,1,1,-1,106
0.5585257017182598,0.5646892517139952,10,False,1,1,-1,107
0.5831150304208823,0.5525953231445084,10,False,1,1,-1,108
0.7099730818710223,0.562867876929434,10,False,1,1,-1,109
0.6201274577652858,0.5686712663176151,10,False,1,1,-1,110
0.6230379273889839,0.5665073643347632,10,False,1,1,-1,111
0.6037069745126927,0.6214106683629919,10,False,1,1,-1,112
0.6305009149616395,0.5252583905571232,10,False,1,1,-1,113
0.5906151684081365,0.5394727255922187,10,False,1,1,-1,114
0.6127079892497315,0.5622611144638906,10,False,1,1,-1,115
0.6172318483074271,0.5659723694726713,10,False,1,1,-1,116
0.6221908979361352,0.5635986016191207,10,False,1,1,-1,117
0.6088029499552072,0.5530922594290126,10,False,1,1,-1,118
0.6085566957784392,0.6215552909578257,10,False,1,1,-1,119
0.828573126876096,0.3050362372028032,10,True,2,1,-1,363
0.8360021483554042,0.316901814306763,10,True,2,1,-1,364
0.8326108462227582,0.303201813763069,10,True,2,1,-1,365
0.8255448373660993,0.2729213220462466,10,True,2,1,-1,366
0.8317585095678239,0.2867181001158068,10,True,2,1,-1,367
0.7914810915004097,0.2057544569312825,10,True,2,1,-1,368
0.8233508400239461,0.2874934077106678,10,False,2,1,-1,369
0.8224093423739752,0.285304495805401,10,False,2,1,-1,370
0.8373512391255429,0.3094912655564436,10,False,2,1,-1,371
0.818473521307355,0.2763074480636339,10,False,2,1,-1,372
0.8459860569186809,0.3282215226693199,10,False,2,1,-1,373
0.8559381222694445,0.3539850049204304,10,False,2,1,-1,374
0.8231088316088465,0.2837158220380912,10,False,2,1,-1,375
0.8373183344726127,0.3056516987717953,10,False,2,1,-1,376
0.8382821223713428,0.3194212921430785,10,False,2,1,-1,377
0.8273291187072505,0.2968427691421053,10,False,2,1,-1,378
0.9110863205804806,0.4743958200807929,10,False,2,1,-1,379
0.8264767820523162,0.2947876059523615,10,False,2,1,-1,380
0.8544457370429969,0.3435819645837751,10,False,2,1,-1,381
0.7715971281668075,0.1675284216020486,10,False,2,1,-1,382
0.7821393543894807,0.1697434308176613,10,False,2,1,-1,383
0.8233105052880961,0.2567953590283101,10,False,2,1,-1,384
0.8286113387311117,0.2931510871160841,10,False,2,1,-1,385
0.8105753431636868,0.2576108999766212,10,False,2,1,-1,386
0.8250862951059105,0.2772991458567801,10,False,2,1,-1,387
0.8283873748031028,0.2882110837451815,10,False,2,1,-1,388
0.8353451167372171,0.2973951622110946,10,False,2,1,-1,389
0.8311269525196473,0.2868714218140893,10,False,2,1,-1,390
0.828952061105002,0.2886949713745127,10,False,2,1,-1,391
0.8420810176241567,0.3301918696004393,10,False,2,1,-1,392
0.8297842303920112,0.2921735253660419,10,False,2,1,-1,393
0.8253389179251812,0.2877848276761976,10,False,2,1,-1,394
0.8534034025534011,0.3450162292648714,10,False,2,1,-1,395
0.840189530800878,0.3182947582464782,10,False,2,1,-1,396
0.8292184826496949,0.2943689615988952,10,False,2,1,-1,397
0.8323847594139151,0.2778287037792167,10,False,2,1,-1,398
0.8321109077863024,0.3080787486339689,10,False,2,1,-1,399
0.8643712663833328,0.3643162776536343,10,False,2,1,-1,400
0.8310537131308671,0.285691605908866,10,False,2,1,-1,401
0.8358397479715873,0.3222311025569927,10,False,2,1,-1,402
0.8462694615100476,0.3101360865995748,10,False,2,1,-1,403
0.8139125118350606,0.2373017555878147,10,False,2,1,-1,404
0.8542355718404103,0.3594850130758398,10,False,2,1,-1,405
0.8253548395314377,0.29220179745225,10,False,2,1,-1,406
0.8289180950116546,0.2978377290990447,10,False,2,1,-1,407
0.8351317672133792,0.2912514204004849,10,False,2,1,-1,408
0.8289955801621032,0.2835005192277371,10,False,2,1,-1,409
0.7956037260804402,0.2270150657597851,10,False,2,1,-1,410
0.8252030535517919,0.296973255693835,10,False,2,1,-1,411
0.8359628750599714,0.2983846852283786,10,False,2,1,-1,412
0.8236788251128311,0.2617875570199046,10,False,2,1,-1,413
0.8263165045493336,0.2920115045643108,10,False,2,1,-1,414
0.8338007209303313,0.2851957570122929,10,False,2,1,-1,415
0.8182676018664369,0.2793575712103171,10,False,2,1,-1,416
0.8288066437678587,0.2880207908572422,10,False,2,1,-1,417
0.8230090562096387,0.2884970667710559,10,False,2,1,-1,418
0.8377089445461069,0.3201487546689719,10,False,2,1,-1,419
0.8370699574150104,0.2925030039091596,10,False,2,1,-1,420
0.8067605263046164,0.2484148602434661,10,False,2,1,-1,421
0.8096741802495658,0.2437782381053352,10,False,2,1,-1,422
0.8255183013556717,0.2943319904092384,10,False,2,1,-1,423
0.829957245179999,0.2903206163314793,10,False,2,1,-1,424
0.8149835052159182,0.2681433394770751,10,False,2,1,-1,425
0.4244551626339007,0.8031479880604805,10,False,3,1,-1,678
0.4295023118172285,0.7942618538876837,10,False,3,1,-1,679
0.3798736036751313,0.7353221658592811,10,False,3,1,-1,680
0.454828280169321,0.8028446068277089,10,False,3,1,-1,681
