E0,E1,E2,E3,E4,E5,cluster,is_included,target,segment,stream
0.5991530373831775,0.3181220794392523,0.2238609813084111,0.2667932242990654,0.1561039719626168,0.1366092289719626,5,True,,0,-1
0.3089223130841121,0.2827832943925233,0.1522342289719626,0.2080169392523364,0.2060455607476635,0.3966121495327103,5,True,,0,-1
0.4748831775700934,0.3254964953271028,0.2650408878504672,0.3042494158878504,0.1317903037383177,0.1447867990654205,5,True,,0,-1
0.4479410046728971,0.4022342289719626,0.2317464953271028,0.3455753504672896,0.1721670560747663,0.1416471962616822,5,True,,0,-1
0.1479264018691588,0.527672313084112,0.259929906542056,0.296509929906542,0.0722838785046729,0.119304906542056,5,True,,0,-1
0.2055344626168224,0.3596670560747663,0.2571553738317756,0.2766501168224298,0.1536214953271027,0.0301547897196261,5,True,,0,-1
0.0846232476635514,0.2804468457943925,0.2210134345794392,0.2601489485981308,0.0639602803738318,0.0067903037383177,5,True,,0,-1
0.0531542056074766,0.2514602803738317,0.1241238317757009,0.1862587616822429,0.0840391355140187,0.1095210280373831,5,True,,0,-1
0.2959988317757009,0.1826810747663551,0.0086156542056074,0.1274094626168224,0.2472254672897196,0.2049503504672897,5,True,,0,-1
0.2527015186915888,0.1655227803738317,0.0483352803738317,0.1666910046728972,0.0697283878504672,0.1994742990654205,5,True,,0,-1
0.3863901869158878,0.4848130841121494,0.1430344626168224,0.1751606308411215,0.0744742990654205,0.0717727803738317,5,True,,0,-1
0.2594918224299065,0.1606308411214953,0.1181366822429906,0.2157564252336448,0.0401577102803738,0.3128650700934579,5,True,,0,-1
0.3057096962616822,0.1761098130841121,0.1831191588785046,0.2184579439252336,0.2277307242990653,0.2004234813084112,5,True,,0,-1
0.1179176401869158,0.136171144859813,0.1680052570093458,0.1957505841121495,0.4317318925233644,0.3497371495327102,5,True,,0,-1
0.1274094626168224,0.1612879672897196,0.1213492990654205,0.194947429906542,0.141866238317757,0.1302570093457944,5,True,,0,-1
0.2000584112149532,0.2367114485981308,0.1857476635514018,0.2841705607476635,0.1217143691588785,0.1788113317757009,5,True,,0,-1
0.3330169392523364,0.3697429906542055,0.1907126168224299,0.2609521028037382,0.1600467289719626,0.3408294392523364,5,True,,0,-1
0.3726635514018691,0.3952978971962616,0.2021758177570093,0.2472984813084112,0.1397488317757009,0.1759637850467289,5,True,,0,-1
0.3283440420560747,0.2579585280373832,0.1700496495327102,0.1855286214953271,0.0356308411214953,0.0822137850467289,5,True,,0,-1
0.1832651869158878,0.1800525700934579,0.1344188084112149,0.2495619158878504,0.172386098130841,0.241822429906542,5,True,,0,-1
0.1460280373831775,0.1607038551401869,0.1055782710280373,0.1166033878504672,0.115581191588785,0.597473714953271,5,True,,0,-1
0.2272926401869159,0.1013434579439252,0.0103679906542056,0.0297167056074766,0.3612003504672897,0.1298919392523364,5,True,,0,-1
0.3291471962616822,0.1720940420560747,0.0217581775700934,0.0844772196261682,0.0831629672897196,0.1312792056074766,5,True,,0,-1
0.2486127336448598,0.2201372663551401,0.1190128504672897,0.1728241822429906,0.1347838785046728,0.1576372663551402,5,True,,0,-1
0.264018691588785,0.3529497663551402,0.1052132009345794,0.1880110981308411,0.1498247663551401,0.1666910046728972,5,True,,0,-1
0.3393691588785046,0.2448890186915887,0.1866968457943925,0.1902015186915888,0.0968165887850467,0.0400116822429906,5,True,,0,-1
0.4381571261682243,0.2157564252336448,0.0194947429906541,0.0378942757009345,0.4045706775700934,0.2223276869158878,5,True,,0,-1
0.2579585280373832,0.3834696261682242,0.1515040887850467,0.1433995327102803,0.0623539719626168,0.0693633177570093,5,True,,0,-1
0.084331191588785,0.2411653037383177,0.1231016355140186,0.1682242990654205,0.37959988317757,0.1640624999999999,5,True,,0,-1
0.4840829439252336,0.7096232476635514,0.1538405373831775,0.1812207943925233,0.1067464953271028,0.092143691588785,5,True,,0,-1
0.081848714953271,0.1843603971962616,0.1776431074766354,0.2512412383177569,0.1502628504672896,0.1231746495327102,5,True,,0,-1
0.1294538551401869,0.182169976635514,0.1732622663551402,0.193706191588785,0.1777891355140187,0.1929760514018691,5,True,,0,-1
0.1343457943925233,0.1485835280373831,0.1840683411214953,0.2201372663551401,0.1415741822429842,0.1039719626168224,5,True,,0,-1
0.1073306074766355,0.1341997663551401,0.1983060747663551,0.2221816588785046,0.1614339953271027,0.0396466121495327,5,True,,0,-1
0.1718019859813083,0.1502628504672896,0.1788113317757009,0.2182389018691588,0.1019275700934579,0.0610397196261682,5,True,,0,-1
0.0774678738317756,0.0405957943925233,0.1008323598130841,0.1584404205607476,0.163697429906542,0.1108352803738317,5,True,,0,-1
0.1344918224299065,0.045268691588785,0.0127044392523364,0.0960864485981308,0.3793808411214953,0.2740946261682243,5,True,,0,-1
0.3810601635514019,0.0641793224299065,0.0170122663551401,0.0587762850467289,0.1322283878504672,0.026796144859813,5,True,,0,-1
0.4155227803738317,0.3303884345794392,0.200277453271028,0.2134929906542056,0.1066004672897196,0.0342435747663551,5,True,,0,-1
0.338419976635514,0.3192172897196261,0.1817318925233644,0.2150992990654205,0.0242406542056074,0.0702394859813084,5,True,,0,-1
0.1614339953271027,0.1819509345794392,0.0622809579439252,0.1563960280373831,0.1072575934579439,0.0352657710280373,5,True,,0,-1
0.1483644859813083,0.1782272196261682,0.0167202102803738,0.0857914719626168,0.0748393691588785,0.0459988317757009,5,True,,0,-1
0.3060017523364485,0.1680052570093458,0.0200788551401869,0.062134929906542,0.0179614485981308,0.1792494158878504,5,True,,0,-1
0.1703417056074766,0.1623101635514018,0.0323452102803738,0.0400846962616822,0.0858644859813084,0.2035630841121495,5,True,,0,-1
0.1749415887850467,0.3276869158878505,0.0240216121495327,0.0408878504672897,0.0692172897196261,0.4053008177570093,5,True,,0,-1
0.0945531542056074,0.15625,0.0192757009345794,0.0372371495327102,0.0706045560747663,0.0744742990654205,5,True,,0,-1
0.2587616822429907,0.366822429906542,0.0200058411214953,0.1934141355140186,0.130330023364486,0.1639894859813084,5,True,,0,-1
0.171509929906542,0.2312353971962616,0.0511828271028037,0.0936769859813084,0.0847692757009345,0.0900992990654205,5,True,,0,-1
0.1820239485981308,0.1634783878504672,0.0382593457943925,0.1166764018691588,0.182169976635514,0.1544246495327103,5,True,,0,-1
0.3287821261682243,0.453125,0.027161214953271,0.100321261682243,0.1605578271028037,0.373028621495327,5,True,,0,-1
0.3960280373831775,0.2060455607476635,0.0272342289719626,0.0856454439252336,0.0758615654205607,0.1823890186915887,5,True,,0,-1
0.2710280373831775,0.183046144859813,0.0242406542056074,0.2387558411214953,0.3950058411214953,0.1850905373831775,5,True,,0,-1
0.2670122663551401,0.1820969626168224,0.0500876168224298,0.2498539719626167,0.0497225467289719,0.1119304906542055,5,True,,0,-1
0.4623977803738316,0.3763872663551401,0.0341705607476635,0.1166033878504672,0.1444217289719626,0.3441150700934579,5,True,,0,-1
0.3280519859813084,0.1879380841121495,0.0332943925233644,0.1236857476635513,0.2141501168224298,0.1804906542056074,5,True,,0,-1
0.1374123831775701,0.1544246495327103,0.0515478971962616,0.1038259345794392,0.1536214953271027,0.1294538551401869,5,True,,0,-1
0.4880257009345794,0.1524532710280373,0.0281834112149532,0.1845794392523364,0.0925817757009346,0.0990070093457943,5,True,,0,-1
0.1628942757009346,0.1128796728971962,0.0045998831775701,0.0650554906542056,0.2194071261682242,0.1483644859813083,5,True,,0,-1
0.5243866822429906,0.1788113317757009,0.0065712616822429,0.1142669392523364,0.0828709112149532,0.2257593457943924,5,True,,0,-1
0.1936331775700934,0.1371203271028037,0.0268691588785046,0.1474883177570093,0.0616238317757009,0.0560747663551402,5,True,,0,-1
0.331848714953271,0.1685163551401869,0.0067903037383177,0.0799503504672897,0.065858644859813,0.063741238317757,5,True,,0,-1
0.331848714953271,0.1685163551401869,0.0067903037383177,0.0799503504672897,0.065858644859813,0.063741238317757,5,False,,1,-1
0.0618428738317756,0.3672605140186916,0.0086156542056074,0.0726489485981308,0.2485397196261682,0.0070823598130841,5,False,,1,-1
0.093384929906542,0.4338492990654205,0.0059141355140187,0.0149678738317757,0.2456921728971962,0.1351489485981308,5,False,,1,-1
0.5995181074766354,0.0978387850467289,0.0358498831775701,0.1915887850467289,0.1665449766355139,0.1051401869158878,5,False,,1,-1
0.193706191588785,0.1286507009345794,0.0434433411214953,0.1099591121495327,0.0883469626168224,0.4053738317757009,5,False,,1,-1
0.1033148364485981,0.1699766355140187,0.111492406542056,0.2137120327102804,0.0922897196261682,0.1310601635514018,5,False,,1,-1
0.4100467289719625,0.2756279205607476,0.0963785046728972,0.1370473130841121,0.1140478971962617,0.1479264018691588,5,False,,1,-1
0.1519421728971962,0.2101343457943925,0.1527453271028037,0.157126168224299,0.165303738317757,0.2959988317757009,5,False,,1,-1
0.4660484813084111,0.2660630841121495,0.0181804906542056,0.1490946261682243,0.1545706775700934,0.0360689252336448,5,False,,1,-1
0.4007739485981308,0.0350467289719626,0.0955023364485981,0.1042640186915887,0.150554906542056,0.0335134345794392,5,False,,1,-1
0.0123393691588785,0.0368720794392523,0.0632301401869158,0.1055782710280373,0.0670268691588785,0.0484813084112149,5,False,,1,-1
0.1919538551401869,0.0265771028037383,0.0133615654205607,0.0277453271028037,0.0005841121495327,0.0476781542056074,5,False,,1,-1
0.1001022196261682,0.1796144859813083,0.063741238317757,0.1128066588785046,0.0589223130841121,0.0367260514018691,5,False,,1,-1
0.0902453271028037,0.0838200934579439,0.0998831775700934,0.1528183411214953,0.0592873831775701,0.0942610981308411,5,False,,1,-1
0.103679906542056,0.1223714953271028,0.1437646028037383,0.1301839953271027,0.0338785046728971,0.0914135514018691,5,False,,1,-1
0.2558411214953271,0.0346086448598131,0.0,0.0007301401869158,0.0922167056074766,0.0848422897196261,5,False,,1,-1
0.0345356308411215,0.0432973130841121,0.0882739485981308,0.072429906542056,0.0290595794392523,0.1817318925233644,5,False,,1,-1
0.0819947429906542,0.063741238317757,0.0732330607476635,0.1166764018691588,0.030884929906542,0.0210280373831775,5,False,,1,-1
0.3504672897196261,0.3382739485981308,0.0395005841121495,0.2810309579439252,0.3047605140186916,0.1291617990654205,5,False,,1,-1
0.2719042056074766,0.0826518691588785,0.011171144859813,0.0853533878504672,0.024313668224299,0.0588492990654205,5,False,,1,-1
0.3875584112149532,0.0952832943925233,0.0172313084112149,0.1114193925233645,0.0522780373831775,0.1988901869158878,5,False,,1,-1
0.2517523364485981,0.0693633177570093,0.016866238317757,0.0980578271028037,0.4297605140186915,0.197794976635514,5,False,,1,-1
0.254088785046729,0.1559579439252336,0.0443925233644859,0.0903183411214953,0.0476051401869158,0.0599445093457944,5,False,,1,-1
0.2814690420560747,0.0546144859813084,0.0121933411214953,0.1570531542056074,0.0977657710280373,0.1464661214953271,5,False,,1,-1
0.4208528037383177,0.0731600467289719,0.0106600467289719,0.0895882009345794,0.0094188084112149,0.1229556074766355,5,False,,1,-1
0.1666910046728972,0.1003942757009345,0.0155519859813084,0.0982038551401869,0.3203855140186915,0.4528329439252336,5,False,,1,-1
0.4358206775700934,0.1201080607476635,0.0149678738317757,0.067464953271028,0.0744012850467289,0.1474153037383177,5,False,,1,-1
0.1444947429906542,0.3543370327102803,0.0327832943925233,0.1397488317757009,0.0907564252336448,0.1762558411214952,5,False,,1,-1
0.6495327102803738,0.2145151869158878,0.0292056074766355,0.0899532710280374,0.0749123831775701,0.1028767523364486,5,False,,1,-1
0.1358060747663551,0.0905373831775701,0.0479702102803738,0.0466559579439252,0.2674503504672897,0.4017961448598131,5,False,,1,-1
0.4402015186915887,0.2744596962616822,0.0301547897196261,0.0695823598130841,0.1318633177570093,0.068706191588785,5,False,,1,-1
0.099956191588785,0.1655957943925233,0.0335134345794392,0.0350467289719626,0.122152453271028,0.0879088785046729,5,False,,1,-1
0.2970210280373832,0.386171144859813,0.058046144859813,0.0952832943925233,0.0860835280373831,0.1331775700934579,5,False,,1,-1
0.3184871495327102,0.1188668224299065,0.0360689252336448,0.0807535046728971,0.3168808411214953,0.0987879672897196,5,False,,1,-1
0.0711156542056074,0.1614339953271028,0.0187646028037383,0.0417640186915887,0.0587762850467289,0.0955023364485981,5,False,,1,-1
0.347473714953271,0.1710718457943925,0.0340245327102803,0.1063814252336448,0.1590975467289719,0.1890332943925233,5,False,,1,-1
0.2641647196261682,0.123393691588785,0.0241676401869158,0.0476781542056074,0.0316150700934579,0.0221232476635513,5,False,,1,-1
0.0359228971962616,0.1267523364485981,0.0250438084112149,0.0626460280373831,0.0863755841121495,0.2356892523364485,5,False,,1,-1
0.1617260514018691,0.1274094626168224,0.0338785046728971,0.0647634345794392,0.1799795560747663,0.4412967289719626,5,False,,1,-1
0.4513726635514018,0.1333966121495327,0.0443195093457944,0.0641793224299065,0.0426401869158878,0.104044976635514,5,False,,1,-1
0.1553738317757009,0.1287967289719626,0.0345356308411214,0.0806804906542056,0.064982476635514,0.1657418224299065,5,False,,1,-1
0.0405227803738317,0.1794684579439252,0.0463639018691588,0.0685601635514018,0.1072575934579439,0.2281688084112149,5,False,,1,-1
0.1581483644859813,0.1676401869158878,0.0346816588785046,0.0644713785046729,0.08272488317757,0.056804906542056,5,False,,1,-1
0.5550525700934579,0.2700788551401868,0.0423481308411215,0.0547605140186915,0.2803738317757009,0.5004380841121495,5,False,,1,-1
0.2656249999999999,0.1203271028037383,0.0585572429906542,0.0405957943925233,0.1136098130841121,0.2532856308411215,5,False,,1,-1
0.2279497663551401,0.144348714953271,0.0334404205607476,0.0490654205607476,0.1198890186915887,0.1433995327102803,5,False,,1,-1
