E0,E1,E2,E3,E4,E5,cluster,is_included,target,segment,stream
0.3362295560747663,0.2272926401869159,0.0377482476635513,0.1837032710280373,0.1350759345794392,0.1604117990654205,5,True,,6,-1
0.2095502336448598,0.1655227803738317,0.0262850467289719,0.1964807242990653,0.0965975467289719,0.1833382009345794,5,True,,6,-1
0.3062207943925233,0.3758761682242991,0.0335134345794392,0.245911214953271,0.1057242990654205,0.1156542056074766,5,True,,6,-1
0.2907418224299065,0.2145882009345794,0.0364339953271028,0.2372955607476635,0.2422605140186915,0.4035484813084112,5,True,,6,-1
0.5112441588785046,0.211813668224299,0.0345356308411214,0.2529205607476635,0.2648218457943925,0.1318633177570093,5,True,,6,-1
0.4997809579439252,0.2747517523364485,0.0330023364485981,0.2887704439252336,0.4360397196261682,0.1451518691588784,5,True,,6,-1
0.3022780373831776,0.3722984813084112,0.041544976635514,0.4200496495327102,0.6507009345794391,0.2700788551401868,5,True,,6,-1
0.2491968457943925,0.2022488317757009,0.0308119158878504,0.3975613317757009,0.2491968457943925,0.1791764018691588,5,True,,6,-1
0.2366384345794392,0.2524094626168224,0.0841121495327102,0.3076810747663551,0.2015917056074766,0.1722400700934579,5,True,,6,-1
0.3160776869158878,0.2568633177570093,0.1263872663551401,0.3013288551401868,0.2217435747663551,0.0605286214953271,5,True,,6,-1
0.1507739485981308,0.2172167056074766,0.0368720794392523,0.298992406542056,0.1852365654205607,0.1091559579439252,5,True,,6,-1
0.2542348130841121,0.2321115654205607,0.0272342289719626,0.3805490654205606,0.2541617990654205,0.2126898364485981,5,True,,6,-1
0.2022488317757009,0.2421874999999999,0.1216413551401869,0.0524240654205607,0.2865070093457944,0.4696991822429907,5,True,,6,-1
0.5941880841121496,0.5854994158878503,0.0430782710280373,0.1110543224299065,0.2551109813084111,0.3109667056074766,5,True,,6,-1
0.280884929906542,0.226197429906542,0.2361273364485981,0.2018107476635514,0.2473714953271027,0.1115654205607476,5,True,,6,-1
0.2513872663551402,0.2034170560747663,0.0940420560747663,0.3016939252336448,0.1665449766355139,0.0955753504672897,5,True,,6,-1
0.2134929906542056,0.4098276869158878,0.0463639018691588,0.3354264018691588,0.2475905373831775,0.0794392523364486,5,True,,6,-1
0.2044392523364485,0.2121787383177569,0.0352657710280373,0.2824912383177569,0.218019859813084,0.3774094626168224,5,True,,6,-1
0.4266939252336448,0.3204585280373832,0.0331483644859813,0.2631425233644859,0.234009929906542,0.2543808411214953,5,True,,6,-1
0.243428738317757,0.4537821261682242,0.0309579439252336,0.173116238317757,0.2768691588785046,0.3692318925233644,5,True,,6,-1
0.3998977803738318,0.2454001168224298,0.0387704439252336,0.2737295560747663,0.2091851635514018,0.4391063084112149,5,True,,6,-1
0.2745327102803738,0.1828271028037383,0.0627920560747663,0.1786653037383177,0.1507739485981308,0.3186331775700934,5,True,,6,-1
0.2214515186915888,0.2129088785046729,0.0457797897196261,0.3254964953271028,0.1379964953271027,0.1163843457943925,5,True,,6,-1
0.3414135514018691,0.1856016355140186,0.0378942757009345,0.2463492990654205,0.1482914719626168,0.0447575934579439,5,True,,6,-1
0.4810893691588784,0.2156834112149532,0.0340245327102803,0.0946991822429906,0.0568779205607476,0.1168954439252336,5,True,,6,-1
0.4288113317757009,0.1643545560747663,0.0304468457943925,0.0863755841121495,0.0611127336448598,0.235251168224299,5,True,,6,-1
0.2383177570093458,0.1774970794392523,0.0317610981308411,0.1450788551401869,0.1655227803738317,0.1785192757009346,5,True,,6,-1
0.2635806074766355,0.167421144859813,0.0434433411214953,0.291179906542056,0.201518691588785,0.038697429906542,5,True,,6,-1
0.382082359813084,0.1951664719626168,0.1041179906542056,0.3498831775700934,0.6106162383177569,0.264383761682243,5,True,,6,-1
