F1,SI,JI,IC_av,segment,stream,cluster count,size
,,,,1,-,,3
,,,,2,-,,3
,,,,3,-,,3
,,,,4,-,,3
,,,,5,-,,3
,,,,6,-,,3
,,,,7,-,,3
,,,,8,-,1.0,3
,,,,9,-,,3
,,,,10,-,,3
,0.299009504597587,,"[1.0730822552754504, 0.41011660167214004, 0.6629656536033104]",11,-,2.0,3
,,,,1,-,,5
,,,,2,-,,5
,,,,3,-,,5
,,,,4,-,,5
,,,,5,-,,5
,,,,6,-,,5
,,,,7,-,,5
,,,,8,-,1.0,5
,,,,9,-,,5
,,,,10,-,,5
,,,,11,-,1.0,5
,,,,1,-,,7
,,,,2,-,,7
,,,,3,-,,7
,,,,4,-,1.0,7
,,,,5,-,1.0,7
,,,,6,-,,7
,,,,7,-,,7
,,,,8,-,1.0,7
,0.456459144608022,,"[3.0270362313890526, 0.1895433085995657, 2.8374929227894867]",9,-,2.0,7
,0.07216752957688301,,"[5.90056696617121, 2.658491639309819, 3.2420753268613915]",10,-,2.0,7
,0.009580390719800993,,"[4.008302333403023, 1.6570249327888718, 0.0721812988284809, 2.27909610178567]",11,-,3.0,7
,,,,1,-,,3
,,,,2,-,,3
,,,,3,-,,3
,,,,4,-,,3
,,,,5,-,,3
,,,,6,-,,3
,,,,7,-,,3
,,,,8,-,,3
,,,,9,-,,3
,,,,10,-,,3
,,,,11,-,,3
,0.010755102008775426,,"[0.1926133394802133, 0.0, 0.17497997369876536, 0.017633365781447956]",1,-,3.0,5
,0.1797313800057769,,"[0.8910410137537133, 0.38557502870819793, 0.5054659850455153]",2,-,2.0,5
,,,,3,-,1.0,5
,,,,4,-,1.0,5
,,,,5,-,1.0,5
,0.2590030865259319,,"[0.26972182369453346, 0.08093621652313976, 0.1887856071713937]",6,-,2.0,5
,-0.07821444408937958,,"[1.4575050590571652, 1.3738799274204743, 0.08362513163669104]",7,-,2.0,5
,0.4997603648074973,,"[0.13859644836503884, 0.0, 0.13859644836503884]",8,-,2.0,5
,,,,9,-,1.0,5
,,,,10,-,1.0,5
,,,,11,-,1.0,5
,,,,1,-,1.0,7
,,,,2,-,1.0,7
,,,,3,-,1.0,7
,,,,4,-,1.0,7
,,,,5,-,1.0,7
,,,,6,-,1.0,7
,,,,7,-,1.0,7
,,,,8,-,1.0,7
,,,,9,-,1.0,7
,,,,10,-,1.0,7
,,,,11,-,1.0,7
,,,,1,-,,3
,,,,2,-,,3
,,,,3,-,,3
,,,,4,-,,3
,,,,5,-,,3
,,,,6,-,,3
,,,,7,-,,3
,,,,8,-,,3
,,,,9,-,,3
,,,,10,-,,3
,,,,11,-,1.0,3
,,,,1,-,,5
,,,,2,-,,5
,,,,3,-,,5
,,,,4,-,,5
,,,,5,-,,5
,,,,6,-,,5
,,,,7,-,,5
,,,,8,-,,5
,,,,9,-,1.0,5
,,,,10,-,1.0,5
,,,,11,-,1.0,5
,,,,1,-,,7
,,,,2,-,,7
,,,,3,-,1.0,7
,,,,4,-,,7
,,,,5,-,,7
,,,,6,-,,7
,,,,7,-,,7
,,,,8,-,,7
,,,,9,-,,7
,,,,10,-,1.0,7
,,,,11,-,1.0,7
