F1,SI,JI,homogeneity,RI,ARI,MI,NMI,AMI,CS,V,FMI,S,DB,IC_av,segment,stream,size
,0.9958327286686847,,,,,,,,,,,1093129.1480317248,0.00556003314556072,"[319.4397633547195, 0.5999978780944133, 318.8397654766251]",1,-,24
,0.8408603644521208,,,,,,,,,,,448.65267944361216,0.21314199039475873,"[2.6440530092898302, 1.790153234765163, 0.8538997745246674]",2,-,24
,,,,,,,,,,,,,,,3,-,24
,,,,,,,,,,,,,,,4,-,24
,,,,,,,,,,,,,,,5,-,24
,0.8501990646592525,,,,,,,,,,,696.6638654019531,0.2163654066463518,"[1.8784711407353227, 0.40440314957744616, 1.4740679911578767]",6,-,24
,0.771806620456262,,,,,,,,,,,296.4007102757292,0.31044703348759717,"[10.570434744722032, 9.72942452514636, 0.841010219575672]",7,-,24
,,,,,,,,,,,,,,,8,-,24
,,,,,,,,,,,,,,,9,-,24
,,,,,,,,,,,,,,,10,-,24
,0.8693457948920271,,,,,,,,,,,757.7704708960505,0.18328434238777355,"[1.4509949622466163, 0.24512220823890205, 1.2058727540077143]",11,-,24
